clause_text,clause_type
Registration Rights. The Warrant Shares shall be entitled to such registration rights under the Securities Act and under applicable state securities laws as are specified in the Registration Rights Agreement.,registration-rights
"Registration Rights. The initial holder of this Warrant (and certain assignees thereof) is entitled to the benefit of such registration rights in respect of the Warrant Shares as are set forth in the Registration Rights Agreement, including the right to assign such rights to certain assignees, as set forth therein.",registration-rights
Registration Rights. No holders of securities of the Company have rights to the registration of such securities under the Registration Statement except for those that have been effectively waived or are inapplicable to the offering hereby.,registration-rights
"Registration Rights. With respect to any Company issued note owned by the Buyer, in the event the Company completes a registration statement for its securities prior to the date on which that particular note is eligible for conversion into legend free shares under Rule 144, the shares issuable upon conversion of that particular note shall be “piggybacked” onto the registration statement.",registration-rights
"Registration Rights. (a) Unless and until the Company becomes subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, the Company shall have no obligation to comply with the provisions of this Section 4.5 (other than Section 4.5(b)(iv)-(vi)); provided that the Company covenants and agrees that it shall comply with this Section 4.5 as soon as practicable after the date that it becomes subject to such reporting requirements.",registration-rights
"Registration Rights. (a) At any time at which this Warrant or the Equity Interest underlying the same remains outstanding, upon the request of the Holder, the Company will enter into a registration rights agreement with Holder (the ""Rights Agreement""). Such Rights Agreement shall provide that beginning October 1, 2015, if the Company is eligible for the use of a registration statement on Form S-3, then the Holder shall have the right to request an initial registration and thereafter on a quarterly basis after such initial registration shall have been declared effective by the U.S. Securities and Exchange Commission, registration of its Equity Interests on Form S-3 or any similar short-form registration (each, a ""Demand Registration""). The Rights Agreement will provide that each request for a Demand Registration shall specify the approximate number of Equity Interests requested to be registered and that the Company shall cause a registration statement on Form S-3 (or any successor form) to be filed within twenty (20) days after the date on which the initial request is given and shall use its reasonable best efforts to cause such Registration Statement to be declared effective by the Commission as soon as practicable thereafter. The Rights Agreement will provide that the Company may postpone for up to ninety (90) days the filing or effectiveness of a registration statement for a Demand Registration if the Company determines in its reasonable good faith judgment that such Demand Registration would (i) materially interfere with a significant acquisition, corporate reorganization or other similar transaction involving the Company; (ii) require premature disclosure of material information that the Company has a bona fide business purpose for preserving as confidential; or (iii) render the Company unable to comply with requirements under the Securities Act or Exchange Act. The Rights Agreement shall contain such other terms and conditions applicable to the Holder no less favorable to the Holder than registration rights made available to any other holder of any Equity Interest or other equity security of the Company.",registration-rights
"Registration Rights. Except as set forth in the Investor Rights Agreement, the SEC Documents, or in the Company Disclosure Letter, the Company is not under any obligation to register under the Securities Act any of its currently outstanding securities or any securities issuable upon exercise or conversion of its currently outstanding securities nor is the Company obligated to register or qualify any such securities under any state securities or blue sky laws.",registration-rights
"Registration Rights. 7.1 If, at any time after the Closing, Buyer proposes to register any of its shares of Common Stock under the Securities Act other than pursuant to a registration effected to implement an employee benefit plan or a transaction to which Rule 145 or any similar rule of the Securities and Exchange Commission under the Securities Act applies, whether or not for sale for its own account, Buyer shall give written notice thereof to the Sellers and upon written request of any Seller, given within 15 days after the receipt of any such written notice, Buyer will include in such registration statement any or all of the EYEQ Shares acquired pursuant to this Agreement then owned by such Seller; provided, however, that (i) the maximum number of shares to be sold shall not exceed the number which the managing underwriter, if any, considers, in good faith, to be appropriate based on market conditions and other relevant factors (including pricing); and (ii) if the total number of shares desired to be sold exceeds such amount, Buyer shall be entitled to include in such registration statement the full amount of shares that it desires to include, and the Sellers, together with any other shareholders who elect to participate in the offering, shall be entitled to sell up to any remaining amount of shares pro rata in proportion to the number of shares requested to be included therein.",registration-rights
"Registration Rights. Pursuant to the Registration Rights Agreement, the Issuers will be obligated upon the occurrence of certain events to consummate an exchange offer pursuant to which the Holder of this Security shall have the right to exchange this Series A Security for a Series B Security, which has been registered under the Securities Act, in like principal amount at maturity and having terms identical in all material respects as the Series A Securities. The Holders shall be entitled to receive certain additional cash interest payments in the event such exchange offer is not consummated and upon certain other conditions, all pursuant to and in accordance with the terms of the Registration Rights Agreement. The Issuers will furnish to any Holder of a Security upon written request and without charge a copy of the Indenture and the Registration Rights Agreement. Requests may be made to: c/o ACME Television Holdings, LLC, 650 Town Center Drive, Suite 850, Costa Mesa, CA 92626, Attn: President.",registration-rights
"Registration Rights. No holder of securities of the Company has rights to the registration of any securities of the Company because of the filing of the Registration Statement, which rights have not been waived by the holder thereof as of the date hereof.",registration-rights
"Registration Rights. Except as provided in the Investors' Rights Agreement, the Company is not obligated to register under the Securities Act any of its presently outstanding securities or any of its securities that may subsequently be issued.",registration-rights
"Registration Rights. Except as set forth in the Rights Agreement, the Company is not under any contractual obligation to register (as defined in Section 1 of the Rights Agreement) any of its currently outstanding securities or any of its securities which hereafter may be issued.",registration-rights
"Registration Rights. Except as disclosed in the SEC Reports, the Company has not granted or agreed to grant to any Person any rights (including “piggy-back” registration rights) to have any securities of the Company registered with the SEC or any other governmental authority that have not expired or been satisfied or waived. No Person has registration or “piggy-back” rights that would preempt or “cut-back” the registration rights granted to the Investors under this Agreement.",registration-rights
"Registration Rights. (a) Upon receipt after August 24, 1998 of a request by the holders of a majority of the Buyer Common Stock issued at the Initial Closing other than the Escrow Shares (the ""Registrable Securities"") to register such shares for resale, Buyer shall notify any other persons receiving shares at the Initial Closing of such request and permit such other persons to join in such registration. Within 30 days, Buyer shall file with the SEC a registration statement (the ""Registration Statement"") on Form S-3 or on such other form as is then available under the Securities Act covering the Registrable Securities; with respect to such shares, together with any shares held by persons who requested (within 10 business days of receipt of the notice set forth in the first sentence hereof) their shares to be included in such registration, and shall cause such shares of Buyer Common Stock to be registered under the Securities Act so as to permit the resale thereof, PROVIDED, HOWEVER, that each holder of Registrable Securities (""Holder"") desiring to participate shall provide all such information and materials to Buyer and take all such action as may be reasonably required in order to permit Buyer to comply with all applicable requirements of the SEC and to obtain any desired acceleration of the effective date of such Registration Statement. Such provision of information and materials is a condition precedent to the obligations of Buyer pursuant to this Section 5.1. Buyer shall not be required to effect more than one registration under this Section 5.1. The offering made pursuant to such registration shall not be underwritten.",registration-rights
"Registration Rights. Except as described in Schedule 4.23, the Parent has not granted or agreed to grant to any Person any rights (including “piggy-back” registration rights) to have any securities of the Parent registered with the SEC or any other governmental authority that have not been satisfied or waived.",registration-rights
"Registration Rights. The Investor's Shares will have demand and ""piggy-back"" registration rights.",registration-rights
"Registration Rights. Except as provided in the Shareholders Agreement, no Group Company has granted or agreed to grant any Person any registration rights with respect to any of the securities of any Group Company.",registration-rights
Registration Rights. There are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statement.,registration-rights
Registration Rights. The Company shall use its best efforts to cause the Registration Statement to remain in full force and effect and the Company shall comply in all respects with the terms thereof.,registration-rights
"Registration Rights. Except as provided in the Shareholders Agreement, no Warrantor has granted or agreed to grant any person or entity any registration rights (including piggyback registration rights) with respect to, nor is the Company obliged to list, any of the Company’s shares (or the shares of the Domestic Company) on any securities exchange. Except as contemplated under this Agreement, the Shareholders Agreement and the Control Documents, there are no voting or similar agreements which relate to the share capital of the Company or any of the equity interests of the Domestic Company.",registration-rights
"Registration Rights. The Company shall cause the Registration Rights Agreement to remain in full force and effect and the Company shall comply in all material respects with the terms thereof. During the Commitment Period, the Company shall notify the Investor promptly if (i) the Registration Statement shall cease to be effective under the Securities Act, (ii) the Common Stock shall cease to be authorized for listing on the Principal Market, (iii) the Common Stock ceases to be registered under Section 12(g) of the Exchange Act or (iv) the Company fails to file in a timely manner all reports and other documents required of it as a reporting company under the Exchange Act.",registration-rights
"Registration Rights. This Warrant and the Shares shall be subject to the registration rights set forth in the Registration Rights Agreement of even date herewith by and among the Holder and the Company, and the Holder shall be entitled to all rights and benefits thereof.",registration-rights
"Registration Rights. Other than as set forth in the SEC Reports and other than each of the Purchasers or as set forth in Schedule 3.1(y) hereto, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company other than those securities which are currently registered on an effective registration statement on file with the Commission.",registration-rights
Registration Rights. Except as disclosed on Schedule III.B.16 no Person has any right to cause Company to effect the registration under the Act of any securities of Company.,registration-rights
"Registration Rights. (a) Grantee may by written notice (a ""Registration Notice"") to Issuer request Issuer to register under the Securities Act all or any part of the Option Shares or other securities acquired by Grantee pursuant to this Agreement (collectively, the ""Registrable Securities"") in order to permit the sale or other disposition of such securities pursuant to a bona fide, firm commitment underwritten public offering in which Grantee and the underwriters shall effect as wide a distribution of such Registrable Securities as is reasonably practicable and shall use reasonable efforts to prevent any person or group from purchasing through such offering shares representing more than 3% of the shares of Issuer Common Stock then outstanding on a fully-diluted basis; provided, however, that any such Registration Notice must relate to a number of shares equal to at least 2% of the shares of Issuer Common Stock then outstanding on a fully-diluted basis and that any rights to require registration hereunder shall terminate with respect to any shares that may be sold pursuant to Rule 144(k) under the Securities Act.",registration-rights
"Registration Rights. Except as disclosed in the Registration Statement, the General Disclosure Package and the Prospectus and properly waived, there are no persons with registration rights or other similar rights to have any securities registered for sale pursuant to the Registration Statement or the Prospectus or otherwise by either of the Transaction Entities under the 1933 Act or to have securities included as part of the offering of the Securities.",registration-rights
"Registration Rights. 1.1 (a) The Company shall as expeditiously as practicable, but in any event not later than December 31, 1998, prepare and file with the Securities and Exchange Commission (the ""COMMISSION"") one or more registration statements (individually and collectively, the ""REGISTRATION STATEMENT"") under the Securities Act of 1933 (the ""1933 ACT""), providing for the registration of the Shares (together with all shares of Common Stock issued in connection therewith, including by way of a stock split or other adjustment or stock dividend, the ""REGISTRABLE SECURITIES"") for sale by the Purchasers, then holding such securities (including with respect to Apollo Partners, LLC., its principals who for the purpose of this Agreement shall be included in the term ""PURCHASER""). Thereafter, the Company shall use its reasonable best efforts to cause such Registration Statement to be declared effective not later than February 26, 1999. If at any time after the Registration Statement becomes effective, the Registration Statement is not available for sales by any Purchaser, then the Company shall, as expeditiously as possible, prepare and file with the Commission, to the extent required, an amendment or new registration statement in order to afford such Purchaser the benefit of the registration contemplated in this Section 1.1, and shall use its reasonable best efforts to have such amendment or new registration statement declared effective as promptly as practicable.",registration-rights
"Registration Rights. Except as described in Schedule 3.1(p) of the Disclosure Letter, the Company has not granted or agreed to grant to any Person any rights (including “piggy-back” registration rights) to have any securities of the Company registered with the Commission or any other governmental authority that have not been satisfied.",registration-rights
Registration Rights. The Company hereby covenants and agrees as follows:,registration-rights
"Registration Rights. If at any time the Company shall determine to register for its own account or the account of others under the Securities Act (including pursuant a demand for registration of any stockholder of the Company) any of its equity securities, other than on Form S-4 or Form S-8 or their then equivalents relating to shares of Common Stock to be issued solely in connection with any acquisition of any entity or business or shares of Common Stock issuable in connection with stock option or other employee benefit plans, it shall send to the Buyer written notice of such determination and, if within fifteen (15) days after receipt of such notice, the Buyer shall so request in writing to the Company, the Company shall use its best efforts to include in such registration statement all or any part of the Conversion Shares requested to be registered.",registration-rights
"Registration Rights. (a) The Company grants registration rights to the Holder for any Applicable Stock of the Company (after its conversion to Common Stock) obtained upon exercise of this Warrant, comparable to the registration rights granted to the investors in that certain Amended and Restated Investor Rights Agreement dated as of March 12, 2007 (the “Investor Rights Agreement”), with the following exceptions and clarifications:",registration-rights
"Registration Rights. Except as disclosed in the Registration Statements, there are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statements or otherwise registered by the Company under the 1933 Act.",registration-rights
Registration Rights. The Purchaser is not entitled to any registration rights under this Agreement or associated with the purchase of the Shares. The purchase shall be subject to such private restrictions on the transfer of the Shares as are designated from time to time by the Company or its investment bankers or underwriters.,registration-rights
Registration Rights. There are no persons with registration rights or other similar rights to have any securities of the Company registered pursuant to the Registration Statement or sold in the offering contemplated by this Agreement.,registration-rights
"Registration Rights. The Purchaser will be entitled to certain registration rights which will be governed by a registration rights agreement (the “Registration Rights Agreement”) to be entered into with the Company on or prior to the closing of the IPO ; provided, however, that the Purchaser may not exercise its demand and “piggy back” registration rights pursuant to such Registration Rights Agreement after five (5) and seven (7) years after the effective date of the Registration Statement, respectively, and the Purchaser may not exercise its demand registration rights thereunder more than one time..",registration-rights
"Registration Rights. The Investors shall have registration rights with respect to the Shares as set forth in the Registration Rights Agreement attached hereto as Exhibit B. Each of the Investors agree not to effect any public sale or distribution of any securities of the Company during the periods specified in the Registration Rights Agreement, except as permitted by the Registration Rights Agreement, and each such Investor agrees to be bound by the rights of priority to participate in offerings as set forth therein.",registration-rights
"Registration Rights. If (but without any obligation to do so) the Company proposes to register any of its securities for its own account (other than pursuant to Form S-8 or any other registration relating to employee benefit plans, a registration relating solely to a transaction subject to Rule 145 under the Securities Act, a registration on any form that does not include substantially the same information as would be required to be included in a registration statement converting the sale of Warrant Stock, or a registration in which the only Common Stock being registered is Common Stock issuable upon conversion of debt securities that are also being registered), in connection with the registration of such securities, the Company will, at each such time, promptly give the Holder written notice of such registration. Upon the written request of the Holder given within twenty (20) days after mailing of such notice by the Company, subject to the reasonable discretion of the Company's underwriters, the Company will, use all reasonable efforts to cause to be included in such registration all of the Warrant Stock that the Holder has requested to be registered.",registration-rights
"Registration Rights. The Company agrees that the Underlying Shares (as defined below) shall be ""registrable securities"" (or terms of similar impact) under any agreement executed by the Company as part of the Anticipated Equity Financing, or any other agreement executed by the Company in lieu of, and/or in addition to, the Anticipated Equity Financing, in each case, for purposes of providing registration rights under the Act to holders of shares of Capital Stock, and the Company shall ensure that any such agreement conforms with the requirements of this Section 3.4. Such registration rights may not be amended, modified or waived without the prior written consent of the Holder.",registration-rights
"Registration Rights. (a) This Warrant has not been registered under the Securities Act of 1933, as amended (the “Securities Act”). Unless the Warrant Shares have been registered as provided for in the Purchase Agreement and provided that a registration statement covering such shares is then effective, when this Warrant is exercised, the stock certificates shall bear the following legend unless the Warrant Shares may be publicly sold under Rule 144(b)(1) of the Securities Act (or successor rule) or registered under the Securities Act pursuant to an effective registration statement filed with the Securities and Exchange Commission (the “Commission”). “The securities represented by this certificate have not been registered under the Securities Act of 1933, as amended (the “Securities Act”), and may not be offered for sale or sold except pursuant to (i) an effective registration statement under the Securities Act, or (ii) an opinion of counsel, if such opinion and counsel shall be reasonably satisfactory to counsel to the issuer, that an exemption from registration under the Securities Act is available.”",registration-rights
Registration Rights. The Company is not under any obligation and has not granted to any Person any rights to register under the Securities Act any of its presently outstanding securities or any of its securities that may subsequently be issued.,registration-rights
"Registration Rights. The Company hereby grants to each of the Holders (as defined below) the registration rights set forth in this Section 2, with respect to the Registrable Securities (as defined below) owned by such Holders. The Company and the Holders agree that the registration rights provided herein set forth the sole and entire agreement, and supersede any prior agreement, between the Company and the Holders with respect to registration rights for the Company’s securities.",registration-rights
"Registration Rights. There are no contracts, agreements or understandings between the Company, the Operating Partnership or their respective subsidiaries, on the one hand, and any person, on the other hand, granting such person the right to require the Company, the Operating Partnership or such subsidiaries to file a registration statement under the Act with respect to any securities of the Company, the Operating Partnership or their respective subsidiaries owned or to be owned by such person or to require the Company, the Operating Partnership or such subsidiaries to include such securities in the securities registered pursuant to a Registration Statement or in any securities being registered pursuant to any other registration statement filed by the Company, the Operating Partnership or such subsidiaries under the Act (collectively, “registration rights”) except for the registration rights granted pursuant to the OP Agreement.",registration-rights
"Registration Rights. Except as provided in this Agreement, the Company is not under any obligation to register any of its currently outstanding securities or any of its securities which may hereafter be issued.",registration-rights
"Registration Rights. The Company shall notify all Holders of Registrable Securities in writing at least thirty (30) days prior to filing any registration statement under the Securities Act for purposes of effecting a public offering of securities of the Company, including, but not limited to, registration statements relating to secondary offerings of securities of the Company, but specifically excluding registration statements relating to: (i) any registration under Section 2.2 or Section 2.4 of this Agreement; or (ii) any employee benefit plan, corporate reorganization or acquisition or other transactions under Rule 145 of the Securities Act of 1933, and will afford each such Holder an opportunity to include in such registration statement all or any part of the Registrable Securities then held by such Holder. Each Holder desiring to include in any such registration statement all or any part of the Registrable Securities held by such Holder shall, within twenty (20) days after receipt of the above-described notice from the Company, so notify the Company in writing, and in such notice shall inform the Company of the number of Registrable Securities such Holder wishes to include in such registration statement. If a Holder decides not to include all of its Registrable Securities in any registration statement thereafter filed by the Company, such Holder shall nevertheless continue to have the right to include any Registrable Securities in any subsequent registration statement or registration statements as may be filed by the Company with respect to offerings of its securities, all upon the terms and conditions set forth herein.",registration-rights
"Registration Rights. (a) Following the termination of the Merger Agreement, either party hereto that owns Restricted Shares (a ""Designated Holder"") may by written notice (the ""Registration Notice"") to the other party (the ""Registrant"") request the Registrant to register under the Securities Act all or any part of the Restricted Shares beneficially owned by such Designated Holder (the ""Registrable Securities"") pursuant to a bona fide firm commitment underwritten public offering, in which the Designated Holder and the underwriters shall effect as wide a distribution of such Registrable Securities as is reasonably practicable and shall use their best efforts to prevent any person (including any Group (as used in Rule 13d-5 under the Exchange Act)) and its affiliates from purchasing through such offering Restricted Shares representing more than 1% of the outstanding shares of common stock of the Registrant on a fully diluted basis (a ""Permitted Offering"").",registration-rights
"Registration Rights. Such Selling Stockholder does not have any registration or other similar rights to have any equity or debt securities registered for sale by the Company under the Registration Statement or included in the offering contemplated by this Agreement, except as described or incorporated by reference in the Registration Statement.",registration-rights
"Registration Rights. There are no persons with rights to have any securities registered pursuant to the Registration Statement, which rights have not been waived or complied with, nor, except as specifically set forth in the Prospectus, are there any persons with rights to have any securities otherwise registered by the Company under the 1933 Act.",registration-rights
"Registration Rights. Except as set forth on Schedule 3.3 to the Disclosure Schedule, the Company has not granted or agreed to grant to any Person any right (including “piggy-back” and demand registration rights) to have any capital stock or other securities of the Company registered with the SEC or any other government authority.",registration-rights
"Registration Rights. The Issuer agrees that the Holders from time to time of Registrable Securities (as defined in the Registration Rights Agreement) are entitled to the benefits of the Registration Rights Agreement. Whenever in this Indenture there is mentioned, in any context, the payment of interest on, or in respect of, any Security, such mention shall be deemed to include mention of the payment of liquidated damages on Securities constituting Registrable Securities as contemplated in Section 3 of the Registration Rights Agreement to the extent that, in such context, such liquidated damages are, were or would be payable in respect thereof pursuant to the provisions of the Registration Rights Agreement.",registration-rights
"Registration Rights. There are no holders of securities (debt or equity) of the Company or any Guarantor, or holders of rights (including, without limitation, preemptive rights), warrants or options to obtain securities of the Company or any Guarantor, who in connection with the issuance, sale and delivery of the Notes and the Guarantees, and the execution, delivery and performance of this Agreement, have the right to request the Company or any Guarantor to register securities held by them under the Securities Act.",registration-rights
"Registration Rights. There are no contracts, agreements or understandings granting any person registration rights or other similar rights to have any securities registered for resale pursuant to the Registration Statement or otherwise registered for resale or sold by the Company under the Securities Act by reason of filing of the Registration Statement with the Commission or by reason of the sale of the Securities by the Company pursuant to this Agreement.",registration-rights
"Registration Rights. Except as described in the Registration Statement, General Disclosure Package and the Prospectus, there are no contracts, agreements or understandings by either of the Transaction Entities or their respective Subsidiaries, on the one hand, and any person, on the other hand, granting such person the right to require either of the Transaction Entities or such Subsidiaries to file a registration statement under the Act with respect to any securities of either of the Transaction Entities or their respective Subsidiaries owned or to be owned by such person or to require either of the Transaction Entities or such Subsidiaries to include such securities in the securities registered pursuant to a Registration Statement or in any securities being registered pursuant to any other registration statement filed by either of the Transaction Entities or such Subsidiaries under the Act (collectively, “Registration Rights”).",registration-rights
Registration Rights. The Optionee shall have no registration rights with respect to the Option Shares.,registration-rights
"Registration Rights. A. Subject to the various provisions of this paragraph, if at any time the Company proposes to register any of its Common Stock under the Securities Act of 1933, as amended (the ""Act"") in connection with the public offering of such securities solely for cash on a form that would also permit the registration for resale by the Claimant of the Common Stock, the Company shall promptly give Claimant written notice of such determination, and the Company, subject to the provisions of this Paragraph IV, shall use its best efforts to cause to be registered for resale under the Act all of the Common Stock owned by Claimant.",registration-rights
"Registration Rights. Except as contemplated by the Registration Rights Agreement, no person has any right to cause the Corporation to effect the registration under the Securities Act of any shares of Common Stock or any other securities of the Corporation.",registration-rights
"Registration Rights. Upon signing this Agreement, the Company shall immediately, at the Company's expense, use its best efforts to file with the Securities and Exchange Commission (""SEC""), a registration statement (""Registration Statement"") on Form S-8 or other comparable form, or if such form is not then available, such other form of registration statement then available, in such form as to comply with applicable federal and state laws for the purpose of registering or qualifying the Option Shares for public resale by the Grantee, and prepare and file with the appropriate state securities regulatory authorities the documents reasonably necessary to register or qualify the Option Shares, subject to the ability of the Company to register or qualify the Option Shares under applicable state law.",registration-rights
"Registration Rights. Except as disclosed in the Registration Statement and the Prospectuses, there are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the 1933 Act. With respect to the Registration Statement and offering of Securities contemplated thereby, any applicable such registration and similar rights have been irrevocably waived by the holders thereof.",registration-rights
"Registration Rights. (i) Subject to Section 2.19(ii), within 30 days from the Closing, SELLER shall file with the SEC a registration statement on Form S-1 (the “Registration Statement”), registering for resale on a continuous or delayed basis in accordance with Securities Act Rule 415(a)(i) the Shares issued to the PURCHASERS, and SELLER shall use its commercially reasonable efforts to cause the Registration Statement to become effective as promptly as practicable following the date the Registration Statement is filed with the SEC and which shall remain effective (or shall be replaced by another registration statement that is and remains effective in accordance with Section 2.19(iii)) through and until at least the earlier of (i) the three (3)-year anniversary of the Closing Date, (ii) the date on which all of the Shares covered by the Registration Statement have been sold or (iii) such time as the Shares may be available for resale by the PURCHASERS pursuant to Rule 144 (as defined below) (the date of the earliest to occur of the events in clause (i), (ii) or (iii) is referred to herein as the “Termination Date”). Notwithstanding anything herein to the contrary, on and after the Termination Date, SELLER may file a post-effective amendment to the Registration Statement (or any replacement thereof) in order to remove any remaining Shares therefrom (or replacement thereof) or otherwise take any action required in order to terminate such Registration Statement (or replacement thereof), and will provide concurrent written notice to PURCHASER. Each of the parties hereto shall bear all of their own expenses incurred in connection with the filing of the Registration Statement and the resale of Shares (pursuant to the Registration Statement or otherwise).",registration-rights
Registration Rights. The Company shall cause the Registration Rights Agreement to remain in full force and effect so long as any Registrable Securities remain outstanding and the Company shall comply in all material respects with the terms thereof.,registration-rights
Registration Rights. The Holder shall be entitled to the benefits of the registration rights set forth in Exhibit C attached hereto.,registration-rights
"Registration Rights. Except as disclosed in the Registration Statement, the General Disclosure Package and the Prospectus, there are no contracts, agreements or understandings between the Company or the Operating Partnership, as the case may be, and any person granting such person the right to require the Company or the Operating Partnership to file a registration statement under the 1933 Act with respect to any securities of the Company or the Operating Partnership, as the case may be, or to require the Company to include such securities with the Shares registered pursuant to the Registration Statement.",registration-rights
"Registration Rights. (a). Rezolute shall use reasonable commercial efforts to (i) prepare and file with the SEC within sixty (60) calendar days after the Closing Date a registration statement (on Form S-3, SB-1, SB-2, S-1, or other appropriate registration statement form reasonably acceptable to Purchaser) under the U.S. Securities Act (the “Registration Statement”), at the sole expense of Rezolute, in respect of Purchaser, so as to permit a public offering and resale of the shares of common stock issuable upon the conversion of the Offered Shares (collectively, the “Registrable Securities”) in the United States under the U.S. Securities Act by Purchaser as a selling stockholder and not as underwriter; and (ii) use commercially reasonable efforts to cause a Registration Statement to be declared effective by the SEC as soon as possible, but in any event not later than the earlier of ninety (90) calendar days following the Closing Date. Rezolute will notify Purchaser of the effectiveness of the Registration Statement within three (3) trading days (days in which the OTCQB is open for quotation). The initial Registration Statement shall cover the resale of 100% of the Registrable Securities, for an offering to be made on a continuous basis pursuant to Rule 415 (as promulgated by the Commission pursuant to the U.S. Securities Act, as such Rule may be amended from time to time, or any similar rule or regulation hereafter adopted by the Commission having substantially the same purpose and effect as such Rule); provided, however, that if 100% of the Registrable Securities included hereunder cannot be registered, the number of Registrable Securities on the initial Registration Statement shall be reduced pro-rata among all Purchasers.",registration-rights
Registration Rights. The Company and the Investors covenant and ------------------- agree as follows:,registration-rights
"Registration Rights. All shares of Warrant Stock issuable upon exercise of this Warrant shall be deemed to be ""Registrable Securities"" or such other definition of securities entitled to registration rights pursuant to the Registration Rights Agreement, and are entitled, subject to the terms and conditions of that agreement, to all registration rights granted to holders of Registrable Securities thereunder.",registration-rights
"Registration Rights. Except as disclosed in the SEC Reports and other than each of the Purchasers, there are no contracts, agreements or understandings between the Company and any person granting such person the right to require the Company to file a registration statement under the Securities Act with respect to any securities of the Company owned or to be owned by such person. There are no contracts, agreements or understandings to require the Company to include any such securities in the Securities proposed to be offered pursuant to the Transaction Documents, except for such contracts, agreements or understandings that have been validly waived in writing prior to the date hereof.",registration-rights
"Registration Rights. During the term of this Warrant, the Company -------------------- agrees to use its best efforts to file, upon the Holder's Request, a registration statement with the Securities and Exchange Commission covering the resale of the Warrant Shares and naming the Holder as a selling stockholder thereunder (unless the Warrant Shares are otherwise freely transferable without volume restrictions pursuant to Rule 144(k) or Rule 144A promulgated under the Securities Act of 1933). The registration rights granted to the Holder pursuant to this Section shall continue until all of the Holder's Warrant Shares have been sold in accordance with an effective registration statement or upon the Expiration Date, or as otherwise provided in the Debenture Registration Rights Agreement entered into between the Company and the original Holder as of the original issuance date hereof. The Company will pay all registration expenses in connection therewith.",registration-rights
"Registration Rights. Except with respect to holders of the Units, and except as set forth in Schedule R hereto, no person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company. The Company shall grant registration rights under the Securities Act to the investors in the Offering and/or their transferees as more fully described in the Subscription Agreement between the Company and the investors.",registration-rights
"Registration Rights. Except as set forth in Exhibit 3.16 and except for the rights granted to the Purchaser and certain other parties pursuant to the Amended and Restated Registration Rights Agreement, no Person has demand or other rights to cause the Company to file any registration statement under the Securities Act relating to any securities of the Company or any right to participate in any such registration statement.",registration-rights
Registration Rights. The Holder of this Warrant has been granted certain registration rights by the Company. These registration rights are set forth in the Subscription Agreement.,registration-rights
"Registration Rights. There are no individuals, firms, corporations or other entities (each, a “person”) with registration rights or other similar rights to have any securities registered for sale pursuant to the Registration Statement or otherwise registered for sale by the Company under the 1933 Act.",registration-rights
"Registration Rights. There are no persons with registration rights or other similar rights to have any securities registered or qualified for distribution pursuant to the Registration Statement, the Canadian Prospectus or otherwise registered by the Company under the 1933 Act or qualified for distribution under any Canadian provincial securities legislation.",registration-rights
"Registration Rights. Except as required pursuant to Section 8 of this Agreement, the Company is presently not under any obligation, and has not granted any rights, to register under the 1933 Act any of the Company’s presently outstanding securities or any of its securities that may hereafter be issued that have not expired or been satisfied.",registration-rights
"Registration Rights. (a) Subscriber acknowledges that it is acquiring the Units for its own account and for the purpose of investment and not with a view to any distribution or resale thereof within the meaning of the Securities Act of 1933, as amended, (the ""Securities Act""). The Subscriber further agrees that it will not sell, assign or transfer any Security at any time in violation of the Securities Act and acknowledges that, in taking unregistered securities, it must continue to bear the economic risk of its investment for an indefinite period of time because of the fact that Securities have not been registered under the Securities Act, and further realizes that none of the Securities can be sold unless subsequently registered under the Securities Act or an exemption from such registration is available. The Subscriber further recognizes that the Company is not assuming any obligation to register any Security except as expressly set forth herein. The Subscriber also acknowledges that appropriate legends reflecting the status of the Securities under the Securities Act may be placed on the face of the certificates for each such Security at the time of their transfer and delivery to the holder thereof.",registration-rights
"Registration Rights. Except as disclosed to the Purchaser in writing including the disclosure in Section 2.1(d) of the Registration Rights Agreement, the Company has not granted or agreed to grant to any person any rights (including ""piggy back"" registration rights) to have any securities of the Company registered with the SEC or any other governmental authority.",registration-rights
Registration Rights. The holder of this Warrant has certain rights to require the Company to register its resale of the Warrant Shares under the Securities Act and any blue sky or securities laws of any jurisdictions within the United States at the time and in the manner specified in the Purchase Agreement.,registration-rights
