clause_text,clause_type
"W I T N E S S E T H   WHEREAS. Sellers desire to sell to Purchaser 1,000 shares of the Company's common stock, par value of $.01 (the ""Common Stock"") (the ""Shares""), representing 100% of the Company's issued and outstanding shares of the Common Stock, on the terms and conditions set forth in this Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company (as successor by merger to Movie Escrow, Inc.) has heretofore executed and delivered to the Trustee the Indenture (the “Indenture”), dated as of December 19, 2014 providing for the issuance of an unlimited aggregate principal amount of 10.00% Senior Unsecured Notes due 2022;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each of the Funds desire to appoint the Custodian as its custodian for the purpose of establishing and administering one or more joint trading accounts or subaccounts thereof (individually, an ""Account"" and collectively, the ""Accounts"") and holding cash and securities for the Funds in connection with repurchase transactions effected through the Accounts; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company recognizes the valuable services that the Executive has rendered thereto and desires to be assured that the Executive will continue to attend to the business and affairs of the Company without regard to any potential or actual change of control of Interpublic;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor desires to sell to the Trust, and the Trust desires to purchase from the Depositor, the mortgage loans (the ""Mortgage Loans"") listed on Schedule I to this Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Van Kampen American Capital Senior Income Trust, being a closed-end registered investment company as that term is defined in the Investment Company Act of 1940, as amended, wishes to become a party to the Agreement; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Corporation desires to employ the Employee to engage in such activities and to render such services as are required under the terms and conditions hereof and the Board of Directors has authorized and approved the execution of this Agreement; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has filed with the Securities and Exchange Commission a Registration Statement (No. 333-9943) on Form S-11 covering 16,500,000 of its common shares (""Shares""), par value $.01, to be offered to the public, and the Company may subsequently issue securities other than such Shares (""Securities"") or otherwise raise additional capital;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Credit Agreement, the Lenders have severally agreed to make extensions of credit to the Borrowers upon the terms and subject to the conditions set forth therein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor and certain of the trustees have heretofore duly declared and established a statutory trust pursuant to the Delaware Statutory Trust Act by entering into that certain Trust Agreement, dated as of April 27, 2005 (the “Original Trust Agreement”), and by the execution and filing with the Secretary of State of the State of Delaware of the Certificate of Trust, filed on April 27, 2005 (the “Certificate of Trust”), each attached as Exhibit A;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Pledgor and First Union National Bank, as Trustee, have entered into that certain indenture dated as of the date hereof (as amended, restated, supplemented or otherwise modified from time to time, the ""Indenture""), pursuant to which the Pledgor is issuing on the date hereof $250,000,000 in aggregate principal amount of [___]% Senior Notes due 2007 (the ""Notes""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties to this Amendment are parties to that certain Participation Agreement dated as of March 30, 1998 (the ""Participation Agreement""), certain of the parties to this Amendment are parties to that certain Credit Agreement dated as of March 30, 1998 (the ""Credit Agreement""), certain of the parties to this Amendment are parties to that certain Trust Agreement dated as of March 30, 1998 (the ""Trust Agreement"") and certain of the parties to this Amendment are parties to the other Operative Agreements relating to a $20 million tax retention operating lease facility (the ""Facility"") that has been established in favor of the Lessee;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the “Agreement”) relates to the 364-Day Credit Agreement dated as of June 30, 2004 among Duke Capital LLC (the “Borrower”), the Assignor and the other Banks party thereto, as Banks, the Administrative Agent and Wachovia Bank, National Association, as Syndication Agent (the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (as amended and supplemented from time to time, the ""Indenture""), dated as of February 1, 2006 providing for the issuance of $149,646,114 in aggregate principal amount of 5% Senior Convertible Notes due 2021 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, certain banks and financial institutions from time to time party thereto (the “Lenders”) and the Administrative Agent are parties to that certain Credit Agreement dated as of February 11, 2011 (as amended by that certain First Amendment to Credit Agreement dated as of March 19, 2012, that certain Second Amendment to Credit Agreement dated as of January 10, 2013 and as further amended, modified, extended, restated, replaced, or supplemented from time to time, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Seller desires to sell and Purchaser desires to purchase the Property (as hereinafter defined) subject to the terms and conditions hereinafter set forth.,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Executive is currently an employee of the Company;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the parties hereto desire to amend the Rights Agreement in certain respects;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a Credit Agreement of even date herewith (as the same may be amended, modified or supplemented from time to time, the ""Credit Agreement"") among PEI Holdings, Inc. (""Borrower""), the various financial institutions as are, or may from time to time become, parties thereto (""Lenders""), and Bank of America, N.A., as a Lender and as agent for the Lenders (""Agent""), Lenders have extended commitments to make credit extensions to Borrower;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Employee is an employee of Employer who has provided guidance, leadership and direction in the growth, management and development of Employer and has learned trade secrets, confidential procedures and information, and technical and sensitive plans of Employer; and,",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Employee (the ""Parties"") have agreed to enter into this agreement (the ""Agreement) relating to the employment of the Employee by the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to employ the Executive and to enter into an agreement embodying the terms of such employment (the ""Agreement"") and the Executive desires to enter into the Agreement and to accept such employment, subject to the terms and provisions of the Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller is the owner of the notes or other evidence of indebtedness (the “Mortgage Notes”) so indicated on Schedule I hereto referred to below, and Related Documents (as defined below) (collectively, the “Mortgage Loans”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has duly authorized the execution and delivery of an Indenture dated as of November 1, 2000 (the ""Indenture""), as amended and supplemented, to provide for the issuance from time to time of its unsecured notes or other evidences of indebtedness to be issued in one or more series (the ""Securities""), as provided in the Indenture, up to such principal amount or amounts as may from time to time be authorized in or pursuant to one or more resolutions of the Board of Directors;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Advisor desires to avail itself of the knowledge, experience, sources of information, advice, assistance and certain facilities of the Sub-Advisor and to have the Sub-Advisor undertake the duties and responsibilities hereinafter set forth, on behalf of, and subject to the supervision of, the Advisor, all as provided herein; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower has requested the Lender, and the Lender has agreed, to provide a term credit facility in an aggregate principal amount of up to $10,000,000 on the terms and conditions hereinafter set forth.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $2.5 billion credit facility has been extended to National Medical Care, Inc. and certain subsidiaries and affiliates pursuant to the terms of that Credit Agreement dated as of September 27, 1996 (as amended and modified, the ""CREDIT AGREEMENT"") among National Medical Care, Inc., the other Borrowers, Guarantors and the Lenders identified therein, and NationsBank, N.A., as Paying Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers and the Original Guarantors have previously executed and delivered to the Trustee an indenture (as supplemented from time to time, the ""Indenture""), dated as of February 9, 2000, providing for the issuance of an aggregate principal amount of up to $300,000,000 of 12 3/4% Senior Subordinated Notes due 2010;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ the Executive as the Chief Financial Officer of the Company; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture, dated as of December 30, 2002, as supplemented by the Eighth Supplemental Indenture, dated as of August 10, 2009 (the indenture, as so supplemented, the “Indenture”) providing for the issuance of an aggregate principal amount of up to $550,000,000 of 8 3/8% Senior Subordinated Notes due 2021 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the ""Agreement"") relates to the Revolving Three Year Credit Agreement dated as of March 30, 2004 (the ""Credit Agreement"") among the Borrower, the Assignor and the other Banks party thereto, as Banks, The Bank of Nova Scotia, ABN AMRO Bank N.V. and The Bank of Tokyo-Mitsubishi, Ltd., New York Branch, as Co-Documentation Agents, Bank of America, N.A., as Syndication Agent, and JPMorgan Chase Bank, as Administrative Agent (the ""Agent"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a registered offering by the Company of 3,060,000 Units (the “Offering”), with each Unit consisting of one share of the Company’s common stock, par value $0.00001 per share (the “Common Stock”), and one warrant (a “Warrant”) to purchase one share of Common Stock (a “Warrant Share”) at a price of $4.25 per share (or 100% of the price of each share of common stock sold in the Offering); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has adopted the Flowserve Corporation 2004 Stock Compensation Plan (the “Plan”) to strengthen the ability of the Company to attract, motivate and retain Employees, Outside Directors and Consultants who possess superior capabilities and to encourage such persons to have a proprietary interest in the Company; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Morgan Stanley Fund, Inc. being an open-end management investment company as that term is defined in the Investment Company Act of 1940, as amended, wishes to become a party to the Agreement; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Executive (the ""Parties"") have agreed to enter into this agreement (the ""Agreement) relating to the employment of the Executive by the Company and/or one of its subsidiaries;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company will be issuing shares of its common stock, par value $.0001, to the public, such shares to be registered with the Securities and Exchange Commission and may subsequently issue additional securities;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. VIM conducts an asset management business through various companies that provides investment advice to and perform administrative services for certain U.S. registered investment companies (“Funds”), including Voya Investments, LLC, an investment adviser for certain Funds; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Adviser has entered into an Advisory Agreement with the Trust, pursuant to which the Adviser agrees to provide, or arrange for the provision of, investment advisory and management services to the Trust; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $120 million credit facility has been extended to the Borrower pursuant to the terms of that Credit Agreement (as amended, modified and supplemented from time to time, the ""CREDIT AGREEMENT"") dated as of October 26, 2001 among the Borrower, the Guarantors, the Lenders, LaSalle Bank, National Association, as syndication agent, and General Electric Capital Corporation, Barclays Bank, PLC, and Antares Capital Corporation, as co-documentation agents, and Bank of America, N.A., as Administrative Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the ""Agreement"") relates to the 364-Day Credit Agreement dated as of May 8, 1998 among the Company, USW-C, Inc., the Borrower named therein, the Assignor and the other Banks party thereto, as Banks, the other agents named therein and the Agent (the ""Credit Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the ""Agreement"") relates to the 364-Day Credit Agreement dated as of December 20, 1996 among the Company, the Assignor and the other Banks party thereto, as Banks, and the Agent (as amended and in effect on the date hereof, the ""Credit Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Warrant Holder has served as an organizer in the formation of the Corporation and the formation and establishment of Pinnacle National Bank (the ""Bank""), the wholly-owned subsidiary of the Corporation; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrowers and Lender have entered into financing arrangements pursuant to which Lender may make loans and advances and provide other financial accommodations to Borrowers as set forth in the Amended and Restated Credit Agreement, dated April 28, 2000, by and among Lender and Borrowers (as the same now exists or may hereafter be amended, modified, supplemented, extended, renewed, restated or replaced, the ""Credit Agreement"") and the other agreements, documents and instruments referred to therein or at any time executed and/or delivered in connection therewith or related thereto, including this Amendment (all of the foregoing, including the Credit Agreement, as the same now exists or may hereafter be further amended, modified, supplemented, extended, renewed, restated or replaced, being collectively referred to herein as the ""Financing Agreements""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has duly authorized the execution and delivery of this Indenture to provide for the issuance of (i) its 10.250% Senior Notes due 2027 issued on the date hereof (the “Initial Notes”) and (ii) any additional Notes (“Additional Notes” and, together with the Initial Notes, the “Notes”) that may be issued after the Issue Date.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS contemporaneously with the execution and delivery of this Agreement, the Company is entering into (a) a Securities Purchase Agreement, dated as of the date hereof (as such agreement may hereafter be amended from time to time, the “Purchase Agreement”), with certain investors (the “Buyers”) that provides for, upon the terms and subject to the conditions set forth therein, the sale by the Company to the Buyers of shares of the Company’s Series A Convertible Preferred Stock, par value $0.001 (the “Preferred Stock”), and (b) Voting Agreements, dated as of the date hereof (together with this Agreement, each a “Voting Agreement” and, collectively, the “Voting Agreements”), with certain of the Company’s other stockholders, which Voting Agreements contain substantially the same terms as those contained herein; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Assignor, PharmaKinetics, and Astero Cephac S.A., a company organized under the laws of France (""Astero Cephac""), are parties to a Preferred Share and Warrant Purchase Agreement dated December 4, 1997 (the ""Purchase Agreement"") and a Registration Rights Agreement dated December 19, 1997 (the ""Rights Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company intends to qualify as a REIT (as defined below), and to invest its funds in investments permitted by the terms of Sections 856 through 860 of the Code (as defined below);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller and the Purchaser executed a Purchase and Sale Agreement dated as of May 5, 2008, as amended by that certain First Amendment to Purchase Agreement, dated December 23, 2008 (as amended, the “Purchase Agreement”), with respect to the Property (this and other capitalized terms used and not otherwise defined herein shall have the meanings given such terms in the Purchase Agreement) described in Exhibit A hereto; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Agreement, the Company has agreed to sell from time to time to the Purchaser conventional fixed rate and adjustable rate residential first lien mortgage loans; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Bidders and Maxcom Telecomunicaciones, S.A.B. de C.V. (“Maxcom”) have entered into a Recapitalization Agreement dated July 3, 2013 (as in effect on the date hereof, the “Recapitalization Agreement”) pursuant to which Bidders have agreed, among other things, to commence, either jointly or through Trust 1387, a cash tender offer for up to 100% (one hundred percent) of the issued and outstanding shares (the “Shares”) of Maxcom (the “Tender Offer”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the other Credit Parties, the Agent, and the Lenders are parties to that certain Credit Agreement, dated as of October 3, 2003 (as amended, supplemented or otherwise modified from time to time, prior to the date hereof, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS concurrently herewith, Parent, Newco and Shelter Components Corporation, an Indiana corporation (the ""Company""), are entering into an Agreement and Plan of Merger (as such agreement may hereafter be amended from time to time, the ""Merger Agreement""; capitalized terms used and not defined herein have the respective meanings ascribed to them in the Merger Agreement), pursuant to which, among other things, Newco will be merged with and into the Company (the ""Merger""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the following party, being an open-end management investment company as that term is defined in the Investment Company Act of 1940, as amended, wishes to become a party to the Agreement: Van Kampen Equity Trust II (""Equity Trust II"") on behalf of its Series Van Kampen Technology Fund (""Technology Fund"")",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Boards of Directors of each of the Company and the Purchaser have determined that it is in the best interests of their respective stockholders for the Purchaser to acquire the Company upon the terms and subject to the conditions set forth herein; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Directors of the Company has approved an Agreement and Plan of Merger (the ""Merger Agreement"") by and among the Company, Lilly Industries, Inc., an Indiana corporation (""Lilly""), and LP Acquisition Corporation, a Delaware corporation and a wholly-owned subsidiary of Lilly (""LP""), providing for LP to commence an all-cash tender offer for all outstanding shares of common stock of the Company (the ""Offer"") and for the subsequent merger of LP into the Company (the ""Merger"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Purchaser has agreed to purchase from the Company and the Company has agreed to sell to the Purchaser from time to time (each a ""Transaction"") on a servicing retained basis certain first lien fixed rate and adjustable rate residential mortgage loans (the ""Mortgage Loans"") which shall be delivered as whole loans (each a ""Loan Package"") on various dates (each a ""Closing Date"") as provided for in certain Assignment and Conveyance Agreements by and between the Purchaser and the Company as executed in conjunction with each Transaction; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. (A) The Borrower and Meyer Turku Oy, Finland (the “Builder”) have on 12 April 2017 entered into a Contract for the Construction and Sale of ICON 1 Hull No. 1400 (as amended from time to time, the “Construction Contract”) pursuant to which the Builder has agreed to design, construct, equip, complete, sell and deliver the passenger cruise vessel bearing Builder’s ICON 1 hull number 1400 (the “Purchased Vessel”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a registered offering by the Company of [___ Units (the “Offering”), with each Unit consisting of [__ shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”) and [___ warrants (the “Warrants”) to purchase [___ shares of Common Stock (the “Warrant Shares”) at a price of $[___ per share (or [__]% of the price of each share of common stock sold in the Offering); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Quality Care Properties, Inc. 2016 Performance Incentive Plan, as amended and/or restated from time to time (the “Plan”), the Corporation hereby grants to the Grantee, effective as of the date hereof, a nonqualified stock option, upon the terms and conditions set forth herein and in the Plan.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of May 6, 2015, providing for the issuance of an unlimited aggregate principal amount of 8.75%/9.50% Senior PIK Toggle Notes due 2020 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registered under the Investment Company Act of 1940, as amended (the ""Investment Company Act""), as an open-end investment company, and it is affirmatively in the interest of the Fund to offer its shares for sale continuously; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Lender, Borrower, Congoleum Financial Corporation, a Delaware corporation (""CFC""), and Congoleum Intellectual Properties, Inc., a Delaware corporation (""CIPI"" and, together with CFC, collectively, the ""Existing Guarantors"" and each individually an ""Existing Guarantor""), have entered into financing arrangements pursuant to which Lender has made and may make loans and advances to Borrower as set forth in the Loan and Security Agreement, dated December 10, 2001, as amended by Amendment No. 1 to Loan and Security Agreement, dated September 19, 2002, by and between Lender and Borrower (as the same now exists or may hereafter be amended, modified, supplemented, extended, renewed, restated or replaced, the ""Loan Agreement"") and other agreements, documents and instruments referred to therein or at any time executed and/or delivered in connection therewith or related thereto, together with this Amendment No. 2 (all of the foregoing, including the Loan Agreement, as the same now exist or may hereafter be amended, modified, supplemented, extended, renewed, restated or replaced, being collectively referred to herein as the ""Financing Agreements""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, the Lenders, and the Administrative Agent entered into that certain 364-Day Credit Agreement dated as of January 24, 2002, as amended by that certain First Amendment to 364-Day Credit Agreement dated as of August 21, 2002 and that certain Second Amendment to 364-Day Credit Agreement dated as of January 23, 2003 (as previously amended, modified, restated or supplemented from time to time, the “Existing Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is a non-diversified, closed-end management investment company, as defined in the Investment Company Act of 1940, as amended (the ""Investment Company Act""), formed to purchase and hold certain zero-coupon U.S. Government securities (the ""U.S. Treasury Securities""), to enter into and hold a forward purchase contract (the ""Contract"") with The Bank of New York, as agent and custodian for and on behalf of the Trust, and the Turner Children Trust, a stockholder of Dollar General Corporation, and to issue Structured Yield Product Exchangeable for Stock(SM) (the ""STRYPES"") in accordance with the terms and conditions of the Trust Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor, the Seller, GMAC Mortgage Corporation (“GMACM”), the Trustee and the Custodian entered into the Pooling and Servicing Agreement (the “Pooling and Servicing Agreement”), dated as of February 1, 2005, relating to Nomura Asset Acceptance Corporation, Mortgage Pass-Through Certificates, Series 2005-AR1;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. JDN REALTY CORPORATION, a Maryland corporation (the ""Borrower""), WACHOVIA BANK, N.A., as Agent (the ""Agent""), and certain other Banks from time to time party thereto have entered into a certain Credit Agreement dated as of September 2, 1998 (as amended as of the date hereof and as it may be amended or modified further from time to time, the ""Credit Agreement""), providing, subject to the terms and conditions thereof, for extensions of credit to be made by the Banks to the Borrower which will the benefit the Guarantors;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Parent, FUSCIA MERGER SUB, INC., a Delaware corporation and a wholly owned indirect subsidiary of Parent (""MERGER SUB""), FIDELITY NATIONAL INFORMATION SERVICES, INC., a Delaware corporation and a wholly owned subsidiary of Parent, and the Company propose to enter into, simultaneously herewith, an Agreement and Plan of Merger (the ""MERGER AGREEMENT"") pursuant to which Merger Sub will merge with and into the Company (the ""MERGER"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties hereto (collectively, the ""Members"" and individually, a ""Member"") desire to form a limited liability company for the purposes hereinafter set forth.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company is contemplating an initial public offering and/or a private placement of its common shares (the ""IPO""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company wishes to assure itself of the services of the Employee, and the Employee wishes to serve in the employ of the Company, upon the terms and conditions hereinafter set forth.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Company and Trustee have entered into an Indenture of even date herewith (as the same may be amended, modified or supplemented from time to time, the ""Indenture"") among PEI Holdings, Inc. (""PEI""), Company, various other affiliates of PEI, and Trustee, governing the terms of certain Senior Secured Notes (""Notes"") issued by PEI;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. A. Company wishes to retain the services of Employee to render services for and on behalf of Company, in accordance with the following terms, conditions and provisions; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company's Board of Directors (the ""Board"") has determined that it is essential and in the best interests of the Company and its shareholders to retain the services of the Executive in the event of a threat or occurrence of a Change in Control of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Purchaser has agreed to purchase from Seller, and Seller has agreed to grant, bargain, sell, convey, transfer, assign and deliver to Purchaser, the Assets; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the “Base Indenture”), dated as of February 2, 2006, between the Company and the Trustee, as amended by (i) a thirty-sixth supplemental indenture (the “Thirty-Sixth Supplemental Indenture”), dated as of August 20, 2010, among the Company, the Guarantors party thereto and the Trustee, providing for the original issuance of an aggregate principal amount of $1,100 million of 8.25% Senior Notes due 2020 (the “2020 Initial Notes”), and, subject to the terms of the Thirty-Sixth Supplemental Indenture, future unlimited issuances of 8.25% Senior Notes due 2020 (the “2020 Additional Notes,” and together with the 2020 Initial Notes, the “2020 Notes”), (ii) a forty-second supplemental indenture (the “Forty-Second Supplemental Indenture”), dated as of January 26, 2011, among the Company, the Guarantors party thereto and the Trustee, providing for the original issuance of an aggregate principal amount of $1,200 million of 7.625% Senior Notes due 2018 (the “2018 Initial Notes”), and, subject to the terms of the Forty-Second Supplemental Indenture, future unlimited issuances of 7.625% Senior Notes due 2018 (the “2018 Additional Notes,” and together with the 2018 Initial Notes, the “2018 Notes”), (iii) a fifty-first supplemental indenture (the “Fifty-First Supplemental Indenture”), dated as of May 24, 2011, among the Company, the Guarantors party thereto and the Trustee, providing for the original issuance of an aggregate principal amount of $1,200 million of 7.875% Senior Notes due 2021 (the “2021 Initial Notes”), and, subject to the terms of the Fifty-First Supplemental Indenture, future unlimited issuances of 7.875% Senior Notes due 2021 (the “2021 Additional Notes,” and together with the 2021 Initial Notes, the “2021 Notes”), (iv) a seventieth supplemental indenture (the “Seventieth Supplemental Indenture”), dated as of September 24, 2012, among the Company, the Guarantors party thereto and the Trustee, providing for the original issuance of an aggregate principal amount of $990 million of 6.625% Senior Notes due 2023 (the “2023 Initial Notes”), and, subject to the terms of the Seventieth Supplemental Indenture, future unlimited issuances of 6.625% Senior Notes due 2023 (the “2023 Additional Notes,” and together with the 2023 Initial Notes, the “2023 Notes”), and (v) a one hundred-ninth supplemental indenture (the “One Hundred-Ninth Supplemental Indenture” and, collectively with the Base In...",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties have entered into that certain Note Purchase Agreement, dated as of November 9, 2001, by and between the Company and Kevin Kimberlin Partners, L.P. (“KKP”), as amended by Amendment No. 1 to the Note Purchase Agreement, dated as of February 14, 2002 and Amendment No. 2 dated as of May 3, 2002, each by and between the Company, KKP and Oshkim Limited Partnership (“Oshkim”) and as further amended by Amendment No. 3 by and between the Company, KKP, Oshkim and The Kimberlin Family 1998 Irrevocable Trust (the “Note Purchase Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of April 27, 2004 providing for the issuance of 8.75% Second Priority Senior Secured Notes due 2034 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company is engaged in a public rights offering (the “Offering”) pursuant to which the Company has distributed, at no charge, non-transferable subscription rights to purchase units (the “Units”) to each of the Company’s holders of common stock (the “Common Stock”) and to certain of the Company’s warrant and option holders pursuant to an effective registration statement on Form S-1 (File No. 333-229051) (the “Registration Statement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have heretofore executed and delivered to the Trustee an indenture (as amended, restated, supplemented or otherwise modified from time to time, the “Indenture”), dated as of February 1, 2017 providing for the issuance of their 6.875% Senior Notes due 2025 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
