clause_text,clause_type
"Purchase Price. Under the terms of this Agreement, the Seller hereby grants the Agency rights to sell the Property, including any Personal Property, for the following amount:",purchase-price
"Purchase Price. In consideration of the sale and/or contribution, assignment, transfer and conveyance to the Issuer of the Aggregate Receivables and related Transferred Assets, on the terms and subject to the conditions set forth in this Agreement, the Issuer shall, on each Sale Date, pay and deliver to the Depositor, in immediately available funds on the related Sale Date, or otherwise promptly following such Sale Date if so agreed by the Depositor and the Issuer, a purchase price (the “Purchase Price”) equal to (i) in the case of one Receivable sold, assigned, transferred and conveyed on such Sale Date, the fair market value of such Receivable on such Sale Date or (ii) in the case more than one Receivable is sold, assigned, transferred and conveyed on such Sale Date, the aggregate of the fair market values of such Receivables on such Sale Date, payable in cash to the extent of funds available to the Issuer, plus an increase in the value of the Owner Trust Certificate of the Issuer, to the extent the Purchase Price exceeds the cash paid.",purchase-price
"Purchase Price. In consideration of the sale of the Property to Buyer, Buyer shall pay to Seller an amount equal to the Purchase Price, as prorated and adjusted as set forth in Article 6, Section 7.2, or as otherwise provided under this Agreement. The Purchase Price shall be paid as follows:",purchase-price
"Purchase Price. The price per share to be paid by the Optionee for -------------- the shares subject to this Option (the ""Exercise Price"") shall be as specified on Schedule A, which price shall be an amount not less than the Fair Market Value of a share of Stock as of the Date of Grant (as defined in Section 11 below) if the Option is an Incentive Stock Option.",purchase-price
"Purchase Price. In full consideration for the purchase of the Current Excess Servicing Spread and the rights under the Future Spread Agreement for FNMA Mortgage Loans, and upon the terms and conditions of this Agreement, Purchaser shall pay to Seller on the Closing Date an amount (the “Base Purchase Price”) equal to the product of (x) the aggregate outstanding principal balance of the Mortgage Loans as of the Cut-Off Date, (y) the Purchase Price Percentage and (z) the Current Excess Servicing Spread Percentage. The Base Purchase Price shall be allocated by the Parties on the Closing Date to reflect the consideration for the purchase of the Current Excess Servicing Spread hereunder (the “Purchase Price”) and the consideration for the rights acquired by Purchaser under the Future Spread Agreement for FNMA Mortgage Loans.",purchase-price
"Purchase Price. 3.1 The purchase price (“Purchase Price”) to be paid by Buyer to Seller for the Property shall be $13,800,000.00 , payable as follows:",purchase-price
Purchase Price. The purchase price payable by the Underwriters for the Notes covered by this Agreement will be the following percentage of the principal amounts to be issued: Per Class B(2005-2) Note: 99.7245% Registration Statement: 333-118423.,purchase-price
Purchase Price. The Purchase Price as provided in Section 2.3;,purchase-price
Purchase Price. The purchase price (“Purchase Price”) for the Assets shall be the sum of:,purchase-price
"Purchase Price. The purchase price per share for the Subject Shares shall be the price per share offered to be paid by the prospective transferee described in the offer, which price shall be paid in cash or, if so provided in the offer of the prospective transferee, cash plus deferred payments of cash in the same proportions, and with the same terms of deferred payment as therein set forth.",purchase-price
Purchase Price. The purchase price of the Shares covered by the Option shall be $0.15 per Share.,purchase-price
Purchase Price. $_____ (including accrued interest).,purchase-price
Purchase Price. The purchase price (the “Purchase Price”) for the Transferred Assets Conveyed on each Purchase Date shall be a dollar amount equal to the fair market value (as agreed upon between the Seller and the Purchaser at the time of such Conveyance) of such Transferred Assets as of such date.,purchase-price
"Purchase Price. The purchase price per share of the Stock to be purchased pursuant to the exercise of this Option (the ""Purchase Price"") shall be Two and 50/100 ($2.50) Dollars, the closing ask price of the Stock on the effective date hereof which price is hereby confirmed by the Company to be the fair market value of the Stock on the effective date hereof.",purchase-price
Purchase Price. The purchase price of the Restricted Share Units shall be $0.00.,purchase-price
"Purchase Price. Except as requested by laws of P.R.C to evaluate, the price of the Purchased Equity Interest (“Purchase Price”) shall be an equivalent of the actual amount of the Purchased Equity Interest contributed by Party B.",purchase-price
Purchase Price. The price at which the Optionee shall be entitled to purchase Shares upon the exercise of the Option shall be $13.82 per Share (the “Purchase Price”).,purchase-price
"Purchase Price. The purchase price payable by the Purchaser to Seller (or, if applicable, the Subsidiary Transferor) for the Acquired Interests at Closing shall be the Purchase Price set forth in Part I of Appendix B as determined, if applicable, by the Method of Calculation (if any) set forth in Part I of Appendix B. The Purchase Price shall be subject to adjustment by the Purchase Price Adjustment (if any) set forth in Part I of Appendix B. All payments of the Purchase Price and any Purchase Price Adjustment shall be paid by wire transfer of same day funds in the applicable Currency to the applicable accounts set forth in Part I of Appendix B.",purchase-price
"Purchase Price. (a) Subject to adjustment pursuant to Section 2.3 hereof, the purchase price (the ""Purchase Price"") for the Shares payable at the Closing shall be equal to $17,261,000, of which $5,136,000 is payable by wire transfer in immediately available funds to such bank and account as the Seller may specify by written notice received by the Purchaser at least two (2) Business Days prior to the Closing Date. The balance of the Purchase Price is payable at Closing as follows: (i) Assumption of certain debt due Fleet National Bank in the sum of $6,000,000 from the Seller (the ""Fleet Loan"") upon restructured terms and conditions satisfactory to Purchaser in its sole discretion; and (ii) The issuance of $6,125,000 in value of shares of Standard Management Corporation's restricted common stock (""SMC Common Stock""), the number of such shares to be rounded to the nearest hundredth of a share determined by dividing $6,125,000 by the average of the closing trading prices as reported by the NASDAQ National Market (the ""Average Trading Price"") of SMC Common Stock for the ten (10) consecutive trading days ending on the fifth Business Day prior to the Closing Date; (b) Not later than two (2) Business Days prior to the Closing Date, the Seller shall cause the Company to prepare and deliver to the Buyer a statutory balance sheet of the Company as of the last day of the most recent calendar month prior to the Closing for which such a balance sheet is available (the ""Closing Balance Sheet""), together with a list of the investment securities to be held by the Company at the Closing and the respective Fair Market Value and statutory carrying value of each such investment security as of the date which is three (3) Business Days prior to the Closing Date (the ""Closing Asset Statement""). The foregoing documents shall be accompanied by a certificate of the Company, executed by its chief financial officer, to the effect that (i) the Closing Balance Sheet has been prepared in accordance with the books and records of the Company and SAP, and fairly presents the financial position of the Company as of the date thereof, and (ii) the Closing Asset Statement has been prepared in accordance with the books and records of the Company and this Agreement.",purchase-price
Purchase Price. The amount equal to [_____________].,purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) for the purchase, sale, assignment and conveyance of Sellers’ right, title and interest in, to and under the Acquired Assets shall consist of:",purchase-price
"Purchase Price. The Note carries an original issue discount of $150,000.00 (the “OID”). In addition, Company agrees to pay $20,000.00 to Investor to cover Investor’s legal fees, accounting costs, due diligence, monitoring and other transaction costs incurred in connection with the purchase and sale of the Securities (the “Transaction Expense Amount”), all of which amount is included in the initial principal balance of the Note. The “Purchase Price”, therefore, shall be $3,000,000.00, computed as follows: $3,170,000.00 initial principal balance, less the OID, less the Transaction Expense Amount.",purchase-price
"Purchase Price. Buyer will pay to Seller for the Property and for all obligations specified in this Agreement, if any, as the full and complete purchase price including any applicable sales or other taxes, the sum of U.S. $130,000.00 (the “Purchase Price”).",purchase-price
"Purchase Price. The consideration for the purchase, sale and assignment of the Assets by Seller to Buyer is Buyer’s payment to Seller of the sum of Forty-Six Million Dollars ($46,000,000.00) (the “Purchase Price”), as adjusted pursuant to this Agreement (the “Adjusted Purchase Price”). The Adjusted Purchase Price, less the Deposit, shall be paid by Buyer to Seller at the Closing by means of a completed wire transfer in immediately available funds to the account of Seller as designated by Seller to Buyer in writing prior to the Closing.",purchase-price
"Purchase Price. The total consideration for the purchase, sale, and conveyance of the Assets to Buyer and Buyer’s assumption of the Assumed Obligations and all other liabilities provided for in this Agreement, is Buyer’s payment to Seller of the sum of Five Hundred Twenty-Five Million Dollars ($525,000,000.00) (the “Purchase Price”), as adjusted in accordance with the provisions of this Agreement.",purchase-price
"Purchase Price. Each Right entitles the registered holder to purchase from the Company one one-hundredth of a share of Series A Junior Participating Preferred Stock of the Company, par value $.01 per share (the ""Preferred Shares""), at a price of $96 per one one-hundredth of a Preferred Share (the ""Purchase Price""), subject to adjustment. Flip-In In the event that any Person or group of affiliated or associated Persons acquires beneficial ownership of 15% or more of the outstanding Common Shares other than any Person or group of affiliated or associated Persons who were Beneficial Owners, individually or collectively, of 15% or more of the Company's Common Shares outstanding on May 4, 1999 (an ""Acquiring Person""), each holder of a Right, other than Rights beneficially owned by the Acquiring Person (which will thereafter be void), will thereafter have the right to receive upon exercise that number of Common Shares having a market value of two times the exercise price of the Right. At any time prior to the Distribution Date (as defined below), the Company's Board of Directors may declare that in lieu of a cash payment, the registered holder of a Right Certificate may exercise the Rights (except as otherwise provided herein) in whole or in part upon surrender of the Right Certificate with an election to exercise such Rights without payment of cash. A holder who elects to make a cashless exercise will receive the number of Common Shares having a value equal to the Purchase Price.",purchase-price
"Purchase Price. The aggregate purchase price for the Note and the Warrant to be purchased by the Investor at the Closing shall be $270,000 (the “Purchase Price”). The Note will be issued with an original issue discount of 10%. At the Closing, the Investor shall fund the Purchase Price by wire transfer of immediately available funds to the account specified in writing by the Company prior to the date hereof.",purchase-price
"Purchase Price. The purchase price to be paid by Purchaser to Seller for the Subject Property shall be the sum of Three Million Five Hundred Twenty-Five Thousand and No/100 Dollars ($3,525,000.00). The purchase price shall be payable all in cash at the closing.",purchase-price
Purchase Price. The aggregate purchase price for the Common Shares and the Warrants to be purchased by each Buyer (the “Purchase Price”) shall be the amount set forth opposite such Buyer’s name in column (6) on the Schedule of Buyers. Each Buyer shall pay $0.12 per Common Share for each Common Share and related Warrants to be purchased by such Buyer at the Closing.,purchase-price
"Purchase Price. The Purchase Price, subject to adjustment and proration as provided in Section 17 below.",purchase-price
"Purchase Price. (a) At Closing, the Purchaser shall pay the Purchase Price to the Seller, subject to the following adjustments:",purchase-price
Purchase Price. Delivery to the Company of good funds as payment in full of the respective Purchase Price for the Debentures at each Closing in accordance with this Agreement;,purchase-price
Purchase Price. The Buyer shall have delivered to the Company the Purchase Price for the Shares by wire transfer of immediately available funds pursuant to the wire instructions provided by the Company pursuant to Section 1(d).,purchase-price
Purchase Price. The term “Purchase Price” shall have the meaning set forth in Section 2.1.,purchase-price
"Purchase Price. The Purchase Price (net of Earnest Money to be applied against the Purchase Price, and subject to adjustment in connection with prorations, credits and charges hereunder), payment of which shall be made by wire transfer of immediately available funds to the account of the Escrow Agent.",purchase-price
"Purchase Price. The purchase price payable by the Purchaser to the Vendor for the Vendor's Claims is USD $8,500 (the ""PURCHASE PRICE""), subject to a carried 3% Net Smelter Royalty as described in Appendix ""A"".",purchase-price
"Purchase Price. The Purchase Price for the Mortgage Loans shall be the purchase price set forth in the Purchase Price and Terms Letter plus accrued interest at the Mortgage Loan Remittance Rate from the Cut-off Date through the day immediately prior to the Closing Date. Subject to the conditions set forth in Section 8 hereof, the Purchaser shall pay the Purchase Price on a best efforts basis to the Seller by 4:00 p.m. Eastern Time on the Closing Date. Such payment shall be made by wire transfer of immediately available funds to the account designated by the Seller.",purchase-price
Purchase Price. The purchase price for each item of Sale Portfolio Sold to the Purchaser hereunder (the “Purchase Price”) shall be in a dollar amount equal to the fair market value of such Loan Asset as determined from time to time by the Seller and the Purchaser. Each of the Purchaser and the Seller hereby agree that the fair market value of each Loan Asset Sold hereunder as of the related Purchase Date shall not be less than the Advance Date Assigned Value thereof on the related Purchase Date multiplied by the principal balance of such Loan Asset (exclusive of Accreted Interest).,purchase-price
Purchase Price. The price at which the Optionee shall be entitled to purchase the Stock covered by the Option shall be $16.00 per share.,purchase-price
"Purchase Price. The Buyers agree to pay to the Seller, as consideration for the Acquired Assets, the amount of Three Million Two Hundred Fifty Thousand Dollars ($3,250,000.00) (the ""Purchase Price""). The Purchase Price shall be payable as follows:",purchase-price
"Purchase Price. The total Purchase Price (herein so called) to be paid by Purchaser to Seller for the Property shall be Six Million Two Hundred Fifty Thousand and No/100 Dollars ($6,250,000.00). The Purchase Price shall be payable in cash or Current Funds (defined below) at the Closing (hereinafter defined).",purchase-price
Purchase Price. The aggregate purchase price to be paid for the Properties shall be the Purchase Price. The Purchase Price shall be paid as follows:,purchase-price
Purchase Price. The purchase price of the shares of Common Stock subject to the Option shall be «Price» per share.,purchase-price
Purchase Price. The price (the “Option Price”) at which the Optionee shall be entitled to purchase Option Shares upon the exercise of the Option shall be the price per Share set forth on the signature page hereto (subject to adjustment as provided in Section 7 of the Plan).,purchase-price
"Purchase Price. At the Closing, the Investor shall have tendered to the Company the Purchase Price by wire transfer of immediately available funds to the account specified in writing by the Company prior to the date hereof.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") for the Purchased Assets shall be:",purchase-price
"Purchase Price. Purchaser shall have transferred in immediately available funds the Purchase Price pursuant to, in accordance with and into the account or accounts designated in, Part I of Appendix B.",purchase-price
"Purchase Price. On the Closing Date, as full consideration for the Depositor’s sale of the Mortgage Loans to the Issuing Entity, the Underwriters, on behalf of the Issuing Entity, will deliver to, or at the direction of, the Depositor an amount in cash equal to $[ ]. Additionally, the Depositor will receive the Certificates issued by the Issuing Entity pursuant to the Trust Agreement.",purchase-price
"Purchase Price. The par amount equal to $671,419,952 (subject to certain adjustments pursuant to that certain Memorandum of Understanding dated November 12, 2013 and entered into between Deutsche Bank Securities Inc., KeyBank National Association and Cantor Commercial Real Estate Lending, L.P.).",purchase-price
"Purchase Price. The purchase price for the purchase, sale and conveyance of the Assets to Buyer is Buyer's payment to Seller of the sum of $20,000,000.00 (the ""Purchase Price""), as adjusted in accordance with the provisions of this Agreement. The Purchase Price, as adjusted in accordance with the terms of this Agreement, including, without limitation, Section 10.02, shall be paid to Seller (or its designee) at Closing (as defined in Section 10.01) by means of a completed federal funds transfer to an account designated in writing by Seller.",purchase-price
"Purchase Price. The purchase price for the Property shall be One Million Three Hundred Thousand Dollars ($1,300,000.00) (the “Purchase Price”) payable as follows:",purchase-price
"Purchase Price. The Purchase Price for the Property shall be payable by Purchaser as follows: The Deposit is payable by Purchaser to Escrowee upon execution hereof by the parties, to be held in escrow and disbursed by Escrowee pursuant to the provisions of Section 27 hereinbelow. At Closing (defined below), the Deposit shall be credited to Purchaser on account of the Purchase Price. Notwithstanding anything contained herein to the contrary, including, without limitation, the terms and provisions of Section 27 hereinbelow, Purchaser hereby agrees that the Deposit is NON-REFUNDABLE. Purchaser agrees that under no circumstances whatsoever shall Purchaser have any right or claim to such Deposit unless the Closing shall not occur due solely to the willful default of Seller. In such event, the Deposit shall be refunded to Purchaser. The balance of the Purchase Price, subject to the prorations and adjustments herein provided for, shall be payable at Closing (i) in cash, (ii) by bank, cashier’s or certified check or",purchase-price
Purchase Price. The Purchase Price by wire transfer of immediately available funds.,purchase-price
Purchase Price. The price at which the Optionee shall be entitled to purchase Shares upon the exercise of the Option shall be the Exercise Price per Share set forth above.,purchase-price
Purchase Price. The purchase price of the Shares of the Company’s common stock subject to the Agreement shall be $[ ] per Share.,purchase-price
"Purchase Price. Delivery to the Company of cash, a personal check, bank draft, money order, or Common Stock (or any combination thereof) equal to the purchase price of the shares then to be purchased. Any Common Stock tendered must have been owned by the Optionee for at least six months and shall be valued at the closing price of the Company's Common Stock on the first business day prior to the exercise date, as reported in The Wall Street Journal. After receipt of the above and subject to the terms and conditions of this Grant, the company shall issue the shares in the name of Optionee.",purchase-price
"Purchase Price. The purchase price per Share (“Purchase Price”), payable in US Dollars, shall be $2.00 per Share.",purchase-price
Purchase Price. The aggregate purchase price for all of the Securities (the “Purchase Price”) shall be an amount equal to:,purchase-price
Purchase Price. The purchase price payable by the Company to the Originator hereunder is intended by the Originator and Company to be consistent with the terms that would be obtained in an arm's length sale. The Servicer's Fee payable to the Originator is intended to be consistent with terms that would be obtained in an arm's length servicing arrangement.,purchase-price
"Purchase Price. The purchase price for the Debentures to be acquired by each Investor (the ""PURCHASE PRICE"") shall be the Purchase Price set forth next to such Investor's name on SCHEDULE I.",purchase-price
"Purchase Price. The purchase price payable by the Purchaser to the Vendor for the Vendor’s Claims is USD $10,000 (the “Purchase Price”). If applicable, subject to a carried 3% Net Smelter Royalty as described in Appendix “A”.",purchase-price
"Purchase Price. The purchase price for the Assets (the “Purchase Price”) shall be $286,000,000.00, adjusted as provided in Section 2.2.",purchase-price
"Purchase Price. With respect to the shares of Common Stock of the Companies subject to the Option to be delivered in unit form (the “Shares”), 2,000 Shares may be purchased for $10.90 per share.",purchase-price
"Purchase Price. The purchase price for the Property (the ""Purchase Price"") shall be Seventeen Million Two Hundred Thousand and No/100 Dollars ($17,200,000.00) in lawful currency of the United States of America, payable as provided in Section 3.3. No portion of the Purchase Price shall be allocated to the Personal Property.",purchase-price
"Purchase Price. In consideration for the sale of the Station Assets to Buyer, in addition to the assumption of the Assumed Obligations, Buyer shall at Closing (defined below) deliver to Seller by wire transfer of immediately available funds, Three Hundred Eighty Million Dollars ($380,000,000), subject to adjustment pursuant to Section 3.2 (the ""Purchase Price"").",purchase-price
"Purchase Price. The purchase price for the Purchased Shares to be purchased by each Buyer at the Closing shall be the amount set forth opposite such Buyer's name in column (4) of the Schedule of Buyers (the ""Purchase Price""), which shall be equal to the amount of $0.50 per Ordinary Share.",purchase-price
"Purchase Price. Subject to adjustment and credits as otherwise specified in this Agreement, the purchase price (the “Purchase Price”) to be paid by Purchaser to Seller for the Property shall be $25,800,000.00. The Purchase Price shall be paid by Purchaser to Seller at the Closing (as hereinafter defined) by cashier’s check or by wire transfer of immediately available federal funds, less the amount of Earnest Money and subject to prorations, adjustments and credits as otherwise specified in this Agreement.",purchase-price
"Purchase Price. Funds representing the Purchase Price, by electronic transfer of immediately available funds.",purchase-price
Purchase Price. The purchase price to be paid by Purchaser to Seller for the Property shall be the Purchase Price.,purchase-price
"Purchase Price. Buyer agrees to pay, and the Interest Owners agree to accept, as consideration for the conveyance of all of the Interests, subject to the adjustments provided for in this Contract, the amount set forth in Item 7 of Schedule 1; provided, however, that if the actual cost of construction of the Hotel is less than the amount set forth in Item 14 of Schedule 1, the purchase price shall be reduced by an amount equal to twenty percent (20%) of the difference between such actual construction costs and the amount set forth in Item 14 of Schedule 1 (the “Purchase Price”).",purchase-price
Purchase Price. The purchase price for the Purchased Assets (the “Purchase Price”) shall be equal to:,purchase-price
"Purchase Price. The purchase price for a Membership Interest being purchased pursuant to this Article 9 (the ""Purchase Price"") shall be determined in the following manner. The Affected Member and the Purchasing Members shall attempt to agree upon the fair market value of the applicable Membership Interest and the terms and method of payment of such amount. If those Members do not reach such agreement on or before the 30th Day following the exercise of the option, any such Member, by notice to the others, may require the determination of fair market value and the terms and method of payment to be made by the Arbitrator pursuant to Article 10.",purchase-price
Purchase Price. (a) As consideration for the sale of the Assets to the Purchaser:,purchase-price
Purchase Price. The per share purchase price of the Option Shares shall be the Exercise Price Per Share set forth above (such Exercise Price Per Share being subject to adjustment as provided in Section 9 hereof).,purchase-price
"Purchase Price. Subject to the terms and conditions hereof, including Article V, in consideration for the sale, assignment and transfer of the Affected Assets by the SPV to the Funding Agents (on behalf of their related Conduit Investors and/or the Related Alternate Investors as applicable) hereunder:",purchase-price
"Purchase Price. 5.1 The SSO and the Customer agreed on the following Purchase Price for the Subject of Purchase: PRICE Purchase Price EUR 5,000.00 (to wit: five thousand euro)",purchase-price
"Purchase Price. The purchase price per Share shall be $10,000.",purchase-price
Purchase Price. The purchase price of the shares of Class A Common Stock covered by the Option shall be $0.43 per share without commission or other charge.,purchase-price
"Purchase Price. In consideration for Seller’s sale, assignment and transfer of the Acquired Assets to Buyer, at the Closing, Buyer shall (i) pay to Seller an aggregate amount equal to One Hundred Seventy-Five Million Dollars ($175,000,000) (the “Base Purchase Price”) plus or minus amounts to account for (a) the Estimated Purchase Price Adjustment to be made as of the Closing under Section 2.6(a) and Section 2.6(b), and (b) the prorations to be made as of the Closing under Section 2.7 (the Base Purchase Price, as so adjusted, shall be referred to herein as the “Closing Purchase Price”), and (ii) assume the Assumed Liabilities. The Closing Purchase Price shall be payable in cash by wire transfer to Seller in accordance with written instructions of Seller given to Buyer at least three (3) Business Days prior to the Closing. Following the Closing, the Closing Purchase Price shall be subject to adjustment pursuant to Section 2.6(c) and Section 2.7(b), and the Closing Purchase Price, as so adjusted pursuant to such Sections, shall be herein referred to as the “Purchase Price.”",purchase-price
"Purchase Price. On the Initial Closing Date, in consideration for the sale of the property described in Section 2.01(a) to the Purchaser, the Purchaser shall pay to the Original Seller $_____________ (representing the aggregate principal balance of the Eligible Receivables as of the close of business on the Initial Cut-Off Date so sold on the Initial Closing Date) in immediately available funds, and the Original Seller shall deliver to the Purchaser an executed assignment substantially in the form of Exhibit B hereto. The Purchaser shall pay, subject to Section 6.02, for property described in Section 2.03 sold by the Original Seller to the Purchaser on each Addition Date and property described in Section 2.01(b) sold by the Original Seller to the Purchaser on each Receivables Purchase Date, a price equal to the principal balance of the Eligible Receivables to be purchased on each such date. Such purchase price shall be payable by the Purchaser on each such date in immediately available funds.",purchase-price
Purchase Price. The purchase price for the Company Stock shall be as set forth on Annex I to this Agreement.,purchase-price
Purchase Price. The balance of the Purchase Price;,purchase-price
"Purchase Price. The term ""Purchase Price"" shall mean the consideration payable to the Seller for the Assets as set forth or contemplated in Section 2.3.",purchase-price
"Purchase Price. The Purchase Price shall be the lesser of (i) Fair Market Value of the Purchase Assets subject to the assumption of the Practice Related Liabilities or (ii) the value of the Actual Consideration (defined below)(alternatively, the ""Purchase Price""); provided, however, the Purchase Price shall not be less than the net book value of the Purchase Assets at the Termination Date. The Purchase Price shall be paid pursuant to Section 10.7. For purposes of this subparagraph (c), the term ""Actual Consideration"" shall mean (i) cash consideration paid to the Group pursuant to the Acquisition Agreement and (2) an amount equal to the number of shares of Parent Common Stock (as adjusted for stock splits, stock dividends, recapitalizations, reorganizations, or any similar transaction whereby the Parent Common Stock is increased or decreased or exchanged for a different number or kind of securities) issued pursuant to the Acquisition Agreement multiplied by the fair market value of Parent Common Stock immediately prior to the time that a Termination Notice is provided pursuant to Section 10.7. The Purchase Price shall be appropriately adjusted to offset and account for any monetary obligations of the Group or Administrator owing to the other as provided herein.",purchase-price
Purchase Price. The Purchase Price for the Property shall be payable as follows:,purchase-price
Purchase Price. The purchase price for the sale by the Seller to the Guarantor of the Québec Purchased Assets hereunder will be calculated and paid in accordance with the terms of the Mortgage Sale Agreement.,purchase-price
"Purchase Price. The Purchaser shall pay an aggregate purchase price of US$25,002,000 (the “Purchase Price”) for the Purchase Shares.",purchase-price
"Purchase Price. The purchase price for the Securities (the “Purchase Price”) shall be $451,000.00.",purchase-price
"Purchase Price. Subject to adjustment pursuant to Section 3.3, the aggregate amount to be paid for the Assets (the “Purchase Price”) shall be $275,000,000. In addition to the foregoing payment, as consideration for the grant, sale, assignment, transfer and delivery of the Assets, the Purchaser shall assume and discharge the Assumed Liabilities.",purchase-price
"Purchase Price. The purchase price of the Stock shall be _____ per share, which is not less than the fair market value of the Stock on the date of this Agreement.",purchase-price
"Purchase Price. The purchase price per share of the Shares will be $2.533 per share, subject to adjustment as provided in Section 7 hereof.",purchase-price
"Purchase Price. As payment in full for the Shares being purchased under this Agreement and against delivery of the certificates therefor, simultaneous with the execution hereof, the Buyer shall pay $25,000 to the Company by wire transfer ($359 of which, in the aggregate, shall be purchase price and $24,641 of which, in the aggregate, shall be additional paid-in capital) of immediately available funds or by such other method as may be reasonably acceptable to the Company (the “Purchase Price”).",purchase-price
"Purchase Price. Subject to the other terms and conditions of this Agreement, the purchase price for the Assets shall be Three Hundred Forty-Three Million Dollars ($343,000,000.00) (the “Purchase Price”). The Purchase Price shall be payable as follows:",purchase-price
"Purchase Price. The Purchase Price for each one one-hundredth of a Preferred Share pursuant to the exercise of a Right shall initially be $80.00, shall be subject to adjustment from time to time as provided in Sections 11, 13 and 26 and shall be payable in lawful money of the United States of America in accordance with Section 7.3.",purchase-price
"Purchase Price. In consideration for the transfer of the Acquired -------------- Assets pursuant to Section 2.01, and the other covenants, agreements, representations and warranties con tained herein, Buyer shall at Closing (i) pay to Sellers a purchase price of three hundred and fifteen million Dollars ($315,000,000) (A) plus, if a positive number, or minus, if a negative number, -------- the Estimated Working Capital Amount to or from Sellers as provided in Section 2.03, less (B) the Subscriber Adjustment, if any, and less (C) the Tangible ---- ---- Capital Expenditures Adjustment, if any, (such price, together with (A), (B) and (C), the ""Purchase Price"") less the Indemnity Escrow, which shall be deposited ---- by Buyer with the Indemnity Escrow Agent at Closing, by, subject to the following sentence, federal funds wire transfer of immediately available funds to such account at a United States bank as shall be designated by Sellers, and (ii) assume and agree to pay, discharge and perform the Assumed Liabilities as and when due in accordance with the Bill of Sale, General Assignment and Instrument of Assumption of Liabilities attached as Exhibit B hereto. In the event that at Closing there are any Retained Basic Subscribers, Buyer shall at Closing deposit into escrow an irrevocable letter of credit, in substantially the form attached as Exhibit J hereto, in an amount equal to the Retained Franchise Price and shall reduce the amount of any wire transfer required to pay the Purchase Price by the Retained Franchise Price. A form of escrow agreement (the ""Retained Systems Escrow Agreement"") with respect to the Retained Franchise Price is attached as Exhibit F hereto. Payment of the net amount provided for in this Section 2.02 shall be made to U.S. Cable, to ECC and to Missouri, L.P., subject to the foregoing adjustments, as U.S. Cable may determine prior to Closing.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") for the Shares will be $10,000,000.",purchase-price
"Purchase Price. The purchase price for this percentage interest in the Property is $317,000 all cash.",purchase-price
"Purchase Price. The price for the Property is One million three hundred and four thousand six hundred and eight pounds and ninety eight pence (L)1,304,608.98) (the ""PRICE"") which shall be paid to the Seller on the Apportionment Date.",purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) for the Property shall be the sum of Thirty One Million and no/100 Dollars ($31,000,000.00), subject to prorations and adjustments as set forth in this Agreement, and shall be paid by Purchaser to Seller at the Closing by wire transfer of immediately available funds to the “Escrow Agent” (as defined below) on the Closing Date in accordance with wire transfer instructions to be provided by the Escrow Agent. The parties hereto agree that Purchaser may allocate up to ten percent (10%) of the Purchase Price to goodwill.",purchase-price
Purchase Price. Investor shall have delivered to the Company the Purchase Price in respect of the Shares.,purchase-price
Purchase Price. GROSS PROCEEDS TO BE RECEIVED IN TRUST $,purchase-price
"Purchase Price. 1.3.1 If Party A exercises either Option, the purchase price of the Purchased Interest (“Purchase Price”) shall be: (i) in the case of the Equity Option, equal to the original and any additional paid-in capital paid by the Transferor for such Equity Interest, and (ii) in the case of the Asset Option, equal to the net book value of the assets as shown in Party C’s financial statements.",purchase-price
"Purchase Price. The purchase price under this Agreement is $ per share of Stock, as determined by the Committee, which shall not be less than the Fair Market Value of a share of Stock on the Date of Grant.",purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) for the Property is ($ ) DOLLARS, payable all cash to Seller at the closing (the “Closing”) of the purchase of the Property. This sale is not contingent upon the sale of other property by Buyer nor is any financing that Buyer may obtain contingent on Buyer’s sale of any property. Buyer acknowledges and warrants that, as of the Closing, they will have available the funds which are required to complete the purchase and the construction or rehabilitation of the Property, including, but not limited to, the full Purchase Price less any Deposit already paid, pre-paid items, and other expenses for which payment has already been made or arranged.",purchase-price
"Purchase Price. Base vehicle and/or option pricing may not be available at the time of your reservation and, if pricing is available, it is subject to change until agreed upon in an executed Purchase Agreement.",purchase-price
Purchase Price. The purchase price of the Shares covered by the Option shall be $(insert price per share) per share.,purchase-price
"Purchase Price. The purchase price payable by the Underwriter for the [Class A] Certificates is ___% of the aggregate principal balance of the [Class A] Certificates as of the Closing Date plus accrued interest at the per annum rate of ___% from __________, 19__ up to but not including the Closing Date. Underwriting Commission: Notwithstanding anything to the contrary in the Underwriting Agreement, no additional underwriting commission shall be payable by the Company to the Underwriter in connection with the purchase of the Certificates.",purchase-price
"Purchase Price. The purchase price for the Assets shall be $445,000,000.00 (the “Purchase Price”), adjusted in accordance with this Agreement and payable by Buyer to Seller at Closing by wire transfer in same day funds to a bank account of Seller (the details of which shall be provided by Seller to Buyer in the Preliminary Settlement Statement).",purchase-price
"Purchase Price. In consideration for the sale of the Station Assets, Buyer shall, at the Closing, in addition to assuming the Assumed Liabilities, pay to the Seller the sum of $70.0 million (the “Purchase Price”), by wire transfer of immediately available federal funds pursuant to wire instructions that the Seller shall provide to Buyer.",purchase-price
