clause_text,clause_type
"Financial Information. Failure by any Borrower to (i) furnish financial information when due or within five (5) days after requested, or (ii) permit the inspection of its books or records or access to its premises for audits and appraisals in accordance with the terms hereof;",financial-information
"Financial Information. (a) (i) The unaudited consolidated balance sheet of the Company and its Consolidated Subsidiaries as of June 30, 1995 and the related unaudited consolidated statements of operations and cash flows for the fiscal year then ended, (ii) the unaudited consolidated balance sheet of the Company and its Consolidated Subsidiaries as of December 31, 1995 and the related unaudited consolidated statements of operations and cash flows for the 6 months then ended, and (iii) the unaudited consolidated balance sheet of the Company and its Consolidated Subsidiaries as of April 30, 1996 and the related unaudited consolidated statements of operations and cash flows for the four (4) months then ended, copies of each of which ((i), (ii) and (iii)) have been delivered to each of the Lenders, fairly present, in conformity with GAAP applied on a consistent basis the consolidated financial position of the Company and its Consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows for the periods then ended (subject to normal year-end adjustments). As of the date of the latest such balance sheet and the date hereof, neither the Company nor any of its Subsidiaries had or has any material liabilities, contingent or otherwise, including liabilities for taxes, long-term leases or forward or long-term commitments, which are not properly reflected on such balance sheet.",financial-information
"Financial Information. The audited consolidated financial statements of WFS for the fiscal year ended December 31, 1997 and the unaudited consolidated financial statements of WFS for the fiscal quarter ended March 31, 1998, copies of which have been furnished to Financial Security, as of the dates and for the periods referred to therein (i) are true, complete and correct in all material respects, (ii) fairly present the consolidated financial condition of WFS and the consolidated results of operations and changes in cash flows of WFS and its consolidated subsidiaries, and (iii) have been prepared in accordance with generally accepted accounting principles consistently applied (subject, in the case of the quarterly financial statements, to normal year-end adjustments), and such financial statements indicate that WFS is solvent and will not be rendered insolvent by the execution, delivery and performance of the Transaction Agreements. Since March 31, 1998, there has been no material adverse change in the business, financial condition or operations of WFS.",financial-information
"Financial Information. The consolidated financial statements of the Company included or incorporated by reference in the Registration Statement, the Time of Sale Prospectus and the Prospectus, together with the related notes and schedules thereto, present fairly, in all material respects, the consolidated financial position of the Company and the Subsidiaries (as defined below) as of the dates indicated and the consolidated results of operations, cash flows and changes in stockholders’ equity of the Company for the periods specified and have been prepared in compliance with the requirements of the Securities Act and Exchange Act and in conformity with U.S. generally accepted accounting principles (“GAAP”) applied on a consistent basis during the periods involved; there are no financial statements (historical or pro forma) that are required to be included or incorporated by reference in the Registration Statement, the Time of Sale Prospectus and the Prospectus that are not included or incorporated by reference as required; the Company and the Subsidiaries do not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations), not described in the Registration Statement (excluding the exhibits thereto), the Time of Sale Prospectus and the Prospectus; and all disclosures contained or incorporated by reference in the Registration Statement, the Time of Sale Prospectus, the Prospectus and any issuer free writing prospectuses (as defined in Rule 433 under the Securities Act) regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply with Regulation G of the Exchange Act and Item 10 of Regulation S-K under the Securities Act, to the extent applicable. The financial data set forth in each of the Registration Statement, the Time of Sale Prospectus and the Prospectus under the caption “Capitalization” fairly present the information set forth therein on a basis consistent with that of the applicable financial statements contained in the Registration Statement, the Time of Sale Prospectus and the Prospectus. The interactive data in eXtensible Business Reporting Language included or incorporated by reference in the Registration Statement and the Prospectus fairly presents the information called for in all material respects and has been prepared in accordance with the Commission’s rules and guidelines applicable thereto.",financial-information
"Financial Information. The Company agrees to send the --------------------- following reports to the Buyer during the Registration Period: (i) within five (5) days after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K, its Quarterly Reports on Form 10-Q and any Current Reports on Form 8- K; and (ii) within one day after release thereof, copies of all press releases issued by the Company or any of its subsidiaries.",financial-information
Financial Information. The Operator covenants and agrees to:,financial-information
"Financial Information. (1) Borrower has delivered to Lender certain financial statements and other information concerning the Borrower Parties in connection with the transaction described in this Agreement (collectively, the “Financial Information”). The Financial Information is true, correct and complete in all material respects; there have been no amendments to the Financial Information since the date such Financial Information was prepared or delivered to Lender. Borrower understands that Lender is relying upon the Financial Information and Borrower represents that such reliance is reasonable. All annual financial statements included in the Financial Information were prepared in accordance with GAAP and fairly present as of the date of such financial statements the financial condition of each individual or entity to which they pertain. No change has occurred with respect to the financial condition of any of the Borrower Parties or the Premises as reflected in the Financial Information, which has not been disclosed in writing to Lender or has had, or could reasonably be expected to result in, a Material Adverse Effect.",financial-information
"Financial Information. (i) The audited consolidated balance sheet of EqualNet and its Subsidiaries as at June 30, 1997, and the related consolidated statements of operations, shareholders' equity and cash flows for the 12-month period then ended, including in each case the related schedules and notes, reported on by Ernst & Young LLP, are complete and correct and fairly present in all material respects the consolidated financial position of EqualNet and its Subsidiaries as at the date thereof and the consolidated results of operations and changes in cash flows for such period, in accordance with GAAP.",financial-information
"Financial Information. If requested by Buyer, Seller shall deliver (a) within one hundred twenty (120) days following the end of each fiscal year, a copy of Seller’s annual report containing unaudited consolidated financial statements for such fiscal year (or audited consolidated financial statements for such fiscal year if otherwise available) and (b) within sixty (60) days after the end of each of its first three fiscal quarters of each fiscal year, a copy of such Party’s quarterly report containing unaudited consolidated financial statements for such fiscal quarter. In all cases the statements shall be for the most recent accounting period and prepared in accordance with generally accepted accounting principles; provided, however, that should any such statements not be available on a timely basis due to a delay in preparation or certification, such delay shall not be an Event of Default so long as such Party diligently pursues the preparation, certification and delivery of the statements.",financial-information
"Financial Information. The Company agrees to send or make available the following reports to the Buyer until the Buyer transfers, assigns, or sells all of the Securities:",financial-information
Financial Information. Shall maintain books and records in accordance with GAAP and shall furnish to Bank the following periodic financial information:,financial-information
"Financial Information. The Financial Parties shall provide Lenders (a) as soon as available, but in any event within one hundred five (105) days after the end of each fiscal year of the Financial Parties, a balance sheet as at the end of such fiscal year and the related statements of income, retained earnings and changes in cash flow for such fiscal year with respect to (1) Borrower and its Subsidiaries on a consolidated and consolidating basis, (2) Scheduled Affiliates (without duplication) on a combining and combined basis, setting forth in comparative form the figures as at the end of and for the previous fiscal year with respect to the Financial Parties on a similar basis, which consolidated statements shall have been reported on by independent certified public accountants who shall be satisfactory to Agent and shall be accompanied by an unqualified audit report issued by such independent certified public accountants provided, that, with respect to Scheduled Affiliates, to the extent not included in Borrower's consolidated financial statements an audit report shall be required only with respect to a Scheduled Affiliate (exclusive of the reporting Persons described in (1) and (2) above) which has assets, as reflected on its then most current balance sheet having a value in excess of $10,000,000; (b) as soon as available, but in any event within sixty (60) days after the close of each quarter, the balance sheet as at the end of such quarter and the related statements of income, retained earnings and changes in cash flow for such quarter with respect to (1) Borrower and its Subsidiaries on a consolidated basis, and (2) Scheduled Affiliates (without duplication) on a consolidating basis, which have been internally prepared by the Chief Financial Officer for each Financial Party. All financial statements required under (a) and (b) above shall be prepared in accordance with GAAP, subject to year-end adjustments in the case of quarterly statements and in accordance with applicable laws and regulations of the Securities and Exchange Commission. Together with the financial statements furnished pursuant to (a) above Borrower shall deliver a certificate of Borrower's certified public accountants addressed to Agent stating that (i) they have caused this Agreement and the Ancillary Agreements to be reviewed and (ii) in making the examination necessary for the issuance of such financial statements, nothing has come to their attention to lead them to believe that any Event of Default or In...",financial-information
"Financial Information. The financial statements of the Company will be prepared in accordance with United States generally accepted accounting principles, consistently applied, and will fairly present in all material respects the consolidated financial position of the Company and results of its operations and cash flows as of, and for the periods covered by, such financial statements (subject, in the case of unaudited statements, to normal year-end audit adjustments).",financial-information
"Financial Information. Sellers shall furnish Buyer with sales pacing reports for the Stations on a weekly basis and shall furnish to Buyer within thirty (30) days after the end of each month ending between the date of this Agreement and the Closing Date a statement of income and expense for the month just ended and such other financial information (including information on payables and receivables) as Buyer may reasonably request. All financial information delivered by Sellers to Buyer pursuant to this Section 5.14 shall be prepared from the books and records of Sellers in accordance with generally accepted accounting principles, consistently applied, shall accurately reflect the books, records and accounts of the Stations, shall be complete and correct in all material respects, and shall present fairly the financial condition of the Stations as at their respective dates and the results of operations for the periods then ended.",financial-information
Financial Information. 4.1 Financial Information: Not Applicable Applicable Other entity (specify): In addition (specify): Not Applicable Applicable Other entity (specify): In addition (specify):,financial-information
"Financial Information. (a) The data set forth on Section 3.20(a) of the Disclosure Schedule consists of components of (i) the unaudited balance sheet of the Business as of December 31, 2015 and (ii) the unaudited statement of income for the Business for the year then ended (collectively, the “2015 Data”). The 2015 Data: (A) was prepared from the books and records of the Sellers and their Affiliates, which books and records are complete in all material respects based on then available data and to the extent consistent with the operating models and methodologies discussed with and reviewed by the Buyer; (B) was derived from components of the audited, consolidated financial statements of TCCC for the same period (which reflect the consolidation of the subsidiaries of TCCC, including the Sellers), which were prepared in accordance with United States generally accepted accounting principles, consistently applied; (C) reflects reasonable assumptions and allocations of the Sellers’ and their Affiliates’ respective businesses in North America made by the Sellers in good faith after discussion with, and review by, the Buyer; and (D) to the Knowledge of the Sellers, accurately reflects in all material respects, as of the dates therein specified and for the periods therein indicated, and subject to the assumptions set forth therein, the adjustments contemplated by the Agreed Financial Methodology and any adjustments or modifications that are reflected in the “effects schedule” described in Section A of the Disclosure Schedule, the costs and activities incurred or necessary to operate the Business in a manner consistent with the Sellers’ established policies, procedures and practices, and fairly and accurately presents, in all material respects, as of the dates therein specified and for the periods therein indicated, and subject to the assumptions set forth therein, the adjustments contemplated by the Agreed Financial Methodology and any adjustments or modifications that are reflected in the “effects schedule” described in Section A of the Disclosure Schedule, the financial condition and results of the operations of the Business.",financial-information
"Financial Information. All financial and other information that has been or will be supplied to the Bank, including the Borrower's financial statement dated as of December 31, 1997, is:",financial-information
"Financial Information. The publicly available portions of the Liquidity Provider's most recent Call Report, and any amendments and supplements thereto, present fairly, in all material respects, the financial position of the Liquidity Provider and its subsidiaries as of the date of such report. Since the date of the most recent such Call Report, no transaction or event has occurred and no change has occurred in the condition (financial or otherwise) or operations of the Liquidity Provider that would materially and adversely affect its ability to perform its obligations under this Agreement, including, without limitation, the Purchase Obligation.",financial-information
"Financial Information. The financial statements of the Fund as of its most recent fiscal year-end, and the auditors’ report with respect thereto, copies of which have heretofore been furnished to the Liquidity Provider, present fairly in all material respects the financial condition of the Fund, at such date and for such period, and were prepared in accordance with United States generally accepted accounting principles, consistently applied. The audits of these statements were conducted in accordance with the standards of the Public Company Accounting Oversight Board. Since the date of the financial statements, no transaction or event has occurred and no change has occurred in the condition (financial or otherwise) or operations of the Fund which materially and adversely affect the issuance of any of the VRDP Shares or the Fund’s ability to pay when due or otherwise perform its obligations under this Agreement, any of the VRDP Shares and the Related Documents.",financial-information
Financial Information. The Borrower shall provide the following financial information and statements and such additional information as requested by the Bank from time to time:,financial-information
"Financial Information. Schedule 7.6 contains (a) the unaudited statements of assets, liabilities and stockholders' equity of the Management Business at October 31, 1996 (the ""Management Company Balance Sheet""; and the date thereof being referred to as the ""Management Company Balance Sheet Date""), and the related unaudited statements of revenue and expenses for the periods then ended (including the notes thereto and other financial information included therein) (collectively, the ""Unaudited Financial Statements""). The Unaudited Financial Statements (i) were prepared in accordance with the books and records of the Management Business, (ii) fairly present the financial position of the Management Business as of the dates thereof, and (iii) are true, correct and complete in all material respects as of the date thereof.",financial-information
Financial Information. So long as any principal and/or interest under this Note shall remain outstanding:,financial-information
"Financial Information. (a) Within 120 days after the end of each fiscal year of Parent, the Borrower shall furnish to the Agent, on behalf of each Lender, Parent’s consolidated audited balance sheet and related audited statements of operations, stockholders’ equity and cash flows as of the end of and for such fiscal year, setting forth in each case in comparative form the figures for the prior fiscal year, all audited by and accompanied by the opinion of KPMG LLP or another independent registered public accounting firm of recognized national standing in customary form (without a “going concern” or like qualification) to the effect that such consolidated financial statements present fairly, in all material respects, the financial position, results of operations and cash flows of Parent as of the end of and for such year in accordance with GAAP.",financial-information
"Financial Information. (a) The consolidated balance sheet of GABC and its subsidiaries as of December 31, 2013 and 2014 and related consolidated statements of income, changes in shareholders’ equity and cash flows for the three years ended December 31, 2014, together with the notes thereto, included in GABC’s Annual Report on Form 10-K for the annual period then ended (the “10-K”) and the consolidated balance sheets of GABC as of June 30, 2015, and related consolidated statements of income and cash flows included in GABC’s Quarterly Report on Form 10-Q for the quarterly period then ended (the “10-Q”) (together, the financial statements included in the 10-K and the 10-Q are referred to herein as the “GABC Financial Statements”) have been prepared in accordance with GAAP (except as disclosed therein) and fairly present the consolidated financial position and the consolidated results of operations, changes in shareholders’ equity and cash flows of GABC and its consolidated subsidiaries as of the dates and for the periods indicated.",financial-information
"Financial Information. (a) The consolidated balance sheets of Westvaco and its Consolidated Subsidiaries as at October 31, 1999 and 2000, and the related consolidated statements of income and retained income and cash flows for each of the three years in the period ended October 31, 2000, reported on by PricewaterhouseCoopers and incorporated by reference in Westvaco's 2000 Form 10-K, a copy of which has been delivered to each of the Banks, present fairly, in all material respects, the consolidated financial position of Westvaco and its Consolidated Subsidiaries as at such dates and the results of their operations and their cash flows for each such year, in conformity with generally accepted accounting principles.",financial-information
"Financial Information. The consolidated financial statements of the Insurer as of December 31, 2000 and December 31, 1999 and for each of the three years ended December 31, 2000 incorporated by reference in the Prospectus Supplement (the ""Insurer Audited Financial Statements""), fairly present in all material respects the financial condition of the Insurer as of such date and for the period covered by such statements in accordance with generally accepted accounting principles consistently applied. The consolidated financial statements of the Insurer and its subsidiaries as of September 30, 2001 and for the nine months ended September 30, 2001 and September 30, 2000 incorporated by reference in the Prospectus Supplement (the ""Insurer Unaudited Financial Statements"") present fairly in all material respects the financial condition of the Insurer as of such date and for the period covered by such statements in accordance with generally accepted accounting principles applied in a manner consistent with the accounting principles used in preparing the Insurer Audited Financial Statements, and, since September 30, 2001 there has been no material change in such financial condition of the Insurer which would materially and adversely affect its ability to perform its obligations under the Policy.",financial-information
"Financial Information. Debtor shall furnish to Secured Party financial statements in such form (e.g., audited, reviewed, compiled) and at such intervals as Secured Party shall request from time to time plus any additional financial information that Secured Party may request. All such financial statements shall be in conformity with generally accepted accounting principles consistently applied.",financial-information
"Financial Information. Merchant agrees to furnish Global Direct and Member such financial statements and information concerning Merchant, its owners, principals, partners, proprietors or its affiliates as Global Direct may from time to time request. Global Direct, or its duly authorized representatives, may examine the books and records of Merchant, including records of all indebtedness previously purchased or presented for purchase. Merchant agrees to retain copies of all paper and electronic sales slips and credit slips submitted to Global Direct for a period of two years from submission, or such longer period of time as may be required by the operating rules or regulations of the card associations or network organizations, by law, or by Global Direct as specifically requested in writing in individual cases.",financial-information
"Financial Information. (a) The most recent annual audited consolidated balance sheet of Borrower and the related consolidated statements of operations and cash flows for the Fiscal Year then ended, copies of which have been delivered to each Bank, fairly present, in conformity with GAAP, the consolidated financial position of Borrower as of the end of such Fiscal Year and its consolidated results of operations and cash flows for such Fiscal Year.",financial-information
"Financial Information. Financial Institution may from time to time request information from you in order to evaluate a continuation of the Service(s) to be provided by Financial Institution hereunder and/or adjustment of any limits set by this Agreement or any applicable Service Agreement. You agree to provide the requested financial information immediately upon request by Financial Institution, in the form required by Financial Institution. If you refuse to provide the requested financial information, or if Financial Institution concludes in its sole discretion that the credit risk of continuing to offer the Services to you is unacceptable, Financial Institution may terminate the Services according to the provisions hereof. You authorize Financial Institution to investigate or reinvestigate at any time any information provided by you in connection with this Agreement or any applicable Service Agreement or any Services and to request reports from credit bureaus and reporting agencies for such purpose.",financial-information
"Financial Information. In connection with the investigations undertaken by Buyer, the Company has furnished certain financial information and data including, without limitation, tax and accounting records, financial records, statements, worksheets and other information requested by the Buyer. The Company represents and warrants that any and all such information furnished in connection with the conduct of such investigations shall be true, accurate and complete in all material respects and shall not contain any material misstatements nor any material omissions of fact or information respecting the financial condition or results of operations of the Business for the respective periods covered by the information.",financial-information
"Financial Information. The consolidated balance sheet of the Company and its Consolidated Subsidiaries as of January 3, 2015, and the related statements of income and retained earnings of the Company and its Consolidated Subsidiaries for the fiscal year then ended, copies of which have been furnished to the Lenders, fairly present in all material respects the financial condition of the Company and its Consolidated Subsidiaries as of such date and the results of the operations of the Company and its Consolidated Subsidiaries for the period ended on such date, all in accordance with GAAP consistently applied.",financial-information
"Financial Information. (a) The audited balance sheet of the Borrower and the Consolidated Subsidiaries as of October 31, 2003, and the related statements of income, shareholders’ equity and cash flows for the Fiscal Year then ended, reported on by Ernst & Young LLP, and the unaudited balance sheets of the Borrower and the Consolidated Subsidiaries as of January 30, 2004 and the related statements of income, shareholders’ equity and cash flows for such Fiscal Quarter and portion of the Fiscal Year then ended, copies of all of which have been delivered to the Lender, fairly present, in conformity with GAAP, the consolidated financial position of the Borrower and the Consolidated Subsidiaries as of such dates and their results of operations and cash flows for such periods.",financial-information
"Financial Information. (a) The audited consolidated balance sheet as of December 31, 1998 and the related consolidated statements of income, of shareholders equity and of cash flow for the fiscal year then ended, of the Company and its Subsidiaries, audited by Ernst & Young LLP have been prepared in accordance with GAAP consistently applied (except as disclosed therein) throughout the period involved, present fairly the financial position of the Company and such Subsidiaries as of the date applicable and the results of their operations and cash flows for the period then ended and show all material indebtedness and other liabilities, direct or contingent, of the Company and its consolidated Subsidiaries as of the date thereof, including liabilities for taxes, material commitments and Contingent Obligations.",financial-information
"Financial Information. The Company hereby undertakes to deliver to the Participant, at such time as they become available and so long as the Period of Restriction has not lapsed and the Restricted Stock has not been forfeited, a balance sheet and income statement of the Company with respect to any fiscal year of the Company ending on or after the date of this Agreement.",financial-information
"Financial Information. Receipt of financial information regarding the Borrower and its subsidiaries, as may be requested by, and in each case in form and substance satisfactory to the Administrative Agent and the Lenders.",financial-information
"Financial Information. Lender shall have received all financial information (which financial information shall be satisfactory to Lender in Lender’s discretion) relating to each Individual Property including, without limitation, audited financial statements of each Borrower and Operating Lessee for the calendar year ending December 31, 2004, if any, and other financial reports requested by Lender in Lender’s reasonable discretion. Such financial information shall be (i) prepared by an accounting firm approved by Lender in Lender’s reasonable discretion, (ii) prepared based on a scope of work determined by Lender in Lender’s reasonable discretion and (iii) in form and content acceptable to Lender in Lender’s reasonable discretion.",financial-information
"Financial Information. The consolidated financial statements of the Company filed with the SEC as a part of the Registration Statement or included or incorporated by reference in the Preliminary Prospectuses, the Time of Sale Prospectus and the Prospectuses, together with the related notes and schedules (the “Financial Statements”), present fairly, in all material respects, the consolidated financial position of the Company and the Material Subsidiaries as of the dates indicated and the consolidated statements of comprehensive income, shareholders’ equity and cash flows of the Company for the periods specified. Such Financial Statements conform in all material respects with International Financial Reporting Standards as issued by the International Accounting Standards Board (“IFRS”), applied on a consistent basis during the periods involved. The other financial and statistical data with respect to the Company and the Material Subsidiaries contained or incorporated by reference in the Registration Statement or included or incorporated by reference in the Preliminary Prospectuses, the Time of Sale Prospectus and the Prospectuses, are accurately and fairly presented in all material respects and prepared on a basis consistent with the financial statements and books and records of the Company; there are no financial statements (historical or pro forma) that are required to be included or incorporated by reference in the Registration Statement or included or incorporated by reference in the Preliminary Prospectuses, the Time of Sale Prospectus and the Prospectuses that are not included or incorporated by reference as required; the Company and the Material Subsidiaries do not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations), not described in the Registration Statement or included or incorporated by reference in the Preliminary Prospectuses, the Time of Sale Prospectus and the Prospectuses and all disclosures contained or incorporated by reference therein; and no other financial statements are required to be set forth or to be incorporated by reference in the Registration Statement or included or incorporated by reference in the Preliminary Prospectuses, the Time of Sale Prospectus and the Prospectuses.",financial-information
"Financial Information. The Company agrees to file all reports, schedules, forms, statements and other documents required to be filed by it with the SEC pursuant to the reporting requirements of the 1934 Act. The financial statements of the Company will be prepared in accordance with generally accepted accounting principles, consistently applied (except for any required changes in such principles), and will fairly present in all material respects the consolidated financial position of the Company and its consolidated subsidiaries and results of their operations and cash flows for the periods then ended (subject, in the case of unaudited statements, to normal year-end audit adjustments). The Company agrees to send the following to each Investor (as that term is defined in the Registration Rights Agreement) during the Registration Period: (i) within five (5) days after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K or Form 10-KSB, as applicable, its Quarterly Reports on Form 10-Q or Form 10-QSB, as applicable, any Current Reports on Form 8-K and any registration statements or amendments filed pursuant to the 1933 Act; (ii) within one (1) day after release thereof, copies of all press releases issued by the Company or any of its subsidiaries; and (iii) copies of any notices and other information made available or given to the shareholders of the Company generally, contemporaneously with the making available or giving thereof to the shareholders.",financial-information
"Financial Information. The Borrower will, and will cause each Subsidiary to, keep its books of account in accordance with generally accepted accounting principles and the Borrower will furnish to the Banks (i) as soon as available and in any event within 60 days after the close of each of the first three quarters of each fiscal year of the Borrower, as at the end of, and for the period commencing at the end of the previous fiscal year and ending with, such quarter, unaudited combined balance sheets of the Borrower and its Consolidated Subsidiaries and the related unaudited combined statements of income, expenses and net margins, changes in Members' equity and cash flow of the Borrower and its Consolidated Subsidiaries for such quarter and for the portion of the Borrower's fiscal year ended at the end of such quarter, setting forth in each case in comparative form the figures for the corresponding quarter and the corresponding portion of the Borrower's previous fiscal year, all in reasonable detail and certified (subject to normal year-end adjustments) as to fairness of presentation in accordance with generally accepted accounting principles and consistency (except for changes concurred in by the Borrower's independent certified public accountants) by the Chief Financial Officer, the Governor, an Assistant Secretary-Treasurer or the Controller of the Borrower; (ii) as soon as practicable and in any event within 90 days after the close of each fiscal year of the Borrower, as at the end of and for the fiscal year just closed, combined balance sheets of the Borrower and its Consolidated Subsidiaries and the related combined statements of income, expenses and net margins, changes in Members' equity and cash flow for such fiscal year for the Borrower and its Consolidated Subsidiaries, all in reasonable detail and fully certified (without any qualification as to the scope of the audit) by Arthur Andersen & Co. or other independent certified public accountants of nationally recognized standing selected by the Borrower, who shall have audited the books and accounts of the Borrower for such fiscal year; (iii) together with the financial statements referred to in clauses (i) and (ii) above, a certificate signed by the Governor, the Chief Financial Officer, an Assistant Secretary-Treasurer or the Controller of the Borrower, in such detail as shall be reasonably satisfactory to the Required Banks, (x) identifying (A) all Indebtedness outstanding as at the end of the fiscal period covered by ...",financial-information
"Financial Information. The balance sheets of the Borrower and its consolidated Subsidiaries as of January 31, 2008 and January 31, 2009 and the related statements of earnings, stockholder’s equity and cash flow for the Fiscal Years then ended, certified by the Borrower’s independent certified public accountants, which are included in the Borrower’s Annual Report on Form 10-K for the Fiscal Year ended January 31, 2009, were prepared in accordance with GAAP consistently applied and fairly present the financial position of the Borrower and its consolidated Subsidiaries as of the respective dates thereof and the results of operations and cash flow for the periods then ended. Neither the Borrower nor any of its consolidated Subsidiaries on such dates had any liabilities for Taxes or long-term leases, forward or long-term commitments or unrealized losses from any unfavorable commitments that are not reflected in the foregoing statements or in the notes thereto and that, individually or in the aggregate, are material.",financial-information
"Financial Information. Guarantor, from time to time upon written request by Lender, will deliver to Lender such financial statements as Lender may reasonably require. If an Event of Default has occurred and is continuing, Guarantor will deliver to Lender upon written request copies of its state and federal tax returns.",financial-information
"Financial Information. (a) Within 90 days after the end of each fiscal year of the Company, the Company will furnish each Securityholder who is a Material Securityholder a consolidated balance sheet of the Company, as at the end of such fiscal year, and a consolidated statement of income and a consolidated statement of cash flows of the Company, for such year, all prepared in accordance with generally accepted accounting principles consistently applied and setting forth in each case in comparative form the figures for the previous fiscal year, all in reasonable detail. Such financial statements shall be accompanied by a report and opinion thereon by independent public accountants of national standing selected by the Board.",financial-information
Financial Information. Transferor represents and warrants to Fannie Mae that all financial information and information regarding the management capability of Transferor provided to Servicer or Fannie Mae was true and correct as of the date provided to Servicer or Fannie Mae and remains materially true and correct as of the date of this Agreement.,financial-information
"Financial Information. Guarantor shall keep true and correct financial books and records, using generally accepted accounting principles consistently applied, or such other accounting principles as the Requisite Lenders in their reasonable judgment may find acceptable from time to time. Guarantor represents, warrants and covenants to Agent and the Lenders that all financial information with respect to the Guarantor delivered or to be delivered to Agent and the Lenders by the Borrower with respect to Guarantor under Section 6.1 of the Credit Agreement is or shall be true and correct and fairly presents or will fairly present the financial position of the Guarantor for the applicable period. Guarantor shall promptly provide Agent and the Lenders with any additional audited financial information that Guarantor may obtain, and such other information concerning its affairs and properties as Agent or any Lender may reasonably request, including, without limitation, signed copies of any tax returns if requested by Agent or the Lenders.",financial-information
"Financial Information. Until such time as the Buyer no longer beneficially owns Securities, the Company agrees to send the following reports to the Buyer: (i) after filing with the SEC, a copy of each of its Annual Reports, its Quarterly Reports, and any reports filed on Form 8-K; and (ii) as soon as reasonably practicable after release thereof, copies of all press releases issued by the Company or any of its subsidiaries.",financial-information
"Financial Information. The financial statements of the Company as of and for the period ended March 31st, 2006 (the “Financial Statements”) previously made available to Purchaser present fairly the financial position of the Company as of the date thereof and the results of operations for the period covered thereby and have been prepared in accordance with generally accepted accounting principles consistently applied. The Company does not have reasonable grounds to know of any material liability, contingent or otherwise, not adequately reflected in or reserved against in the aforesaid Financial Statements or in the notes thereto or in any document filed with the Securities and Exchange Commission. Since the date of the most recent Financial Statements: (i) there has been no material adverse change in the business, assets or condition, financial or otherwise, operations or prospects of the Company; (ii) neither the business, condition, or operations of the Company nor any of the properties or assets of the Company have been adversely affected as the result of any revocation or change in any franchise, permit, license or right to do business, whether or not insured against; and (iii) the Company has not entered into any material transaction other than in the ordinary course of business, made any dividend or distribution on its capital stock, or redeemed or repurchased any of its capital stock.",financial-information
"Financial Information. (i) The consolidated financial statements of the Policy Provider and its subsidiaries as of December 31, 2002 and December 31, 2001, and for each of the years in the three-year period ended December 31, 2002, included in the Annual Report on Form 10-K of Ambac Financial Group, Inc. (which was filed with the SEC on March 28, 2003, SEC File Number 001-10777), (ii) the unaudited consolidated financial statements of the Policy Provider and its subsidiaries as of March 31, 2003 and for the periods ending March 31, 2003 and March 31, 2002 included in the Quarterly Report on Form 10-Q of Ambac Financial Group, Inc. for the period ended March 31, 2003 (which was filed with the SEC on May 15, 2003), and (iii) the Current Reports on Form 8-K filed with the SEC on January 24, 2003, February 28, 2003, March 4, 2003, March 20, 2003, March 26, 2003, March 31, 2003 and April 21, 2003, as such reports relate to the Policy Provider, each fairly presents in all material respects the financial condition of the Policy Provider as of such dates and for the periods covered by such statements in accordance with accounting principles generally accepted in the United States of America. Since March 31, 2003, there has been no change in the financial condition or operations of the Policy Provider that would materially and adversely affect its ability to perform its obligations under the Policy, except as disclosed in the Prospectus Supplement, the foregoing SEC filings or any Current Report on Form 8-K filed with the SEC since March 31, 2003.",financial-information
Financial Information. The Agent shall have received:,financial-information
"Financial Information. From time to time during the Term, Tenant shall deliver to Landlord information and documentation describing and concerning Tenant’s financial condition, and in form and substance reasonably acceptable to Landlord, within ten (10) days following Landlord’s written request therefor. Upon Landlord’s request, Tenant shall provide to Landlord the most currently available audited financial statement of Tenant; and if no such audited financial statement is available, then Tenant shall instead deliver to Landlord its most currently available balance sheet and income statement. Furthermore, upon the delivery of any such financial information from time to time during the Term, Tenant shall be deemed to automatically represent and warrant to Landlord that the financial information delivered to Landlord is true, accurate and complete, and that there has been no adverse change in the financial condition of Tenant since the date of the then-applicable financial information.",financial-information
Financial Information. (a) The Company will maintain a system of accounting established and administered in accordance with sound business practices to permit preparation of financial statements in accordance with generally accepted accounting principles consistently applied.,financial-information
"Financial Information. From and after the date hereof and until the Closing, the Company will deliver to QuadraMed as soon as practicable and in any event within fourteen (14) days after the end of each month, an unaudited balance sheet of the Company as at the end of such month and unaudited statements of operations and of cash flows of the Company for such month and for the current fiscal year to the end of such month.",financial-information
