clause_text,clause_type
"Costs and Expenses. The Seller agrees to pay all reasonable costs and disbursements in connection with the perfection, as against all third parties, of the Depositor’s, the Issuer’s and the Indenture Trustee’s right, title and interest in and to the Receivables and the other property included in the Trust Estate.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by the Lead Arrangers, the Administrative Agent, the Syndication Agent, the Collateral Agent and their respective Affiliates (including the reasonable fees, charges and disbursements of outside counsel for the Administrative Agent and the Syndication Agent), and shall pay all reasonable fees in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by any Issuing Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder, (iii) all reasonable out-of-pocket expenses incurred by the Administrative Agent, the Syndication Agent, the Collateral Agent, any Lender or any Issuing Lender (including the reasonable fees, charges and disbursements of any counsel for the Administrative Agent, the Syndication Agent, the Collateral Agent, any Lender or any Issuing Lender), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section 11.3 [Expenses; Indemnity; Damage Waiver], or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such reasonable out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit, and (iv) all reasonable out-of-pocket expenses of the Administrative Agent’s and the Syndication Agent’s regular employees and agents engaged periodically to perform audits of the Loan Parties’ books, records and business properties.",costs-and-expenses
"Costs and Expenses. The Company will pay all costs, expenses and fees incident to the performance of the obligations of the Sellers under this Agreement, including, without limiting the generality of the foregoing, the following: accounting fees of the Company; the fees and disbursements of counsel for the Company and the Selling Shareholders; the cost of printing and delivering to, or as requested by, the Underwriters copies of the Registration Statement, Preliminary Prospectuses, the Prospectus, this Agreement, the Underwriters' Selling Memorandum, the Underwriters' Invitation Letter, the Listing Application, the Custodian Agreement and related Power of Attorney, the Blue Sky Survey and any supplements or amendments thereto; the filing fees of the Commission; the filing fees and expenses (including legal fees and disbursements) incident to securing any required review by the NASD of the terms of the sale of the Shares; the Listing Fee of the Nasdaq National Market; and the expenses, including the fees and disbursements of counsel for the Underwriters, incurred in connection with the qualification of the Shares under state securities or Blue Sky laws. To the extent, if at all, that any of the Selling Shareholders engage special legal counsel to represent them in connection with this offering, the fees and expenses of such counsel shall be borne by such Selling Shareholders. Any transfer taxes imposed on the sale of the Shares to the several Underwriters will be paid by the Sellers pro rata. The Sellers shall not, however, be required to pay for any of the Underwriters expenses (other than those related to qualification under NASD regulation and state securities or Blue Sky laws) except that, if this Agreement shall not be consummated because the conditions in Section 6 hereof are not satisfied, or because this Agreement is terminated by the Representatives pursuant to Section 11 hereof, or by reason of any failure, refusal or inability on the part of the Company or the Selling Shareholders to perform any undertaking or satisfy any condition of this Agreement or to comply with any of the terms hereof on their part to be performed, unless such failure to satisfy said condition or to comply with said terms be due to the default or omission of any Underwriter, then the Company shall reimburse the several Underwriters for reasonable out-of-pocket expenses, including fees and disbursements of counsel, reasonably incurred in connection with investigating, marketing and proposing to...",costs-and-expenses
"Costs and Expenses. (a) The Borrower agrees upon demand to pay, or reimburse the Administrative Agent and the Collateral Agent for, all of its respective reasonable internal and external audit, legal, appraisal, valuation, filing, document duplication and reproduction and investigation expenses and for all other reasonable out-of-pocket costs and expenses of every type and nature (including the reasonable fees, expenses and disbursements of the Administrative Agent’s and Collateral Agent’s counsel, Weil, Gotshal & Manges LLP, local legal counsel, auditors, accountants, appraisers, printers, insurance and environmental advisors, and other consultants and agents) incurred by the Administrative Agent or the Collateral Agent in connection with any of the following: (i) such Agent’s audit and investigation of the Borrower and its Subsidiaries in connection with the preparation, negotiation or execution of any Loan Document or Administrative Agent’s periodic audits of the Borrower or any of its Subsidiaries, as the case may be, (ii) the preparation, negotiation, execution or interpretation of this Agreement (including the satisfaction or attempted satisfaction of any condition set forth in Article III (Conditions To Loans And Letters Of Credit)), any Loan Document or any proposal letter or commitment letter issued in connection therewith, or the making of the Loans hereunder, (iii) the creation, perfection or protection of the Liens under any Loan Document (including any reasonable fees, disbursements and expenses for local counsel in various jurisdictions), (iv) the ongoing administration of this Agreement and the Loans, including consultation with attorneys in connection therewith and with respect to such Agent’s rights and responsibilities hereunder and under the other Loan Documents, (v) the protection, collection or enforcement of any Secured Obligation or the enforcement of any Loan Document, (vi) the commencement, defense or intervention in any court proceeding relating in any way to any Secured Obligation, any Loan Party, any of the Borrower’s Subsidiaries, the",costs-and-expenses
Costs and Expenses. The Borrowers shall pay all Credit Party Expenses.,costs-and-expenses
"Costs and Expenses. The Seller shall pay all reasonable costs and expenses incurred in connection with the perfection of the Purchaser’s right, title and interest in, to and under the Receivables.",costs-and-expenses
"Costs and Expenses. All costs and expenses incurred by the Servicer in carrying out its duties hereunder, including all fees and expenses incurred in connection with the enforcement of Contracts (including enforcement of defaulted Contracts and repossessions of Manufactured Homes securing such Contracts) shall be paid by the Servicer and the Servicer shall not be entitled to reimbursement hereunder, except that the Servicer shall be reimbursed out of the Liquidation Proceeds of a Liquidated Contract for Liquidation Expenses incurred by it. The Servicer shall not incur such Liquidation Expenses unless it determines in its good faith business judgment that incurring such expenses will increase the Net Liquidation Proceeds on the related Contract.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable documented and out-of-pocket costs and expenses incurred by the Administrative Agent, the Collateral Agent and their Affiliates, including the reasonable fees, charges and disbursements of up to one counsel for the Administrative Agent and the Collateral Agent collectively (other than the allocated costs of internal counsel), in connection with the syndication of the credit facilities provided for herein, the preparation and administration (other than internal overhead charges) of this Agreement and the other Loan Documents and any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated) including, subject to the last sentence of this clause (a), all costs and expenses of the Independent Valuation Provider, (ii) all out-of-pocket expenses incurred by the Administrative Agent or any Lender, including the reasonable and documented fees, charges and disbursements of any counsel for the Administrative Agent or any Lender, in connection with the enforcement or protection of its rights in connection with this Agreement and the other Loan Documents, including its rights under this Section, or in connection with the Loans made, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect thereof and (iii) and all reasonable out-of-pocket costs, expenses, taxes, assessments and other charges incurred in connection with any filing, registration, recording or perfection of any security interest contemplated by any Security Document or any other document referred to therein. Unless an Event of Default has occurred and is continuing, the Borrower shall not be responsible for the reimbursement of any fees, costs and expenses of the Independent Valuation Provider incurred pursuant to Sections 5.06(b) and 5.12(b)(iii) in excess of (i) the greater of (x) $200,000 or (y) .05% of the Total Commitments minus (ii) reimbursement of fees, costs and expenses of the Revolving Independent Valuation Provider incurred pursuant to Section 5.12(b)(iii) of the Revolving Credit Facility, in each case in the aggregate incurred for all such fees, costs and expenses in any 12-month period (the “IVP Supplemental Cap”).",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable and invoiced out-of-pocket expenses incurred by the Arrangers, the Administrative Agent, the Collateral Agent and their Affiliates, including the reasonable fees, charges and disbursements of counsel for the Arrangers, the Administrative Agent and Collateral Agent in connection with the syndication of the credit facilities provided for herein, the preparation and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable and invoiced out-of-pocket expenses incurred by the Issuing Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder, (iii) all out-of-pocket and invoiced expenses incurred by the Arrangers, the Administrative Agent, the Issuing Lender or the Lender, including the fees, charges and disbursements of one counsel for the Administrative Agent, the Issuing Lender or the Lender, taken as a whole and, if necessary, of one local counsel in each appropriate jurisdiction (and, to the extent required by the subject matter, one specialized counsel for each such specialized area of law in each appropriate jurisdiction) (and, in the case of a conflict of interest (as determined in the sole discretion of each affected Indemnitee) where the Indemnitee affected by such conflict informs you of such conflict and thereafter retains its own counsel, of another firm of counsel for each such affected Indemnitee), in connection with the enforcement or protection of its rights in connection with this Agreement and the other Loan Documents, including its rights under this Section, or in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect thereof and (iv) and all reasonable costs, expenses, taxes, assessments and other charges incurred in connection with any filing, registration, recording or perfection of any security interest contemplated by any Security Document or any other document referred to therein.",costs-and-expenses
"Costs and Expenses. The Company will pay all costs, expenses and fees incident to the performance of its obligations under this Agreement and the Indenture, including, without limiting the generality of the foregoing, the following: the fees incident to the preparation, issuance, execution, authentication and delivery of the Notes, including any expenses of the Trustee; the fees payable to rating agencies in connection with the rating of the Notes; accounting fees of the Company; the fees and disbursements of counsel for the Company; the cost of printing and delivering to, or as requested by, the Underwriters, copies of the Registration Statement, the Preliminary Prospectuses, the Issuer Free Writing Prospectuses, the Prospectus, this Agreement, the Indenture and any supplements or amendments thereto; the fees incident to the listing of the Notes on any securities exchange; the filing fees of the Commission; and the filing fees and expenses (including legal fees and disbursements) incident to securing any required review by FINRA of the terms of the sale of the Notes. Any transfer taxes imposed on the sale of the Notes to the several Underwriters will be paid by the Company. The Company shall not, however, be required to pay for any of the Underwriters’ expenses, including fees and disbursements of counsel for the Underwriters (except with respect to FINRA review as contemplated above), except that, if this Agreement shall not be consummated because the conditions in Section 7 hereof are not satisfied, or because this Agreement is terminated by the Representatives pursuant to Section 6 hereof, or this Agreement is terminated pursuant to Section 10(i)(a) or Section 10(i)(g) hereof, or by reason of any failure, refusal or inability on the part of the Company to perform any undertaking or satisfy any condition of this Agreement or to comply with any of the terms hereof on its part to be performed, unless such failure to satisfy said condition or to comply with said terms is due to the default or omission of any Underwriter, then the Company shall reimburse the several Underwriters for reasonable out-of-pocket expenses, including fees and disbursements of counsel, reasonably incurred in connection with investigating, marketing and proposing to market the Notes or in contemplation of performing their obligations hereunder, but the Company shall not in any event be liable to any of the several Underwriters for damages on account of loss of anticipated profits from the sale by any o...",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay on demand (a) all reasonable out-of-pocket costs and expenses of the Agent in connection with the preparation, execution, delivery, administration, modification, and amendment of this Agreement, the Notes, the Guaranties, and the other Credit Documents including, without limitation, the reasonable fees and out-of-pocket expenses of counsel for the Agent with respect to advising the Agent as to its rights and responsibilities under this Agreement, and (b) all out-of-pocket costs and expenses, if any, of the Agent, the Issuing Bank, and each Bank (including, without limitation, reasonable counsel fees and expenses of the Agent, the Issuing Bank, and each Bank) in connection with the enforcement (whether through negotiations, legal proceedings, or otherwise) of this Agreement, the Notes, the Guaranties, and the other Credit Documents.",costs-and-expenses
"Costs and Expenses. The Company, whether or not the transactions contemplated hereby are consummated or this Agreement is terminated, will bear and pay the costs and expenses incident to the registration of the Notes and public offering thereof, including, without limitation, (a) all expenses (including transfer taxes) incurred in connection with the delivery to the Underwriters of the Notes, the filing fees of the SEC, the fees and expenses of the Company’s counsel and accountants, (b) the preparation, printing, filing, delivery and shipping of the Registration Statement, each Prospectus Supplement, Preliminary Prospectus, the Pricing Disclosure Package, Issuer Free Writing Prospectus, the Prospectus and any amendments or supplements thereto and the printing, delivery and shipping of this Agreement and other underwriting documents and any instruments or documents related to any of the foregoing, (c) the furnishing of copies of such documents to the Underwriters, (d) the registration or qualification of the Notes for offering and sale under the securities laws of the various states and other jurisdictions, including the reasonable fees and disbursements of counsel to the Underwriters relating to such registration or qualification and in connection with preparing any Blue Sky Memoranda or related analysis, (e) all printing and engraving costs related to preparation of the certificates for the Notes, including transfer agent and registrar fees, (f) all travel expenses, including air fare and accommodation expenses, of representatives of the Company in connection with the offering of the Notes, (g) the approval of the Notes by DTC for “book-entry” transfer, (h) any fees charged by rating agencies for rating the Notes, (j) the fees and expenses of the Trustee and any paying agent (including related fees and expenses of any counsel to such parties) and (i) all of the other costs and expenses incident to the performance by the Company of the registration and offering of the Notes; provided, that the Underwriters will bear and pay the fees and expenses of the Underwriters’ counsel (except as specifically provided in this Section 11), the Underwriters’ out-of-pocket expenses, and any advertising costs and expenses incurred by the Underwriters incident to the public offering of the Notes; provided further, however, the Company will reimburse the Underwriters for all reasonable out-of-pocket expenses (including fees and disbursements of counsel) incurred by the Underwriters in connecti...",costs-and-expenses
"Costs and Expenses. The Company shall pay (i) all reasonable out of pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of any one outside counsel (in addition to any reasonably necessary special counsel and up to one local counsel in each applicable jurisdiction) for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated) (ii) all reasonable out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out of pocket expenses incurred by the Administrative Agent, the L/C Issuer or any Lender (or any Affiliate of such Lender for expenses incurred in connection with duties performed under Section 2.02) related (including the fees, charges and disbursements of any one outside counsel (in addition to any reasonably necessary special counsel and up to one local counsel in each applicable jurisdiction) for the Administrative Agent or any Lender, and any additional counsel reasonably necessary in the case of any actual or potential conflict of interest identified by the Administrative Agent or by one or more Lenders), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. The parties will each pay their own costs and expenses (including legal fees) incurred in connection with this Novation Agreement and as a result of the negotiation, preparation and execution of this Novation Agreement.",costs-and-expenses
"Costs and Expenses. The U.S. Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by each Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for any Agent), in connection with due diligence, the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the L/C Issuers in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out-of-pocket expenses incurred by each Agent, any Lender or any L/C Issuer (including the fees, charges and disbursements of any counsel for any Agent, any Lender or any L/C Issuer), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section 10.04, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. Whether or not the transactions contemplated by this Agreement are consummated, the Company will pay all costs, expenses and fees incident to the performance of the obligations of the Company under this Agreement, including, without limiting the generality of the foregoing, the following: (i) all expenses (including stock transfer taxes, if any) incurred in connection with the delivery of the Firm Shares and Option Shares to the Underwriters, (ii) all fees and expenses (including, without limitation, fees and expenses of the Company's accountants and counsel, but excluding fees and expenses of counsel for the Underwriters, except as provided in (iii) below) in connection with the preparation, printing, filing, delivery and shipping of the Registration Statement (including the financial statements therein and all amendments and exhibits thereto), each Preliminary Prospectus and the Prospectus as amended or supplemented, and the printing, delivery and shipping of this Agreement and other underwriting documents, including Underwriters' Questionnaires, Underwriters' Powers of Attorney, Blue Sky Memoranda, Agreements Among Underwriters and Selected Dealer Agreements and any letters transmitting the offering material to selling group members (including costs of shipment and delivery), (iii) all filing fees and fees and disbursements of Representative's counsel incurred in connection with the qualification of the Securities under state securities laws as provided in Section 4.2 hereof, (iv) the filing fees of the Commission and NASD, (v) the fees and expenses of inclusion of the Common Stock on NASDAQ NMS as well as and any other securities exchange, (vi) the cost of printing certificates representing the Common Stock, (vii) the cost and charges of the transfer agent or registrar, (viii) the costs of ""tombstone"" advertisements in such publications as you shall reasonably request, as well as the costs of any other advertising undertaken at the Company's request, (ix) the costs of preparing, printing and distributing bound volumes for the Representative and its counsel, (x) all fees and costs for due diligence information, examinations, (xi) the costs and expenses associated with the production of materials related to and travel expenses incurred by the Company's management and you in connection with, the various meetings to be held between the Company's management and prospective investors; and (xii) all other costs and expenses incident to the performance of the ...",costs-and-expenses
"Costs and Expenses. Each Borrower agrees to pay on demand in accordance with the terms of the Credit Agreement all costs and expenses of the Administrative Agent in connection with the preparation, reproduction, execution and delivery of this Amendment and all other Loan Documents entered into in connection herewith, including the reasonable fees and out-of-pocket expenses of the Administrative Agent’s counsel with respect thereto.",costs-and-expenses
"Costs and Expenses. The Company, whether or not the transactions contemplated hereunder are consummated or this Agreement is terminated, will pay or reimburse if paid by the Placement Agent all actual out-of-pocket costs and expenses incident to the performance of the obligations of the Company under this Agreement and in connection with the transactions contemplated hereby, including but not limited to costs and expenses of or relating to (i) the preparation, printing, filing, delivery and shipping of the Registration Statement, any Issuer Free Writing Prospectus, each Preliminary Prospectus, the Disclosure Package and the Prospectus, and any amendment or supplement to any of the foregoing and the printing and furnishing of copies of each thereof to the Placement Agent and dealers (including costs of mailing and shipment), (ii) the registration, issue, sale and delivery of the Securities including any stock or transfer taxes and stamp or similar duties payable upon the sale, issuance or delivery of the Securities and the printing, delivery, and shipping of the certificates representing the Securities, (iii) the fees and expenses of any transfer agent or registrar for the Shares and Warrant Shares, (iv) the filing fees required to be paid by the Placement Agent or the Company with FINRA (including all COBRADesk fees), (v) fees, disbursements and other charges of counsel to the Company (vi) listing fees, if any, for the listing or quotation of the Shares and Warrant Shares on the Nasdaq Global Market, (vii) fees and disbursements of the Company’s auditor incurred in delivering the letter(s) described in Section 5(j) of this Agreement, (viii) reasonable fees and disbursements of counsel to the Placement Agent, and (ix) the costs and expenses of the Company and the Placement Agent in connection with the marketing of the offering and the sale of the Securities to prospective investors including, but not limited to, those related to any presentations or meetings undertaken in connection therewith including, without limitation, expenses associated with the production of road show slides and graphics, fees and expenses of any consultants engaged with the written consent of the Company in connection with the road show presentations, travel, lodging and other expenses incurred by the officers of the Company and any such consultants, and the cost of any aircraft or other transportation chartered by the Company in connection with the road show. Notwithstanding the foregoing, the expense...",costs-and-expenses
"Costs and Expenses. The Borrowers agree to pay all reasonable costs, fees and out-of-pocket expenses (including attorneys' fees and expenses charged to the Administrative Agent) incurred by the Administrative Agent in connection with the preparation, arrangement, execution and enforcement of this Amendment.",costs-and-expenses
Costs and Expenses. The Borrower shall:,costs-and-expenses
"Costs and Expenses. All costs and expenses (including, without limitation, the fees and disbursements of legal counsel) incurred in connection with this Subscription Agreement and the transactions herein contemplated shall be paid and borne by the party incurring such costs and expenses.",costs-and-expenses
"Costs and Expenses. The Borrowers agree to pay on demand all reasonable fees, costs and expenses of the Agent and the Lenders in connection with the preparation, execution and delivery of this Amendment.",costs-and-expenses
"Costs and Expenses. Borrowers agree (a) to pay or reimburse all reasonable and documented in reasonable detail out-of-pocket expenses incurred on or after the Closing Date by the Administrative Agent and its Affiliates in connection with the preparation, execution, delivery and administration of this Agreement and the other Loan Documents and any amendment, waiver, consent or other modification of the provisions hereof and thereof (whether or not the transactions contemplated thereby are consummated), limited, in the case of legal fees and expenses, to the Attorney Costs of one primary counsel and, if reasonably necessary, one local counsel in each relevant jurisdiction material to the interests of the Lenders taken as a whole (which may be a single local counsel acting in multiple material jurisdictions), and (b) to pay or reimburse the Administrative Agent, any Lender or any L/C Issuer for all reasonable and documented in reasonable detail out-of-pocket costs and expenses incurred in connection with the enforcement of any rights or remedies under this Agreement or the other Loan Documents (including all such costs and expenses incurred during any legal proceeding, including any proceeding under any Debtor Relief Law, and including all Attorney Costs of one counsel to the Administrative Agent, any Lender and any L/C Issuer taken as a whole (and, if reasonably necessary, one local counsel in any relevant material jurisdiction (which may be a single local counsel acting in multiple material jurisdictions) and, solely in the event of a conflict of interest between the Administrative Agent, any Lender or any L/C Issuer, where the Person or Persons affected by such conflict of interest inform the Borrowers in writing of such conflict of interest, one additional counsel in each relevant material jurisdiction to each group of affected Persons similarly situated taken as a whole)). The agreements in this Section 11.04 shall survive the satisfaction of the Termination Conditions. All amounts due under this Section 11.04 shall be paid promptly following receipt by the Borrowers of an invoice relating thereto setting forth such expenses in reasonable detail. If any Loan Party fails to pay when due any costs, expenses or other amounts payable by it hereunder or under any Loan Document, such amount may be paid on behalf of such Loan Party by the Administrative Agent in its reasonable discretion.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay to the Bank on demand any and all costs and expenses (including, without limitation, reasonable attorneys' fees and disbursements, court costs, litigation and other expenses) incurred or paid by the Bank in establishing, maintaining, protecting or enforcing any of the Bank's rights or any of the obligations owing by the Borrower to the Bank, including, without limitation, any and all such costs and expenses incurred or paid by the Bank in defending the Bank's security interest in, title or right to, the Collateral or in collecting or attempting to collect or enforcing or attempting to enforce payment of the Loan.",costs-and-expenses
"Costs and Expenses. Borrower agrees to pay on demand all reasonable costs and expenses of Administrative Agent in connection with the preparation, execution and delivery of this Amendment and the other instruments, agreements and Loan Documents to be delivered hereunder, including the reasonable fees and out-of-pocket expenses of counsel for Administrative Agent with respect thereto and with respect to advising Administrative Agent as to its rights and responsibilities hereunder and thereunder.",costs-and-expenses
"Costs and Expenses. In addition to the rights of indemnification granted under Section 12.01 hereof, the Borrower agrees to pay on demand all reasonable out-of-pocket costs and expenses in connection with the preparation, negotiation, execution, delivery and administration of this Agreement and the other Transaction Documents (together with all amendments, restatements, supplements, consents and waivers, if any, from time to time hereto and thereto), including, without limitation, (i) the reasonable Attorney Costs for the Administrative Agent and the other Credit Parties and any of their respective Affiliates with respect thereto and with respect to advising the Administrative Agent and the other Credit Parties and their respective Affiliates as to their rights and remedies under this Agreement and the other Transaction Documents and (ii) reasonable accountants’, auditors’ and consultants’ fees and expenses for the Administrative Agent and the other Credit Parties and any of their respective Affiliates incurred in connection with the administration and maintenance of this Agreement or advising the Administrative Agent or any other Credit Party as to their rights and remedies under this Agreement or as to any actual or reasonably claimed breach of this Agreement or any other Transaction Document. In addition, the Borrower agrees to pay on demand all reasonable out-of-pocket costs and expenses (including reasonable Attorney Costs), of the Administrative Agent and the other Credit Parties and their respective Affiliates, incurred in connection with the enforcement of any of their respective rights or remedies under the provisions of this Agreement and the other Transaction Documents.",costs-and-expenses
"Costs and Expenses. As provided in Section 11.3 of the Credit Agreement, Borrower shall pay the fees, costs and expenses incurred by Agent in connection with the preparation, execution and delivery of this Amendment (including, without limitation, reasonable attorneys’ fees).",costs-and-expenses
"Costs and Expenses. All costs and expenses incurred by the Servicer in carrying out its duties hereunder, fees and expenses of accountants and payments of all fees and expenses incurred in connection with the enforcement of Contracts (including enforcement of Defaulted Contracts and repossessions of Motorcycles securing such Contracts when such Contracts are not reacquired pursuant to Section 7.08) and all other fees and expenses not expressly stated hereunder to be for the account of the Trust shall be paid by the Servicer and the Servicer shall not be entitled to reimbursement hereunder.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay to Collateral Agent within ten (10) days of its receipt of an invoice (or on the Amendment Effective Date to the extent invoiced on or prior to the Amendment Effective Date), the reasonable out-of-pocket costs and expenses of Collateral Agent and the Lenders party hereto, and the reasonable fees and disbursements of counsel to Collateral Agent and the Lenders party hereto (including allocated costs of internal counsel), in connection with the negotiation, preparation, execution and delivery of this Amendment and any other documents to be delivered in connection herewith on the Amendment Effective Date or after such date.",costs-and-expenses
"Costs and Expenses. The Borrowers agree that all reasonable out-of-pocket expenses incurred by the Administrative Agents in connection with the preparation, execution, delivery and administration, modification and amendment of this Amendment and the other instruments and documents to be delivered hereunder or in connection herewith (including, without limitation, the reasonable fees, charges and disbursements of counsel for the Administrative Agents), are expenses that the Borrowers are required to pay or reimburse pursuant to Section 11.2 of the Credit Agreement.",costs-and-expenses
"Costs and Expenses. The Borrowers hereby jointly and severally agree to pay (i) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of one counsel for the Agents and Arrangers taken as a whole and, solely in the case of a conflict of interest, one additional counsel to all affected persons taken as a whole (and, if reasonably necessary, of one local counsel in any relevant jurisdiction and of one special counsel to all such persons, taken as a whole, and, solely in the case of a conflict of interest, one additional local and special counsel to all affected persons, taken as a whole)), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent, any Lender or the L/C Issuer (including the reasonable and documented fees, charges and disbursements of one counsel for the Agents, the Arrangers, the Lenders and the L/C Issuer and, solely in the case of a conflict of interest, one additional counsel to all affected persons taken as a whole (and, if reasonably necessary, of one local counsel in any relevant jurisdiction and of one special counsel to all such persons, taken as a whole, and, solely in the case of a conflict of interest, one additional local and special counsel to all affected persons, taken as a whole)), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section 11.04 or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. The Borrowers jointly and severally shall pay (i) all reasonable out‑of‑pocket expenses incurred by the Administrative Agent, the Lead Arranger and their respective Affiliates (including the reasonable fees, charges and disbursements of one counsel (together with one local counsel in each relevant jurisdiction)), in connection with the syndication of the facility contemplated hereby, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof, (ii) all out‑of‑pocket expenses incurred by the Administrative Agent and the Lenders (including the fees, charges and disbursements of one counsel (together with one local counsel in each relevant jurisdiction) and, after notice to KCMH, of more than one such counsel to the extent the Administrative Agent or any Lender reasonably determines that there is an actual conflict of interest requiring the employment of separate counsel) in connection with the enforcement (including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect thereof) or, during the continuance of an Event of Default, protection of its rights in connection with this Agreement and the other Loan Documents, including its rights under this Section and (iii) all reasonable and documented out-of-pocket expenses incurred by the Issuing Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder.",costs-and-expenses
"Costs and Expenses. The Partnership agrees, whether or not the transactions contemplated by this Agreement are consummated or this Agreement is terminated, to pay the costs and expenses relating to the following matters: (i) the authorization, issuance, sale and delivery of the Securities and any taxes payable in connection therewith; (ii) the preparation, printing or reproduction and filing with the Commission of the Registration Statement (including financial statements and exhibits thereto), any Preliminary Prospectus, the Final Prospectus and any Issuer Free Writing Prospectus, and each amendment or supplement to any of them; (iii) the printing (or reproduction) and delivery (including postage, air freight charges and charges for counting and packaging) of such copies of the Registration Statement, each Preliminary Prospectus, the Final Prospectus and each Issuer Free Writing Prospectus, and all amendments or supplements to any of them, as may, in each case, be reasonably requested for use in connection with the offering and sale of the Securities; (iv) the preparation, printing, authentication, issuance and delivery of certificates for the Securities, including any stamp or transfer taxes in connection with the original issuance and sale of the Securities; (v) services provided by the transfer agent or registrar; (vi) the printing (or reproduction) and delivery of this Agreement, the Indenture, any blue sky memorandum and all other agreements or documents printed (or reproduced) and delivered in connection with the offering of the Securities; (vii) any registration or qualification of the Securities for offer and sale under the securities or blue sky laws of the several states (including filing fees and the reasonable fees and expenses of counsel for the Underwriters relating to such registration and qualification); (viii) any filings required to be made with FINRA (including filing fees and the reasonable fees and expenses of counsel for the Underwriters relating to such filings); (ix) the transportation and other expenses incurred by or on behalf of representatives of the Partnership Entities in connection with presentations to prospective purchasers of the Securities; (x) the fees and expenses of the Partnership’s accountants and the fees and expenses of counsel (including local and special counsel) for the Partnership Entities; (xi) any fees charged by rating agencies for rating the Notes; (xii) the fees and expenses of the Trustee and paying agent (including related...",costs-and-expenses
