clause_text,clause_type
"Purchase and Sale. Closings. On the Closing Date, upon the terms and subject to the conditions set forth herein, substantially concurrent with the execution and delivery of this Agreement by the parties hereto, the Company agrees to sell, and each Purchaser agrees to purchase in the aggregate, severally and not jointly, up to $2,531,645.50 principal amount of the Debentures (up to $2,000,000 Subscription Amount). Each Purchaser shall deliver to the Company via wire transfer or a certified check immediately available funds equal to their Subscription Amount and the Company shall deliver to each Purchaser their respective Debenture and Warrants as determined pursuant to Section 2.2(a) and the other items set forth in Section 2.2 issuable at the Closing. Upon satisfaction of the conditions set forth in Sections 2.2 and 2.3, the Closing shall occur at the offices of FW, or such other location as the parties shall mutually agree.",purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions of this Agreement, at Closing, Seller shall, and shall cause its Affiliates to, sell, assign, transfer, convey and deliver to Purchaser, and Purchaser shall purchase from Seller and its Affiliates, all the right, title and interest of Seller and such Affiliates in, to and under the Acquired Assets, for (a) the amount set forth on Schedule 1.01(a) (the ""Purchase Price"") and (b) the assumption by Purchaser of the Assumed Liabilities. The purchase and sale of the Acquired Assets and the assumption of the Assumed Liabilities are referred to in this Agreement collectively as the ""Acquisition"".",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties herein contained, and subject to the terms and conditions in this agreement, the Trust agrees to sell to the respective Underwriters named in Schedule II hereto, severally and not jointly, and the respective Underwriters agree, severally and not jointly, to purchase from the Trust the respective number of Preferred Trust Securities set forth opposite their respective names in Schedule II hereto at the purchase price for those Preferred Trust Securities set forth in Schedule I hereto as the Purchase Price. The Underwriters agree to make a bona fide public offering of the Preferred Trust Securities and the Trust Guarantee as set forth in the Pricing Disclosure Package, such public offering to be made as soon after the execution of this agreement as practicable, subject, however, to the terms and conditions of this agreement. The Underwriters have advised the Trust that the Preferred Trust Securities will be offered to the public at the amount per Preferred Trust Security as set forth in Schedule I hereto as the Price to Public and to certain dealers selected by the Representatives at a price which represents a concession. Such dealers’ concession may not be in excess of the amount of $[__] per Preferred Trust Security under the Price to Public. Each Underwriter agrees that (i) no information that is presented by it to investors has been or will be inconsistent with the information contained in the Pricing Disclosure Package as it may then be amended or supplemented and (ii) it will make no offer that would constitute a Free Writing Prospectus that is required to be filed by any of the Offerors pursuant to Rule 433 under the Securities Act other than an Issuer Free Writing Prospectus in accordance with Section [8(h)].",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, the Company agrees to sell the Offered Certificates to the Underwriter, and the Underwriter agrees (except as set forth in Section 8 hereof) to purchase, from the Company, the aggregate principal amount (or notional amount, as applicable) of the Offered Certificates set forth opposite its name in Schedule I hereto at the respective purchase prices set forth therein (plus accrued interest, if applicable).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell the Property to Buyer and Buyer agrees to purchase the Property from Seller.",purchase-and-sale
"Purchase and Sale. On the terms and conditions contained in this Agreement, Seller agrees to sell to Purchaser, and Purchaser agrees to purchase, accept, and pay for, the Assets.",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties herein contained, and subject to the terms and conditions herein set forth, the Trust shall sell to each of the Underwriters, and each Underwriter shall purchase from the Trust, at the time and place herein specified, severally and not jointly, the respective number of the Preferred Trust Securities set forth opposite the name of such Underwriter in Schedule II attached hereto, at the purchase price or prices set forth in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to and upon the terms and conditions set forth in this Agreement, at the Closing, the Company shall issue and sell to each Purchaser, and each Purchaser shall, severally and not jointly, purchase from the Company, such number of Units set forth opposite their respective names on Exhibit A, at a price per Unit equal to $3.25 (the “Price Per Unit” and the total purchase price for the Units, the “Unit Purchase Price”).",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, each Selling Stockholder hereby agrees, severally and not jointly, to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from such Selling Stockholder, at a purchase price of $[ ● ] per share, the amount of the Underwritten Securities determined by multiplying the aggregate number of Underwritten Securities to be sold by each of the Selling Stockholders as set forth opposite its name in Schedule I(B) hereto by a fraction, the numerator of which is the aggregate number of Underwritten Securities to be purchased by such Underwriter as set forth opposite such Underwriter’s name in Schedule I(A) hereto and the denominator of which is the aggregate number of the Underwritten Securities to be purchased by all of the Underwriters from all of the Selling Stockholders hereunder.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at the purchase price (plus any accrued interest) set forth on Schedule I hereto, Certificates of each class thereof having the actual principal amount set forth next to the name of such Underwriter on Schedule II hereto. Each of the Underwriters shall only be required to purchase the actual principal amount of the Certificates of each class thereof set forth next to such Underwriter's name on Schedule II hereto. Each Underwriter hereby represents and warrants that, under GAAP and for federal income tax purposes, it will report its acquisition of Certificates, pursuant to this Agreement, as a purchase of assets and not as a secured lending.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the Closing (as defined in Section 2.01), Seller shall sell to Buyer, and Buyer shall purchase from Seller, the Shares, free and clear of any mortgage, pledge, lien, charge, security interest, claim, community property interest, option, equitable interest, restriction of any kind (including any restriction on use, voting, transfer, receipt of income, or exercise of any other ownership attribute), or other encumbrance (each, an “Encumbrance”), for the consideration specified in Section 1.02.",purchase-and-sale
"Purchase and Sale. By this Contract, Seller sells and agrees to convey, and Purchaser purchases and agrees to pay for, the tract of land described as follows: All of that certain 1.745 acres tract of land out of the Joseph Lee Survey, Abstract No. 393, in Williamson County, Texas; being out of that remnant portion of the called 20.2 acre tract of lane conveyed to Roger Bonnet recorded in document no. 2020057423, Official Records, Williamson County, Texas; said 1.745 acre tract being more particularly described by a metes and bounds description in Exhibit “A” attached hereto and incorporated herein; together with all and singular the rights and appurtenances pertaining to the property, including any right, title and interest of Seller in and to adjacent streets, alleys or rights-of-way (all of such real property, rights, and appurtenances being referred to in this Contract as the “Property”), and any improvements situated on and attached to the Property described in Exhibit “A” not otherwise agreed herein to be retained by Seller, for the consideration and upon and subject to the terms, provisions, and conditions set forth below.",purchase-and-sale
Purchase and Sale. Seller agrees to sell and Purchaser agrees to purchase the Property for the Purchase Price and in accordance with and subject to the other terms and conditions set forth herein.,purchase-and-sale
"Purchase and Sale. Seller agrees to sell and convey to Purchaser, and Purchaser agrees to buy from Seller, the Property (hereinafter defined) for the consideration and upon and subject to the terms, provisions and conditions hereinafter set forth. The “Property” means:",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereof, the PURCHASERS hereby agree to purchase from SELLER, and SELLER agrees to issue and sell to PURCHASERS, the Class C Preferred Shares at a price per share of $24.51 for an aggregate purchase amount of $6,862,800 (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. The Company agrees to issue and sell to the several Underwriters the Notes upon the terms herein set forth and, on the basis of the representations, warranties and agreements and upon the terms but subject to the conditions herein set forth, the Underwriters agree, severally and not jointly, to purchase from the Company the respective aggregate principal amount of Notes set forth opposite their names on Schedule A. The purchase price per 2018 Note to be paid by the several Underwriters to the Company shall be equal to 98.375% of the principal amount thereof. The purchase price per 2020 Note to be paid by the several Underwriters to the Company shall be equal to 98.375% of the principal amount thereof.",purchase-and-sale
"Purchase and Sale. On the Closing Date (as defined below) and upon the terms and subject to the conditions set forth herein, the Sellers shall deliver the Shares of the Company to the Purchaser free and clear of all liens and encumbrances, and the Purchaser shall purchase the Shares from the Sellers (i.e., each Seller shall sell 280,000,000 shares of common stock of the Company to the Purchaser) in accordance with Section 1.02 below.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations, warranties and agreements herein set forth, the Company agrees to issue and sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company at a purchase price per share of [ ] ($ ) the number of the Underwritten Securities set forth opposite each such Underwriter’s name in Schedule I hereto. The purchase price to the Underwriter shall be the price at which the Underwritten Securities are sold to the public at less a 6.5% discount. FBW shall also receive a 1.5% advisory fee which shall be deducted from the purchase price of the Underwritten Securities to the public.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to the Underwriter, and the Underwriter agrees, to purchase from the Company, at a purchase price of $45.07 per share, 1,500,000 Securities.",purchase-and-sale
"Purchase and Sale. Upon the terms and conditions hereinafter set forth, Seller shall sell to Purchaser, and Purchaser shall purchase from Seller, the Property.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Depositor agrees to sell to the Underwriter, and the Underwriter agrees to purchase from the Depositor, all of the Certificates at the purchase price set forth in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to you, and you agree to purchase from the Company, the Certificates (other than a de minimis portion of the Class R Certificates, which shall be transferred by the Company to Residential Funding) at a price equal to [_____]% of the aggregate certificate principal balance of the Certificates as of the Closing Date (as defined herein). There will be added to the purchase price of the Certificates an amount equal to interest accrued thereon from the Cut-off Date up to but not including the Closing Date. The purchase price for the Certificates was agreed to by the Company in reliance upon the transfer from the Company to the Underwriter of the tax liabilities associated with the ownership of the Class R Certificates.",purchase-and-sale
"Purchase and Sale. On the Closing Date (as defined below), the Company shall issue and sell to the Buyer and the Buyer agrees to purchase from the Company (i) the Note in the original principal amount of $110,000, and (ii) the Commitment Shares.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Selling Stockholders agree to sell to the Underwriter, and the Underwriter agrees, to purchase from the Selling Stockholders, 9,394,927 Securities at the purchase price of $20.30 per share.",purchase-and-sale
"Purchase and Sale. Each Interest Owner agrees to sell and convey to Buyer or its Affiliates and/or assigns, and Buyer or its assigns agrees to purchase from the Interest Owners, all of the Interests, in consideration of the Purchase Price, subject to and upon the terms and conditions hereof. All of the Interests shall be conveyed, assigned, and transferred to Buyer at Closing, free and clear of all Interest Liens.",purchase-and-sale
"Purchase and Sale. The Seller shall sell, transfer, convey and deliver unto the Purchaser the Seller Shares, and the Purchaser shall acquire and purchase from the Seller the Seller Shares.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, on the Closing Date Seller shall grant, sell, transfer, assign, convey and deliver to Purchaser, and Purchaser shall purchase, acquire and accept from Seller, all of Seller's right, title and interest in, to and under the Purchased Assets identified in Schedule 2.1. The Purchased Assets shall be sold, assigned, transferred and delivered free and clear of the lien of Seller's Indenture.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell to Buyer, and Buyer agrees to buy from Seller, effective as of the Effective Time, for the consideration recited and subject to the terms and conditions set forth in this Agreement, all of Seller’s right, title and interest in and to the following (each individually referred to as an “Asset” and all collectively referred to as the “Assets”):",purchase-and-sale
"Purchase and Sale. At the Closing Time, on and subject to the terms and conditions of this Agreement, the Vendor shall sell to the Purchaser, and the Purchaser shall purchase from the Vendor, the Shares.",purchase-and-sale
"Purchase and Sale. In consideration of the Minimum Purchase Price set forth in Schedule 1 attached hereto, Program Lender hereby transfers, sells, sets over and assigns to [name of purchasing entity] (""Purchaser Trust""), upon the terms and conditions set forth in the Agreement (which are incorporated herein by reference with the same force and effect as if set forth in full herein), each Seasoned Loan described in the attached Schedule 2. Program Lender hereby transfers and delivers to Purchaser Trust each Bank of America GATE Note evidencing such Seasoned Loan and all Origination Records relating thereto, in accordance with the terms of the Agreement. Purchaser Trust hereby purchases said Seasoned Loans and Bank of America GATE Notes on said terms and conditions.",purchase-and-sale
"Purchase and Sale. On the date specified by ABL Agent in such notice (which shall not be less than five (5) Business Days, nor more than ten (10) Business Days, after the receipt by Term Loan Agent of the notice from ABL Agent of its election to exercise such option), Term Loan Secured Parties shall, subject to any required approval of any court or other regulatory or governmental authority then in effect, if any, sell to such of the Purchasing ABL Secured Parties as are specified in the notice from ABL Agent of its election to exercise such option, and such Purchasing ABL Secured Parties shall purchase from Term Loan Secured Parties, all of the Term Loan Debt. Notwithstanding anything to the contrary contained herein, in connection with any such purchase and sale, Term Loan Secured Parties shall retain all rights under the Term Loan Documents to be indemnified or held harmless by Grantors in accordance with the terms thereof. In connection with any such purchase and sale, each Term Loan Secured Party and each Purchasing ABL Secured Party shall execute and deliver an assignment and acceptance agreement, in form reasonably acceptable to all parties thereto, pursuant to which, among other things, each Term Loan Lender shall assign to the Purchasing ABL Secured Parties such Term Loan Lender’s pro rata share of the commitments and Term Loan Debt. Upon the consummation of such purchase and sale, Term Loan Agent shall resign as the “Collateral Agent” and Administrative Agent under the Term Loan Documents and upon the written request of ABL Agent, and at the expense of the Purchasing ABL Secured Parties, shall execute and deliver all such documents and instruments reasonably requested by ABL Agent and/or Purchasing ABL Secured Parties to assign and transfer any Collateral, together with any and all rights under deposit account control agreements and collateral access agreements related to Collateral, to the applicable successor Agent under the Term Loan Documents.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, the Vendor agrees to sell and transfer to the Purchaser, and the Purchaser agrees to purchase from the Vendor, as of Closing on the Closing Date, all (but not less than all) of the Purchased Shares, which Purchased Shares collectively constitute all of the issued and outstanding shares of the Corporation.",purchase-and-sale
"Purchase and Sale. On the date hereof, the Company hereby sells to the Grantee, and the Grantee hereby purchases from the Company, the number of Shares set forth above for the Per Share Purchase Price.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth in this Agreement, the Purchaser agrees to purchase from the Seller, and the Seller agrees to sell, transfer and assign to the Purchaser, at the Closing (as defined below), the Sale Shares and all of the Seller’s right, interest and title therein (including all dividends, distributions and other benefits attaching to the Sale Shares) for the Purchase Price.",purchase-and-sale
"Purchase and Sale. Seller hereby agrees to sell and convey to Buyer and Buyer hereby agrees to purchase from Seller, subject to the terms and conditions of this Agreement, the following (collectively, the “Property”):",purchase-and-sale
"Purchase and Sale. Except as otherwise expressly provided herein, commencing on the Commercial Operation Date and continuing through the Term, Seller shall sell and make available to PacifiCorp, and PacifiCorp shall purchase and receive the entire Net Output from the Facility at the Point of Delivery. PacifiCorp shall be under no obligation to make any purchase hereunder other than Net Output, as described above. PacifiCorp shall not be obligated to purchase, receive or pay for Net Output that is not delivered to the Point of Delivery. In addition, during the period between the Effective Date and the Commercial Operation Date, Seller shall sell and make available to PacifiCorp, and PacifiCorp shall purchase and receive, all Net Output from the Facility as Test Energy at the price specified in Section 5.1.1.",purchase-and-sale
"Purchase and Sale. The commitment of the Underwriter to purchase the Notes pursuant to this Agreement shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein set forth. The Depositor agrees to instruct the Indenture Trustee to issue the Notes and agrees to sell to the Underwriter, and the Underwriter agrees (except as provided in Section 10) to purchase from the Depositor the aggregate principal amount of the Class A-1, Class A-2, Class A-3, Class A-4, Class M-1, Class M-2 and Class B Notes at the purchase price or prices set forth in Schedule A. The Underwriter may offer the Notes to certain dealers at such prices less a concession not in excess of the respective amounts set forth in Schedule A. The Underwriter may allow and such dealer, may re-allow a discount to certain dealers not in excess of the respective amounts set forth in Schedule A.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, each Seller agrees, severally and not jointly, to sell, convey, assign, transfer and deliver to the Company that number of Company Shares set forth opposite such Seller’s name on Exhibit A attached hereto (the “Purchased Shares”), and the Company agrees to purchase the Purchased Shares to be purchased from such Seller at the Per Share Purchase Price (as defined below), free and clear of any and all mortgages, pledges, encumbrances, liens, security interests, options, charges, claims, deeds of trust, deeds to secure debt, title retention agreements, rights of first refusal or offer, limitations on voting rights, proxies, voting agreements, limitations on transfer or other agreements or claims of any kind or nature whatsoever, other than those imposed by applicable federal and state securities laws (collectively, “Liens”).",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, at the Closing Seller shall sell, transfer, and assign to Purchaser all of Seller's right, title, and interest in and to the Assets free and clear of any mortgage, security interest, lien, charge, claim, or other encumbrance of any nature except the Permitted Encumbrances, and Purchaser shall purchase the Assets from Seller for the Purchase Price set forth in Section 2.3.",purchase-and-sale
"Purchase and Sale. In consideration of the Minimum Purchase Price set forth in Schedule 1 attached hereto, Program Lender hereby transfers, sells, sets over and assigns to [name of purchasing entity] (""Purchaser Trust""), upon the terms and conditions set forth in the Agreement (which are incorporated herein by reference with the same force and effect as if set forth in full herein), each Bank of America Direct to Consumer Conforming Loan described in the attached Schedule 2 (""the Transferred Bank of America Direct to Consumer Loans"") along with all of Program Lender's rights under the Guaranty Agreement relating to the Transferred Bank of America Direct to Consumer Loans. Program Lender hereby transfers and delivers to the Purchaser Trust each Bank of America Direct to Consumer Note evidencing such Bank of America Direct to Consumer Conforming Loan and all Origination Records relating thereto, in accordance with the terms of the Agreement. Purchaser Trust hereby purchases said Bank of America Direct to Consumer Notes on said terms and conditions.",purchase-and-sale
"Purchase and Sale. At ""Closing"" (as hereinafter defined), Seller shall sell, assign, transfer and deliver to Buyer, and Buyer shall purchase from Seller, (a) all right, title and interest of Seller in and to the ENCURC leasehold Estate, (b) all right, title and interest of Seller in and to the ENCURC Note and the ENCURC Mortgage, (c) all right, title and interest of Seller in and to all improvements, structures and fixtures located upon the ENCURC Land and the Kope Land (the ""IMPROVEMENTS""), (d) all right, title and interest of Seller in and to those items of personal property described in Exhibit ""C"" attached hereto and made a part hereof (the ""LISTED PERSONAL PROPERTY""), together with all right, title and interest of Seller in and to any other items of personal property located at the Property and utilized in the operation or maintenance thereof (such items, if any, being herein called the ""REMAINING PERSONAL PROPERTY""), (e) all right, title and interest of Seller in and to the name ""National City Center"", (f) all right, title and interest of Seller in and to all leases, licenses and other occupancy agreements of space in the Improvements, and all modifications and amendments thereto, as set forth on Exhibit ""K-1"" attached hereto the ""LEASES""), (g) to the extent assignable, all right, title and interest of Seller in and to all written contracts and agreements pertaining to the Property set forth on Exhibit ""L-1"" hereto, (h) to the extent assignable, all leases in which Seller is the lessee, if any, of equipment used in the operation or maintenance of the Land or Improvements which are set forth on Exhibit ""L-2"" hereto, and (i) to the extent assignable, all right, title and interest of Seller in and to all tenant lists, advertising material, telephone exchange numbers, development rights, plans and specifications, licenses, permits, third party engineering plans and studies, floor plans and landscape plans relating solely to the Complex (hereinafter, collectively, the ""PROPERTY""), all upon the terms, covenants and conditions hereinafter set forth. In addition, at Closing Seller shall cause the existing trustees of ENCURC (""SELLER TRUSTEES"") to appoint designees of Buyer as trustees thereof (""BUYER TRUSTEES""), and immediately thereafter all Seller Trustees and any other existing members and officers of ENCURC shall resign (such that, upon closing, designees of Buyer shall constitute all such trustees, members and officers of ENCURC), all upon the terms, covenants and conditi...",purchase-and-sale
"Purchase and Sale. 2.1 Subject to clause 3 below, the Purchaser hereby agrees to purchase the Property from Val de Vie on the terms and conditions contained in this Agreement and Val de Vie hereby agrees to sell the Property to the Purchaser upon the terms and conditions set out in this Agreement.",purchase-and-sale
"Purchase and Sale. (a) The Issuer Trustee, at the direction of the Manager, agrees to sell the Class A Notes to the several Underwriters as hereinafter provided, and each Underwriter, upon the basis of the representations and warranties herein contained, but subject to the conditions hereinafter stated, agrees to purchase, severally and not jointly, from the Issuer Trustee the respective principal amount of Class A Notes set forth opposite such Underwriter's name in Schedule I hereto at a price equal to 100% of their principal amount.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, the Company agrees, as of the date hereof and as of the Applicable Time, to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, as of the date hereof and as of the Applicable Time, to purchase from the Company, at the purchase price set forth in Schedule III of the applicable Pricing Agreement, the principal amount of the Securities set forth opposite such Underwriter’s name in Schedule I to the applicable Pricing Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to issue and sell to each of the Underwriters, and each of the Underwriters agrees, severally and not jointly, to purchase from the Company, the number of Shares set forth opposite the name of such Underwriter in Schedule I hereto at a purchase price of $990 per Share (for an aggregate purchase price for all Shares of $495,000,000).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions herein set forth, (a) the Company agrees to issue and sell to each of the Underwriters, and each of the Underwriters agrees, severally and not jointly, to purchase from the Company, at a purchase price per share of $................, the number of Firm Shares set forth opposite the name of such Underwriter in Schedule I hereto and (b) in the event and to the extent that the Underwriters shall exercise the election to purchase Optional Shares as provided below, the Company agrees to issue and sell to each of the Underwriters, and each of the Underwriters agrees, severally and not jointly, to purchase from the Company, at the purchase price per share set forth in clause (a) of this Section 2, that portion of the number of Optional Shares as to which such election shall have been exercised (to be adjusted by you so as to eliminate fractional shares) determined by multiplying such number of Optional Shares by a fraction, the numerator of which is the maximum number of Optional Shares which such Underwriter is entitled to purchase as set forth opposite the name of such Underwriter in Schedule I hereto and the denominator of which is the maximum number of Optional Shares that all of the Underwriters are entitled to purchase hereunder. The Company hereby grants to the Underwriters the right to purchase at their election up to 7,800,000 Optional Shares, at the purchase price per share set forth in the paragraph above, for the sole purpose of covering overallotments in the sale of the Firm Shares. Any such election to purchase Optional Shares may be exercised only by written notice from you to the Company, given within a period of 30 calendar days after the date of this Agreement, setting forth the aggregate number of Optional Shares to be purchased and the date on which such Optional Shares are to be delivered, as determined by you but in no event earlier than the First Time of Delivery (as defined in Section 4 hereof) or, unless you and the Company otherwise agree in writing, earlier than three or later than ten Business Days after the date of such notice.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the Closing, Seller shall sell to Purchaser, and Purchaser shall purchase from Seller, the Shares for the consideration specified in Section 2.02.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, each Selling Stockholder agrees, severally and not jointly, to sell to the Underwriter the number of Underwritten Securities set forth opposite the name of such Selling Stockholder in Schedule I hereto, and the Underwriter agrees to purchase from such Selling Stockholder, at a purchase price of $50.11 per share, such Underwritten Securities.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to issue and sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at the purchase price set forth in Schedule II hereto, the principal amount of the Notes set forth opposite such Underwriter’s name in Schedule I hereto. The Company understands that the Underwriters intend to make a public offering of the Notes as soon after the effectiveness of this Agreement as in the judgment of the Representative is advisable, and initially to offer the Notes on the terms set forth in the Final Prospectus. The Company acknowledges and agrees that the Underwriters may offer and sell Notes to or through any affiliate of an Underwriter.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell and convey and Buyer agrees to purchase and pay for all of Seller's right, title and interest in and to the Interests.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions of this Agreement, on the Closing Date, Seller hereby sells, assigns, transfers, conveys and grants to Purchaser, and Purchaser hereby purchases, acquires and accepts from Seller, all of Seller’s rights, title and interest in and to the Purchased Royalty Interests, free and clear of any and all Liens, other than Permitted Liens.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, the Company hereby agrees to (i) sell, assign, transfer and deliver to Purchasers, and Purchasers hereby agrees to purchase and accept delivery from the Company, the Notes free of all liens, pledges, mortgages, security interests, charges, restrictions, adverse claims or other encumbrances of any kind or nature whatsoever (“Encumbrances”), for the consideration specified herein and (ii) in consideration of the Note Price delivered by the Purchasers to the Company, the Company hereby agrees to issue the Warrant to the Purchasers upon receipt of payment for the Notes.",purchase-and-sale
"Purchase and Sale. By this Contract, Seller sells and agrees to convey, and Purchaser purchases and agrees to pay for, the tract of land described as follows: All of that certain 0.071-acre (3,072 square feet) tract of land out of Lot 1, Cierra Vista Subdivision, a Plat Recorded in Document No. 2007078025 of the Official Public Records of Williamson County, Texas (O.P.R.W.C.) and in Cabinet DD, Slide 314 of the Plat Records of Williamson County, Texas, said Lot 1 being conveyed to Kimberly Watkins and Trey Ferguson, by Deed Recorded in Document No. 2017021626, O.P.R.W.C., said 0.071 acres being more fully described by metes and bounds in Exhibit “A”, attached hereto and incorporated herein (Parcel 10); together with all and singular the rights and appurtenances pertaining to the property, including any right, title and interest of Seller in and to adjacent streets, alleys or rights-of-way (all of such real property, rights, and appurtenances being referred to in this Contract as the “Property”), and any improvements situated on and attached to the Property described in Exhibit “A” not otherwise agreed herein to be retained by Seller, for the consideration and upon and subject to the terms, provisions, and conditions set forth below.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereof, the Company agrees to sell, and Purchaser irrevocably subscribes for and agrees to purchase, the number of Units set forth on the signature page of this Agreement at a purchase price of $0.70 per Unit. The aggregate purchase price for the Units shall be as set forth on the signature page hereto (the “Aggregate Purchase Price”) and shall be payable upon execution hereof by check or wire transfer of immediately available funds as set forth below.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, at the Closing:",purchase-and-sale
"Purchase and Sale. On each Purchase Date during the Term of this Agreement and subject to the conditions set forth herein, Program Lender shall sell to FMC or a designee Purchaser Trust, and FMC or such Purchaser Trust shall purchase, every Seasoned Loan owned by Program Lender on the Purchase Date.",purchase-and-sale
"Purchase and Sale. At the Closing, and upon the terms and subject to the conditions of this Agreement, Seller shall sell to Buyer, and Buyer shall purchase from Seller, the Company Interests, in exchange for the Purchase Price (as adjusted pursuant hereto).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, BFI agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from BFI, at the Price to Public set forth in Schedule I hereto, the principal amount of the Notes set forth opposite such Underwriter’s name in Schedule II hereto. On the Closing Date, BFI will pay, as an underwriting commission in respect of the public distribution of the Securities, to the Underwriters, the commission set forth in Schedule I hereto (the “Underwriting Commission”). Such Underwriting Commission may be paid by BFI to the Underwriters by setting off the Underwriting Commission payable by BFI to the Underwriters against the amount payable by the Underwriters to BFI as the purchase price for the Securities.",purchase-and-sale
"Purchase and Sale. The SELLERS hereby agree to sell, transfer, assign and convey to TALLMAN and TALLMAN hereby agrees to purchase and acquire from the SELLERS, a total of 100 shares of common stock of AGC, which equates one hundred percent (100%) percent of all of AGC's currently issued and outstanding common stock (the AGC Common Shares""), in a tax- free stock-for-stock acquisition. 2.",purchase-and-sale
"Purchase and Sale. (a) Upon the terms and subject to the conditions set forth in this Agreement, at the Closing, Seller shall, and shall cause the Selling Affiliates to, sell, assign, transfer, convey and deliver to Purchaser, and Purchaser shall purchase from Seller and the Selling Affiliates all the right, title and interest of . Seller and the Selling Affiliates in, to and under the Acquired Assets, for (a) a purchase price (the “Purchase Price”) equal to the aggregate amount of (i) One Million Dollars ($1,000,000.00) (the “Base Purchase Price”), payable as set forth in Article II, (ii) the Milestone Consideration, payable in accordance with Section 1.02 and (iii) the Royalty Payments, payable in accordance with Sections 1.03 and 1.04, and (b) the assumption by Purchaser of the Assumed Liabilities. The purchase and sale of the Acquired Assets and the assumption by Purchaser of the Assumed Liabilities are referred to in this Agreement collectively as the “Acquisition”.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth in this Agreement, the Purchaser agrees to purchase from the Seller, and the Seller agrees to sell, transfer and assign to the Purchaser, on the Closing Date (as defined below), all of the Seller’s right, interest and title in the Shares (including all dividends, distributions and other benefits attaching to the Shares) for the Purchase Price. On the Closing Date, the Purchaser shall pay the Purchase Price to the Seller by a wire transfer of immediately available funds into an account designated by such Seller.",purchase-and-sale
