clause_text,clause_type
"Payment of Taxes. Pay all taxes due and payable or any other tax assessments made against the Borrower or any of its Significant Subsidiaries or any of their respective property by any Governmental Authority (other than (i) any amounts the validity of which are currently being contested in good faith by appropriate proceedings and with respect to which reserves in conformity with GAAP have been provided on the books of the Borrower or any of its Significant Subsidiaries, as applicable or (ii) where the failure to effect such payment could not reasonably be expected to have a Material Adverse Effect).",payment-of-taxes
"Payment of Taxes. Lessor shall pay the Real Property Taxes, as defined in Paragraph 10.2, applicable to the Premises; provided, however, that Lessee shall pay, in addition to rent, the amount, if any, by which Real Property Taxes applicable to the Premises increase over the fiscal tax year during which the Commencement Date occurs (""Tax Increase""). Subject to Paragraph 10.1(b), payment of any such Tax Increase shall be made by Lessee within thirty (30) days after receipt of Lessor's written statement setting forth the amount due and the computation thereof. Lessee shall promptly furnish Lessor with satisfactory evidence that such taxes have been paid. If any such taxes to be paid by Lessee shall cover any period of time prior to or after the expiration or earlier termination of the term hereof, Lessee's share of such taxes shall be equitably prorated to cover only the period of time within the tax fiscal year this Lease is in effect, and Lessor shall reimburse Lessee for any overpayment after such proration. (b)",payment-of-taxes
"Payment of Taxes. As a condition of performance of this contract, the contractor shall pay all federal, State, and local taxes incurred by the contractor and shall require their payment by any Subcontractor or any other persons in the performance of this contract. Satisfactory performance of this paragraph is a condition precedent to payment by the State under this contract.",payment-of-taxes
"Payment of Taxes. 7.1 Except for any applicable California sales and use taxes charged by Contractor to City, Contractor shall pay all taxes, including possessory interest taxes levied upon or as a result of this Agreement, or the Services delivered pursuant hereto. Contractor shall remit to the State of California any sales or use taxes paid by City to Contractor under this Agreement. Contractor agrees to promptly provide information requested by the City to verify Contractor's compliance with any State requirements for reporting sales and use tax paid by City under this Agreement.",payment-of-taxes
"Payment of Taxes. If the Company is obligated to withhold an amount on account of any tax imposed as a result of the issuance or vesting of the Restricted Stock, the Participant shall be required to pay such amount to the Company, as provided in Section 9.10 of the Plan. The Participant acknowledges and agrees that the Participant is responsible for the tax consequences associated with the grant of the Restricted Stock and its vesting.",payment-of-taxes
"Payment of Taxes. All payments made to Executive under this Agreement shall be subject to all applicable federal and state income, employment and payroll taxes, including all withholding taxes.",payment-of-taxes
"Payment of Taxes. All tax returns, reports and similar statements or filings of each of the Persons described in Section 7.1(k), the Company, the Borrower and its Subsidiaries and any Qualified Borrower required to be filed have been timely filed, and, except for Customary Permitted Liens, all taxes, assessments, fees and other charges of Governmental Authorities thereupon and upon or relating to their respective Properties, assets, receipts, sales, use, payroll, employment, income, licenses and franchises which are shown in such returns or reports to be due and payable have been paid, except to the extent (i) such taxes, assessments, fees and other charges of Governmental Authorities are being contested in good faith by an appropriate proceeding diligently pursued as permitted by the terms of Section 9.4 and (ii) such taxes, assessments, fees and other charges of Governmental Authorities pertain to Property of the Borrower or any of its Subsidiaries and the non-payment of the amounts thereof would not, individually or in the aggregate, result in a Material Adverse Effect. All other taxes (including, without limitation, real estate taxes), assessments, fees and other governmental charges upon or relating to the respective Properties of the Borrower and its Subsidiaries which are due and payable have been paid, except for Customary Permitted Liens and except to the extent described in clauses (i) and (ii) hereinabove. The Borrower has no knowledge of any proposed tax assessment against the Borrower, any of its Subsidiaries, or any of the Projects that will have or is reasonably likely to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. All United States federal income tax returns of the Company and its subsidiaries required by law to be filed have been filed, except returns for which extensions have been obtained, and except where the failure to so file would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect. All taxes shown by such returns, or otherwise assessed by the Internal Revenue Service, which are due and payable, have been paid, except for (A) taxes, assessments, fines or penalties against which the Company has or will promptly contest in appropriate proceedings and as to which adequate reserves have been provided, or (B) taxes, assessments, fines or penalties the nonpayment of which would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect. The United States federal income tax returns of the Company through the fiscal year ended December 31, 2016 have been filed and no assessment greater than the amount shown on the tax return in connection therewith has been made against the Company. The Company and its subsidiaries have filed all other tax returns that are required to have been filed by them pursuant to applicable foreign, state, local or other law except insofar as the failure to file such returns would not reasonably be expected to result in a Material Adverse Effect, and has paid all taxes due pursuant to such returns or pursuant to any assessment received by the Company and its subsidiaries, except for such taxes, assessments, fines or penalties, if any, (1) as are being contested in good faith and as to which adequate reserves have been established by the Company or (2) the non-payment of which would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect. The charges, accruals and reserves on the books of the Company in respect of any income and corporation franchise tax liability (in the nature of an income tax) for any years for which a tax return has not been filed are adequate to meet any assessments or re-assessments for additional income tax for any such years, except to the extent of any inadequacy that would not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Parent will, and will cause each of its Restricted Subsidiaries to, pay all Taxes imposed upon it or any of its properties or assets or in respect of any of its income or businesses or franchises before any penalty or fine accrues thereon; provided that no such Tax need be paid if (a) it is being contested in good faith by appropriate proceedings promptly instituted and diligently conducted, so long as (i) adequate reserves or other appropriate provisions, as are required in conformity with GAAP, have been made therefor and (ii) in the case of a Tax which has or may become a Lien against a material portion of the Collateral, such contest proceedings conclusively operate to stay the sale of such portion of the Collateral to satisfy such Tax or (b) failure to pay or discharge the same would not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Vessel Owning Subsidiary has filed all foreign, federal, state and local income and franchise tax returns required to be filed, which returns are correct and complete in all material respects, and has timely paid all taxes due from it, and the Vessel is in good standing with respect to the payment of past and current Taxes, fees and other amounts payable under the laws of the jurisdiction where it is registered as would affect its registry with the ship registry of such jurisdiction.",payment-of-taxes
"Payment of Taxes. Except as specifically provided for in this Agreement, to the extent that any taxes become payable by the Executive by virtue of any payments made or benefits conferred by the Company, the Company shall not be liable to pay or obligated to reimburse the Executive for any such taxes or to make any adjustment under this Agreement. Any payments otherwise due under this Agreement to the Executive, including, but not limited to, the base salary and any bonus compensation shall be reduced by any required withholding for federal, state and/or local taxes and other appropriate payroll deductions.",payment-of-taxes
"Payment of Taxes. Except as otherwise permitted under Section 5.3, all material tax returns and reports of Company required to be filed by it have been timely filed, and all material taxes shown on such tax returns to be due and payable and all assessments, fees and other governmental charges upon Company and upon its properties, assets, income, businesses and franchises which are due and payable have been paid when due and payable except those which are being contested in good faith by appropriate proceedings diligently conducted and for which adequate reserves have been provided in accordance with GAAP. Company knows of no proposed tax assessment against Company which is not being actively contested by Company in good faith and by appropriate proceedings; provided, such reserves or other appropriate provisions, if any, as shall be required in conformity with GAAP shall have been made or provided therefor.",payment-of-taxes
"Payment of Taxes. If the Servicer becomes aware of the nonpayment by an Obligor of a real or personal property tax or other tax or charge which may result in a lien upon a Manufactured Home or Mortgaged Property prior to, or equal to or coordinate with, the lien of the related Contract, the Servicer, consistent with Section 4.02, shall take action, including the payment of such taxes or charges to avoid the attachment of any such lien. If the Servicer shall have paid any such real or personal property tax or other tax or charge directly on behalf of an Obligor, the Servicer shall seek reimbursement therefor only from the related Obligor (except as provided in the last sentence of this Section 4.06) and may separately add such amount to the Obligor's obligation as provided by the Contract, but, for the purposes of this Agreement, may not add such amount to the remaining principal balance of the Contract. If the Servicer shall have repossessed a Manufactured Home or Mortgaged Property on behalf of the Certificateholders and the Trustee, the Servicer shall pay the amount of any such tax or charge arising during the time such Manufactured Home is in the Servicer's possession or title to the Mortgaged Property is in the name of the Servicer (or any Person acting on behalf of the Servicer), unless the Servicer is contesting in good faith such tax or charge or the validity of the claimed lien on such Manufactured Home or Mortgaged Property. If the Obligor does not reimburse the Servicer for payment of such taxes or charges pursuant to this Section 4.06 and the related Contract is liquidated after a default, the Servicer shall be reimbursed for its payment of such taxes or charges out of the related Liquidation Proceeds.",payment-of-taxes
"Payment of Taxes. Except to the extent permitted by subsection 5.3, all material tax returns and reports of Holdings and each of its Subsidiaries required to be filed by any of them have been timely filed, and all material taxes, assessments, fees and other governmental charges upon such Persons and upon their respective properties, assets, income and franchises which are due and payable have been paid when due and payable.",payment-of-taxes
"Payment of Taxes. The Company shall be responsible for paying any and all issue, documentary, stamp or other taxes that may be payable in respect of any issuance or delivery of Warrant Shares on exercise of a Warrant.",payment-of-taxes
"Payment of Taxes. The Corporation shall pay all taxes and other governmental charges, other than applicable income taxes, that may be imposed with respect to the issuance of shares of Common Stock pursuant to the exercise of this Warrant.",payment-of-taxes
"Payment of Taxes. The Company will pay all stamp and other duties, if any, to which, under the laws of the United States of America, this Agreement or the original issuance of the Warrants may be subject.",payment-of-taxes
"Payment of Taxes. Prior to or concurrently with delivery by the Company to the Optionee of a certificate or certificate(s) representing such shares of Common Stock, the Optionee shall, if required by the IRS, upon notification of the amount due, promptly pay or cause to be paid, in cash, any amount necessary to satisfy any tax requirements (or otherwise satisfy such requirements in a manner satisfactory to the Company).",payment-of-taxes
"Payment of Taxes. As of the date of execution of this Agreement, federal income tax returns of the Borrower have been filed with the United States Internal Revenue Service and no deficiencies have been assessed. The Borrower has filed or caused to be filed, or has obtained extensions to file all federal, state and local tax returns which are required to be filed, and has paid or caused to be paid, or has reserved on its books amounts sufficient for the payment of, all taxes as shown on said returns or on any assessment received by it, to the extent that the taxes have become due, except as otherwise permitted by the provisions hereof. The Borrower has set up reserves which are reasonably believed by the Borrower to be adequate for the payment of said taxes for the years that have not been audited by the respective tax authorities.",payment-of-taxes
"Payment of Taxes. The Borrower will, and will cause each Restricted Subsidiary to, pay its material Tax liabilities, before the same shall become delinquent or in default, except where (a) the validity or amount thereof is being contested in good faith by appropriate proceedings, (b) the Borrower or such Restricted Subsidiary has set aside on its books adequate reserves with respect thereto in accordance with GAAP and (c) such contest effectively suspends collection of the contested obligation and the enforcement of any Lien securing such obligation.",payment-of-taxes
"Payment of Taxes. The Borrower will pay and discharge, and will cause each of the Restricted Subsidiaries to pay and discharge, all Taxes imposed upon it or upon its income or profits, or upon any properties belonging to it, in each case on a timely basis, and all lawful claims which, if unpaid, might become a lien or charge upon any properties of the Borrower or any of the Restricted Subsidiaries not otherwise permitted under this Agreement; provided that neither the Borrower nor any of the Restricted Subsidiaries shall be required to pay any such Tax or claim which is being contested in good faith and by proper proceedings if it has maintained adequate reserves with respect thereto in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. All material Taxes and material Tax liabilities of the Operating Subsidiaries and their respective Subsidiaries for all taxable years or periods that end on or prior to the Closing Date and, with respect to any taxable year or period beginning prior to and ending after the Closing Date, the portion of such taxable year or period ending on and including the Closing Date, have been paid or shall be paid in full on or prior to the Closing Date or accrued and adequately disclosed and fully provided for on the books and records of the Operating Subsidiaries and their respective Subsidiaries in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes, if any, attributable to the initial issuance of this Warrant or the shares of Common Stock comprising the Warrant Shares; provided, however, the Company shall not be required to pay any tax that may be payable in respect of any transfer of this Warrant or Warrant Shares.",payment-of-taxes
"Payment of Taxes. The Company will pay all stamp taxes and other duties, if any, to which, under the laws of the United States of America or any State or political subdivision thereof, this Agreement or the original issuance of the Warrant Certificates may be subject.",payment-of-taxes
"Payment of Taxes. All federal, state and local tax returns and reports of each Primary Borrower Party required to be filed have been timely filed (or each Borrower has timely filed for an extension and the applicable extension has not expired), and all taxes, assessments, fees and other governmental charges (including any payments in lieu of taxes) upon such Person and upon its properties, assets, income and franchises which are due and payable have been paid. To the Borrowers' Knowledge, there is not presently pending any special assessment against any of the Properties or any part thereof.",payment-of-taxes
"Payment of Taxes. The Borrower and each of its Subsidiaries have filed or caused to be filed all material tax returns (federal, state, local and foreign) required to be filed and paid all material amounts of taxes shown thereon to be due, including interest and penalties, except for such taxes as are being contested in good faith and by proper proceedings and with respect to which appropriate reserves are being maintained by the Borrower or any such Subsidiary, as the case may be.",payment-of-taxes
"Payment of Taxes. The Company will pay all stamp, withholding and other duties, if any, attributable to the initial issuance of each series or tranche of Universal Warrants; provided, however, that, anything in this Agreement to the contrary notwithstanding, the Company shall not be required to pay any tax or other governmental charge that may be payable in respect of any transfer involving any beneficial or record interest in, or ownership interest of, any Universal Warrants or Warrant Certificates.",payment-of-taxes
"Payment of Taxes. The Borrower will pay and discharge, and will cause each Material Subsidiary to pay and discharge, at or before maturity, all their tax liabilities, except where (i) nonpayment would not have a material adverse effect on the business, financial position or results of operations of the Borrower and its Consolidated Subsidiaries, considered as a whole, or (ii) the same may be contested in good faith by appropriate proceedings, and will maintain, and will cause each Material Subsidiary to maintain, in accordance with generally accepted accounting principles, appropriate reserves for the accrual of any of the same.",payment-of-taxes
"Payment of Taxes. Lessee shall pay the real property tax, as defined in paragraph 10.2, applicable to the Premises during the term of this Lease. All such payments shall be made at least ten (10) days prior to the delinquency date of such payment. Lessee shall promptly furnish Lessor with satisfactory evidence that such taxes have been paid. If any such taxes paid by Lessee shall cover any period of time prior to or after the expiration of the term hereof. Lessee's share of such taxes shall be equitably prorated to cover only the period of time within the tax fiscal year during which this Lease shall be in effect, and Lessor shall reimburse Lessee to the extent required. If Lessee shall fail to pay any such taxes, Lessor shall have the right to pay the same, in which case Lessee shall repay such amount to Lessor with Lessee's next rent installment together with interest at the maximum rate then allowable by law.",payment-of-taxes
"Payment of Taxes. The Company has timely filed all federal, state, local and foreign tax returns that are required to be filed or has requested extensions thereof (except in any case in which the failure so to file would not have a Material Adverse Effect), whether or not arising from transactions in the ordinary course of business, except as described in the General Disclosure Package and the Prospectus, and has paid all taxes required to be paid by it and any other assessment, fine or penalty levied against it, to the extent that any of the foregoing is due and payable, except for any such assessment, fine or penalty that is currently being contested in good faith or as would not have a Material Adverse Effect, whether or not arising from transactions in the ordinary course of business, except as described in the General Disclosure Package and the Prospectus. All such returns are true and correct in all material respects.",payment-of-taxes
"Payment of Taxes. The Servicer shall be responsible for and agrees to prepare, make and file all federal, state, local or other tax returns, information statements and other returns and documents of every kind and nature whatsoever required to be made or filed by or on behalf of the Trust pursuant to the Code and other applicable tax laws and regulations. Each such return, statement and document shall, to the extent required by the Code or other applicable law and at the request of the Servicer, be signed on behalf of the Trust by the Trustee. The Trustee shall have no responsibility whatsoever for the accuracy or completeness of any such return, statement or document. The Servicer agrees to indemnify the Trustee and hold it harmless for, from, against and in respect to any and all liability, loss, damage and expense which may be incurred by the Trustee based upon or as a result of the Trustee's execution of any and all such tax returns, statements and documents. The Servicer, if and for so long as it is a Class C Certificateholder, shall be designated the ""tax matters person"" on behalf of the Trust in the same manner as a partnership may designate a ""tax matters partner,"" as such term is defined in Section 6231(a)(7) of the Code. To the extent permitted by the REMIC Provisions, any subsequent holder of the Class C Certificate, by acceptance thereof, irrevocably designates and appoints the Servicer as its agent to perform the responsibilities of the ""tax matters person"" on behalf of the Trust if, and during such time as, the Servicer is not the holder of the Class C Certificate. The Servicer may, at its expense, retain such outside assistance as it deems necessary in the performance of its obligations under this paragraph. Each of the Holders of the Certificates or the Class C Certificate, by acceptance thereof, agrees to file tax returns consistent with and in accordance with any elections, decisions or other reports made or filed with regard to federal, state or local taxes on behalf of the Trust. The Company, as agent for the tax matters person, shall represent the Trust in connection with all examinations of the Trust's affairs by tax authorities, including resulting administrative and judicial proceedings. Each of the holders of the Certificates and Class C Certificates, by acceptance thereof, agrees to cooperate with the Company in such matters and to do or refrain from doing any or all things reasonably required by the Company to conduct such proceedings, provided th...",payment-of-taxes
"Payment of Taxes. You may make an election to be taxed upon your Restricted Stock Award under Section 83(b) of the Internal Revenue Code of 1986, as amended, within 30 days of the Grant Date. If you do not make an 83(b) Election, upon vesting of the Restricted Stock Award the Committee is entitled to require as a condition of delivery: (i) that you remit an amount sufficient to satisfy any and all federal, state and local (if any) tax withholding requirements and employment taxes (i.e., FICA and FUTA); (ii) that the withholding of such sums come from compensation otherwise due to you or from Shares due to you under the 2012 Plan; or (iii) any combination of the foregoing. Any withholding shall comply with Rule 16b-3 or any amendments or successive rules. Outside Directors of the Company are self-employed and not subject to tax withholding.",payment-of-taxes
"Payment of Taxes. Company shall pay or cause to be paid, before any fine, penalty, interest or cost attaches thereto, all taxes, assessments and other governmental or non-governmental charges or levies (other than those taxes that it is contesting in good faith and by appropriate proceedings, and in respect of which it has established adequate reserves for such taxes) now or hereafter assessed or levied against the Collateral pledged by it hereunder and shall retain copies of, and, upon request, permit Secured Party to examine receipts showing payment of any of the foregoing.",payment-of-taxes
"Payment of Taxes. Each of Parent and its Restricted Subsidiaries has timely filed or caused to be filed all Tax returns and reports required to have been filed by it and has paid or caused to be paid when due all Taxes required to have been paid by it, except and solely to the extent that, in each case (a) such Taxes are being contested in good faith by appropriate proceedings or (b) the failure to do so could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay and discharge within thirty (30) days of the date the same shall become due and payable, all its tax liabilities, assessments and governmental charges or levies upon it or its properties, unless (a) the same are being contested in good faith by appropriate proceedings diligently conducted and adequate reserves in accordance with GAAP are being maintained by the Borrower in connection therewith or (b) the failure to do so, individually or in the aggregate, could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company shall be responsible for paying any and all issue, documentary, stamp or other taxes that may be payable in respect of any issuance or delivery of Warrant Shares on exercise of a Class A Warrant. Notwithstanding anything contained herein to the contrary, the Warrant Holder shall be responsible for all taxes that may be due and payable by the Warrant Holder as a result of the issuance of this Class A Warrant to the Warrant Holder or as a result of the issuance of the Warrant Shares upon due exercise hereof.",payment-of-taxes
"Payment of Taxes. Borrower has filed, or caused to be filed, all material tax returns (federal, state, local and foreign) required to be filed (taking into account any applicable extensions) and paid all material amounts of taxes due (including interest and penalties) except for taxes that are not yet delinquent and taxes the amount or validity of which are currently being contested in good faith by appropriate proceedings and has paid all other taxes, fees, assessments and other governmental charges (including mortgage recording taxes, documentary stamp taxes and intangible taxes) owing by it necessary to preserve the Liens in favor of Lender.",payment-of-taxes
"Payment of Taxes. The Borrower shall pay and discharge, or cause to be paid and discharged, all material taxes, assessments, and governmental charges or levies imposed upon the Borrower and its Subsidiaries or their income or profits, or upon any other properties belonging to the Borrower prior to the date on which penalties attach thereto, and all lawful claims that, if unpaid, might become a lien or charge upon any material properties of the Borrower, except for such taxes, assessments, charges, levies or claims as are being contested by the Borrower in good faith by appropriate proceedings promptly initiated and diligently prosecuted, for which adequate book reserves have been established in accordance with generally accepted accounting principles, as to which no foreclosure, distraint, sale or other similar proceedings shall have been commenced, or, if commenced, have been effectively stayed.",payment-of-taxes
Payment of Taxes. The Depositor will pay all taxes levied or assessed on the Issuer or the Sold Property.,payment-of-taxes
"Payment of Taxes. It shall be a condition of the obligations of the Company upon delivery of the Stock pursuant to Section 5 above that you pay to the Company such amount as may be requested by the Company for the purpose of satisfying any liability for any federal, state or local income or other taxes required by law to be withheld with respect to such Stock. The Company may, in its sole discretion, and you hereby authorize the Company to take such actions as may be necessary, in the opinion of the Company’s counsel (including, without limitation, withholding Stock otherwise deliverable to you hereunder through a net settlement and/or withholding amounts from any compensation or other amount owing to you from the Company), to satisfy the obligations for payment of the minimum amount of any such taxes. Notwithstanding the foregoing provisions of this Section 9, you may, at your election, be permitted to elect to use Stock otherwise deliverable to you hereunder, having an equivalent Fair Market Value (as such term is defined in the Management Stockholder’s Agreement) to the payment that would otherwise be made by you to the Company pursuant to the foregoing provisions of this Section 9, to satisfy such obligations. You are hereby advised to seek your own tax counsel regarding the taxation of the Restricted Stock Units made hereunder.",payment-of-taxes
"Payment of Taxes. All Taxes owed by the Company (whether or not shown as due on any Tax Returns) have been paid in full or adequate reserves on their respective books and/or records have been established. The Company has withheld and paid all Taxes required to have been withheld and paid in connection with amounts paid or owing to any employee, independent contractor, creditor, stockholder, or other third party. The Company has made all required estimated Tax payments sufficient to avoid any underpayment penalties. The unpaid Taxes of the Company (A) do not, as of the Closing Date, exceed the reserve for Tax liability (rather than any reserve for deferred Taxes established to reflect the timing differences between book and Tax income) set forth on the face of the Company’s most recent balance sheets (rather than any notes thereto) and (B) do not exceed that reserve as adjusted for the passage of time through the Closing Date in accordance with the past custom and practice of the Company in filing, or having filed on their behalf, their Tax Returns. The charges, accruals and reserves on the books of the Company in respect of any liability for Taxes (x) based on or measured by net income for any years not finally determined, (y) with respect to which the applicable statute of limitations has not expired or (z) that has been previously deferred, are adequate to satisfy any assessment for such Taxes for any such years.",payment-of-taxes
"Payment of Taxes. Pay and discharge all taxes, assessments and other governmental charges that may be levied or assessed upon it or on its income or profits or any of its property; except for any such tax, assessment or other governmental charge the payment of which is being contested in good faith so long as adequate reserves are maintained with respect thereto in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. Pledgor agrees to pay, prior to delinquency, all claims, taxes, charges, liens and assessments against the Collateral, or any part thereof, and upon the failure of Pledgor to do so, Pledgee, at his option, may pay the same and shall be the sole judge of the legality or validity thereof and the amount necessary for the discharge thereof; provided, however, that Pledgee may not pay or discharge any such claim, tax, charge, lien or assessment so long as the same does not matrrially adversely affect the Pledgee's interest or rights with respect to the Collateral and Pledgor is contesting the validity or amount thereof in good faith.",payment-of-taxes
"Payment of Taxes. (a) Upon issuance of the Shares hereunder, Grantee may make an election to be taxed upon such award under Section 83(b) of the Code. To effect such election, Grantee may file an appropriate election with Internal Revenue Service within thirty (30) days after award of the Shares and otherwise in accordance with applicable Treasury Regulations.",payment-of-taxes
"Payment of Taxes. Borrower shall pay all taxes, assessments, and other governmental charges levied upon any of its properties or assets or in respect of its franchises, business, income, or profits before the same become delinquent, except that no such taxes, assessments, or other charges need be paid if contested in good faith and by appropriate proceedings promptly initiated and diligently conducted and if proper amounts, determined in accordance with GAAP, have been set aside for the payment of all such taxes, charges, and assessments.",payment-of-taxes
"Payment of Taxes. The unpaid Taxes of the Company and the Company Subsidiary (i) did not, as of the Balance Sheet Date, exceed the reserve for Tax Liability (excluding any reserve for deferred Taxes established to reflect timing differences between book and Tax income) set forth on the face of the balance sheets contained in the Financial Statements (rather than in any notes thereto), and (ii) will not exceed that reserve as adjusted for operations and transactions through the Closing Date in accordance with the past custom and practice of the Company and the Company Subsidiary in filing their respective Tax Returns.",payment-of-taxes
"Payment of Taxes. All shares of Common Stock issuable upon the exercise of this Warrant shall be validly issued, fully paid and nonassessable and without any preemptive rights. The Company shall pay all expenses in connection with, and all taxes and other governmental charges that may be imposed with respect to, the issue or delivery thereof.",payment-of-taxes
"Payment of Taxes. The Company and the Group Entities have paid all national, local and foreign taxes required to be paid through the date hereof, except for such taxes, if any, as are being contested in good faith and as to which adequate reserves have been provided, and all returns, reports or filings which ought to have been made by or in respect of the Company and the Group Entities for taxation purposes as required by the law of the jurisdictions where the Company and the Group Entities are incorporated, managed or engage in business have been made and all such returns are correct and on a proper basis in all material respects, except where failure to pay such taxes or to make or correctly and properly file any such return, report or filing would not reasonably be expected to have a Material Adverse Effect on the Company and the Group Entities, taken as a whole; to the knowledge of the Company, no such returns, reports or filings are the subject of any dispute with the relevant revenue or other appropriate authorities except as may be being contested in good faith and by appropriate proceedings and as to which adequate reserves have been provided; the provisions included in the audited consolidated financial statements as set out in the Registration Statement, the General Disclosure Package and the Prospectus included appropriate provisions required under GAAP for all taxation in respect of accounting periods ended on or before the accounting reference date to which such audited accounts relate for which the Company was then or might reasonably be expected thereafter to become liable; and to the knowledge of the Company, neither the Company nor any of the Group Entities has received notice of any material tax deficiency with respect to the Company or any of the Group Entities.",payment-of-taxes
"Payment of Taxes. Pledgor will, or will cause the Transaction Parties to, timely pay and discharge or cause to be paid or discharged all taxes, assessments and governmental charges or levies lawfully imposed upon it, any of the Transaction Parties or upon any of their respective income or profits or upon any of the Portfolio Assets or the Collateral and all such lawful claims or obligations that, if unpaid, would become a Lien upon any Collateral whether real or personal, the Pledged Collateral or upon any part thereof; provided, that Pledgor or the applicable Transaction Party shall have the right to contest in good faith the validity or amount of any such tax, assessment, charge, levy, claim or obligation by proper proceedings, and may permit the taxes, assessments, charges, levies, claims or obligations so contested to remain unpaid during the period of such contest if: (a) the Pledgor or such Transaction Party diligently prosecutes such contest in good faith and by appropriate proceedings and for which Acceptable Reserves have been established; (b) during the period of such contest, the enforcement of any contested item is effectively stayed; (c) no Lien has been imposed on any of the Pledged Collateral consisting of certificate securities, and (d) the failure to pay or comply with the contested item could not reasonably be expected to result in a material adverse effect on the Collateral.",payment-of-taxes
"Payment of Taxes. The Corporation has prepared and filed within the time prescribed by, and in material compliance with, applicable law and regulations, all federal, state and local income, excise or franchise tax returns, real estate and personal property tax returns, sales and use tax returns, payroll tax returns and other tax returns required to be filed by it, and has paid or made provision for the payment of all accrued and paid taxes and other charges to which the Corporation is subject and which are not currently due and payable. The federal income tax returns of the Corporation have never been audited by the Internal Revenue Service. Neither the Internal Revenue Service nor any other taxing authority is now asserting nor is threatening to assert against the Corporation any deficiency or claim for additional taxes or interest thereon or penalties in connection therewith, and the Corporation does not know of any such deficiency or basis for such deficiency or claim.",payment-of-taxes
"Payment of Taxes. Any and all payments by the Borrower hereunder or under the Notes or other document evidencing any Obligations shall be made, in accordance with Section 3.2, free and clear of and without reduction for any and all taxes, levies, imposts, deductions, charges, withholdings, and all stamp or documentary taxes, excise taxes, ad valorem taxes and other taxes imposed, charges or levies which arise from the execution, delivery or registration, or from payment or performance under, or otherwise with respect to, any of the Loan Documents or the Commitment and all other liabilities with respect thereto excluding the taxes imposed on the recipient's income, capital, profits or gains and franchise taxes imposed on the recipient by (i) the United States, except certain withholding taxes contemplated pursuant to Section 3.3(d)(ii)(C), (ii) the Governmental Authority of the jurisdiction in which the Lender's lending office is located or any political subdivision thereof or (iii) the Governmental Authority in which the Lender is organized, managed and controlled or any political subdivision thereof (all such non-excluded taxes, levies, imposts, deductions, charges, withholdings and liabilities being hereinafter referred to as ""Taxes""). If the Borrower shall be required by law to withhold or deduct any Taxes from or in respect of any sum payable hereunder or under the Notes or document to the Lender, (x) the sum payable to the Lender shall be increased as may be necessary so that after making all required withholding or deductions (including withholding or deductions applicable to additional sums payable under this Section 3.3) the Lender receives an amount equal to the sum it would have received had no such withholding or deductions been made, (y) the Borrower shall make such withholding or deductions, and (z) the Borrower shall pay the full amount withheld or deducted to the relevant taxation authority or other authority in accordance with applicable law. No payment shall be increased under this Section 3.3(a) unless the Borrower would not be required to deduct or withhold any United States federal income tax therefrom but for a change of law (including the Internal Revenue Code or applicable tax treaty) after the Closing Date.",payment-of-taxes
"Payment of Taxes. Under this Agreement, the Client shall not be responsible for:",payment-of-taxes
Payment of Taxes. 11.11 Severability,payment-of-taxes
"Payment of Taxes. All tax returns and reports of the Loan Parties (and all taxpayers with which any Loan Party is or has been consolidated or combined) required to be filed by it has been timely filed (inclusive of any permitted extensions), and all Taxes, assessments, fees, amounts required to be withheld and paid to a Governmental Authority and all other governmental charges upon the Loan Parties, and upon their Assets, income, and franchises, that are due and payable have been paid, except to the extent that: (a) the failure to file such returns or reports, or pay such Taxes, assessments, fees, or other governmental charges, as applicable, could not reasonably be expected to have a Material Adverse Effect on the Loan Parties, taken as a whole, or (b) other than with respect to Taxes, assessments, charges or claims which have become a federal tax Lien upon any of any Loan Party’s Assets, such Tax, assessment, charge, or claim is being contested, in good faith, by appropriate proceedings promptly instituted and diligently conducted, and an adequate reserve or other appropriate provision, if any, shall have been made as required in order to be in conformity with GAAP. Borrower does not know of any proposed, asserted, or assessed tax deficiency against it or any Guarantor that, if such deficiency existed and had to be rectified, could reasonably be expected to have a Material Adverse Effect on the Loan Parties, taken as a whole.",payment-of-taxes
"Payment of Taxes. The Company and its subsidiaries have filed all necessary federal, state, local and foreign income and franchise tax returns required to be filed through the date hereof, or have properly requested extensions thereof, and have paid all taxes required to be paid by any of them, and no tax deficiency has been determined adversely to the Company and its subsidiaries, nor does the Company have any knowledge of any tax deficiencies that have been, or could reasonably be expected to be asserted against the Company and its subsidiaries, except any of the foregoing, which could not, singly or in the aggregate, reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
