clause_text,clause_type
Loans. Made any loans or advances to any Person;,loans
"Loans. The Customer will not make any loans, advances, contributions or payments of money or goods to any Subsidiary, Affiliate or parent corporation or to any officer, director or stockholder of Customer or of any such corporation (except for compensation for personal services actually rendered), except for transactions expressly authorized in this Agreement.",loans
"Loans. Make any loan, advance or other extension of credit except as disclosed on the Schedule titled ""Permitted Loans"", except for endorsements of negotiable instruments deposited to the Borrower's deposit account for collection, trade credit in the normal course of business and intercompany loans approved in writing by the Bank.",loans
"Loans. (a) Each loan agreement, note or borrowing arrangement (including leases, credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “Loans”) payable to Company or its Subsidiaries (i) is evidenced by Loan Documentation that is true, genuine and what it purports to be and (ii) represents the valid and legally binding obligation of the obligor, maker, co-maker, guarantor, endorser or debtor (such person referred to as an “Obligor”) thereunder, and is enforceable against the Obligor in accordance with its terms, subject to bankruptcy, insolvency, fraudulent transfer, reorganization, moratorium and similar Laws of general applicability relating to or affecting creditors’ rights and to general equity principles. For the purposes of this Agreement, “Loan Documentation” means all Loan files and all documents included in Company’s or any of its Subsidiaries’ file or imaging system with respect to a Loan, including loan applications, notes, security agreements, deeds of trust, collectors notes, appraisals, credit reports, disclosures, titles to collateral, verifications (including employment verification, deposit verification, etc.), mortgages, loan agreements, including building and loan agreements, guarantees, pledge agreements, financing statements, intercreditor agreements, participation agreements, sureties and insurance policies (including title insurance policies) and all modifications, waivers and consents relating to any of the foregoing.",loans
"Loans. (1) Make any loan or advance other than in the ordinary course of business consistent with lending policies as in effect on the date hereof or (2) make any commercial real estate loan or advance in excess of $10,000,000, or any other loan or advance in excess of $20,000,000; provided that the Company or any of its Subsidiaries may make any such loan or advance in the event (A) the Company or any of its Subsidiaries has delivered to the Acquiror or its designated representative a notice of its intention to make such loan or advance and such additional information as the Acquiror or its designated representative may reasonably require and (B) the Acquiror or its designated representative shall not have reasonably objected to such loan or advance by giving notice of such objection within five business days following the actual receipt by the Acquiror of the applicable notice of intention.",loans
Loans. (a) [Reserved].,loans
Loans. The Revolving Credit Loans.,loans
"Loans. (a) Each Borrowing made by the Company on any date shall be in an integral multiple of $1,000,000 and in a minimum aggregate principal amount of $10,000,000. Committed Loans shall be made by the Banks ratably in accordance with their respective Commitments on the Borrowing Date of the Committed Borrowing; provided, however, that the failure of any Bank to make any Loan shall not in itself relieve any other Bank of its obligation to lend hereunder.",loans
"Loans. (a) All currently outstanding loans of, or current extensions of credit by, the Seller or any of its Significant Subsidiaries (individually, a ""LOAN,"" and collectively, the ""LOANS"") were solicited, originated and currently exist in material compliance with all applicable requirements of federal and state law and regulations promulgated thereunder and applicable loan policies of the Person extending the same except for such changes to the circumstances of the obligor thereunder or the collateral occurring subsequent to the origination thereof and over which the Seller or such subsidiary had no control. The Loans are adequately documented and each note evidencing a Loan or loan or credit agreement or security instrument related to the Loans constitutes a valid, legal and binding obligation of the obligor thereunder, enforceable in accordance with the terms thereof, except where the failure thereof, individually or in the aggregate, would not have a Material Adverse Effect with respect to the Seller or any of its Significant Subsidiaries and except that enforcement thereof may be limited by the receivership, conservatorship and supervisory powers of bank regulatory agencies generally as well as bankruptcy, insolvency, reorganization, moratorium or other similar laws affecting enforcement of creditors' rights generally and except that enforcement thereof may be subject to general principles of equity (regardless of whether enforcement is considered in a proceeding in equity or at law) and the availability of equitable remedies. There are no oral modifications or amendments or additional agreements related to the Loans that are not reflected in the records of the Seller or such subsidiary and no claims of defense as to the enforcement of any Loan have been asserted for which there is a reasonable possibility of an adverse determination to the Seller, except where such would not have, either individually or in the aggregate, a Material Adverse Effect with respect to the Seller or any of its Significant Subsidiaries and the Seller is aware of no acts or omissions which would give rise to any claim or right of rescission, set-off, counterclaim or defense for which there is a reasonable possibility of an adverse determination to the Seller, except where such would not have, either individually or in the aggregate, a Material Adverse Effect with respect to the Seller or any of its Significant Subsidiaries. The Seller and its Significant Subsidiaries currently mainta...",loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate except with respect to (a) the extension of commercial trade credit in connection with the sale of Inventory in the Ordinary Course of Business and (b) loans to its employees in the Ordinary Course of Business not to exceed the aggregate amount of $100,000 at any time outstanding.",loans
"Loans. Subject to the terms and conditions set forth herein, each Lender agrees to make Loans to any of the Borrowers from time to time during the Availability Period in an aggregate principal amount that will not result in (i) such Lender’s Credit Exposure exceeding such Lender’s Commitment or (ii) the total Credit Exposures exceeding the total Commitments. Within the foregoing limits and subject to the terms and conditions set forth herein, the Borrowers may borrow, prepay and reborrow Loans.",loans
"Loans. (a) All loan commitments of, and all loans held by, Community Bankshares or any of its Subsidiaries (the ""Loans"") represent bona fide, valid and binding arms'-length loan transactions with the borrowers and all of said Loans are repayable upon the dates set forth in the respective borrower's notes and loan agreements. None of the credits entered or given effect with respect to any Loan was gratuitous or given for a consideration other than the payment of money to the person to whom payment was due thereunder. All of the Loans are valid and enforceable in accordance with their terms, except to the extent that enforcement of the same may be limited by bankruptcy, insolvency, reorganization or other laws relating to or affecting the enforcement of creditors' rights generally and by general principles of equity and to the knowledge of Community Bankshares no Loan is subject to any defenses, counterclaims or set offs of any nature. Neither Community Bankshares nor its Subsidiaries has waived, compromised or otherwise relinquished any of its rights under any Loan, including, without limitation, the right of a lender to foreclosure in respect of a secured Loan. Except as set forth on Schedule 4.20(a), no Loan is made to or with, directly or indirectly, any Related Party (as defined in Section 4.24 hereof). Neither Community Bankshares nor its Subsidiaries has received any notice of any offset, defense or counterclaim to, right of refund or credit (other than any right of refund or credit of unearned finance charges or unearned premiums) under, or any right of rescission with respect to, any payment or other obligation under any of the Loans. Schedule 4.20(a) hereto also contains a complete list of all Loans, if any, where a default has occurred, or with notice or lapse of time, or both, would render Loans in default. Other than interest reserves established in the ordinary course of business at the initial funding of the Loan, except as set forth on Schedule 4.20(a), neither Community Bankshares nor its Subsidiaries has made any principal or interest payments in respect of any Loans using its own funds. Each of the Loans was issued in accordance in all material respects with all applicable statutes and regulatory requirements and have been made in the ordinary course of business and (except as limited by this Agreement) in accordance with its customary past practices. Schedule 4.20(a) hereto contains a true and complete list of all outstanding Loans existing as o...",loans
Loans. 12 2.03. Competitive Bid Procedure . . . . . . . . . . . . . . . . . . . 13 2.04. Standard Borrowing Procedure. . . . . . . . . . . . . . . . . . 15 2.05. Refinancings. . . . . . . . . . . . . . . . . . . . . . . . . . 16 2.06. Fees . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 16 2.07. Repayment of Loans; Evidence of Debt; Conversion and Continuation of Standard Borrowings . . . . . . . . . . . . . . 17 2.08. Interest on Loans . . . . . . . . . . . . . . . . . . . . . . . 20 2.09. Default Interest. . . . . . . . . . . . . . . . . . . . . . . . 21 2.10. Unavailability of LIBO Rate and CD Rate Quotations. . . . . . . 21 2.11.,loans
"Loans. The Manager may endeavor to obtain a loan or loans to the Company, from time to time, for necessary capital on reasonable terms, in order to finance the ownership and operation of the business of the Company.",loans
Loans. Revolving credit loans made or to be made by the Banks to the Borrower pursuant to ss.2.,loans
"Loans. No Credit Party shall, and no Credit Party shall permit any of its Subsidiaries to, directly or indirectly make or have outstanding advances, loans or extensions of credit to any Person, including any Subsidiary or Affiliate, except for (a) the extension of commercial trade credit in connection with the sale of inventory in the Ordinary Course of Business and (b) loans to employees of the Credit Parties in the Ordinary Course of Business not to exceed, in the aggregate, $25,000 at any time outstanding.",loans
"Loans. The Mortgage Loans designated as Group II Loans in Exhibit One. Group II Senior Percentage: As of each Distribution Date, the lesser of 100% and a fraction, expressed as a percentage, the numerator of which is the aggregate Certificate Principal Balance of the Group II Certificates immediately prior to such Distribution Date and the denominator of which is the aggregate Stated Principal Balance of all of the Mortgage Loans (or related REO Properties) in Loan Group II immediately prior to such Distribution Date. Group II Senior Principal Distribution Amount: As to any Distribution Date, the lesser of (a) the balance of the Available Distribution Amount related to Loan Group II remaining after the distribution therefrom of all amounts required to be distributed therefrom pursuant to Section 4.02(a)(i)(V) of this Series Supplement, and (b) the sum of the amounts required to be distributed therefrom to the Group II Certificateholders on such Distribution Date pursuant to Section 4.02(a)(ii) and Section 4.02(a)(xvi).",loans
"Loans. Each Lender severally agrees, subject to all of the terms and conditions of this Agreement (including, without limitation, SECTIONS 5.1 AND 5.2 hereof), to make Loans to Borrower, from time to time on or after the Effective Date and during the Revolving Loan Availability Period, in an aggregate principal amount at any one time outstanding (including its Revolving Loan Commitment Percentage of all Letter of Credit Liabilities at such time) up to but not exceeding such Lender's Revolving Loan Commitment Percentage of the aggregate of the Revolving Loan Commitments. Subject to the conditions in this Agreement, any such Loan repaid prior to the Revolving Loan Termination Date may be reborrowed pursuant to the terms of this Agreement; PROVIDED, that any and all such Loans shall be due and payable in full at the end of the Revolving Loan Availability Period. Borrower, Agent and the Lenders agree pursuant to Chapter 346 (""CHAPTER 346"") of the Texas Finance Code, that Chapter 346 (which relates to open-end line of credit revolving loan accounts) shall not apply to this Agreement, the Revolving Notes or any Revolving Loan Obligation and that neither the Revolving Notes nor any revolving Loan Obligation shall be governed by Chapter 346 or subject to its provisions in any manner whatsoever. The aggregate of all Loans to be made by the Lenders in connection with a particular borrowing shall be equal to an integral multiple of $250,000.",loans
"Loans. (i) Make any loan or loan commitment or renewal or extension thereof to any Person which would, when aggregated with all outstanding loans or loan commitments or any renewals or extensions thereof made to such Person and any Affiliate or immediate family member of such Person, exceed $3,000,000 or (ii) purchase or sell any loan or loan participation without submitting a copy of the loan write up containing the information customarily submitted to the Board of Directors or Credit and Loan Committee of the Company or the Company Bank, as applicable, in connection with obtaining approval for such action to the Chief Credit Officer of Parent two (2) full Business Days prior to taking such action; provided that, if Parent objects in writing to such loan or loan commitment or renewal or extension thereof or such purchase or sale within two (2) full Business Days after receiving such loan write up, the Company shall obtain the approval of a majority of the members of the Credit and Loan Committee of the Company or the Company Bank, as applicable, prior to making such loan or loan commitment or renewal or extension thereof or such purchase or sale. The Company shall not forgive any loans to directors, officers or employees of the Company.",loans
"Loans. (a) Subject to fulfillment of the conditions precedent set forth in Sections 5.01 and 5.02 hereof, and provided that no Default shall have occurred and be continuing hereunder, the Lender agrees from time to time, on the terms and conditions of this Loan Agreement, to make loans (individually, a ""Loan""; ---- collectively, the ""Loans"") to the Borrower in Dollars, from and including the ----- Effective Date to and including the Termination Date in an aggregate principal amount at any one time outstanding up to but not exceeding the Maximum Credit as in effect from time to time.",loans
"Loans. Subject to and upon the terms and conditions herein set forth, each Lender severally agrees, at any time and from time to time on and after the Effective Date and prior to the Commitment Expiration Date, to make a loan or loans (each, a “Loan” and, collectively, the “Loans”) to the Company, which Loans (i) may be made and maintained only in Dollars; (ii) may be repaid and reborrowed in accordance with the provisions hereof; (iii) except as hereinafter provided, may, at the option of the Company, be incurred and maintained as, and/or converted into, ABR Loans or Eurodollar Loans, provided that all Loans made as part of the same Borrowing shall, unless otherwise specified herein, consist of Loans of the same Type; and (iv) shall not be made (and shall not be required to be made) by any Lender if the making of same would cause the aggregate Credit Exposures of all Lenders taken together (after giving effect to the use of the proceeds thereof on the date of the incurrence thereof to repay any amounts theretofore outstanding pursuant to this Agreement) to exceed the Total Commitment as then in effect.",loans
"Loans. Each Loan (other than Swingline Loans), each payment or prepayment of principal of any Loan (other than Swingline Loans) or reimbursement obligations arising from drawings under Letters of Credit, each payment of interest on the Loans (other than Swingline Loans) or reimbursement obligations arising from drawings under Letters of Credit, each payment of Unused Fees, each payment of the Standby Letter of Credit Fee, each payment of the Trade Letter of Credit Fee, each reduction of the Revolving Committed Amount, and each conversion or extension of any Loan (other than a Swingline Loan), shall be allocated pro rata among the Lenders in accordance with their respective Revolving Commitment Percentages, Foreign Currency Commitment Percentages, Tranche A Term Loan Commitment Percentages or Tranche B Term Loan Commitment Percentages, as applicable.",loans
Loans. Make any loans to any person or entity.,loans
"Loans. 3.1 A request for a Loan shall be made to the Treasury in a form and time acceptable to the Treasury. A Loan must be secured by Collateral acceptable to the Treasury. Upon Treasury’s request, the Borrower shall submit a written application for a Loan.",loans
"Loans. The Member may, but shall not be obligated to, loan funds to the Company at an interest rate and upon terms determined by the Company and the Managers. Loans by the Member to the Company shall not be considered contributions to the capital of the Company, and as to any funds so loaned, the Member shall be deemed a creditor of the Company and shall be entitled to be paid principal and interest thereon without regard to the profits of the Company.",loans
"Loans. (a) Subject to and upon the terms and conditions contained herein,",loans
"Loans. The Corporation may lend money to, guarantee the obligations of, and otherwise assist directors, officers, and employees of the Corporation, or directors of another corporation of which the Corporation owns a majority of the voting stock, only upon compliance with the requirements of the General Corporation Law of Nevada. No loans shall be contracted on behalf of the Corporation and no evidence of indebtedness shall be issued in its name unless authorized by a resolution of the Board of Directors. Such authority may be general or confined to specific instances.",loans
"Loans. Borrower will not make any loans to any Person, other than advances to employees of Borrower in the ordinary course of business, with outstanding advances to any employee not to exceed $2,500 at any time.",loans
"Loans. TBCC, subject to the terms and conditions of this Agreement, agrees to make loans (the ""Loans"") to Borrower, from time to time during the period from the date of this Agreement to the Maturity Date set forth in the Schedule, at Borrower's request, in an aggregate principal amount at any one time outstanding not to exceed the Credit Limit shown on the Schedule. If at any time the total outstanding Loans and other monetary Obligations exceed said limit, Borrower shall repay the excess immediately without demand. Borrower shall use the proceeds of all Loans solely for lawful general business purposes.",loans
"Loans. No loans shall be contracted on behalf of the corporation and no negotiable papers shall be issued in its name, unless and except as authorized by the Board of Directors. Any officer or agent of the corporation thereunto so authorized may effect loans or advances for the corporation and for such loans and advances may make, execute and deliver promissory notes, bonds or other evidences of indebtedness of the corporation. When authorized as aforesaid, such officer may pledge, hypothecate or transfer as security for the payment of any and all loans, advances, indebtedness and liabilities of the corporation any and all stocks, bonds, other securities and other personal property at any time held by the corporation, and to that end may endorse, assign and deliver the same, and do every act and thing necessary or proper in connection therewith. Such authority may be general or confined to specific instances.",loans
"Loans. Make any loans or other advances of money to any Person, except (a) advances to an officer or employee for salary, travel expenses, commissions and similar items in the Ordinary Course of Business, or other loans to officers or employees not exceeding (i) $250,000 in the aggregate for all loans outstanding at any time to officers and (ii) $100,000 in the aggregate for all loans outstanding at any time to employees; (b) prepaid expenses and extensions of trade credit made in the Ordinary Course of Business; (c) deposits with financial institutions permitted hereunder; and (d) as long as no Default or Event of Default exists, intercompany loans by a Borrower to another Borrower (other than Cure Leasing or AmeriQuest Remarketing); (e) intercompany loans by a Borrower to Cure Leasing after the Fixed Charge Compliance Date; provided, that maximum aggregate amount of such loans shall not exceed $500,000 per twelve month period (less the amount of any capital contributions made pursuant to clause (f) of the definition of Restricted Investment during the corresponding time period) and no such loans shall permitted if a Default or Event of Default exists at the time of or would result from the making of such loans; further provided, that additional loans in excess of those described in the immediately preceding proviso shall be permitted so long as the Specified Transaction Conditions are satisfied in connection therewith; and (f) intercompany loans by a Borrower to AmeriQuest Remarketing to be used by AmeriQuest Remarketing to acquire vehicles that have not been refinanced with long-term Debt; provided, that maximum aggregate amount of such loans shall not exceed $500,000 per twelve month period (less the amount of any capital contributions made pursuant to clause (g) of the definition of Restricted Investment during the corresponding time period)and no such loans shall permitted if a Default or Event of Default exists at the time of or would result from the making of such loans.",loans
"Loans. The Member may lend money to the Company as approved by the Member. If the Member lends money to the Company, the amount of any such loan shall be a debt due from the Company to the Member, at such rates and on such terms as determined reasonable by the Member.",loans
"Loans. Make any loans or other advances of money to any Person other than to an officer or employee of Borrower or a Subsidiary for salary, travel advances, advances against commissions and other similar advances in the Ordinary Course of Business.",loans
"Loans. Not make any loans or advances or extend credit to any third person, including, but not limited to, directors, officers, shareholders, partners, employees of any Borrower, except for credit extended in the Ordinary Course of Business as presently conducted and except up to $350,000.00 in any one fiscal year.",loans
"Loans. (a) Securities to be lent, Lending opportunities, Loan initiation. All Securities of Lender held by Chase that are issued, settled or traded in the markets that have been approved by Chase from time to time for purposes of Chase's discretionary securities lending program shall be subject to the terms hereof. Chase shall seek to assure that Lender receives a fair allocation of lending opportunities vis-a-vis other lenders, taking into account the demand for and availability of Securities, types of Collateral, eligibility of Borrowers, limitations on investments of Cash Collateral, tax treatment, and similar commercial factors. From time to time, Chase may lend to Borrowers Securities held in the Account (except Securities that are no longer subject to the representations set forth in Section 3) and shall deliver such Securities against receipt of Collateral in accordance with the applicable MSLA. Chase shall have the right to decline to make any Loans to any Borrower and to discontinue lending to any Borrower in its sole discretion and without notice to Lender.",loans
"Loans. The parties intend that such conveyance of the Seller’s right, title and interest in and to the Mortgage Loans pursuant to this Agreement shall constitute a purchase and sale and not a loan. If such conveyance is deemed to be a pledge and not a sale, then the parties also intend and agree that the Seller shall be deemed to have granted, and in such event does hereby grant, to the Purchaser, a first priority security interest in all of its right, title and interest in, to and under the Mortgage Loans, all payments of principal or interest on such Mortgage Loans due after the Cut-Off Date, all other payments made in respect of such Mortgage Loans after the Cut-Off Date (and, in any event, excluding scheduled payments of principal and interest due on or before the Cut-Off Date) and all proceeds thereof, and that this Agreement shall constitute a security agreement under applicable law. If such conveyance is deemed to be a pledge and not a sale, the Seller consents to the Purchaser hypothecating and transferring such security interest in favor of the Trustee and transferring the obligation secured thereby to the Trustee.",loans
"Loans. Make loans or advances of money to or investments in any Person, or (except in the ordinary course of business and on fair and reasonable terms) engage in any transaction with a subsidiary or affiliate.",loans
"Loans. Collectively, the Syndicated Loans, the Swing Line Loans and the Competitive Bid Loans.",loans
"Loans. Collectively, the Revolving Credit Loans and the Term Loan.",loans
"Loans. (a) Each Loan shall be made as part of a Borrowing consisting of Loans in Dollars or in one or more Alternative Currencies made by the Lenders ratably in accordance with their Commitments; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Except for Loans deemed made pursuant to Section 2.02(f), the Loans comprising any Borrowing shall be made in an aggregate principal amount equal to (x) in the case of ABR Loans, $1,000,000 or a whole multiple of $500,000 in excess thereof (or, equal to the remaining available balance of the Commitments) and (y) (i) in the case of Eurodollar Loans in Dollars, $1,000,000 or a whole multiple of $500,000 in excess thereof (or equal to the remaining available balance of the Commitments), (ii) in the case of Eurodollar Loans in Euro, €1,000,000 or a whole multiple of €500,000 in excess thereof (or equal to the remaining available balance of the Commitments) or (iii) in the case of Eurodollar Loans in Sterling, £1,000,000 or a whole multiple of £500,000 in excess thereof (or equal to the remaining available balance of Commitments).",loans
"Loans. 3.1. On each Loan Subscription Date, not later than the time specified by FRBNY (such time to be posted to the TALF Website in advance of such Loan Subscription Date), each TALF Agent may submit to Lender, in the manner specified by FRBNY from time to time, a request for Loans on behalf of each Applicable Borrower proposing to borrow Loans on the next scheduled Loan Closing Date (each such request, a “Loan Request”). Each TALF Agent shall complete the Loan Request in accordance with instructions provided by Custodian from time to time, in the form provided in the TALF Standing Loan Facility Procedures. Lender shall promptly provide Custodian with the information contained in each such Loan Request. Notwithstanding the foregoing, a TALF Agent shall not be permitted to submit a Loan Request unless it has previously delivered to Custodian a copy of the Letter of Agreement pursuant to which it became a party hereto.",loans
"Loans. Except for loans or extensions of credit approved and/or committed as of the date hereof that are listed in Charter Disclosure Schedule Section 5.01(s), (i) make any (A) unsecured loan, if the amount of such unsecured loan, together with any other outstanding unsecured loans made by Charter or CharterBank to such borrower or its Affiliates would be in excess of $200,000, in the aggregate, (B) jumbo residential real estate loan in excess of $750,000 or home equity line of credit that is not held for sale in excess of $500,000, (C) commercial or industrial loan in excess of $500,000, or (D) commercial real estate loan in excess of $1,500,000; or (ii) participation in any loan or pool of loans. Any loan in excess of the limits set forth in this Section 5.01(s) and any purchase of a participation in a loan or pool of loans shall require the prior written approval of the President or Chief Credit Officer or Credit Administrator of CenterState Bank. Notwithstanding the foregoing, Charter may, without obtaining the prior written approval of CenterState Bank (i) effect any modification to a loan or extension of credit that is not rated “substandard” or lower; (ii) extend the loan maturity or renew (A) loans rated “pass” or better if the interest rate lock is not more than five years, or, if the interest rate lock is five years or more, if the loan is fully amortizing and its maturity is 15 years or less, (B) residential loans or home equity lines of credit rated “pass” or better in accordance with Charter’s existing policies; and (iii) renew for up to two years any unsecured loan not in excess of $200,000 where no additional credit is extended. Charter shall not effect any collateral release for any loan rated “special mention” or lower without the prior approval of CenterState Bank.",loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate, except with respect to (a) the extension of commercial trade credit in connection with the sale of Inventory in the Ordinary Course of Business, (b) advances, loans or extensions of credit to a Borrower Party, (c) loans to its employees in the Ordinary Course of Business not to exceed the aggregate amount of Fifty Thousand and 00/100 Dollars ($50,000.00) at any time outstanding, (d) advances, loans and extensions of credit from any Borrower Party to Holding to enable Holding to make payments and/or prepayments as required or permitted under the terms and provisions of any applicable Holding Bond Issuances or under any Indenture Document so long as no Event of Default shall have occurred or shall occur as a result of giving effect to any such advance, loan or extension of credit and (e) other advances, loans or extensions of credit in an aggregate amount at any time not to exceed Five Hundred Thousand and 00/100 Dollars ($500,000.00) for all Borrower Parties.",loans
Loans. 24 SECTION 2.03. BORROWING PROCEDURE . . . . . . . . . . . . . . . . . . . . . 25 SECTION 2.04. EVIDENCE OF DEBT; REPAYMENT OF LOANS. . . . . . . . . . . . . 26 SECTION 2.05. FEES. . . . . . . . . . . . . . . . . . . . . . . . . . . . . 27 SECTION 2.06. INTEREST ON LOANS . . . . . . . . . . . . . . . . . . . . . . 28 SECTION 2.07. DEFAULT INTEREST. . . . . . . . . . . . . . . . . . . . . . . 28 SECTION 2.08. ALTERNATE RATE OF INTEREST. . . . . . . . . . . . . . . . . . 28 SECTION 2.09. TERMINATION AND REDUCTION OF COMMITMENTS. . . . . . . . . . . 29 SECTION 2.10. CONVERSION AND CONTINUATION OF BORROWINGS. . . . . . . . . . 29 SECTION 2.11.,loans
"Loans. (a) Each Loan (other than Swingline Loans) shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their applicable Commitments; provided that the failure of any Lender to make its Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Except for Loans made pursuant to Section 2.18(e)(i), (x) ABR Loans comprising any Borrowing shall be in an aggregate principal amount that is (i) an integral multiple of $1.0 million or (ii) equal to the remaining available balance of the applicable Commitments and (y) (A) the Eurocurrency Loans comprising any Borrowing denominated in dollars shall be in an aggregate principal amount that is (i) an integral multiple of $1.0 million or (ii) equal to the remaining available balance of the applicable Commitments; (B) the Eurocurrency Loans comprising any Borrowing denominated in euro shall be in an aggregate principal amount that is (i) an integral multiple of €1.0 million or (ii) equal to the remaining available balance of the applicable Commitments or, if less, the available balance of Revolving Loans in an Alternate Currency pursuant to clause (ii) of Section 2.01(b); (C) the Eurocurrency Loans comprising any Borrowing denominated in pounds shall be in an aggregate principal amount that is (i) an integral multiple of £1.0 million or (ii) equal to the remaining available balance of the applicable Commitments or, if less, the available balance of Revolving Loans in an Alternate Currency pursuant to clause (ii) of Section 2.01(b); (D) the Eurocurrency Loans comprising any Borrowing denominated in Australian dollars shall be in an aggregate principal amount that is (i) an integral multiple of A$1.0 million or (ii) equal to the remaining available balance of the applicable Commitments or, if less, the available balance of Revolving Loans in an Alternate Currency pursuant to clause (ii) of Section 2.01(b); and (E) the Eurocurrency Loans comprising any Borrowing denominated in any other Alternate Currency shall be in an aggregate principal amount that is (i) an integral multiple of the number of units of such Alternate Currency as is agreed by Borrower and the Administrative Agent at the time consent is granted that such Alternate Currency shall be an Alternate Currency or (ii) equal to the re...",loans
"Loans. All of the loans on the books of Seller and the Seller Subsidiary, in the original principal amount of $25,000 and above, are valid and properly documented in all material respects and were made in the ordinary course of business, and the security therefor, if any, is valid and properly perfected in all material respects, and no collateral has been released from the lien granted to Seller and the Seller Subsidiary with respect to any such loans unless approved by Seller and the Seller Subsidiary and documented in their files. Neither the terms of such loans nor any of the loan documentation nor the manner in which such loans have been originated, administered and serviced nor Seller’s procedures and practices of approving or rejecting loan applications violates in any material respect any law applicable thereto. Seller and the Seller Subsidiary have full power and authority to hold such loans and have good and valid title to all such loans, free and clear of any liens, and the principal balance of each such loan as shown on the books and records of Seller and the Seller Subsidiary is true and correct as of the last date shown thereon. Seller and the Seller Subsidiary have complied in all material respects with all of their obligations under such loans as to which compliance is required as of the Effective Time; and to the Knowledge of Seller, each such loan is enforceable against the obligor(s) thereunder in accordance with its terms, in each such case subject to (i) bankruptcy, fraudulent transfer, insolvency, moratorium, reorganization, conservatorship, receivership or other similar laws from time to time in effect relating to or affecting the enforcement of the rights of creditors of FDIC-insured institutions or the enforcement of creditors’ rights generally; and (ii) general principles of equity (whether applied in a court of law or in equity). All such",loans
"Loans. All notes and other evidences of indebtedness in favor of Seller in connection with the Purchased Loans, including, without limitation, any and all security agreements, guarantees, mortgages and other collateral documents accompanying the same, are correct in amount, genuine as to signatures of the makers, endorsers or signatories thereof or thereto, were given for a valid consideration and represent binding claims against such makers, endorsers or signatories for the full amount shown on the books and records of Seller. All of the Purchased Loans have been made by Seller in accordance with Board of Director-approved loan policies. Seller holds the Purchased Loans for its own benefit and no other person has any rights in the Purchased Loans. The secured Purchased Loans include perfected liens having the priority indicated by their terms, subject, as of the date of recordation or filing of applicable security instruments, only to such exceptions as are discussed in attorneys’ opinions regarding title or in title insurance policies in the loan files relating to Purchased Loans secured by real property or are not material as to the collectability of such loans. All of the Purchased Loans are with full recourse to the borrowers and guarantors, if any, and Seller has not taken any action that would result in a waiver or negation of any rights or remedies available by it against any borrower or guarantor, if any, on any Purchased Loan. All applicable remedies against all borrowers and guarantors are enforceable, except as such enforcement may be limited by general principles of equity whether applied in a court of law or a court in equity and by bankruptcy, insolvency, fraudulent conveyance, and similar laws affecting creditors’ rights and remedies generally. Seller has fulfilled in all material respects its contractual responsibilities and duties as servicer of the Purchased Loans and has complied in all material respects with its duties as required under applicable regulatory requirements. Seller has properly perfected or caused to be properly perfected all liens or other interests in any collateral securing any secured Purchased Loan. The loan file for each Purchased Loan (i) substantially complies with the recordkeeping requirements of Seller’s primary bank regulator; and (ii) contains all documents, instruments and other information reasonably necessary or appropriate to (a) comply with the underwriting requirements applicable thereto and/or (b) enforce the...",loans
"Loans. Subject to the terms and conditions of this Agreement, each Lender severally agrees to make Loans to the Borrower in a Permitted Currency from time to time from the Closing Date through the Revolving Credit Termination Date as requested by the Borrower in accordance with the terms of Section 2.2; provided, that (a) the Dollar Amount of the aggregate principal amount of all outstanding Loans (after giving effect to any amount requested) shall not exceed the lesser of (i) the Aggregate Commitment less the sum of the Dollar Amount of all outstanding L/C Obligations and (ii) the Borrowing Base less the sum of the Dollar Amount of all outstanding L/C Obligations, (b) the Dollar Amount of the aggregate principal amount of all Loans made in an Alternative Currency shall not exceed the Alternative Currency Commitment and (c) the Dollar Amount of the aggregate principal amount of outstanding Loans from any Lender to the Borrower shall not at any time exceed such Lender's Available Commitment. Each Loan by a Lender shall be in a principal amount equal to such Lender's Commitment Percentage of the aggregate principal amount of Loans requested on such occasion. Loans to be made in an Alternative Currency shall be funded in an amount equal to the Alternative Currency Amount of such Loan. Subject to the terms and conditions hereof, the Borrower may borrow, repay and reborrow Loans hereunder until the Revolving Credit Termination Date.",loans
Loans. (a) Amount of new Loan: $,loans
"Loans. Subject to Section 4.3, the Partnership may incur Debt, or enter into other similar credit, guarantee, financing or refinancing arrangements for any purpose (including, without limitation, in connection with any further acquisition of Properties) with any Person, including the General Partner, the Operating Partnership and their affiliates, upon such terms as the General Partner determines appropriate; provided, that the Partnership shall not incur any Debt that is recourse to the General Partner, except to the extent otherwise agreed to by the General Partner in its sole discretion.",loans
Loans. A loan by a Partner to the Partnership shall not be considered a capital contribution and shall be repaid as debt of the Partnership.,loans
"Loans. Make advances, loans or extensions of credit to, or invest in, any Person, except for loans or cash advances to employees which are permitted in the Schedule;",loans
