clause_text,clause_type
"Tax Matters. Except as would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect:",tax-matters
"Tax Matters. The Seller has timely and properly filed all Tax Returns that it was required to file with respect to the Seller's operations. All such Tax Returns were correct and complete and properly reflect the tax liability of the Seller. No Tax deficiencies have been proposed or assessed against the Seller. All Taxes owed by the Seller with respect to its operations (whether or not shown on any Tax Return) have been paid. The Seller has withheld and paid all Taxes required to have been withheld and paid in connection with amounts paid or owing to any employee, creditor, independent contractor, or other third party. No claim has ever been made by any authority in any jurisdiction where the Seller does not file Tax Returns that it is or may be subject to taxation by that jurisdiction.",tax-matters
"Tax Matters. (a) ValliCorp and each ValliCorp Subsidiary have timely filed federal income tax returns for each year through December 31, 1995 and have timely filed, or caused to be filed, all other federal, state, county, local and foreign tax returns (including, without limitation, estimated tax returns, returns required under sections 1441-1446 and 6031-6060 of the Code and the regulations thereunder and any comparable state, foreign and local laws, any other information returns, withholding tax returns, FICA and FUTA returns and back up withholding returns required under section 3406 of the Code and any comparable state, foreign and local laws) required to be filed with respect to ValliCorp or any ValliCorp Subsidiary, including, without limitation, estimated tax, use tax, excise tax, real property and personal property tax reports and returns, employer's withholding tax returns, other withholding tax returns and Federal Unemployment Tax Returns, and all other reports or other information required to be filed by each of them, and each such return, report or other information is complete and accurate in all material respects. All taxes, fees and other governmental charges, including any interest and penalties thereon, due in respect of the periods covered by such tax returns have been paid or adequate reserves have been established for the payment of such amounts, except where any such failure to pay or establish adequate reserves, except those that are being contested in good faith, which contested matters existing as of the date hereof have been disclosed to WABC in writing and through the Effective Date any other contested matters will have been disclosed to WABC in writing, and, as of the Effective Date, all taxes due in respect of any subsequent periods ending on or prior to the Closing Date will have been paid or adequate reserves will have been established for the payment thereof. ValliCorp or the ValliCorp Subsidiaries have not been requested to give any currently effective waivers extending the statutory period of limitation applicable to any tax return required to be filed by any of them for any period and, as of the date of this Agreement and the Effective Date (except as disclosed to WABC in writing with respect to occurrences after the date hereof) (A) there are no claims pending against ValliCorp and the ValliCorp Subsidiaries for any alleged deficiency in the payment of any taxes, and ValliCorp does not know of any pending or threatened audits, investi...",tax-matters
Tax Matters. (a) As of the date hereof:,tax-matters
"Tax Matters. Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, (a) other than with respect to matters contested in good faith or for which adequate reserves have been established in accordance with GAAP (i) Parent and each of its Subsidiaries have prepared and timely filed (taking into account any extension of time within which to file) all Tax Returns required to be filed by any of them and all such filed Tax Returns are complete and accurate, and (ii) Parent and each of its Subsidiaries have paid all Taxes that are required to be paid by any of them, (b) all deficiencies asserted or assessed by a taxing authority against Parent or any of its Subsidiaries have been paid in full or are adequately reserved, in accordance with GAAP, (c) as of the date of this Agreement, there are not pending or, to the knowledge of Parent, threatened in writing, any audits, examinations, investigations or other proceedings in respect of income or franchise Taxes and there are no currently effective waivers (or requests for waivers) of the time to assess any Taxes, (d) there are no Liens for income or franchise Taxes on any of the assets of Parent or any of its Subsidiaries other than Parent Permitted Liens, (e) Parent has not been a “controlled corporation” or a “distributing corporation” in any distribution occurring during the three-year period ending on the date hereof (or otherwise as part of a “plan (or series of related transactions)” within the meaning of Section 355(e) of the Code of which the Merger is also a part) that was purported or intended to be governed by Section 355 of the Code, (f) neither Parent nor any of its Subsidiaries (I) is a party to or is bound by any Tax sharing, allocation or indemnification agreement with persons other than wholly owned Subsidiaries of Parent or (II) has any liability for Taxes of any other person (other than Parent and its Subsidiaries) pursuant to Treasury Regulation Section 1.1502-6 (or any similar provision of state, local or foreign Law), as a transferee or successor, by contract or otherwise, (g) as of the date hereof, neither Parent nor any of its Subsidiaries is required to include in income any adjustment pursuant to Section 481(a) of the Code, no such adjustment has been proposed by the IRS and no pending request for permission to change any accounting method has been submitted by Parent or any of its Subsidiaries, (h) neither Parent nor any of its Subsidiaries ...",tax-matters
"Tax Matters. (a) All federal, state, local and foreign tax returns and information statements required to be filed by or on behalf of the BRI Partnership or for which the BRI Partnership may have any liability have been accurately prepared in all material respects and duly and timely filed (or requests for extensions have been timely field, granted and have not expired). As of the date hereof, there is no audit examination, deficiency or refund litigation or matter in controversy with respect to any taxes that might result in a determination materially adverse to the BRI Partnership. All taxes due with respect to completed and settled examinations or concluded litigation have been paid.",tax-matters
"Tax Matters. (a) Each member of the Company Group has filed (taking into account all extensions of time to file) all U.S. federal and state income Tax Returns and all other material Tax Returns that it was required to file, and all such Tax Returns are true, correct, and complete in all material respects. All material Taxes due and owing by any member of the Company Group (whether or not shown on any Tax Return) have been paid, except to the extent such amounts are being contested in good faith and have been adequately accrued and reserved against and entered on the books of the Company Group. No member of the Company Group is currently the beneficiary of any extension of time within which to file any Tax Return other than customary extensions that are automatically available. No written claim has been made within the past three (3) years by a Taxing Authority in a jurisdiction where any member of the Company Group does not file Tax Returns that such member of the Company Group is or may be subject to taxation by that jurisdiction. There are no Liens for Taxes (other than Permitted Liens) upon the Interests or upon any of the assets of any member of the Company Group. Each member of the Company Group has withheld and paid all material Taxes required to have been withheld and paid in connection with amounts paid or owing to any employee, independent contractor, creditor, stockholder, or other third party, and all Forms W-2 and 1099 required with respect thereto have been properly completed and filed.",tax-matters
"Tax Matters. The Master Servicer shall prepare, on behalf of the Owner Trustee, financial statements and such annual or other reports of the Issuer as are necessary for the preparation by the Indenture Trustee of tax returns and information reports as provided in Section 5.03 of the Trust Agreement, including, without limitation, Form 1099.",tax-matters
Tax Matters. 22 3.13 Contracts and Commitments . . . . . . . . . . . . . . 23 3.14 Litigation. . . . . . . . . . . . . . . . . . . . . . 23,tax-matters
"Tax Matters. (a) Each of the Parent and its Subsidiaries has filed on a timely basis all Tax Returns that it was required to file, and all such Tax Returns were complete and accurate in all material respects. Neither the Parent nor any of its Subsidiaries is or has ever been a member of a group of corporations with which it has filed (or been required to file) consolidated, combined or unitary Tax Returns, other than a group of which only the Parent and its Subsidiaries are or were members. Each of the Parent and its Subsidiaries has paid on a timely basis all Taxes that were due and payable. The unpaid Taxes of the Parent and its Subsidiaries for tax periods through the date of the balance sheet contained in the most recent Parent Report do not exceed the accruals and reserves for Taxes (excluding accruals and reserves for deferred Taxes established to reflect timing differences between book and Tax income) set forth on such balance sheet. Neither the Parent nor any of its Subsidiaries has any actual or potential liability for any Tax obligation of any taxpayer (including without limitation any affiliated group of corporations or other entities that included the Parent or any of its Subsidiaries during a prior period) other than the Parent and its Subsidiaries. All Taxes that the Parent or any of its Subsidiaries is or was required by law to withhold or collect have been duly withheld or collected and, to the extent required, have been paid to the proper Governmental Entity.",tax-matters
"Tax Matters. At or prior to the filing of the Form S-4 Registration Statement, the Company and Parent shall execute and deliver to Cooley Godward LLP and to Latham & Watkins tax representation letters in customary form. Parent, Merger Sub and the Company shall each confirm to Cooley Godward LLP and to Latham & Watkins the accuracy and completeness as of the Effective Time of the tax representation letters delivered pursuant to the immediately preceding sentence. Parent and the Company shall use all reasonable efforts prior to the Effective Time to cause the Merger to qualify as a tax free reorganization under Section 368(a)(1) of the Code. Following delivery of the tax representations letters pursuant to the first sentence of this Section 5.11, each of Parent and the Company shall use its reasonable efforts to cause Cooley Godward LLP and Latham & Watkins, respectively, to deliver to it a tax opinion satisfying the requirements of Item 601 of Regulation S-K promulgated under the Securities Act. In rendering such opinions, each of such counsel shall be entitled to rely on the tax representation letters referred to in this Section 5.11.",tax-matters
Tax Matters. (a) Parent has timely filed all income Tax Returns and other material Tax Returns that they were required to file under applicable Law. All such Tax Returns are correct and complete in all material respects and have been prepared in compliance with all applicable Law. No claim has ever been made by any Governmental Body in any jurisdiction where Parent does not file a particular Tax Return or pay a particular Tax that Parent is subject to taxation by that jurisdiction.,tax-matters
"Tax Matters. The Directors shall, without any further consent of the Unit Holders being required (except as specifically required herein), make any and all elections for federal, state, local, and foreign tax purposes as the Directors shall determine appropriate and represent the Company and the Unit Holders before taxing authorities or courts of competent jurisdiction in tax matters affecting the Company or the Unit Holders in their capacities as Unit Holders, and to file any tax returns and execute any agreements or other documents relating to or affecting such tax matters, including agreements or other documents that bind the Unit Holders with respect to such tax matters or otherwise affect the rights of the Company and the Unit Holders. The Directors shall designate a Person to be specifically authorized to act as the “Tax Matters Member” under the Code and in any similar capacity under state or local law; provided, however, that the Directors shall have the authority to designate, remove and replace the Tax Matters Member who shall act as the tax matters partner within the meaning of and pursuant to Regulations Sections 301.6231(a)(7)-1 and -2 or any similar provision under state or local law. Necessary tax information shall be delivered to each Unit Holder as soon as practicable after the end of each Fiscal Year of the Company but not later than three (3) months after the end of each Fiscal Year.",tax-matters
Tax Matters. The following provisions shall govern the allocation of responsibility as between Parent and the Company Stockholders for certain Tax matters following the Closing Date:,tax-matters
"Tax Matters. Except as would not reasonably be expected to have a Material Adverse Effect, (a) each of Holdings, the Borrower and each of the other Restricted Subsidiaries has filed all Tax returns required to be filed by it and has timely paid all Taxes payable by it (whether or not shown on a Tax return and including in its capacity as withholding agent) that have become due, other than those being contested in good faith and by proper proceedings if it has maintained adequate reserves (in the good faith judgment of management of Holdings, the Borrower or such Restricted Subsidiary, as applicable) with respect thereto in accordance with GAAP and (b) each of Holdings, the Borrower and each of the Restricted Subsidiaries has paid, or has provided adequate reserves (in the good faith judgment of management of Holdings, the Borrower or such Restricted Subsidiary, as applicable) in accordance with GAAP for the payment of all Taxes not yet due and payable. There is no current or proposed Tax assessment, deficiency or other claim against Holdings, the Borrower or any Restricted Subsidiary that would reasonably be expected to result in a Material Adverse Effect.",tax-matters
"Tax Matters. During the past three (3) years, the Sellers have timely filed, or caused to be filed, all material Tax Returns required to be filed solely with respect to the Business or the Transferred Assets. All such Tax Returns are true, correct and complete in all material respects. The Sellers have timely paid or caused to be paid all material Taxes due in connection with such Tax Returns or which are otherwise payable by the Sellers with respect to the Business or the Transferred Assets. During the past three (3) years, no written claim has been made by any Governmental Authority in a jurisdiction where a Tax Return has not been filed with respect to the Business or the Transferred Assets that a material Tax is due in such jurisdiction. No material federal, state, local or foreign Tax audits or other proceedings (whether administrative or judicial) are presently in progress or pending, or to Knowledge of the Sellers, threatened, with respect to any Taxes on the Business or the Transferred Assets, or Tax Returns of the Sellers with respect to the Business or the Transferred Assets. During the past three (3) years, all Taxes that the Sellers were required by Law to withhold or collect with respect to the Business or the Transferred Assets in connection with amounts paid or owing to any employee, independent contractor, creditor, stockholder or other third party have been duly withheld or collected, and have been timely paid over to the proper authorities to the extent due and payable, excluding, for the avoidance of doubt, any Taxes related to the transactions contemplated by this Agreement.",tax-matters
"Tax Matters. (a) Except as would not have, individually or in the aggregate, a Business Material Adverse Effect, (i) each Seller Entity and each Acquired Company have prepared and timely filed (taking into account any extension of time within which to file) all Tax Returns required to be filed by any of them and all such filed Tax Returns are true, correct and complete, (ii) each Seller Entity and each Acquired Company have paid all Taxes that are required to be paid by any of them, except with respect to matters contested in good faith or for which adequate reserves have been established in accordance with GAAP, (iii) the U.S. consolidated federal income Tax Returns of the Seller Entities and the Acquired Companies have been examined by the Internal Revenue Service (or the period for assessment of the Taxes in respect of which such Tax Returns were required to be filed has expired) for all periods ending on or before December 30, 2001, (iv) there are not pending or threatened in writing, any audits, examinations, investigations or other proceedings in respect of U.S. federal or state Taxes, (v) there are no Liens for Taxes on any of the Acquired Assets or any of the assets of the Acquired Companies other than Permitted Liens, (vi) neither any Seller Entity nor any Acquired Company has been a “controlled corporation” or a “distributing corporation” in any distribution occurring during the two-year period ending on the date hereof that was purported or intended to be governed by Section 355 of the Code (or any similar provision of state, local or foreign Law) and (vii) neither any Seller Entity nor any Acquired Company has engaged in a “reportable transaction,” within the meaning of Treas. Reg. Section 1.6011-4(b), or any transaction that is the same or substantially similar to one of the types of transactions that the Internal Revenue Service has determined to be a tax avoidance transaction and identified by notice, regulation or other form of published guidance as a “listed transaction,” as set forth in Treas. Reg. Section 1.6011-4(b)(2).",tax-matters
Tax Matters. Ultimus does not provide tax advice. Nothing in the Master Services Agreement or this Fund Administration Addendum shall be construed or have the effect of rendering tax advice. It is important that the Trust or a Fund consult a professional tax advisor regarding its individual tax situation.,tax-matters
"Tax Matters. As of the date hereof, neither the Company nor any of its Affiliates has taken or agreed to take any action, nor do the executive officers of the Company have any knowledge of any fact or circumstance, that would prevent the Merger and the other transactions contemplated by this Agreement from qualifying as a ""reorganization"" within the meaning of Section 368(a) of the Code.",tax-matters
"Tax Matters. (a) It is the intention of the parties and Ford Credit that, for purposes of U.S. federal income, State and local income and franchise tax and any other income taxes, so long as the Issuer has no equity owner other than the Depositor (as determined for U.S. federal income tax purposes), the Issuer will be treated as an entity disregarded as separate from the Depositor. If beneficially owned by a Person other than Ford Credit, each Class of Notes is intended to be treated as indebtedness for U.S. federal income tax purposes. The Depositor agrees, and the Noteholders by acceptance of their Notes agree in the Indenture, to such treatment and each agrees to take no action inconsistent with such treatment.",tax-matters
"Tax Matters. (a) Except as set forth in the Company Disclosure Letter (and except for filings and payments of assessments the failure of which to file or pay will not materially adversely affect the Company), (i) all returns and reports (""Tax Returns"") of or with respect to any Tax (as defined below) which is required to be filed on or before the Closing Date by or with respect to the Company have been or will be duly and timely filed, (ii) all items of income, gain, loss, deduction and credit or other items required to be included in each such Tax Return have been or will be so included and all information provided in each such Tax Return is true, correct and complete, (iii) all Taxes which have become or will become due with respect to the period covered by each such Tax Return have been or will be timely paid in full, (iv) all withholding Tax requirements imposed on or with respect to the Company have been or will be satisfied in full, and (v) no penalty, interest or other charge is or will become due with respect to the late filing of any such Tax Return or late payment of any such Tax. For purposes of this Agreement, """,tax-matters
Tax Matters. The Stockholders shall have received an opinion of Arthur Andersen LLP or other tax advisor reasonably acceptable to the Stockholders that the TCI Plan of Organization will qualify as a tax-free transfer of property under Section 351 of the Code and that the Stockholders will not recognize gain to the extent the Stockholders exchange stock of the Company for TCI Stock (but not cash or other property) pursuant to the TCI Plan of Organization.,tax-matters
"Tax Matters. (a) All transfer, documentary, sales, use, stamp, registration and other such Taxes and all conveyance fees, recording charges and other fees and charges (including any penalties and interest) incurred in connection with the consummation of the transactions contemplated by this Agreement, if any, shall be paid by the party liable for such Tax under Law when due, and such party will, at its own expense, file all necessary Tax Returns and other documentation with respect to all such Taxes, fees and charges, and, if required by applicable Law, the other party will, and will cause its Affiliates to, join in the execution of any such Tax Returns and other documentation.",tax-matters
"Tax Matters. (a) Each Tax required to have been paid, or claimed by any Governmental Body to be payable, by the Company (whether pursuant to any Tax Return or otherwise) has been duly paid in full on a timely basis. Any Tax required to have been withheld or collected by the Company has been duly withheld and collected, and (to the extent required) each such Tax has been paid to the appropriate Governmental Body.",tax-matters
"Tax Matters. (a) The Seller shall provide the Purchaser with such cooperation and information as the Purchaser may reasonably request in (a) filing any Tax Return, amended Tax Return or claim for refund, (b) determining a liability for Taxes, (c) participating in or conducting any audit or other proceeding in respect of Taxes, or (d) making representations to or furnishing information to parties subsequently desiring to purchase any of the Companies, the Subsidiaries, the Group Companies, or the Business from the Purchaser. Such cooperation and information shall include providing copies of relevant Tax Returns or portions thereof, together with related work papers and documents relating to rulings or other determinations by taxing authorities. The Seller shall make its employees reasonably available on a mutually convenient basis to provide explanations of any documents or information provided under this Section 5.11(a). The Seller and the Purchaser shall retain all Tax Returns, work papers and all material records or other documents in its possession (or in the possession of its Affiliates) relating to Tax matters of the Companies, the Subsidiaries, and the Group Companies for any taxable period that includes the date of this Agreement and for all prior taxable periods until the later of (i) the expiration of the statute of limitations of the taxable periods to which such Tax Returns and other documents relate, without regard to extensions and (ii) six years following the due date (without extension) for such Tax Returns. After such time, before the Seller or the Purchaser shall dispose of any such documents in its possession (or in the possession of its Affiliates), the other party shall be given an opportunity, after 90 days prior written notice, to remove and retain all or any part of such documents as such other party may select (at such other party’s expense). Any information obtained under this Section 5.11(a) shall be kept confidential, except as may be otherwise necessary in connection with the filing of Tax Returns.",tax-matters
"Tax Matters. (a) (i) Except as set forth in Schedule 3.8, Radius has timely filed or sent (or has had timely filed or sent on its behalf) all returns, declarations, reports, estimates, information returns, and statements, including any schedules and amendments to such documents (“Radius Returns”), required to be filed or sent by it in respect of any Taxes or required to be filed or sent by it by any applicable Taxing authority; (ii) all such Radius Returns are complete and accurate in all material respects; (iii) Radius has timely paid (or has had timely paid on its behalf) all Taxes required to have been paid by it; (iv) Radius has established on the Radius Latest Balance Sheet, in accordance with GAAP, reserves that are adequate for the payment of any Taxes not yet paid; and (v) Radius has complied with all applicable laws, rules, and regulations relating to the collection or withholding of Taxes from third parties (including without limitation employees) and the payment thereof (including, without limitation, withholding of Taxes under Sections 1441 and 1442 of the Code, or similar provisions under any foreign laws).",tax-matters
"Tax Matters. Contributor represents and warrants that it has obtained from its own counsel advice regarding the tax consequences of (i) the transfer of the Contributed Interests to the Operating Partnership and the receipt of OP Units and/or cash as the Consideration therefor, (ii) its admission as a limited partner of the Operating Partnership, if applicable and (iii) any other transaction contemplated by this Agreement. Neither the Operating Partnership nor the REIT has made any representation to Contributor regarding the tax treatment of the transactions contemplated by this Agreement, and Contributor further represents and warrants that it has not relied on the Operating Partnership or the Operating Partnership’s representatives or counsel for any tax advice.",tax-matters
"Tax Matters. (a) Each Group Company has prepared and filed all material Tax Returns required to have been filed by it, all such Tax Returns are true and complete in all material respects and prepared in compliance in all material respects with all applicable Laws and Orders, and each Group Company has paid all material Taxes required to have been paid by it regardless of whether shown on a Tax Return.",tax-matters
"Tax Matters. Neither Parent nor, to the knowledge of Parent, any of its affiliates has taken or agreed to take any action that would prevent the Merger from constituting a reorganization within the meaning of Section 368(a) of the Code.",tax-matters
"Tax Matters. WCHR has timely filed or caused to be filed all federal, state and other tax returns, forms and information that it is required to file or has obtained appropriate, effective and unexpired extensions therefor. All of the information in the filings are accurate and such filings accurately reflect in all respects the tax liabilities of WCHR. Except for those amounts set forth on Schedule 2.20(a) (each of which shall be paid in full by WCHR on or before the Closing Date), all taxes, assessments and other governmental charges imposed upon WCHR, income of WCHR, the business of WCHR or the sales of WCHR, other than any charges that are currently payable without penalty or interest, have been paid. WCHR acknowledges and agrees that the Purchaser shall have the right, but not the obligation to pay, at the Closing, any such unpaid sums owed by WCHR to the Internal Revenue Service or any state in which WCHR owes taxes or any other taxing or governmental agency, including, but not limited to those amounts set forth on Schedule 2.20(a), and to deduct such amounts paid by the Purchaser from the amounts due from the Purchaser to WCHR at the Closing or thereafter under this Agreement or any amount owed by the Purchaser to We Care Hair Development Inc., its successors or assigns, under the Asset Purchase Agreement. There is no actual or proposed tax assessment or adjustment with respect to any item which has to do with WCHR for any fiscal period. WCHR has not waived or extended any applicable statute of limitations relating to the assessment of federal, state or other taxes. Except as set forth on Schedule 2.20(b), no examination of the federal, state or other tax returns, forms or information of WCHR is currently in progress or threatened.",tax-matters
"Tax Matters. The Company and its subsidiaries has filed all federal, state and local income and franchise tax returns required to be filed and has paid all taxes shown by such returns to be due, and no tax deficiency has been determined adversely to the Company or any of its subsidiaries which has had (nor does the Company or any of its subsidiaries have any knowledge of any tax deficiency which, if determined adversely to the Company or any of its subsidiaries, might have) could reasonably be expected to have a material adverse effect on the business, properties, operations, condition (financial or other), results of operations, or prospects of the Company or any of its subsidiaries, taken as a whole.",tax-matters
"Tax Matters. The Members shall timely furnish to the Manager any U.S. federal income tax form or certification (including, without limitation, an Internal Revenue Service Form W-9), together with any applicable attachments thereto, that the Manager may request and shall update or replace such form or certification in accordance with its terms or as otherwise requested by the Manager.",tax-matters
Tax Matters. Except as set forth in Schedule 3.19:,tax-matters
"Tax Matters. (a) All Tax Returns required to be filed by or on behalf of any of the FNB Companies have been timely filed or requests for extensions have been timely filed, granted, and have not expired for periods ended on or before December 31, 1995, and on or before the date of the most recent fiscal year end immediately preceding the Effective Time, except to the extent that all such failures to file, taken together, are not reasonably likely to have a Material Adverse Effect on FNB, and all Tax Returns filed are complete and accurate in all material respects. All Taxes shown on filed Tax Returns have been paid. There is no audit examination, deficiency, or refund Litigation with respect to any Taxes that is reasonably likely to result in a determination that would have, individually or in the aggregate, a Material Adverse Effect on FNB, except as reserved against in the FNB Financial Statements delivered prior to the date of this Agreement. All Taxes and other liabilities due with respect to completed and settled examinations or concluded Litigation have been paid.",tax-matters
"Tax Matters. As of the date of this Agreement, the Company is a disregarded entity for United States federal tax purposes. So long as the Company is a single-owner entity for federal income tax purposes, it is intended that for federal, state and local",tax-matters
"Tax Matters. The Member intends and acknowledges that, for so long as it remains the sole Member of the Company, the Company shall be disregarded as a separate entity from the sole Member for U.S. federal income tax purposes and the Member shall file such elections with the U.S. tax authorities as may be required to assure such tax status as such.",tax-matters
"Tax Matters. Except as specified in the CPHR Schedule, CPHR has filed, or will have filed, all federal, state and local tax returns and all tax returns for other governing bodies having jurisdiction to levy taxes upon it that are required to be filed. CPHR has paid all taxes, interest, penalties, assessments and deficiencies that have become due, including without limitation income, franchise, real estate, and sales and withholding taxes. No examinations of the federal, state or local tax returns of CPHR are currently in progress nor threatened and no deficiencies have been asserted or to CPHR’s Knowledge assessed against CPHR as a result of any audit by the Internal Revenue Service or any state or local taxing authority and no such deficiency has been proposed or threatened.",tax-matters
"Tax Matters. Anything in this Article IX to the contrary notwithstanding, the rights and obligations of the parties with respect to indemnification for any and all Tax matters shall be solely governed by Article VII and shall not be subject to the provisions of this Article IX.",tax-matters
Tax Matters. (a) The Seller has filed all Tax Returns that it was required to file under applicable Legal Requirements. All such Tax Returns were correct and complete in all respects and have been prepared in substantial compliance with all applicable Legal Requirements. All Taxes due and owing by the Seller (whether or not shown on any Tax Return) have been paid. The Seller is not currently the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where the Seller does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. There are no Liens for Taxes (other than Taxes not yet due and payable) upon any of the assets of the Seller.,tax-matters
"Tax Matters. (a) In the case of Taxes arising in a taxable period of any Brand Company that begins on or before and ends after the Closing Date (the “Straddle Period”) (i) the allocation of income Taxes or other Taxes based upon the income or receipts of (or consideration, interest or other compensation paid by) the Brand Companies between the Pre-Closing Period and the Post-Closing Period shall be made on the basis of an interim closing of the books as of the close of business on the Closing Date to the extent that there is no actual closing of the taxable year on such Closing Date; (ii) the amount of ad valorem and other Taxes of the Brand Companies attributable to the Pre-Closing Period shall equal the amount of such Tax for the entire taxable period (excluding extraordinary items attributable to actions taken by Purchaser or a Brand Company after the Closing Date that is outside the ordinary course of business of the applicable Brand Company) multiplied by a fraction, the numerator of which is the number of days in the taxable period through the Closing Date, and the denominator of which is the total number of days in the taxable period; and (iii) the remainder of the ad valorem and of the other Taxes of the Brand Companies shall be attributable to the Post-Closing Period. To the extent any Brand Company is permitted but not required under applicable state, local, or foreign income Tax laws to treat the Closing Date as the last day of a taxable period, then the Parties shall treat the Closing Date as the last day of a taxable period.",tax-matters
"Tax Matters. (a) The Administrator shall prepare, or, at the request and expense of the Administrator, the Owner Trustee shall prepare (or cause to be prepared) and the Administrator shall sign on behalf of the Issuer, the Issuer’s tax returns, if any, unless applicable law requires a Certificateholder or the Owner Trustee to sign such documents.",tax-matters
Tax Matters. Except as set forth in Section 3.12 of the Company Disclosure Schedule:,tax-matters
"Tax Matters. (a) Except as would not result in a Material Adverse Effect with respect to the Business or the Subject Entities, taken as a whole, (i) all tax returns required to be filed by or with respect to the Subject Entities and their respective assets and operations have been duly filed on a timely basis (taking into account all extensions of due dates) and such tax returns are true, correct and complete; (ii) all taxes owed by the Subject Entities or with respect to their respective assets and operations which are or have become due have been timely paid in full; (iii) there are no Encumbrances for taxes on any of the assets of the Subject Entities, other than those not yet due and payable and which will, if payable, be paid by VTDC; (iv) there is not in force any extension of time with respect to the due date for the filing of any tax return of or with respect to the Subject Entities nor is there any outstanding agreement or waiver by or with respect to the Subject Entities extending the period for assessment or collection of any tax; and (v) there is no pending or, to the knowledge of VTDC, threatened action, audit, required for ruling, proceeding or investigation for assessment or collection of tax and no tax assessment, deficiency or adjustment has been asserted or proposed in writing with respect to the Subject Entities or their respective assets that has not been resolved.",tax-matters
Tax Matters. (i) For the purpose of Section 3(f) of the Agreement:,tax-matters
"Tax Matters. Section 7.1. Qualifying and Maintaining Qualification as a REIT. From the effective date of the Company’s election to qualify as a REIT until the Restriction Termination Date (as defined in Article XIII) of the Company, the Manager and its officers shall take such action from time to time as the Manager determines is necessary or appropriate in order to maintain the Company’s qualification as a REIT; provided, however, if the Manager determines that it is no longer in the best interests of the Company to continue to be qualified as a REIT, the Manager may authorize the Company to revoke or otherwise terminate its REIT election pursuant to Section 856(g) of the Code. It is intended that the Company will elect to be treated as a corporation that will elect to be taxed as a REIT prior to the Initial Date (as defined in Article XIII) of the Company until the Restriction Termination Date of the Company.",tax-matters
"Tax Matters. The parties intend that the Merger qualify as a reorganization within the meaning of Section 368(a) of the Code and that this Agreement constitute a “plan of reorganization” within the meaning of Section 1.368-2(g) of the Regulations. From and after the date of this Agreement and until the Effective Time, each of Buyer and Company shall use commercially reasonable efforts to cause the Merger to qualify as a reorganization within the meaning of Section 368(a) of the Code, and will not knowingly take any action, cause any action to be taken, fail to take any action or cause any action to fail to be taken which action or failure to act could prevent the Merger from qualifying as a reorganization within the meaning of Section 368(a) of the Code.",tax-matters
Tax Matters. ARTICLE X,tax-matters
"Tax Matters. (a) Each of the Acquired Companies has timely filed (or had filed on their behalf) all income and all other material Tax Returns required to be filed by any of them (after giving effect to any filing extension granted by a Governmental Entity), and all such filed Tax Returns are correct, complete and accurate in all material respects. All material Taxes payable by or on behalf of each of the Acquired Companies (whether or not shown on a Tax Return) have been fully and timely paid or adequately provided for in accordance with GAAP, and adequate reserves or accruals for Taxes have been provided in accordance with GAAP with respect to any period for which Tax Returns have not yet been filed or for which Taxes are not yet due and owing or for which Taxes are being contested in good faith. No power of attorney with respect to any Tax matter is currently in force.",tax-matters
"Tax Matters. Except as could not reasonably be expected to have a Material Adverse Effect, (a) each of the Borrower and the Subsidiaries has filed all federal income tax returns and all other tax returns, domestic and foreign, required to be filed by it and has timely paid all taxes payable by it (whether or not shown on a tax return) that have become due, (b) the Borrower and each of the Subsidiaries have paid, or have provided adequate reserves (in the good faith judgment of management of the Borrower or such Subsidiary) in accordance with GAAP for the payment of, all federal, state, provincial and foreign taxes applicable for the current fiscal year to the Original Closing Date and (c) the Borrower and each of its Subsidiaries has withheld amounts from their respective employees for all periods in compliance with the tax, social, security and unemployment withholding provisions of applicable law and timely paid such withholdings to the respective Governmental Authorities.",tax-matters
"Tax Matters. (a) Except as set forth in Section 3.18(a) of the Disclosure Schedule, (i) each Group Company is and has been in compliance all applicable laws with respect to Tax in all material respects, (ii) each Group Company has duly and timely filed all Tax returns with any governmental authorities as required by the applicable laws, (iii) each Group Company has timely paid all Taxes owed by it which are due and payable (whether or not shown on any Tax return) and withheld and remitted to the appropriate governmental authorities all Taxes which it is obligated to withhold and remit from amounts owing to any employee, creditor, customer or third party, and (iv) each Group Company has not waived any statute of limitations with respect to Taxes for any year.",tax-matters
Tax Matters. Except as set forth in Section 3.14 of the Disclosure Schedule:,tax-matters
