clause_text,clause_type
"Voting Rights. Except as may otherwise be provided by this Agreement or the Act, the Members shall not participate in the control or management of the business of the Company (except for any Member who is also a Manager).",voting-rights
"Voting Rights. Upon the occurrence of an Event of Default, Pledgor will not exercise any voting rights with respect to securities pledged as Collateral. Pledgor hereby irrevocably appoints Secured Party as Pledgor's attorney-in-fact (such power of attorney being coupled with an interest) and proxy to exercise any voting rights with respect to Pledgor's securities pledged as Collateral upon the occurrence of an Event of Default.",voting-rights
"Voting Rights. Except as otherwise provided herein, on all matters that come before the Members for a vote, each Member shall be entitled to one vote for each Unit owned by such Member. The presence of a Majority in Interest of the Members shall constitute a quorum for any meeting of the Members. Except as otherwise provided in this Agreement, approval of any action by Majority in Interest of the Members requires the approval of a Majority in Interest of the Members.",voting-rights
"Voting Rights. Except as otherwise set forth herein, the Series A Preferred Stock shall vote together with the Class A Common Stock and not as a separate class on an “as converted” basis. Each share of Series A Preferred Stock shall have the number of votes equal to the result of dividing $67,500,000 by $1.00 per share, after giving effect to the 11-for-one forward stock split of outstanding Class A Common Stock which has been duly approved by the Corporation (the “Approved Stock Split”) and is to be consummated promptly following the completion of the pending Regulation A+ initial public offering of up to $50,000,000 of the Corporation’s Class A Common Stock at $11.00 per share, or an aggregate of 67,500,000 votes (as such number of votes may be adjusted by reason of any forward or reverse stock splits or recapitalization of the Corporation’s outstanding Class A Common Stock, other than the Approved Stock Split). Except as otherwise set forth herein, the Holders of Series A Preferred Stock shall have no right to vote as a separate class on any matter submitted to vote by the stockholders of the Corporation, excluding, however, any proposed amendment that would adversely alter or change any preference or any relative or other right given to the Series A Preferred Stock; in which event the Series A Preferred Stock may vote as a separate class with respect to such amendment. The Holders of each share of Series A Preferred Stock shall be entitled to notice of any stockholders’ meeting in accordance with the Bylaws of the Corporation and shall vote with Holders of the Class A Common Stock upon the election of directors and upon any other matter submitted to a vote of stockholders. Fractional votes by the Holders of Series A Preferred Stock shall not, however, be permitted and any fractional voting rights resulting from the above formula (after aggregating all shares into which shares of Series A Preferred Stock held by each Holder could be converted) shall be rounded to the nearest whole number (with one-half being rounded upward).",voting-rights
"Voting Rights. Other than the issued and outstanding shares of Company Common Stock described in Section 3.4.1, neither Company nor any Company Subsidiary has outstanding any security or issue of securities the holder or holders of which have the right to vote on the approval of the Merger or this Plan of Merger, or that entitle the holder or holders to consent to, or withhold consent on, the Merger or this Plan of Merger.",voting-rights
Voting Rights. A Securityholder shall be entitled to one vote for each Trust Security in respect of any matter as to which such Securityholder is entitled to vote.,voting-rights
"Voting Rights. The Holder shall have no voting rights as the holder of this Note, except as required by law (including, without limitation, the Delaware General Corporation Law) and as expressly provided in this Note.",voting-rights
"Voting Rights. If at any time, the holders of Company Preferred Securities are entitled to vote under the LLC Agreement, the Trustee shall: (i) notify the Holders of the Trust Preferred Securities of such right, (ii) request specific direction from each Holder as to the vote with respect to the Company Preferred Securities represented by such Holder's Trust Preferred Securities, and (iii) vote the relevant Company Preferred Securities only in accordance with such specific direction. Upon receiving notice of any meeting at which the holders of Company Preferred Securities are entitled to vote, the Trustee shall, as soon as practicable, mail to the Holders of the Trust Preferred Securities a notice. The Company shall provide the form of notice to the Trustee to be forwarded to the Holders of the Trust Preferred Securities. The notice shall contain: (i) all the information that is contained in the notice announcing the meeting of the Company Preferred Securities, (ii) a statement that the Holders of the Trust Preferred Securities shall be entitled, subject to any applicable provision of law, to direct the Trustee specifically as to the exercise of the voting rights pertaining to the number of the Company Preferred Securities represented by their respective Trust Preferred Securities, and (iii) a brief description of the manner in which the Holders of the Trust Preferred Securities may give such specific directions. If the Trust receives a written direction from a Holder, the Trustee shall vote, or cause to be voted, the amount of the Company Preferred Securities represented by such Holder's Trust Preferred Securities in accordance with the instructions set forth in the directions. If the Trustee does not receive specific instructions from any Holder, the Trustee shall abstain from voting the Company Preferred Securities represented by such Holder's Trust Preferred Securities.",voting-rights
Voting Rights. The Participant shall have voting rights with respect to the Restricted Shares.,voting-rights
"Voting Rights. Until such time as the Financial Institution receives a Notice of Sole Control signed by the Secured Party pursuant to subsection (a) of this Section 6.8, the Grantor shall direct the Financial Institution with respect to the voting of any financial assets credited to any Collateral Account.",voting-rights
"Voting Rights. (a) Except as otherwise provided by law, only persons in whose names shares entitled to vote stand on the stock records of the corporation on the record date for determining the stockholders entitled to vote at said meeting shall be entitled to vote at such meeting. Shares standing in the names of two or more persons shall be voted or represented in accordance with the determination of the majority of such persons, or, if only one of such persons is present in person or represented by proxy, such person shall have the right to vote such shares and such shares shall be deemed to be represented for the purpose of determining a quorum.",voting-rights
"Voting Rights. This Warrant shall not entitle the Holder to any voting rights or any other rights as a stockholder of the Company but upon presentation of this Warrant with the Subscription Form duly executed and the tender of payment of the Exercise Price at the office of the Company pursuant to the provisions of this Warrant, the Holder shall forthwith be deemed a stockholder of the Company in respect of the securities for which the Holder has so subscribed and paid.",voting-rights
"Voting Rights. (i) General Voting Rights of Preferred Stock. The holder of each share of Preferred Stock shall have the right to one vote for each share of Common Stock into which such Preferred Stock could then be converted, and with respect to such vote, such holder shall have full voting rights and powers equal to the voting rights and powers of the holders of Common Stock, and shall be entitled, notwithstanding any provision hereof, to notice of any stockholders’ meeting in accordance with the bylaws of this corporation, and shall be entitled to vote, together with holders of Common Stock, with respect to any question upon which holders of Common Stock have the right to vote. Fractional votes shall not, however, be permitted. (ii)Voting for the Election of Directors. The number of directors shall be seven (7) and the Board of Directors shall be elected as follows:",voting-rights
"Voting Rights. The Holder shall have no voting rights as the holder of this Note, except as required by law and as expressly provided in this Note.",voting-rights
"Voting Rights. Unless and until an Event of Default shall have occurred and be continuing, each Grantor shall be entitled to exercise all voting rights attaching to any and all Pledged Collateral owned by it, and to give consents, waivers or ratifications in respect thereof, provided that no vote shall be cast or any consent, waiver or ratification given or any action taken which would violate, result in breach of any covenant contained in or be inconsistent with any of the terms of this Agreement, any other Loan Document, or which would have the effect of impairing the position or interests of the Administrative Agent or any Secured Creditor therein. All such rights of such Grantor to vote and to give consents, waivers and ratifications shall cease in case an Event of Default shall occur and be continuing.",voting-rights
"Voting Rights. You will not have voting or any other rights as a stockholder of the Company with respect to the shares to be issued pursuant to this option until such shares are issued to you. Upon such issuance, you will obtain full voting and other rights as a stockholder of the Company. Nothing contained in this option, and no action taken pursuant to its provisions, will create or be construed to create a trust of any kind or a fiduciary relationship between you and the Company or any other person.",voting-rights
"Voting Rights. Subject to the provisions of any class or series of Interests of any Series then Outstanding, the Members shall be entitled to vote only on those matters provided for under the terms of this Agreement.",voting-rights
"Voting Rights. (a) The holders of record of shares of Senior Preferred Stock shall not be entitled to any voting rights except as hereinafter provided in this paragraph (8), as otherwise provided by law or as provided in the Investors' Agreement.",voting-rights
Voting Rights. Each share of the Trust entitles the shareholder of record to one vote. Each class of shares of the Trust will vote separately as a class on matters for which class voting is required under applicable law.,voting-rights
"Voting Rights. The Voting Rights applicable to the Certificates shall be allocated 0.5% to the Class R Certificates, 0.5% to the Class X Certificates and 99% to the other Certificates in proportion with their respective Certificate Principal Balance.",voting-rights
"Voting Rights. Notwithstanding any other provision hereof, on each matter submitted to a vote of the Interestholders of a Series, each Interestholder shall be entitled to a proportionate vote based upon the product of the Net Asset Value of a Series per Interest multiplied by the number of Interests, or fraction thereof, standing in its name on the books of such Series. As to any matter which affects the Interests of more than one Series, the Interestholders of each affected Series shall be entitled to vote, and each such Series shall vote as a separate class.",voting-rights
"Voting Rights. Except to the extent provided by law, the holders of shares of the Series E Stock shall not be entitled (i) to vote on any matter or (ii) to receive notice of, or to participate in, any meeting of shareholders of the Corporation at which they are not entitled to vote.",voting-rights
"Voting Rights. During the term of this Agreement, and so long as Pledgor is not in default in the performance of any of the terms of the Note or this Agreement, Pledgor shall have the sole and exclusive right to vote the Stock Collateral on all corporate questions before the stockholders of Lender, and Lender shall execute and deliver to Pledgor in a due and timely manner proxies in favor of Pledgor to this end.",voting-rights
"Voting Rights. A. On or prior to the consummation of the Recapitalization, the holders of Series C Preferred Stock shall be entitled to one thousand (1,000) votes per share of Series C Preferred Stock at each meeting of stockholders of the Corporation with respect to any and all matters presented to the stockholders of the Corporation for their action and consideration, other than the election of directors. After the consummation of the Recapitalization, the holders of Series C Preferred Stock shall be entitled to the number of votes per share of Series C Preferred Stock equal to the number of shares of Common Stock for which such share of Series C Preferred Stock is then convertible pursuant to Article VIII at each meeting of stockholders of the Corporation with respect to any and all matters presented to the stockholders of the Corporation for their action and consideration, other than the election of directors.",voting-rights
"Voting Rights. During the term of this Agreement, and except as provided in this SECTION 7 below, the Pledgor shall have the right to vote the Pledged Stock on all corporate questions in a manner not inconsistent with the terms of this Agreement, the Credit Agreement and the other Loan Documents. After the occurrence and during the continuation of an Event of Default, the Administrative Agent shall, at the Administrative Agent's option and following written notice from the Administrative Agent to the Pledgor, exercise all voting rights pertaining to the Pledged Collateral, including the right to take action by shareholder consent.",voting-rights
"Voting Rights. (a) The Limited Partner shall have no right to vote upon any matters affecting the Partnership, except as provided in this Agreement. Notwithstanding the foregoing, the Limited Partner may, without the concurrence of the General Partner:",voting-rights
"Voting Rights. (a) For so long as the Note remains unpaid, after an Event of Default, (i) the Pledgee may, upon five (5) days' prior written notice to the Pledgor of its intention to do so, exercise all voting rights, and all other ownership or consensual rights of the Stock, but under no circumstances is the Pledgee obligated by the terms of this Agreement to exercise such rights, and (ii) Pledgor hereby appoints the Pledgee, which appointment shall be effective on the fifth day following the giving of notice by the Pledgee as provided in the foregoing Section 8(a)(i), Pledgor's true and lawful attorney-in-fact and IRREVOCABLE PROXY to vote the Stock in any manner the Pledgee deems advisable for or against all matters submitted or which may be submitted to a vote of shareholders. The power-of-attorney granted hereby is coupled with an interest and shall be irrevocable.",voting-rights
"Voting Rights. Except as set forth in this Section 5.14(b)(iv) and Section 13.3(c), and except to the extent the Delaware Act gives the Class J Units a vote as a class on any matter, the Class J Units shall not have any voting rights. With respect to any matter on which the Class J Units are entitled to vote, each Class J Unit will be entitled to one vote on such matter. The General Partner shall not, without the affirmative vote or written consent of holders of a majority of the Class J Units then Outstanding, amend, alter, modify or change this Section 5.14 (or vote or consent to take such action).",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents, other than any amendment, modification or waiver with respect to any Loan or Commitment in which such Participant has an interest which involves an amendment, modification or waiver with respect to a matter which, if such Participant were a Lender hereunder, would require the consent of such Lender under clauses (i) through (viii) of Section 8.3 hereof.",voting-rights
"Voting Rights. Subject to any rights or restrictions for the time being attached to any class or classes of Shares, on a show of hands every holder who is present in person or by proxy shall have one vote and the holder(s) of subscriber shares present in person or by proxy shall have one vote in respect of all the subscriber shares in issue and on a poll every holder present in person or by proxy shall have one vote for every Share of which he is the holder and every holder of a subscriber share present in person or by proxy shall have one vote in respect of his holding of subscriber shares. Holders who hold a fraction of a Share may not exercise any voting rights, whether on a show of hands or on a poll, in respect of such fraction of a Share;",voting-rights
"Voting Rights. Holders of shares of Series A Preferred Stock (i) shall have the right to 4,953.8500 votes for each share of Series A Preferred Stock on any matter submitted to a vote or to the consent of the stockholders of the Corporation, (ii) except as otherwise provided by applicable law, shall vote together with holders of shares of Common Stock as a single class, (iii) shall be entitled to notice of any stockholders’ meeting in accordance with the By-Laws of the Corporation, and (iv) shall be entitled to vote upon such matters and in such manner as may be provided by law.",voting-rights
"Voting Rights. (a) The Series S Preferred Stock shall have no voting rights, except as provided below or as otherwise specifically required by law.",voting-rights
"Voting Rights. Except as otherwise required by law or this Certificate of Incorporation, each holder of Common Stock shall have one vote in respect of each share of stock held by such holder of record on the books of the Corporation for the election of directors and on all matters submitted to a vote of stockholders of the Corporation.",voting-rights
"Voting Rights. (a) From (and including) the first day of the Current Special Rate Period to (and excluding) the last day thereof, and for so long as BANA together with any of its Affiliates individually or in the aggregate own at least 20% of the Outstanding VRDP Shares and the Fund has not failed to pay dividends on the VRDP Shares for two years, BANA, to the extent it owns any VRDP Shares, shall enter into and maintain, and cause such Affiliates that own any VRDP Shares to enter into and maintain, in full force and effect a voting trust agreement in substantially the form attached as Annex B to this Schedule III (a ""Voting Trust Agreement"") and thereby convey into the voting trust governed by the Voting Trust Agreement ) (the ""Voting Trust""), the right to vote all of its VRDP Shares owned by it and such Affiliates as of the first day of the Current Special Rate Period or acquired any time thereafter and so owned, with respect to:",voting-rights
"Voting Rights. (a) Each issued and outstanding share of this Series shall be entitled to the number of votes equal to the number of Common Shares of the Corporation into which each such share of this Series is convertible (as adjusted from time to time pursuant to Section 7(a) hereof), at each meeting of shareholders of the Corporation with respect to any and all matters presented to the shareholders of the Corporation for their action or consideration. Except as provided by law, by the provisions of paragraph (b) below or by the provisions establishing any other series of preferred stock of the Corporation, holders of the shares of this Series and of any other outstanding preferred stock shall vote together with the holders of Common Shares as a single class.",voting-rights
"Voting Rights. The Custodian shall be under no obligation to preserve, protect or exercise rights in the Original Securities, and shall be responsible only for reasonable measures to maintain the physical safekeeping thereof, and otherwise to perform and observe such duties on its part as are expressly set forth in this Agreement. The Custodian shall not be responsible for forwarding to any Interested Party, notifying any Interested Party with respect to, or taking any action with respect to, any notice, solicitation or other document or information, written or otherwise, received from an issuer or other person with respect to the Original Securities, including but not limited to, proxy material, tenders, options, the pendency of calls and maturities and expiration of rights.",voting-rights
Voting Rights. The Sub-Advisor's authority includes the exercise of all voting rights pertaining to the Investment Assets. The Sub-Advisor has the duty to maintain accurate records as to any vote or action taken with respect to any stock or other securities which are part of the Investment Assets and to take such further action as may be necessary for the Fund to participate fully in any transaction undertaken by issuers of Investment Assets.,voting-rights
"Voting Rights. Each Bank shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents other than any amendment, modification or waiver which requires the unanimous consent of all Banks under Section 10.01.",voting-rights
"Voting Rights. Notwithstanding the retention by the Company of certificates (or the right to give instructions with respect to shares held in book-entry form) for the Restricted Stock and any Stock Dividends, you shall be entitled to vote the Restricted Stock and any Stock Dividends held by the Company in accordance with paragraph 3, unless and until such shares have been forfeited in accordance with paragraph 7.",voting-rights
"Voting Rights. The holders of the Common Shares will be entitled to receive notice of and to attend all annual and special meetings of the shareholders of the Corporation and to one vote in respect of each Common Share held at all such meetings, except at separate meetings of or on separate votes by the holders of another class or series of shares of the Corporation.",voting-rights
"Voting Rights. Except as otherwise required by law, the shares of Series B Preferred Stock shall be entitled to vote on an equal basis together with the shares of Common Stock and not as a separate class or series or sub-series at any annual or special meeting of the stockholders of the Corporation, or may act by written consent in the same manner as the Common Stock, in either case upon the following basis: each holder of shares of Series B Preferred Stock shall be entitled to such number of votes for the Series B Preferred Stock held by such holder on the record date fixed for such meeting, or on the effective date of such written consent, as shall be equal to the number of shares (rounded to the nearest whole share) of Common Stock into which all shares of Series B Preferred Stock held by such holder are convertible on such date.",voting-rights
"Voting Rights. (A) On any matter presented to the holders of Common Stock of the Corporation for their action or consideration at any meeting of the holders of Common Stock of the Corporation (or by written consent of stockholders in lieu of a meeting), each holder of outstanding shares of Series A Preferred Stock shall be entitled to cast the number of votes equal to the number of shares of Common Stock into which the shares of Series A Preferred Stock held by such holder are convertible pursuant to Section 7 as of the record date for determining the stockholders entitled to vote on such matter. [Except as provided by law or as provided by the provisions of the Charter]6, the holders of the Series A Preferred Stock shall vote together with the holders of Common Stock as a single class on all matters other than those set forth in Section 10(B) below. Notwithstanding anything herein to the contrary, to the extent that shares of Common Stock and/or Series A Preferred Stock held by any holder of Series A Preferred Stock and/or holder of Common Stock would, on the record date for a vote on matters as described in the immediately preceding sentence that are submitted to the holders of Common Stock, enable such holder to vote an interest equal to 5% or more of the Common Stock issued and outstanding as of such record date, such holder shall be entitled to vote an interest equal to 4.99% of the issued and outstanding Common Stock. Any interests held by such holder in excess of 4.99% shall be deemed cast in the same proportion as the issued and outstanding Common Stock with respect to such vote. The foregoing shall not apply to any holder who, on the record date for a vote on matters submitted to a vote of holders of the Common Stock, holds less than 5% of the vote in respect of such matter, and shall only apply to matters submitted to the vote of the Common Stock, and not matters that the Series A Preferred Stock vote on as a separate class set forth in Section 10(B).",voting-rights
"Voting Rights. So long as no default shall have occurred and be continuing under this Note, Borrower shall be entitled to exercise all voting rights pertaining to the Pledged Securities and any other Collateral. However, upon the occurrence and during the continuance of any default, all rights of Borrower to exercise the voting rights that Borrower would otherwise be entitled to exercise with respect to the Collateral shall cease and (unless otherwise agreed by Lender) all such rights shall thereupon become vested in Lender, which shall thereupon have the sole right to exercise such rights.",voting-rights
"Voting Rights. Except as otherwise expressly provided herein, to the extent that the vote of the Members may be required hereunder, the act of a Majority Interest of the Members shall be an act of the Members. Notwithstanding anything in this Agreement to the contrary, with respect to any Company Interests held by any Member who is an Employee, such Company Interests shall be non-voting if and when such Person’s status as an Employee is terminated for any reason or without reason, including by termination, resignation, death or disability.",voting-rights
"Voting Rights. During the term of this Agreement, so long as there shall not occur any Event of Default, Pledgor shall have the right to vote the Collateral on all corporate questions for all purposes not inconsistent with the terms of this Agreement. Upon the occurrence and during the continuance of an Event of Default, Pledgee shall thereafter have, at its discretion, the option to exercise all voting powers and other corporate rights pertaining to the Collateral. Pledgee may, upon the occurrence and during the continuance of an Event of Default, at its option, transfer or register the Collateral or any part thereof into its own or its nominee’s name.",voting-rights
"Voting Rights. Unless otherwise provided in the Certificate of Incorporation, each stockholder shall at every meeting of the stockholders be entitled to one vote in person or by proxy for each share of the capital stock having voting power held by such stockholder.",voting-rights
"Voting Rights. The holders of Convertible Preference Shares shall be entitled to notice of all meetings of members as and when such notice is provided to the holders of Common Shares using the methods provided in accordance with the Bye-Laws or as otherwise required by applicable law. The holders of Convertible Preference Shares shall be entitled to vote (on an as-converted basis), together with the holders of the Common Shares voting together as a single class, on all matters (including the election of directors) submitted to the shareholders for a vote. The holders of Convertible Preference Shares shall be entitled to the number of votes equal to the number of Common Shares into which the Convertible Preference Shares held could be converted pursuant to the terms hereof as of the record date for such vote or, if no record date is specified, as of the date of such vote. Fractional votes shall not, however, be permitted and any fractional voting rights available on an as-converted basis shall be rounded to the nearest whole number (with one-half being rounded upward). 1 Capitalized terms used but not otherwise defined herein shall have the meanings set forth in Section 9.",voting-rights
Voting Rights. Holders of the Series B Cumulative Preferred Units will not have any voting rights or right to consent to any matter requiring the consent or approval of the Limited Partners.,voting-rights
"Voting Rights. Grantor shall be entitled to exercise any and all ------------- voting and other consensual rights pertaining to the Pledged Securities, or any part thereof, for any purpose not inconsistent with the terms of this Agreement, the Loan Agreement, or the other Loan Documents.",voting-rights
"Voting Rights i. Notwithstanding anything to the contrary in this Agreement, the Series 7 Units shall not have any voting rights or rights to consent or approve any action or matter, except as set forth in Section 4.4 to this Agreement and Section 6 of Part I of Schedule A to this Agreement, this Section 2(B)(c) to this Part VIII of Schedule A or as otherwise required by Bermuda Law.",voting-rights
"Voting Rights. The holder of each share of Series B Preferred Stock shall have the right to one vote for each share of common stock into which such share of Series B Preferred Stock could then be converted, and with respect to such vote, such holder shall have full voting rights and powers equal to the voting rights and powers of the holders of common stock, and shall be entitled, notwithstanding any provision hereof, to notice of any stockholders’ meeting in accordance with the bylaws of the Company, and shall be entitled to vote, together with holders of common stock, with respect to any question upon which holders of common stock have the right to vote. Fractional votes shall not; however, be permitted and any fractional voting rights available on an as-converted basis (after aggregating all shares into which shares of Series B Preferred Stock held by each holder could be converted) shall be rounded to the nearest whole number (with one-half being rounded upward).",voting-rights
Voting Rights. The rights will not have any voting rights.,voting-rights
"Voting Rights. During the Period of Restriction, the Participant may exercise all voting rights with respect to the Shares of Restricted Stock as if he or she is the owner thereof.",voting-rights
"Voting Rights. Unless otherwise required by the Delaware Act, the Special Limited Partner Interest shall not be entitled to vote on any matters, whether or not any other Partners are entitled to vote thereon.",voting-rights
"Voting Rights. Subject to the provisions of the Statute, the Memorandum and these Articles (including but not limited to the other requirements of this Article 6A), at all general meetings of the Company: (i) the holder of Common Shares issued and outstanding shall have one (1) vote in respect of each Common Share held by such holder, and (ii) each Preferred Shareholder shall be entitled to such number of votes with respect to all the Preferred Shares held by such Preferred Shareholder as equals the whole number of Common Shares into which such Preferred Shareholder’s collective Preferred Shares are convertible immediately after the close of business on the record date of the determination of the Members entitled to vote or, if no such record date is established, at the date such vote is taken or any written consent of the Members is first solicited. Subject to provisions to the contrary elsewhere in the Memorandum and these Articles, or as required by the Statute, the Preferred Shareholders shall vote together with the holders of Common Shares, and not as a separate class or series, on all matters put before the Members.",voting-rights
"Voting Rights. The Class B Units will have such voting rights pursuant to the Partnership Agreement as such Class B Units would have if they were Common Units that were then Outstanding except that, with respect to the Conversion Approval or Amendment Approval, none of the Class B Units shall be deemed Outstanding as of the record date for such vote or be entitled to vote. Each Class B Unit will be entitled to the number of votes equal to the number of Common Units into which a Class B Unit is convertible.""",voting-rights
"Voting Rights. Unless and until an Event of Default shall have occurred and be continuing, the Debtor shall be entitled to exercise any and all voting rights pertaining to the Securities or any part thereof for any purpose not inconsistent with the terms of this Agreement or the Loan Agreement. The Administrative Agent shall execute and deliver to the Debtor all such proxies and other instruments as the Debtor may reasonably request for the purpose of enabling the Debtor to exercise the voting rights which it is entitled to exercise pursuant to this Section.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, waiver or other modification of any Loan Documents other than that which forgives principal, interest or fees, reduces the stated interest rate or fees payable with respect to any Loan or Commitment in which such Participant has an interest, postpones the Canadian Revolver Commitment Termination Date (if such Participant has an interest in the Canadian Revolver Commitments), U.K. Revolver Commitment Termination Date (if such Participant has an interest in the U.K. Revolver Commitments), or U.S. Revolver Commitment Termination Date (if such Participant has an interest in the U.S. Revolver Commitments), or any date fixed for any regularly scheduled payment of principal, interest or fees on such Loan or Commitment, or releases any Borrower, Guarantor or substantial portion of the Collateral.",voting-rights
"Voting Rights. Subject to the rights of holders of Class B Common Stock set forth in this Division B, at every meeting of the shareholders of the corporation in connection with the election of Equity Directors (as defined below) and all other matters submitted to a vote of shareholders, every holder of Common Stock shall be entitled to one vote in person or by proxy for each share of Common Stock registered in his or her name on the transfer books of the corporation. Except as otherwise required by law or by this Division B, the holders of each class of Common Stock shall vote together as a single class, subject to any right that may be conferred upon holders of Preferred Stock to vote together with holders of Common Stock on all matters submitted to a vote of shareholders of the corporation.",voting-rights
"Voting Rights. The holders of shares of Series D Participating Preferred Stock shall have the following voting rights: Each share of Series D Participating Preferred Stock shall entitle the holder thereof to 1,000 votes on all matters submitted to a vote of the stockholders of the Corporation. Except as otherwise provided herein or by law, the holders of shares of Series D Participating Preferred Stock and the holders of shares of Common Stock shall vote together as one class on all matters submitted to a vote of stockholders of the Corporation. Except as required by law, the holders of Series D Participating Preferred Stock shall have no special voting rights and their consent shall not be required (except to the extent that they are entitled to vote with holders of Common Stock as set forth herein) for taking any corporate action.",voting-rights
Voting Rights. The holders of shares of this Series shall have the following voting rights:,voting-rights
Voting Rights. The Participant will not have the right to vote with respect to the Units prior to payment of Common Stock in satisfaction of the Earned Units.,voting-rights
"Voting Rights. (a) For so long as any of the obligations secured hereby remain unpaid, after a Default, (i) the Secured Party may exercise all voting rights, and all other ownership or consensual rights of the Shares, but under no circumstances is the Secured Party obligated by the terms of this Agreement to exercise such rights, and (ii) the Pledgor hereby appoints the Secured Party the Pledgor’s true and lawful attorney-in-fact and IRREVOCABLE PROXY to vote the Shares in any manner the Secured Party seems advisable for or against all matters submitted or which nay be submitted to a vote of shareholders. The power-of-attorney granted hereby is coupled with an interest and shall be irrevocable.",voting-rights
"Voting Rights. Except as otherwise specifically set forth in this Agreement, the Member shall have only the voting rights set forth in the Delaware Act.",voting-rights
"Voting Rights. The Purchase Contracts shall not, prior to the settlement thereof, entitle the Holder to any of the rights of a holder of shares of Common Stock. Upon settlement of the Purchase Contracts, the Holder will be entitled to all of the rights of a holder of shares of Common Stock, including, without limitation, the right to vote and receive dividends and other payments and to consent and receive notice as a shareholder in respect of the meetings of shareholders and for the election of directors of the Company and for all other matters, and all other rights whatsoever as a shareholder of the Company.",voting-rights
"Voting Rights. Notwithstanding any other provision hereof, on each matter submitted to a vote of the Shareholders, each Shareholder shall be entitled to one vote per Share based upon the number of Shares or fraction thereof standing in its name on the Trust’s books in accordance with Section 3.3(d).",voting-rights
Voting Rights. No Member has any voting right except with respect to those matters specifically reserved for a Member vote which are set forth in this Agreement and as required in the Act.,voting-rights
"Voting Rights. It is expressly understood and agreed that Pledgor shall retain all voting rights to the Collateral until the occurrence and during the continuance of an Event of Default, at which time such voting rights for purposes of collateral preservation shall transfer to Secured Party, at its sole discretion and in accordance with Section 4(e) hereof; provided, however, that no voting, corporate or management rights shall be exercised or vote cast or consent, waiver or ratification given or action taken by Pledgor that would impair the Collateral or be inconsistent with or violate any provision of this Agreement or any other Transaction Documents.",voting-rights
"Voting Rights. So long as no Event of Default has occurred and -------------- remains uncured for the applicable grace period under the Stock Purchase Agreement, the Note, the Stock Pledge Agreement, and the Consulting Agreements or any of the Attachments referred to therein, or hereunder, the Purchaser shall have the right to vote all of the Escrowed Shares, and the Sellers shall on demand execute and deliver an effective proxy or proxies in favor of the Purchaser, whenever demand is made upon the Sellers for such proxy or proxies by the Purchaser.",voting-rights
"Voting Rights. Except as otherwise required by law or hereinafter set forth, the holders of Preferred Stock and the holders of Common Stock shall be entitled to notice of any meeting of stockholders and to vote as one class upon any matter submitted to the stockholders for a vote, on the following basis:",voting-rights
"Voting Rights. (a) Holders of the Series B Preferred Units will not have any voting rights, except as set forth below or as otherwise from time to time required by law. (b) So long as any Series B Preferred Units remain outstanding, the Partnership shall not, without the affirmative vote of the holders of at least two-thirds of the Series B Preferred Units outstanding at the time, given in person or by proxy, either in writing or at a meeting (voting separately as a class), (i) authorize or create, or increase the authorized or issued amount of, any class or series of units of the Partnership ranking senior to the Series B Preferred Units with respect to payment of distributions or the distribution of assets upon liquidation, dissolution or winding up or reclassify any authorized units of the Partnership into any such units, or create, authorize or issue any obligation or security convertible into or evidencing the right to purchase any such units or (ii) amend, alter or repeal the provisions of the Agreement, whether by merger, consolidation or otherwise, so as to materially and adversely affect any right, preference, privilege or voting power of the Series B Preferred Units or the holders thereof; provided, however, that with respect to the occurrence of any event set forth in (ii) above, so long as the Series B Preferred Units remain outstanding with the terms thereof materially unchanged or, if the Partnership is not the surviving entity in such transaction, are exchanged for a security of the surviving entity with terms that are materially the same as the Series B Preferred Units, the occurrence of any such event shall not be deemed to materially and adversely affect such rights, preferences, privileges or voting powers of the holders of the Series B Preferred Units and; provided, further, that any increase in the amount of the authorized Preferred Units or the creation or issuance of any other series of Preferred Units, or any increase in the amount of authorized units of such series, in each case ranking on a parity with or junior to the Series B Preferred Units with respect to payment of distributions or the distribution of assets upon liquidation, dissolution or winding up, shall not be deemed to materially and adversely affect such rights, preferences, privileges or voting powers. (c) The foregoing voting provisions will not apply if, at or prior to the time when the act with respect to which such vote would otherwise be required to be effected, all outstanding...",voting-rights
"Voting Rights. The Holder shall have no voting rights as the holder of this Note, except as required by law, including but not limited to the General Corporation Law of the State of Delaware, and as expressly provided in this Note.",voting-rights
"Voting Rights. Unless and until an Event of Default occurs, the Company may exercise all voting, corporate, consensual and other rights with respect to the Pledged Assets, provided, however, that no vote shall be cast or corporate right exercised or other action taken which, in Executive's reasonable judgment, would impair the Pledged Assets or which would be inconsistent with or result in any violation of any provision of this Agreement.",voting-rights
