clause_text,clause_type
"Financing. If paragraph 5 hereof dealing with a financing contingency has not been stricken, the satisfaction or waiver of such New Loan contingency.",financing
"Financing. The Purchaser has sufficient immediately available funds to pay, in cash, the Purchase Price and all other amounts payable pursuant to this Agreement and the Ancillary Agreements or otherwise necessary to consummate all the transactions contemplated hereby and thereby.",financing
Financing. .22 (l) Due Diligence Review . . . . . . . . . . . . . . . . .22 (m) Hart-Scott-Rodino. . . . . . . . . . . . . . . . . .,financing
"Financing. At the Closing, Parent shall have sufficient cash, available lines of credit or other sources of immediately available funds to enable Parent to pay the aggregate Merger Consideration and to perform its obligations with respect to the transactions contemplated by this Agreement.",financing
"Financing. At Closing, Buyer will have sufficient cash, available lines of credit or other sources of immediately available funds to enable it to make payment of the Purchase Price, all related fees and expenses in connection with the transactions contemplated by this Agreement and any other amounts to be paid by it in accordance with the terms of this Agreement.",financing
"Financing. Buyer has and shall have as of the Closing Date, sufficient funds on hand with which to pay the Purchase Price and consummate the transactions contemplated by this Agreement.",financing
"Financing. (a) Parent is a party to and has accepted a fully executed commitment letter dated November 5, 2019 (as the same may be amended or replaced, in each case in accordance with Section 5.16(a), the “Commitment Letter”) from the lenders party thereto (collectively, the “Lenders”) pursuant to which the Lenders have agreed, subject to the terms and conditions thereof, to provide debt financing in the amounts set forth therein. The debt financing committed pursuant to the Commitment Letter is collectively referred to in this Agreement as the “Financing.”",financing
"Financing. (a) Acquiror has received and executed commitment letters dated February 23, 2001 from Credit Suisse First Boston (""CSFB"") and DLJ Investment Funding, Inc. (""DLJ"") (collectively, the ""Commitment Letters""), pursuant to which CSFB and DLJ have committed, subject to the terms and conditions set forth therein, to provide to the Company the amount of financing set forth in the Commitment Letters (the ""Financing""), to complete the transactions contemplated hereby and for working capital and general corporate purposes following the Effective Time. A true and complete copy of each of the Commitment Letters is attached hereto as Exhibit B. The Commitment Letters have not been amended or modified. Acquiror --------- has fully paid any and all commitment fees or other fees required by such Commitment Letters to be paid as of the date hereof (and will duly pay any such fees after the date hereof). The Commitment Letters are valid and in full force and effect and no event has occurred which (with or without notice, lapse of time or both) would constitute a default thereunder on the part of Holding or Acquiror.",financing
"Financing. (a) Tenant agrees to pay all costs and expenses incurred by Landlord in connection with the purchase, leasing and initial financing of the Leased Premises including, without limitation, the cost of appraisals, environmental reports, title insurance, surveys, legal fees and expenses and Lender's commitment fees.",financing
"Financing. (a) Parent has delivered to the Company true, complete and fully executed copies of (i) commitment letters (the “Debt Commitment Letters”) from Goldman Sachs Lending Partners LLC, Credit Suisse Securities (USA) LLC and Credit Suisse AG confirming their respective commitments to provide Parent with debt financing in connection with the transactions contemplated hereby in the amount set forth therein (the “Debt Financing”), (ii) a commitment letter (the “Equity Commitment Letter” and together with the Debt Commitment Letters, the “Financing Commitment Letters”) from Broad Street Principal Investments, L.L.C. confirming its commitments to provide Parent with equity financing in connection with the transactions contemplated hereby in the amount set forth therein (the “Equity Financing” and together with the Debt Financing, the “Financing”), (iii) the Rollover Agreement, pursuant to which the Rennes Fondation has agreed to contribute to Parent the Rollover Shares immediately prior to the Closing, on the terms and subject to the conditions set forth therein and (iv) the Investment Letter Agreement, pursuant to which the Raina Investors have agreed to reinvest, at the Closing, certain proceeds (the “Reinvestment Proceeds”) otherwise receivable by such Raina Investors pursuant to Sections 2.02 and 2.05 hereof in respect of certain shares of Company Stock and the Company Stock Options owned by such Raina Investors, in the amount, and on the terms and subject to the conditions, set forth therein.",financing
"Financing. From the date of this Agreement until the Effective Time, each of Parent and the Company shall, and shall cause the their respective Subsidiaries to, and shall use commercially reasonable efforts to cause their respective Representatives to, provide all cooperation reasonably requested by the other party (provided that such requested cooperation does not unreasonably interfere with the ongoing operations of Parent and the Parent Subsidiaries or the Company and the Company Subsidiaries, as the case may be) in connection with the arrangement and consummation of (a) the financing transactions (the “Financing”) contemplated by the that certain commitment letter, dated as of June 20, 2005 (together with the related letters entered into in connection therewith, the “Debt Commitment Letter”), from the banks and financial institutions party thereto, true and correct copies of which have been made available to Parent and the Company prior to the date hereof or (b) if the Financing is not available or is insufficient to enable Parent and the Company to consummate the transactions contemplated by this Agreement and the Transaction Documents, alternative financing transactions (“Alternative Financing”) on terms that are reasonably acceptable to Parent and the Company; in each case, including using commercially reasonable efforts to (i) cause appropriate officers and employees to be available, on a customary basis and upon reasonable notice, to meet with prospective lenders and investors in presentations, meetings, road shows and due diligence sessions and (ii) assist with the preparation of disclosure documents in connection therewith.",financing
"Financing. Sub has, or will have at the time that any payment is required to be made to any Stockholder hereunder, the funds necessary to make such payment to such Stockholder.",financing
"Financing. The Parties acknowledge that Seller may obtain construction and long-term financing or other credit support from one or more Financing Parties. “Financing Parties” means person or persons providing construction or permanent financing to Seller in connection with construction, ownership, operation and maintenance of the System, or if applicable, means, if applicable, any person to whom Seller has transferred the ownership interest in the System, subject to a leaseback of the System from such person. Both Parties agree in good faith to consider and to negotiate changes or additions to this Agreement that may be reasonably requested by the Financing Parties; provided, that such changes do not alter the fundamental economic terms of this Agreement. In connection with an assignment pursuant to Section 19(a)(i)-(iv), Purchaser agrees to execute any consent, estoppel or acknowledgement in form and substance reasonably acceptable to such Financing Parties.",financing
"Financing. Parent and Purchaser collectively have and --------- will have at the Expiration Date of the Offer and at the Effective Time, and Parent will make available to Purchaser, sufficient funds to enable Purchaser to pay for all outstanding shares of Company Stock purchased pursuant to the Offer or converted into cash pursuant to the Merger, to perform Parent's and Purchaser's obligations under this Agreement and to pay all fees and expenses related to the transactions contemplated by this Agreement payable by them.",financing
"Financing. Parent has sufficient funds available to purchase, or to cause Sub to purchase, all the Shares pursuant to the Offer and the Merger and to pay all fees and expenses related to the transactions contemplated by this Agreement.",financing
"Financing. (a) Until the Final Closing, Parent shall use its reasonable efforts to provide, at Purchaser's sole cost and expense, such reasonable cooperation and assistance as may be reasonably requested by Purchaser in connection with the preparation for and execution of any financing by Purchaser related to the transactions contemplated by this Agreement, including to (i) cause appropriate officers and employees to be available at their offices and on reasonable notice to meet with ratings agencies, prospective lenders, underwriters and investors, as applicable, in presentations, meetings, road shows and due diligence sessions, (ii) provide reasonable assistance with the preparation of any ratings presentations, registration statements, prospectuses, offering memoranda or other disclosure materials in connection therewith, including the preparation of appropriate discussions of business, financial statements, pro-forma financial statements and management discussion for inclusion in any of the above, (iii) provide any reasonably expected sources for any such financing with reasonable access to the properties, books and records of the Target Companies (provided that they have entered into confidentiality arrangements that are reasonably satisfactory to Parent), and (iv) direct its independent accountants to provide reasonable assistance to Purchaser, including in connection with providing customary consents and comfort letters consistent with professional standards and industry practice; provided that (A) nothing in this Section 5.14 shall require any cooperation to the extent that it would unreasonably interfere with the business or operations of Parent or its Affiliates and (B) none of Parent or its Affiliates shall be required to pay any commitment or other similar fee for which it has not been advanced funds or incur any other liability or provide any covenant or undertaking in connection with any such financing. Purchaser shall promptly, upon request by Parent, reimburse Parent for all reasonable and documented out-of-pocket costs and expenses (including attorneys' fees) incurred by Parent and its Affiliates in connection with the cooperation and assistance contemplated by this Section 5.14. Notwithstanding anything to the contrary contained in this Agreement, Parent shall not be deemed to be in breach of this Section 5.14 so long as Parent has acted in good faith to cooperate and assist Purchaser as set forth in this Section 5.14.",financing
"Financing. The Parent shall cooperate with Hanger in all reasonable respects to enable Hanger to obtain the financing contemplated by Section 3.07 (the ""Financing""), including using its best efforts to (i) prepare interim financial statements for the Company and its Subsidiaries (""Interim Financials""), if required in connection with the Financing, (ii) obtain consents of its independent public accountants and comfort letters, when required, with respect to the Financial Statements and any Interim Financials, at Hanger's cost, so that such financial statements can be used in Rule 144A offering memoranda and registration statements filed under the Securities Act of 1933, as amended, and reports under the Securities Exchange Act of 1934, as amended (""Public Filings""), issued or filed by Hanger, (iii) cooperate with Hanger so Hanger can obtain information sufficient for Hanger to comply with the requirements of the Management's Discussion and Analysis portion of the Public Filings, as it may relate to the Company and its Subsidiaries, (iv) compile the requisite financial information, including supplying financial information for purposes of comfort letters to be issued in connection with the Public Filings, (vi) request the independent public accountants of the Company to give full and complete access to Hanger and its agents and representatives to its work papers and any other supporting information relating to the Financial Statements or the Interim Financials, subject to customary agreements sought by independent public accountants in connection with giving such access, (vii) sign customary management representation letters relating to the Financial Statements and the Interim Financials, (viii) cooperate in the preparation of financial statements for the Company and its Subsidiaries that are suitable for inclusion by Hanger in the Public Filings, including compliance with the applicable provisions of Regulation S-X, and (ix) provide reasonable assistance to Hanger in connection with any roadshow, rating agency or lender presentations and meetings relating to the Financing.",financing
"Financing. As of the date hereof, Purchasers have sufficient committed cash, available lines of credit or other sources of immediately available funds to enable it to make payment of all amounts to be paid by it hereunder on the Closing Date. At the time the Closing is required to occur hereunder, Purchasers will have sufficient cash on hand, immediately available lines of credit or other sources of immediately available funds to make payment of all amounts to be paid by them hereunder on the Closing Date.",financing
"Financing. Approximately 56.21% of the aggregate Contract Value of the Initial Receivables, constituting 58.99% of the number of Initial Receivables as of the Initial Cutoff Date, were secured by or constitute leases of equipment that was new at the time the related Initial Receivable was originated; the remainder of the Initial Receivables represent financing or leases of used equipment; approximately 65.45% of the aggregate Contract Value of the Initial Receivables, constituting 64.27% of the number of Initial Receivables as of the Initial Cutoff Date, represent financing or leases of agricultural equipment; the remainder of the Initial Receivables represent financing or leases of construction or forestry equipment. The aggregate Contract Value of the Receivables for the purposes of the above calculations as of the Initial Cutoff Date is $739,257,526.83 (and is calculated using the individual APR applicable to each Initial Receivable). Additionally, not more than 50.00% of the aggregate Contract Value of the Receivables, including, as of each Subsequent Transfer Date, all Subsequent Receivables previously transferred to the Purchaser, will represent Contracts for the financing or lease of construction and forestry equipment. No Subsequent Receivable will represent the financing of truck equipment.",financing
"Financing. The Student understands that if a separate party is financing his/her education, that the Student, and the Student alone, is directly responsible for all payments and monies owed to the school listed on this agreement.",financing
"Financing. On the Closing Date, Purchaser will have sufficient cash, available lines of credit or other sources of immediately available funds to enable it to make the Closing Payment and to promptly pay any other amounts to be paid by it under this Agreement on the Closing Date.",financing
"Financing. (a) From and after the date hereof until the earlier of the Completion and the valid termination of this Agreement pursuant to and in accordance with Article 9, in a timely manner so as not to delay the Completion, the AbbVie Parties shall use their reasonable best efforts to take, or cause to be taken, all appropriate action, and to do, or cause to be done, all things necessary, proper or advisable to consummate, no later than the date the Completion is required to occur pursuant to this Agreement, the Financing and obtain the proceeds thereof. The AbbVie Parties shall keep Allergan informed on a reasonably current basis of the status of their efforts to arrange the Financing, including providing Allergan with (i) copies of all executed credit agreements and indentures and any amendments, modifications, replacements or waivers thereto (or notice that such documents have been publicly filed) and (ii) prompt written notice of (A) the receipt of any notice or other communication from any Financing Source with respect to such Financing Source’s failure or anticipated failure to fund its commitments under any definitive agreements relating to the Financing, (B) any material breach or material default by any party to such definitive agreements of which any AbbVie Party obtains knowledge, (C) any actual or, to the knowledge of any AbbVie Party, threatened in writing, withdrawal, repudiation, or termination of any of such definitive agreements, or (D) any material dispute or disagreement between or among any parties to such definitive agreements with respect to the obligations to fund the Financing or the amount of the Financing to be funded under such definitive agreements at the Completion; provided that in no event will the AbbVie Parties be under any obligation to disclose any information that is subject to attorney-client or similar privilege (provided that the AbbVie Parties shall use their respective reasonable best efforts to cause any such information to be disclosed in a manner that would not result in the loss of any such privilege).",financing
"Financing. Purchaser has sufficient immediately available funds to pay, in cash, the Purchase Price and all other amounts payable pursuant to this Agreement and the BSAA Agreement or otherwise necessary to consummate all the Transactions. Upon the consummation of the Transactions (a) Purchaser will not be insolvent, (b) Purchaser will not be left with unreasonably small capital, (c) Purchaser will not have incurred debts beyond its ability to pay such debts as they mature and (d) the capital of Purchaser will not be impaired.",financing
"Financing. (a) While it is understood and acknowledged by Parent and Acquisition Corp. that financing is not a condition to the Offer or the Merger, the Company shall use reasonable best efforts to cooperate in connection with the arrangement of any financing to be obtained by Parent and its Subsidiaries or the Surviving Corporation in connection with the transactions contemplated by this Agreement (the ""FINANCING"") including, without limitation, (i) permitting Parent's financing sources and their officers and authorized representatives, during normal business hours, to inspect its records and premises and to consult with its officers, employees, attorneys, and agents with respect to such financial and operating data and other information with respect to the Company that Parent's financing sources request, (ii) making Company Representatives reasonably available to Parent's financing sources in connection with such Financing to reasonably participate in due diligence sessions, participate in ""road shows"" in connection with any such offerings and participate in meetings with rating agencies, (iii) use reasonable best efforts to cause the present independent accountants for the Company and its Subsidiaries (""ACCOUNTANTS"") to participate in drafting sessions related to the preparation of any offering materials and making work papers available to Parent, the underwriters and their respective representatives, (iv) using reasonable best efforts to engage the current outside legal counsel for the Company and its Subsidiaries to deliver a legal opinion at the closing of the Financing with respect to such matters concerning the Company and its Subsidiaries as are customary and appropriate for such transactions, which legal opinion shall be reasonably satisfactory to Parent's financing sources and shall be legally and factually supported and consistent with professional standards, and (v) reasonably participating in the preparation of one or more appropriate offering documents and assisting Parent's financing sources in preparing other appropriate marketing materials, in each case to be used in connection with the Financing.",financing
Financing. The Financing shall close concurrently with or prior to the Closing.,financing
"Financing. The Company, together with BSV, BSR and the Other BSV Entities, shall use its commercially reasonable efforts to obtain the Financing in a timely manner. The Company shall keep MAMP reasonably informed of the efforts to obtain the Financing. MAMP and the MAMP Subsidiaries shall use their commercially reasonable efforts to provide all reasonable cooperation to the Company, BSV, BSR and the Other BSV Entities in connection with their efforts to obtain the Financing, including using their reasonable best efforts to: (i) furnish the Company and the potential financing sources with financial and other information regarding MAMP and the MAMP Subsidiaries as may be reasonably requested by the Company, including all financial statements and financial data of MAMP and the MAMP Subsidiaries; and (ii) assist in obtaining customary comfort letters and consents from MAMP’s independent registered public accounting firm. To the extent that the Closing does not occur, all assistance provided by MAMP or a MAMP Subsidiary pursuant to this Section 4.8 shall be at the sole cost and expense of the Company.",financing
"Financing. (a) The word ""and"" is inserted between the words ""thereto"" and ""before"" in the last sentence of Section 1.7.",financing
"Financing. Each of Parent and Sub shall use commercially reasonable best efforts to close the Financing on terms consistent with the Commitments or such other terms as shall be satisfactory to them and to execute and deliver definitive agreements with respect to the Financing (the ""Definitive Financing Agreements"") on or before the Closing Date. Parent and Sub shall use commercially reasonable best efforts to satisfy on or before the Closing Date all requirements of the Definitive Financing Agreements which are conditions to closing the transactions constituting the Financing and to drawing the cash proceeds thereunder. The obligations contained herein are not intended, nor shall they be construed, to benefit or confer any rights upon any person, firm or entity other than the Company.",financing
"Financing. Parent has or will have available, prior to the Effective Time, sufficient cash in immediately available funds to pay all Cash Consideration required to be paid pursuant to Article II hereof and to consummate the Merger and other transactions contemplated hereby.",financing
Financing. OVERLAND PARK and LENEXA shall each pay their portion of the cost with monies budgeted and appropriated funds.,financing
"Financing. If this Contract of Sale is contingent on Purchaser obtaining financing to purchase the Property, the type of financing should be one of the following (check one): (i.) Conventional (Insured) (ii.) Conventional (Un-insured) (iii.) FHA (iv.) VA (v.) USDA/Rural Development (vi.) Other (specify: ). In such circumstance, Purchaser shall obtain an application for a mortgage loan based on the terms as set forth below within three (3) business days of the execution of this Contract of Sale, an appraisal completed within fifteen (15) business days after the execution of this Contract of Sale, and a loan commitment letter to be received within twenty (20) business days of the execution of this Contract of Sale. Purchaser shall obtain an application for a mortgage loan based on the following financing terms: Loan Amount of $ and term of years with prevailing rates, terms and conditions. Lender shall fund the escrow agent and provide all loan closing documentation as of the Closing Date. Any change to the above-referenced terms shall give Seller the right in its sole discretion to terminate the Contract of Sale and retain all Earnest Money as liquidated damages. If Purchaser, despite its diligent efforts, does not comply with the provisions of this section, Seller may terminate this Contract of Sale and sign the “Release of Earnest Money and Termination of Contract of Sale” form. Purchaser must provide its loan application, proof of the application date and a copy of the denial letter from the prospective lender to Seller in the time period specified above as well as complies with all requests from lender during the application loan process in order to receive the Earnest Money deposit. Failure to do so will result in the Earnest Money being disbursed to Seller and upon notice by Seller to the Escrow Agent and Purchaser, Escrow Agent will pay such Earnest Money directly to Seller without Purchaser’s consent.",financing
"Financing. As required by this Agreement, three (3) days prior to the Closing Date, Fidelity will have available cash sufficient to pay the amounts required to be paid to MNB shareholders pursuant to this Agreement and shares available and reserved to pay the Stock Consideration, upon consummation of the Merger.",financing
"Financing. At or prior to the dates that Merger Sub becomes obligated to accept for payment and pay for Shares pursuant to the Offer, and at the Effective Time, Purchaser and Merger Sub will have sufficient cash and cash equivalents resources available to pay for the Shares that the Merger Sub becomes so obligated to accept for payment and pay for pursuant to the Offer and to pay the aggregate Merger Consideration pursuant to the Merger.",financing
"Financing. Notwithstanding anything contained in this Agreement to the contrary, the Purchaser expressly acknowledges and agrees that the Purchaser’s obligations under this Agreement are not conditioned in any manner whatsoever upon the Purchaser or any Designated Affiliate obtaining any financing. The Purchaser will keep the Seller apprised of all developments or changes relating to the financing contemplated by the Commitment Letters. In the event that the Commitment Letters cease to be in full force and effect at any time or the lenders party thereto indicate any unwillingness to provide the financing contemplated thereby, or for any reason the Purchaser otherwise no longer believes in good faith that it or any Designated Affiliate will be able to obtain the financing contemplated thereby, then the Purchaser will promptly notify the Seller and use best efforts to obtain replacement financing arrangements or commitment letters as soon as reasonably practicable. The Purchaser will not, and will not permit any of its Subsidiaries or Affiliates to, without the prior written consent of the Seller, take any action or enter into any transaction, including any merger, acquisition, joint venture, lease or other Contract or debt or equity financing that would reasonably be expected to impair, delay or prevent the financing contemplated by the Commitment Letters.",financing
"Financing. Purchaser has, and will have available to it upon the consummation of the Offer, sufficient funds to consummate the transactions contemplated by this Agreement, including payment in full for all Shares validly tendered into the Offer or outstanding at the Effective Time (and all related fees and expenses), subject to the terms and conditions of the Offer and this Agreement.",financing
"Financing. The Buyer has, and at the Closing will have, sufficient sources of financing in order to consummate the transactions contemplated by the Agreement and to fulfill its obligations hereunder, including without limitation payment to the Seller of the Purchase Price at the Closing.",financing
Financing. This property is not being sold subject to financing.,financing
Financing. (a) Buyer will pay cash or may obtain a loan for the purchase of the Property. There is no financing contingency to Buyer’s obligation to close .,financing
"Financing. (a) Parent has delivered to the Company true, complete and correct copies of (i) executed commitment letters, dated as of the date hereof, among Parent, Merger Subsidiary and certain lender parties (the “Debt Financing Commitments”), pursuant to which the lender parties thereto have committed, subject to the terms and conditions thereof, to provide or cause to be provided the debt financing set forth therein (including, if applicable, any debt replacement, amended financing or supplement obtained in accordance with Section 6.05, the “Debt Financing”) and (b) an executed equity commitment letter, dated as of the date hereof, by and between Irving Place Capital Partners III, L.P. (the “Equity Commitment Party”), and Parent",financing
"Financing. The obligations of Parent or Merger Subsidiary hereunder are not subject to any conditions regarding Parent’s, Merger Subsidiary’s or an other Person’s ability to obtain financing necessary to consummate the Merger pursuant to the terms of this Agreement. Parent has, and will have as of the Effective Time, sufficient cash, available lines of credit or other sources of immediately available funds to enable it to consummate the Merger pursuant to the terms of this Agreement, including to pay the Merger Consideration for all of the shares of Company Stock on a fully-diluted basis and to pay all related fees and expenses of Parent, Merger Subsidiary and their respective Representatives pursuant to this Agreement.",financing
"Financing. (a) Parent, Merger Sub and Successor Sub acknowledge and agree that the Company and its Affiliates and its and their respective representatives shall not, prior to the First Step Effective Time, incur any liability to any Person under any financing that Parent, Merger Sub and Successor Sub may raise in connection with the transactions contemplated by this Agreement or any cooperation provided pursuant to this Section 7.14 or Section 7.15 and that Parent, Merger Sub and Successor Sub shall, on a joint and several basis, indemnify and hold harmless the Company and its Affiliates and its and their respective representatives from and against any losses, damages, claims, costs or expenses suffered or incurred by any of them in connection with the Debt Financing contemplated by the Debt Commitment Letter, and any information utilized in connection therewith.",financing
"Financing. The Association agrees to extend to the Recipient, on the terms and conditions set forth or referred to in this Agreement, a credit in an amount equivalent to sixteen million five hundred thousand Special Drawing Rights (SDR 16,500,000) (variously, “Credit” and “Financing”) to assist in financing the project described in Schedule 1 to this Agreement (“Project”). The Recipient may withdraw the proceeds of the Financing in accordance with Section IV of Schedule 2 to this Agreement. The Maximum Commitment Charge Rate payable by the Recipient on the Unwithdrawn Credit Balance shall be one-half of one percent (1/2 of 1%) per annum. The Service Charge payable by the Recipient on the Withdrawn Credit Balance shall be equal to three-fourths of one percent (3/4 of 1%) per annum.",financing
"Financing. Express as a dollar amount or percentage (""Loan Amount"") see Paragraph 8 39*",financing
"Financing. This contract is subject to the buyer securing new financing, not to exceed % of the Purchase Price from a lender of the buyer’s choice and with terms satisfactory to the buyer, before .m. on , 20 (Condition Day). The seller will cooperate by providing access to the Property on reasonable terms.",financing
"Financing. This Agreement (check one): ( ) is, ( ) is not, contingent on the Purchaser obtaining financing for the purchase of the Property. If this Agreement is contingent on financing, the type of financing shall be the following (check one): Other (specify: )",financing
"Financing. At the Effective Time, Parent and Merger Sub will have available to them all funds necessary to consummate the Merger and to pay all cash amounts required to be paid in connection with the Merger.",financing
"Financing. Parent has, or will have prior to the expiration of the Offer, sufficient cash, available lines of credit or other sources of immediately available funds to enable it to purchase all of the Shares outstanding on a fully-diluted basis and to pay all related fees and expenses pursuant to the Offer.",financing
"Financing. Parent has, or has available to it, sufficient funds to consummate the transactions contemplated by this Agreement.",financing
"Financing. Saw Mill has received written commitments from (a) Credit Agricole Indosuez (the ""Senior Lender""), dated as of January 20, 2000 (the ""Senior Debt Commitment Letter""), pursuant to which the Senior Lender has committed, subject to the terms and conditions contained therein, to provide up to $130,000,000 in senior debt financing for the Transactions, (b) Credit Suisse First Boston (the ""Subordinated Debt Lender""), dated as of January 19, 2000 (the ""Subordinated Debt Commitment Letter""), pursuant to which the Subordinated Debt Lender has committed, subject to the terms and conditions contained therein, to provide up to $125,000,000 in subordinated debt financing for the Transactions, and (c) Chase Capital Partners, Massachusetts Mutual Life Insurance Company and The Northwestern Mutual Life Insurance Company (collectively, the ""Preferred Equity Investors""), dated as of January 27, 2000 (the ""Preferred Equity Commitment Letter"", and collectively with the Senior Debt Commitment Letter and the Subordinated Debt Commitment Letter, the ""Commitment Letters""), pursuant to which the Preferred Equity Investors have committed, subject to the terms and conditions contained therein, to provide up to $35,000,000 in preferred equity financing for the Transactions. The proceeds from the Debt and Preferred Equity Financing, assuming the Commitment Letters have been funded pursuant to and in accordance with their respective terms, together with the Pre-Merger Contributions, shall provide sufficient funds to pay, pursuant to the Merger, the Merger Consideration, the Option Consideration and the repayment of indebtedness for borrowed money of the Company or any of its subsidiaries that is required to be repaid as a result of the Transactions, if any, and to pay all fees and expenses related to the Transactions. A true, correct and complete copy of (i) the Senior Debt Commitment Letter is attached hereto as Exhibit G-1, (ii) the Subordinated Debt Commitment Letter is attached hereto as Exhibit G-2, (iii) the Preferred Equity Commitment Letter is attached hereto as Exhibit G-3 and (iv) Saw Mill's agreement of limited partnership (the ""Saw Mill Limited Partnership Agreement"") has been provided to the Special Committee prior to date hereof. The partners named in the Saw Mill Limited Partnership Agreement, taken together, have committed, subject to the terms and conditions contained therein, to contribute the Contributed Cash and the Contributed Company Common Shares to Saw Mill. Mer...",financing
"Financing. Schedule 4.05 hereto contains true and complete copies of (a) an executed commitment letter (the “Equity Commitment Letters”) from Bain Capital Fund VIII, L.P. confirming its commitment to provide Buyer with equity financing in an aggregate amount of up to $975,000,000 (nine hundred seventy-five million dollars) (the “Equity Financing”) and designating Seller as a third party beneficiary thereof (subject to the limitations set forth therein) and (b) an executed commitment letter (the “Debt Commitment Letter”) from Morgan Stanley Senior Funding, Inc., Bank of America, N.A., Bank of America Bridge LLC, Banc of America Securities LLC and Goldman Sachs Credit Partners L.P. confirming their commitment to provide Buyer with up to $2.125 billion in debt financing (the “Debt Financing” and together with the Equity Financing, the “Financing”). Except as previously disclosed to Seller in writing, Buyer has not entered into any agreement not set forth in the Debt Commitment Letter pursuant to which any Person has the right to modify or amend the terms of the Debt Financing described in the Debt Commitment Letter. Each of the Equity Commitment Letters is in full force and effect, is a valid and binding obligation of each of the parties thereto and has not been amended or modified in any respect. The Debt Commitment Letter is a valid and binding obligation of Buyer and, to the knowledge of Buyer, the other parties thereto and, as of the date hereof, has not been amended or modified in any respect. No event has occurred which, with or without notice, lapse of time or both, would constitute a default or breach on the part of Buyer under any term or condition of the Equity Commitment Letters or the Debt Commitment Letter, and Buyer has no reason to believe that it will be unable to satisfy on a timely basis any term or condition of closing to be satisfied by it pursuant to the Equity Commitments Letters or the Debt Commitment Letter. Buyer has fully paid any",financing
"Financing. If, at any time prior to the Final Payment of the Senior Indebtedness, any Grantor shall be subject to any Insolvency Proceeding and Senior Agent consents to the use of cash collateral (as such term is defined in Section 363(a) of the Bankruptcy Code, “Cash Collateral”) on which Senior Agent has a Lien or permits any Grantor to obtain financing under Section 364 of the Bankruptcy Code or any similar bankruptcy law (such financing, a “DIP Financing”), then Subordinated Creditor shall consent to, and raise no objection to such Cash Collateral use or DIP Financing. Subordinated Creditor shall not, directly or indirectly, provide or offer to provide, any DIP Financing to any Grantor, or support any DIP Financing to any Grantor that is offered or proposed by a Person other than Senior Agent or Senior Creditors.",financing
"Financing. In the event any construction lender, land lessor, or the permanent lender for the Shopping Center requires, as a condition to financing, modifications to this Lease, then, provided such modifications do not materially alter the approved working plans and do not increase the Rent to be paid hereunder, Landlord shall submit to Tenant a written amendment with such required modifications and if Tenant fails to execute and return the same within thirty (30) days after the amendment has been submitted, Landlord shall be entitled to its remedies as specified in Section 12.5.",financing
"Financing. Parent currently has available to it, and Parent will cause Sub to have, (i) at the Acceptance Time, sufficient unrestricted funds to pay in full for all Shares validly tendered into the Offer, subject to the terms and conditions of the Offer and this Agreement and (ii) at the Effective Time, sufficient unrestricted funds to pay in full the Merger Consideration, subject to the terms and conditions of this Agreement.",financing
"Financing. As of the Closing Date, Parent will have and will make available to Merger Sub all the funds necessary to perform its obligations under this Agreement, including consummating the transactions contemplated by this Agreement on the terms contemplated hereby and paying of all of its fees and expenses relating to such transactions.",financing
"Financing. As of the date hereof Parent has, and as of the Effective Time Parent will have, sufficient cash, available lines of credit or other sources of readily available funds to enable it to pay all amounts required to be paid as Merger Consideration in the Merger.",financing
"Financing. The Company agrees to provide, and will cause its Subsidiaries and its and their respective directors, officers and employees to provide, all cooperation reasonably necessary in connection with the arrangement of financing to be consummated contemporaneously with or after the date hereof in respect of the transactions contemplated by this Agreement, including participation in meetings, the execution and delivery of any commitment letters, pledge and security documents, other definitive financing documents, or other requested certificates or documents (including a certificate of the chief financial officer of the Company with respect to solvency matters, to the extent such certification may be accurately made), audited and unaudited financial statements, comfort letters of accountants and legal opinions as may be reasonably requested by TAS and taking such other actions as are reasonably required to be taken by the Company, providing that such cooperation shall not interfere unreasonably with the business or operations of the Company or its Subsidiaries.",financing
"Financing. Buyer has available, and on the Closing Date will have available, sufficient funds, available lines of credit or other sources of immediately available funds to enable it to purchase the Assets on the terms and conditions of this Agreement. Buyer's obligations hereunder are not subject to any conditions regarding Buyer's ability to obtain financing for the consummation of the transactions contemplated hereby.",financing
"Financing. (a) Parent shall use its reasonable best efforts to, and shall use its reasonable best efforts to cause its Affiliates to, consummate the Financing, or any Substitute Financing, in each case on the terms and conditions thereof (as the same may be amended in accordance with the terms of this Section 5.04 and including any “market flex” provisions thereof) as promptly as possible following the date of this Agreement (and, in any event, no later than the Closing Date), including (i) (1) maintaining in effect the Debt Letters and complying with all of their respective obligations thereunder and (2) negotiating, entering into and delivering definitive agreements with respect to the Financing reflecting the terms contained in the Debt Letters (including any “market flex” provisions thereof) (or with other terms agreed by Parent and the Financing Parties, subject to the restrictions on amendments of the Debt Letters set forth below), so that such agreements are in effect no later than the Closing, and (ii) satisfying on a timely basis all the conditions to the Financing and the definitive agreements related thereto that are applicable to Parent and its Affiliates that are within their control.",financing
"Financing. Buyer has, or will have as of the Closing Date, sufficient funds to permit the Buyer to consummate the transactions contemplated by this Agreement and the other Acquisition Documents. Notwithstanding anything to the contrary contained herein, the Parties acknowledge and agree that it shall not be a condition to the obligations of the Buyer to consummate the transactions contemplated hereby that the Buyer have sufficient funds for payment of the Consideration.",financing
