clause_text,clause_type
Fractional Shares. (a) No fractional shares of REIT Stock shall be issued upon exchange of Partnership Units.,fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor upon the basis of the Fair Market Value of such Shares.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement to the contrary, no fractional Parent ADSs will be issued and any holder of shares of Company Common Stock entitled to receive a fractional Parent ADS but for this Section 3.2(f) shall be entitled to receive a cash payment in lieu thereof, which payment shall represent such holder’s proportionate interest in the net proceeds for the sale by the Exchange Agent on behalf of such holder of the aggregate fractional Parent ADS that such holder otherwise would be entitled to receive. Any such sale shall be made by the Exchange Agent within five (5) Business Days after the date upon which the Certificate (or affidavit(s) of loss in lieu thereof) that would otherwise result in the issuance of such fractional Parent ADSs has been received by the Exchange Agent.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall pay the value thereof to the Registered Holder in cash on the basis of the Fair Market Value per share of Common Stock.",fractional-shares
"Fractional Shares. In the event of any adjustment in the number of shares covered by this option, any fractional shares resulting from such adjustment will be disregarded and the option will cover only the number of full shares resulting from such adjustment.",fractional-shares
"Fractional Shares. The Series A Preferred Stock may be issued in fractions of a share that shall entitle the holder, in proportion to such holder’s fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Preferred Stock. Rights NOT EXERCISABLE AFTER MAY 25, 2013 OR EARLIER IF REDEMPTION OR EXCHANGE OCCURS. THE RIGHTS ARE SUBJECT TO REDEMPTION AT $.001 PER RIGHT AND TO EXCHANGE ON THE TERMS SET FORTH IN THE RIGHTS AGREEMENT. This certifies that , or registered assigns, is the registered owner of the number of Rights set forth above, each of which entitles the owner thereof, subject to the terms, provisions and conditions of the Rights Agreement, dated as of May 25, 2010 (the “Rights Agreement”), between Xerium Technologies, Inc., a Delaware corporation (the “Company”), and American Stock Transfer & Trust Company, LLC (the “Rights Agent”), to purchase from the Company at any time after the Distribution Date (as such term is defined in the Rights Agreement) and prior to 5:00 p.m., New York time, on May 25, 2013 at the principal office of the Rights Agent, or at the office of its successor as Rights Agent, one one-thousandth of a fully paid non-assessable share of Series A Junior Participating Preferred Stock of the Company, par value $.001 per share (the “Preferred Shares”), at a purchase price of $60.00 per one one-thousandth of a Preferred Share (the “Purchase Price”), upon presentation and surrender of this Right Certificate with the Form of Election to Purchase duly executed. The number of Rights evidenced by this Right Certificate (and the number of one one-thousandths of a Preferred Share which may be purchased upon exercise hereof) set forth above, and the Purchase Price set forth above, are the number and Purchase Price as of May 25, 2010, based on the Preferred Shares as constituted at such date. As provided in the Rights Agreement, the Purchase Price and the number of one one-thousandths of a Preferred Share which may be purchased upon the exercise of the Rights evidenced by this Right Certificate are subject to modification and adjustment upon the happening of certain events. This Right Certificate is subject to all of the terms, provisions and conditions of the Rights Agreement, which terms, provisions and conditions are hereby incorporated herein by reference and made a part hereof and to which Rights Agreement reference is hereby made for a full description of ...",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of all or any part of this Warrant. With respect to any fraction of a share of any security called for upon any exercise of this Warrant, the Company shall pay to the Holder an amount in money equal to that fraction multiplied by the Current Market Price of that share.",fractional-shares
"Fractional Shares. No fractional Shares shall be issued upon the exercise of this Warrant, but, instead of any fraction of a Share which would otherwise be issuable, the Company shall pay a cash adjustment in respect of such fraction in an amount equal to the same fraction of the fair market value per share of Common Stock (or other securities, as applicable) as of the close of business on the date of the notice required by Section 1 above, determined in good faith by the Board.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no fractional shares of Parent Common Stock will be issued and any holder of Shares entitled to receive a fractional share of Parent Common Stock but for this Section 3.03(g) shall be entitled to receive a cash payment in lieu thereof, which payment shall be calculated by the Exchange Agent and shall represent such holder’s proportionate interest in a share of Parent Common Stock based on the Parent Average Price.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional Merger Shares shall be issued to Company Stockholders on the surrender for exchange of shares of Company Stock, and such Company Stockholders shall not be entitled to any voting rights, rights to receive any dividends or distributions or other rights as a stockholder of the Parent with respect to any fractional Merger Shares that would have otherwise been issued to such Company Stockholders. In lieu of any fractional Merger Shares to which the holder would otherwise be entitled, the Company shall pay the holder cash equal to such fraction multiplied by the Purchase Price.",fractional-shares
"Fractional Shares. Series A Participating Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Participating Preferred Stock. RESOLVED FURTHER, that the President or any Vice President and the Secretary or any Assistant Secretary of this corporation be, and they hereby are, authorized and directed to prepare and file a Certificate of Determination of Rights, Preferences and Privileges in accordance with the foregoing resolution and the provisions of California law and to take such actions as they may deem necessary or appropriate to carry out the intent of the foregoing resolution.""",fractional-shares
Fractional Shares. No fractional shares may be purchased upon any exercise.,fractional-shares
"Fractional Shares. Anything contained herein to the contrary notwithstanding, the Company shall not be required to issue any fraction of a share in connection with the exercise of this Warrant, and in any case where the Warrant Holder would, except for the provisions of this Article IV, be entitled under the terms of this Warrant to receive a fraction of a share upon the exercise of this Warrant, the Company shall upon the exercise of this Warrant and receipt of the Exercise Price, issue the largest number of whole shares purchasable upon exercise of this Warrant. The Company shall not be required to make any cash or other adjustment in respect of such fraction of a share to which the Warrant Holder would otherwise be entitled. The Warrant Holder, by the acceptance of this Warrant, expressly waives his right to receive a certificate for any fraction of a share upon exercise hereof.",fractional-shares
Fractional Shares. No fractional Shares shall be issuable upon exercise or net exercise of this Warrant and the number of Shares to be issued shall be rounded up to the nearest whole Share.,fractional-shares
"Fractional Shares. (a) No certificates or scrip representing fractional shares of Company Stock shall be issued upon the surrender for exchange of certificates representing Shares, and such fractional share interests will not entitle the owner thereof to vote or to any rights of a stockholder of the Surviving Corporation; and",fractional-shares
"Fractional Shares. No fractional shares of Underlying Common Stock are to be issued upon the exercise of any Underwriters' Warrant, but the Company shall pay a cash adjustment in respect of any fraction of a share which would otherwise be issuable in an amount equal to the same fraction of the highest market price per share of Underlying Common Stock on the day of exercise, as determined by the Company.",fractional-shares
"Fractional Shares. No fractional Shares are to be issued upon the exercise of any Option, but the Company shall round any fraction of a share to the nearest whole Share.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor based upon the per share fair market value of the Common Stock on the date of exercise.",fractional-shares
"Fractional Shares. The Company may, but shall not be required to, deliver fractions of shares of Common Stock upon exercise of this Warrant. If any fraction of a share of Common Stock would be deliverable upon an exercise of this Warrant, the Company may, in lieu of delivering such fraction of a share of Common Stock, make a cash payment to the Holder in an amount equal to the same fraction of the Fair Market Value Per Share.",fractional-shares
"Fractional Shares. If a fractional share of Common Stock would be issuable upon exercise of the purchase rights represented by this Warrant, the Company shall, unless prohibited by any agreement to which the Company is a party, within five Business Days after the date on which the Exercise Time occurs, deliver to the Purchaser a check payable to the Purchaser in lieu of such fractional share in an amount equal to the difference between Current Market Price of such fractional share as of the date on which the Exercise Time occurs and the Exercise Price of such fractional share.",fractional-shares
Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant.,fractional-shares
"Fractional Shares. Preferred Shares may be issued in fractions of a share which are integral multiples of one one-hundredth of a share which shall entitle the holder, in proportion to such holder's fractional shares, to receive dividends, participate in distributions and to have the benefit of all other rights of holders of Preferred Shares.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment therefor in cash on the basis of the fair market value of the Warrant Stock reasonably determined by the Board of Directors of the Company.",fractional-shares
"Fractional Shares. In lieu of issuing a fraction of a share pursuant to paragraph 5.2(f) of the Plan or otherwise, the Company will be entitled to pay to the Participant an amount equal to the Fair Market Value of such fractional share.",fractional-shares
"Fractional Shares. No fractional shares or script representing fractional shares shall be issued upon the exercise of this Warrant. With respect to any fraction of a share called for upon any exercise hereof, the Company shall round up such fraction to the next whole number of shares.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional shares of Buyer Common Stock and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger. In lieu thereof, Buyer shall pay to each holder of a fractional share of Buyer Common Stock an amount of cash (without interest) determined by multiplying the fractional share interest to which such holder would otherwise be entitled by the volume-weighted average trading price of a share of Buyer Common Stock on The Nasdaq Global Select Market (“Nasdaq”), as reported by Bloomberg L.P. for the five (5) consecutive trading days ending on the fifth trading day immediately preceding the Closing Date, rounded to the nearest whole cent.",fractional-shares
"Fractional Shares. If a fractional Warrant Share would, but for the provisions of Sections 1.2 and 1.3, be issuable upon the exercise of this Warrant, the Company will, within three Business Days after the date of the Exercise Time deliver to the Purchaser a check payable to the Purchaser in lieu of such fractional share in an amount equal to the difference between the Fair Market Value of such fractional share as of the Exercise Time and the Exercise Price of such fractional share.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional shares of CenterState Common Stock and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger. In lieu thereof, CenterState shall pay or cause to be paid to each holder of a fractional share of CenterState Common Stock, rounded to the nearest one hundredth of a share, an amount of cash (without interest and rounded to the nearest whole cent) determined by multiplying the fractional share interest in CenterState Common Stock to which such holder would otherwise be entitled by the CenterState Average Stock Price.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional shares of Parent Common Stock shall be issued upon the surrender for exchange of Certificates, no dividend or other distributions with respect to Parent Common Stock shall be payable on or with respect to any fractional share and such fractional share interests will not entitle the owner thereof to any rights of a stockholder of Parent. In lieu of such fractional share interests, Parent shall pay to each holder of Company Common Stock as of immediately prior to the Effective Time an amount in cash equal to (A) the fractional share interest of Parent Common Stock to which such holder (after taking into account all shares of Company Common Stock held immediately prior to the Effective Time by such holder) would otherwise be entitled, multiplied by (B) the average of the closing sales prices of Parent Common Stock on the Exchange, as reported in The Wall Street Journal for the twenty (20) consecutive Business Days in which shares are traded on the Exchange in the period ending on the second Business Day immediately prior to the date of the Effective Time (the “Average Closing Price”). As promptly as practicable after the determination of the amount of cash, if any, to be paid to holders of fractional share interests, the Exchange Agent shall so notify Parent and Parent shall, or shall cause the Surviving Corporation to, deposit such amount with the Exchange Agent and shall cause the Exchange Agent to forward payments to such holders of fractional share interests subject to and in accordance with the terms hereof.",fractional-shares
"Fractional Shares. No fractional shares of Parent Stock shall be issued in the Merger. All fractional shares of Parent Stock that a holder of Company Shares would otherwise be entitled to receive as a result of the Merger shall be aggregated and if a fractional share results from such aggregation, such holder shall be entitled to receive, in lieu thereof, an amount in cash without interest determined by multiplying the closing sale price of a share of Parent Stock on the NASDAQ Global Select Market, as reported in the New York City edition of The Wall Street Journal, on the trading day immediately preceding the Effective Time by the fraction of a share of Parent Stock to which such holder would otherwise have been entitled.",fractional-shares
"Fractional Shares. Series A Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and have the benefit of all other rights of holders of Series A Preferred Stock. All payments made with respect to fractional shares hereunder shall be rounded to the nearest whole cent.",fractional-shares
"Fractional Shares. The Company shall not be required to issue fractional shares of capital stock upon the exercise of this Option or to deliver stock certificates which evidence fractional shares of capital stock. In the event that any fraction of an Exercise Share would, except for the provisions of this Section 6, be issuable upon the exercise of this Option, the Company shall pay to the Employee an amount in cash equal to such fraction multiplied by the Current Market Value (as defined herein) of the Exercise Share. For purposes of this subparagraph, the ""Current Market Value"" shall mean, and be determined, as follows:",fractional-shares
"Fractional Shares. No certificates representing fractional shares of SeraNova Common Stock will be distributed in the Distribution. The Distribution Agent will be directed to determine the number of whole shares and fractional shares of SeraNova Common Stock allocable to each holder of Intelligroup Common Stock as of the Record Date. Upon the determination by the Distribution Agent of such number of fractional shares, as soon as practicable after the Distribution Date, the Distribution Agent, acting on behalf of the holders thereof, shall sell such fractional shares for cash on the open market and shall disburse the appropriate portion of the resulting cash proceeds (net of any costs of selling the fractional shares) to each holder entitled thereto.",fractional-shares
"Fractional Shares. No certificates or scrip representing less than one share of Parent Common Stock shall be issued upon the surrender for exchange of a certificate or certificates which immediately prior to the Effective Time represented outstanding shares of Company Common Stock (the ""Certificates""). In lieu of any such fractional share, each holder of shares of Company Common Stock who would otherwise have been entitled to a fraction of a share of Parent Common Stock upon surrender of Certificates for exchange shall be paid upon such surrender cash (without interest) in an amount equal to such fraction multiplied by the closing price per share of Parent Common Stock on the NYSE on the date of the Effective Time.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon exercise of this Warrant. Instead of any fractional shares of Common Stock that would otherwise be issuable upon exercise of this Warrant, the Company shall pay a cash adjustment in respect of such fractional interest equal to the fair market value of such fractional interest as determined in good faith by the Board of Directors.",fractional-shares
"Fractional Shares. No fractional share of Common Stock will be issued in connection with any exercise hereof, but in lieu of a fractional share upon complete exercise hereof, Holder may purchase a whole share at the then effective Warrant Price.",fractional-shares
"Fractional Shares. No fractional share shall be issued upon the exercise, in whole or in part, of this Warrant. If any exercise in whole or in part of this Warrant would result in the issuance of a fraction of a share of Common Stock, the Company shall, in lieu of issuing any fractional share, pay the holder otherwise entitled to such fraction a sum in cash equal to the fair market value of such fraction on the date of exercise (as determined in good faith by the Board of Directors of the Company).",fractional-shares
"Fractional Shares. No fractional shares of USFloral Common Stock shall be issued, but in lieu thereof each holder of shares of Company Common Stock who would otherwise be entitled to receive a fraction of a share of USFloral Common Stock shall receive from USFloral an amount of cash equal to the Merger Price, as defined in Section 2.2(a), multiplied by the fraction of a share of USFloral Common Stock to which such holder would otherwise be entitled. The fractional share interests of each Stockholder shall be aggregated, so that no Stockholder shall receive cash in an amount greater than the value of one full share of USFloral Common Stock.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon exercise of this Warrant. In lieu of any fractional shares to which the Holder would otherwise be entitled, the Holder shall round the number of shares to be issued upon exercise up to the nearest whole number of shares.",fractional-shares
"Fractional Shares. The Corporation may, but shall not be required to, issue certificates for fractions of a share where necessary to effect authorized transactions, or the Corporation may pay in cash the fair value of fractions of a share as of the time when those entitled to receive such fractions are determined, or it may issue scrip in registered or bearer form over the manual or facsimile signature of an officer of the Corporation or of its agent, exchangeable as therein provided for full shares, but such scrip shall not entitle the holder to any rights of a stockholder except as therein provided. The Board of Directors shall have power and authority to make all such rules and regulations as it may deem expedient concerning the issue, transfer and registration of certificates representing shares of the Corporation.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued upon exercise of the Rights and, in lieu thereof, a payment in cash will be made to the holder of such Rights equal to the same fraction of the current market value of a share of Common Stock.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment therefor in cash on the basis of the fair market value per share of Common Stock, as determined in good faith by the Board.",fractional-shares
"Fractional Shares. If a fractional share of Common Stock would, but for the provisions of paragraph 1.1, be issuable upon exercise of the rights represented by this Warrant, in lieu of issuing such fractional share, the Company shall, within five business days after the date of the Exercise Time, deliver to the Purchaser's order the Company's check payable to the Purchaser in an amount equal to the difference between the Market Price of such fractional share as of the date of the Exercise Time and the Exercise Price of such fractional share.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares of Common Stock shall be issued upon the conversion of the Series B Preferred Stock. As to any fraction of a share which a Holder would otherwise be entitled to receive upon such conversion, the Corporation shall pay a cash adjustment in respect of such final fraction in an amount equal to such fraction multiplied by the Conversion Price.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon exercise of this Warrant. The Company shall, in lieu of issuing any fractional share, pay the Holder entitled to such fraction a sum in cash equal to such fraction (calculated to the nearest 1/100th of a share) multiplied by the then effective Exercise Price on the date the Form of Subscription is received by the Company.",fractional-shares
"Fractional Shares. Notwithstanding any other provision herein, no fractional shares of Apple Common Stock will be issued, and any Stockholder entitled hereunder to receive a fractional share of Apple Common Stock but for this Section 2.06 will have the cash portion of the Merger Consideration hereunder reduced in an amount sufficient to enable the issuance of an additional whole share of Apple Common Stock.",fractional-shares
"Fractional Shares. Notwithstanding the foregoing, the Company will not issue fractional shares of Common Stock as part of the Settlement Amount due with respect to any converted Note. Instead, if any Settlement Amount includes a fraction of a share of the Common Stock, the Company will, in lieu of delivering such fraction of a share of Common Stock, pay an amount of cash equal to the product of such fraction of a share and (i) in a Physical Settlement, the Daily VWAP on the relevant Conversion Date, or if such Conversion Date is not a VWAP Trading Day, the immediately preceding VWAP Trading Day or (ii) in the case of any other Settlement Method, the Daily VWAP on the last VWAP Trading Day of the relevant Conversion Period (subject to Section 4.03(c) immediately below).",fractional-shares
"Fractional Shares. Series RP Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and have the benefit of all other rights of holders of Series RP Preferred Stock. RESOLVED, that the proper officers of the Corporation be, and each of them hereby is, authorized to execute a Certificate of Designation with respect to the Series RP Preferred Stock pursuant to Section 151 of the General Corporation Law of the State of Delaware and to take all appropriate action to cause such Certificate to become effective, including, but not limited to, the filing and recording of such Certificate with and/or by the Secretary of State of the State of Delaware.",fractional-shares
"Fractional Shares. No fractional shares shall be issued in connection with any exercise of this Warrant. In lieu of the issuance of such fractional share, the Company shall make a cash payment equal to the then fair market value of such fractional share as determined under Section 1.3.",fractional-shares
"Fractional Shares. Notwithstanding any other provision in this Agreement, no fractional shares of ONB Common Stock and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger; instead, ONB shall pay to each holder of ICB Common Stock who otherwise would be entitled to a fractional share of ONB Common Stock an amount in cash (without interest) determined by multiplying such fraction by the by the Average ONB Closing Price.",fractional-shares
"Fractional Shares. The Junior Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of the Junior Preferred Stock. EXHIBIT B -- FORM OF RIGHT CERTIFICATE Certificate No [GGD/GZBX/GMO]R- _________ Rights NOT EXERCISABLE AFTER MARCH 28, 2009 OR EARLIER IF REDEMPTION OCCURS. THE RIGHTS ARE SUBJECT TO REDEMPTION AT $.001 PER RIGHT, ON THE TERMS SET FORTH IN THE RIGHTS AGREEMENT. UNDER CERTAIN CIRCUMSTANCES (SPECIFIED IN SECTION 7(e) AND 11(b) OF THE RIGHTS AGREEMENT), RIGHTS BENEFICIALLY OWNED BY AN ACQUIRING PERSON (AS SUCH TERM IS DEFINED IN THE RIGHTS AGREEMENT) OR ANY SUBSEQUENT HOLDER OF SUCH RIGHTS MAY BECOME NULL AND VOID. [THE RIGHTS REPRESENTED BY THIS RIGHT CERTIFICATE WERE ISSUED TO A PERSON WHO WAS AN ACQUIRING PERSON OR AN AFFILIATE OR AN ASSOCIATE OF AN ACQUIRING PERSON (AS SUCH TERMS ARE DEFINED IN THE RIGHTS AGREEMENT). THIS RIGHT CERTIFICATE AND THE RIGHTS REPRESENTED HEREBY MAY BECOME VOID IN THE CIRCUMSTANCES SPECIFIED IN THE RIGHTS AGREEMENT, INCLUDING SECTION 7(e) AND SECTION 11(b) THEREOF.]1 Right Certificate GENZYME CORPORATION This certifies that __________________, or registered assigns, is the registered owner of the number of Rights set forth above, each of which entitles the owner thereof, subject to the terms, provisions and conditions of the Second Amended and Restated Renewed Rights Agreement, dated as of December 18, 2000 (the ""Rights Agreement""), between Genzyme Corporation, a Massachusetts corporation (the ""Company""), and American Stock Transfer & Trust Company (the ""Rights Agent""), to purchase from the Company at any time after the Distribution Date (as such term is defined in the Rights Agreement) and prior to 5:00 P.M., Massachusetts time, on March 28, 2009 at the office of the Rights Agent designated for such purposes, or at the office of its successor as Rights Agent, one one-hundredth of a fully paid non-assessable share of Series [A/B/C] Junior Participating Preferred Stock (the ""Preferred Shares"") of the Company, at a purchase price of $[300.00/80.00/26.00] per one one-hundredth of a Preferred Share (the ""Purchase Price""), upon presentation and surrender of this Right Certificate with the Form of Election to Purchase and related Certificate duly executed. The number of",fractional-shares
"Fractional Shares. Upon the exercise of the rights represented by this Warrant, the Company shall not be obligated to issue fractional shares of Common Stock, and in lieu thereof, the Company shall pay to the Holder an amount in cash equal to the Fair Market Value per share of Common Stock immediately prior to such exercise multiplied by such fraction (rounded to the nearest cent).",fractional-shares
"Fractional Shares. No fractional shares of the Company's Common Stock will be issued in connection with any purchase hereunder but in lieu of such fractional shares, the Company shall make a cash refund therefor equal in amount to the product of the applicable fraction multiplied by the Warrant Price paid by the holder for its Warrant Shares upon such exercise.",fractional-shares
"Fractional Shares. No fractional shares of Bracknell Common Stock shall be issued in the Merger. All fractional shares of Bracknell Common Stock that a holder of Able Shares would otherwise be entitled to receive as a result of the Merger shall be aggregated and if a fractional share results from such aggregation, such holder shall be entitled to receive, in lieu thereof, an amount in cash determined by multiplying the average of the daily closing sale prices per share of Bracknell Common Stock on The Toronto Stock Exchange (the ""TSE"") for the ten trading days next preceding the Effective Time by the fraction of a share of Bracknell Common Stock to which such holder would otherwise have been entitled. Alternatively, the Surviving Corporation shall have the option of instructing the Exchange Agent to aggregate all fractional shares of Bracknell Common Stock, sell such shares in the public market and distribute to holders of Able Shares a pro rata portion of the proceeds of such sale; provided that Bracknell shall pay all transaction costs associated therewith. No such cash in lieu of fractional shares of Bracknell Common Stock shall be paid to any holder of Able Shares until certificates representing such Able Shares are surrendered and exchanged in accordance with Section 2.03.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon the exercise of this Warrant. If any fraction of a Warrant Share would, except for the provisions of this Section, be issuable on the exercise of this Warrant (or any portion hereof), the Company shall pay to the Holder an amount of cash equal to the then fair market value of a Warrant Share multiplied by such fraction, computed to the nearest whole cent. For purposes of the above calculation, the fair market value of a Warrant Share shall be deemed to be the average of the closing bid and asked prices of the Company’s Common Stock as quoted on the Nasdaq National Market System or on any exchange on which such Common Stock is then listed, whichever is applicable, for the five trading days prior to the date of exercise of this Warrant.",fractional-shares
"Fractional Shares. In lieu of issuance of a fractional share upon any exercise hereunder, the Company will issue an additional whole share in lieu of that fractional share, calculated on the basis of the Exercise Price.",fractional-shares
"Fractional Shares. Notwithstanding any other provision herein, no fractional shares of APP Common Stock will be issued and any Stockholder otherwise entitled to receive a fractional share of APP Common Stock as part of the Merger Consideration hereunder shall receive a cash payment in lieu thereof reflecting such Stockholder's proportionate interest in a share of APP Common Stock multiplied by the Initial Public Offering Price.",fractional-shares
"Fractional Shares. No fractional shares of Stock or scrip representing fractional shares of Stock shall be issued upon the exercise of this Warrant. With respect to any fraction of a share of Stock called for upon any exercise hereof, the Corporation shall make a cash payment to the Holder as set forth in Section 2.3 hereof.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of the Series A Preferred Stock. In lieu of any fractional shares to which the holder would otherwise be entitled, the Corporation shall pay cash equal to such fraction multiplied by the then effective Series A Conversion Price.",fractional-shares
Fractional Shares. In no event shall the Company be required to issue fractional shares upon the exercise of any portion of the Option.,fractional-shares
"Fractional Shares. No fractional shares of Warrant Stock will be issued in connection with any exercise hereof, but in lieu of such fractional shares, the Issuer shall, at its option, (a) pay an amount in cash equal to the Warrant Price multiplied by such fraction or (b) round the number of shares to be issued upon exercise up to the nearest whole number of shares.",fractional-shares
Fractional Shares. No fractional shares will be issued in connection with any exercise hereunder. Any fraction of a share resulting from any calculation will be rounded to the nearest whole share.,fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued to holders of the Designated Stock upon conversion. In lieu of fractional shares otherwise issuable, holders will be entitled to receive an amount in cash equal to the fraction of a share of Common Stock, calculated on an aggregate basis in respect of the shares of Designated Stock being converted, multiplied by the Closing Price of the Common Stock on the Trading Day immediately preceding the Mandatory Conversion Date.",fractional-shares
"Fractional Shares. No fraction of a share of Fisher Common Stock will be issued by virtue of the Merger, but in lieu thereof each holder of shares of Apogent Common Stock who would otherwise be entitled to a fraction of a share of Fisher Common Stock (after aggregating all shares of Fisher Common Stock that otherwise would be received by such holder) shall, upon surrender of such holder’s Certificate or Certificates, receive from Fisher an amount of cash (rounded to the nearest whole cent), without interest, equal to the product of: (i) the fractional share interest (after aggregating all shares of Fisher Common Stock that would otherwise be received by such holder) which such holder would otherwise receive, multiplied by (ii) the closing price of one share of Fisher Common Stock on the New York Stock Exchange (“NYSE”) Composite Transactions Tape ending on the trading day one day prior to the Effective Time.",fractional-shares
"Fractional Shares. If the General Partner elects, either on its own behalf or on behalf of the Partnership, to satisfy the Redemption Right by paying the REIT Stock Amount, and the REIT Stock Amount is not equal to a whole number of shares of REIT Stock, the Redeeming Partner shall be paid (i) that number of shares of REIT Stock which equals the nearest whole number less than the REIT Stock Amount, plus (ii) (A) an amount of cash equal to the Value of one share of REIT Stock on the applicable Valuation Date, multiplied by (B) the REIT Stock Amount minus the whole number of shares of REIT Stock pursuant to clause (i) of this Section 8.6(d).",fractional-shares
"Fractional Shares. The Company shall not be required to issue Warrant Certificates exercisable for fractional Shares or to issue fractional Shares upon the exercise of Warrants. Warrant Certificates exercisable for fractional Shares shall expire as of the Expiration Date, and a Holder of such Warrant Certificates shall not be entitled to any consideration of any kind or nature in respect of such Warrant or Warrant Certificate.",fractional-shares
"Fractional Shares. Fractional shares shall not Vest hereunder, and when any provision hereof may cause a fractional share to Vest, any Vesting in such fractional share shall be postponed until such fractional share and other fractional shares equal a Vested whole share.",fractional-shares
"Fractional Shares. The Company shall not be required to issue fractions of shares of Common Stock upon exercise. If any fractions of a share would, but for this Section 3, be issuable upon any exercise, in lieu of such fractional share the Company shall round up or down to the nearest whole number.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional shares of Parent Common Stock shall be issued upon the surrender for exchange of Certificates, no dividend or distribution with respect to Parent Common Stock shall be payable on or with respect to any fractional share and such fractional share interests will not entitle the owner thereof to any rights of a stockholder of Parent.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Article II, no fractional shares of Parent Common Stock will be issued pursuant to the Merger. Instead, Parent will pay or cause to be paid to the holder of any Old Shares that would, pursuant to paragraph 2.1, otherwise be entitled to receive fractional shares of Parent Common Stock an amount in cash, rounded to the nearest cent and without interest, equal to the product of (i) the fraction of a share to which such holder would otherwise have been entitled and (ii) the Measurement Price. As used in this Plan, the term “Measurement Price” means the average of the daily high and low per share sales prices of Parent Common Stock on the New York Stock Exchange (the “NYSE”), as reported in the New York City edition of The Wall Street Journal or, if not reported therein, in another authoritative source mutually agreed by Parent and the Company, for the last trading day immediately prior to the Closing Date.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional shares of Acquiror Common Stock shall be issued to holders of Company Common Stock. In lieu thereof, each holder of shares of Company Common Stock entitled to a fraction of a share of Acquiror Common Stock shall, at the time of surrender of the certificate or certificates representing such holder's shares, receive an amount of cash (without interest) equal to the product arrived at by multiplying such fraction of a share of Acquiror Common Stock by $22.00. No such holder shall be entitled to dividends, voting rights or any other rights in respect of any fractional share interest.",fractional-shares
"Fractional Shares. Notwithstanding anything to the contrary, no fraction of a share of Parent Common Stock will be issued by virtue of the Merger (including, but not limited to, the Consideration Shares and Additional Shares), and each holder of shares of Company Common Stock who would otherwise be entitled to a fraction of a share of Parent Common Stock (after aggregating all fractional shares of Parent Common Stock that otherwise would be received by such holder) shall, upon compliance with Section 2.6 receive from Parent one (1) share of Parent Common Stock.",fractional-shares
"Fractional Shares. Any fractional Share of a Series (or class) shall carry proportionately all the rights and obligations of a whole share of that Series (or class), including rights with respect to voting, receipt of dividends and distributions, redemption of Shares and termination of the Trust.",fractional-shares
