clause_text,clause_type
"Exercise of Option. Effective as of today, , , the undersigned (“Participant”) hereby elects to exercise Participant’s option to purchase shares of Common Stock (the “Shares”) of Reliant Pharmaceuticals, Inc. (the “Company”) under and pursuant to the Reliant Pharmaceuticals, Inc. 2004 Equity Incentive Plan (the “Plan”) and the Option Agreement dated , , (the “Option Agreement”).",exercise-of-option
Exercise of Option. The undersigned hereby irrevocably gives notice of the exercise of the Option to acquire and hereby subscribes for (cross out inapplicable item):,exercise-of-option
Exercise of Option. This Option shall be exercisable during its term as follows:,exercise-of-option
"Exercise of Option. This Option shall be exercisable during the term hereof by delivery of an exercise notice in the form attached hereto and made a part hereof as Exhibit A (the “Exercise Notice”) which shall state the election to exercise the Option, the number of Shares with respect to which the Option is being exercised, and such other representations and agreements as may be required by the Grantor. The Exercise Notice shall be accompanied by payment of the Exercise Price. This Option shall be deemed to be exercised upon receipt by the Grantor of such fully executed Exercise Notice accompanied by the Exercise Price. No Shares shall be issued pursuant to the exercise of an Option unless such issuance and such exercise complies with applicable laws. Assuming such compliance, for income tax purposes the Shares shall be considered transferred to the Optionee on the date on which the Option is exercised with respect to such Shares. The number of stock Option exercisable shall be based on Exhibit C.",exercise-of-option
"Exercise of Option. The Stock Option may be exercised by Parent, in whole or in part, at any time or from time to time (a) after the Merger Agreement is terminated pursuant to Section 8.01(d)(i) or 8.01(e)(i)(A) (a ""Trigger Event"") or (b) at any time after the acceptance of the Offer by Purchaser and prior to the Effective Time. In the event Parent wishes to exercise the Stock Option, Parent shall deliver to Company a written notice (an ""Exercise Notice"") specifying the total number of shares of Company Common Stock it wishes to purchase. Each closing of a purchase of shares of Company Common Stock (a ""Closing"") shall occur at a place, on a date and at a time designated by Parent in an Exercise Notice delivered at least two business days prior to the date of the Closing.",exercise-of-option
"Exercise of Option. The undersigned (""Optionee"") hereby elects to ------------------ exercise Optionee's option to purchase ______ shares of the Common Stock (the ""Shares"") of Echelon Corporation (the ""Company"") under and pursuant to the Company's 1998 Director Option Plan and the Director Option Agreement dated _______________ (the ""Agreement"").",exercise-of-option
Exercise of Option. The Option may not be exercised until it has become vested.,exercise-of-option
"Exercise of Option. Optionee may exercise this Option by delivery of written notice to the Company in the form attached as Exhibit A, stating the number of shares of Common Stock with respect to which the Option is being exercised, making such representations, warranties and agreements with respect to such shares of Common Stock as may be required by the Company, and accompanied by full payment of the purchase price for the Common Stock so purchased. Payment may be made in cash, by check, by delivery of shares of Common Stock or in such other form or combination of forms as will be acceptable to the Company.",exercise-of-option
"Exercise of Option. (i) The Grantee may exercise the Option, in whole or in part, at any time and from time to time during the Option Term. Notwithstanding the expiration of the Option Term, the Grantee shall be entitled to purchase those Option Shares with respect to which it has exercised the Option in accordance with the terms hereof prior to the expiration of the Option Term.",exercise-of-option
"Exercise of Option. The option covered by this Agreement may be exercised by Grantee from time to time, in whole or in part, at any time prior to the Expiration Date subject to the restrictions in Section 2(d), (e) and (f) and Section 7.",exercise-of-option
"Exercise of Option. This Option may be exercised, to the extent vested (under 3 above), in whole or in part at anytime before the Option expires by delivery of a written notice of exercise (under 5 below) and payment of the purchase price. The purchase price may be paid in cash or such other method permitted by the Committee under Section 7.1(c) of the Plan and communicated to the Optionee before the date the Optionee exercises the Option.",exercise-of-option
"Exercise of Option. The Option may be exercised by delivering to the Treasurer of the Company at its principal office, 5885 Landerbrook Dr., Cleveland, OH 44124, a completed Notice of Exercise of Option (obtainable from the Treasurer of the Company) setting forth the number of Shares with respect to which the Option is being exercised. Such Notice shall be accompanied by payment in full for the Shares. Such payment shall be made by certified or cashier’s check payable to the Company in the amount of the aggregate purchase price for such Shares, or, if permitted by the Committee, in whole or in part in Shares having a Fair Market Value on the date the Option is exercised equal to that portion of the purchase price for which payment in cash is not made, or by any other method prescribed by the Committee that it determines to be consistent with applicable law and the purposes of the Plan.",exercise-of-option
"Exercise of Option. Subject to the terms of the Plan and this Option Agreement, as of the Date of Grant and each of the first, second, third and fourth anniversaries of the Date of Grant, Optionee may exercise (cumulatively) rights to acquire one-fifth of the Common Stock subject to the Option.",exercise-of-option
"Exercise of Option. The Options evidenced hereby shall be exercisable from time to time by (i) providing written notice of exercise ten (10) days prior to the date of exercise specifying the number of shares for which the Options are being exercised, addressed to the Company at its principal place of business, and (ii) either:",exercise-of-option
"Exercise of Option. Subject to the Plan and the other terms of this Agreement regarding the exercisability of this Option, this Option shall be exercisable cumulatively, to the extent it is vested, as set forth in Exhibit A. Any exercise shall be accompanied by a written notice to the Company specifying the number of shares of Stock as to which the Option is being exercised. Notation of any partial exercise shall be made by the Company on Schedule I hereto. This Option may not be exercised for a fraction of a Share, and must be exercised for no fewer than one hundred (100) shares of Stock, or such lesser number of shares as may be vested.",exercise-of-option
"Exercise of Option. The Option shall become exercisable on the date that is one year after the Grant Date to the extent of 33 1/3 % of the Option Shares covered by the Option, and shall become exercisable on each subsequent anniversary of the Grant Date to the extent of an additional 33 1/3 % of the Option Shares covered by the Option until the Option becomes fully exercisable. The Option may be exercised only to purchase whole shares, and in no case may a fraction of a share be purchased.",exercise-of-option
"Exercise of Option. Effective as of today, ________________, the undersigned (""Optionee"") hereby elects to exercise Optionee's option to purchase ________ shares of Common Stock (the ""Shares"") of TresCom International, Inc. (the ""Company"") under and pursuant to the Company's Second Amended and Restated 1994 Stock Option Plan (the ""Stock Option Plan""), and the Stock Option Agreement by and between the Company and the Optionee dated February 6, 1997 (the ""Option Agreement"").",exercise-of-option
"Exercise of Option. Unless the Option is terminated as provided pursuant to this Agreement, an Optionee may exercise this option for up to, but not in excess of, the amounts of shares subject to the Option. The Option may be exercised, in whole or in part, and at any time and from time to time within its term but it shall not be exercisable after the expiration of 5 years from the date on which it was granted.",exercise-of-option
"Exercise of Option. For a Note to be so purchased at the option of the Holder, the Paying Agent must receive such Note duly endorsed for transfer, together with a written notice of purchase (a ""Fundamental Change Purchase Notice"") and the form entitled ""Form of Fundamental Change Purchase Notice"" on the reverse thereof duly completed, on or before the 35th day after the date of the Company Notice of the occurrence of such Fundamental Change, subject to extension to comply with applicable law. The Fundamental Change Purchase Notice shall state:",exercise-of-option
"Exercise of Option. (a) Subject to the other terms and provisions of this Agreement, the Option shall be exercisable by written notice timely given to the Company by the Optionee (the “Exercise Notice”), which notice (i) shall state the number of Shares that the Optionee then desires to purchase, and (ii) shall be accompanied by payment in full of the Option Price for each of such Shares. Unless the Company and Optionee shall have made mutually acceptable alternative arrangements, payment of the Option Price shall be made in cash or by surrender of Shares owned by the Optionee (the “Payment Shares”), the aggregate Fair Market Value of which shall be credited against the Option Price.",exercise-of-option
Exercise of Option. The Option is exercisable as follows:,exercise-of-option
"Exercise of Option. (a) To exercise the Option, you must deliver a completed copy of the attached Option Exercise Form to the address indicated on the Form, specifying the number of Option Shares being purchased as a result of such exercise, together with payment of the full Option Price for the Option Shares being purchased.",exercise-of-option
Exercise of Option. 3.01 The Director may exercise the Option from time to time with respect to all or part of the Optioned Shares or Optioned Shares remaining unpurchased.,exercise-of-option
Exercise of Option. Optionee may exercise any exercisable option granted pursuant to this Agreement by completing the following steps.,exercise-of-option
"Exercise of Option. Subject to the terms and conditions hereof, Purchaser hereby elects to exercise options to purchase shares of the Common Stock (the “Shares”) of the Company under and pursuant to the Plan and the Stock Option Agreement granted on , (the “Option Agreement”). The purchase price for the Shares shall be $ per Share for a total purchase price of $ . The term “Shares” refers to the purchased Shares and all securities received in replacement of the Shares or as stock dividends or splits, all securities received in replacement of the Shares in a recapitalization, merger, reorganization, exchange or the like, and all new, substituted or additional securities or other properties to which Purchaser is entitled by reason of Purchaser’s ownership of the Shares.",exercise-of-option
"Exercise of Option. The Over-allotment Option granted pursuant to Section 1(d) hereof may be exercised by the Representative as to all (at any time) or any part (from time to time) of the Option Shares and/or the Option Warrants within 45 days after the Closing Date. The Underwriters will not be under any obligation to purchase any of such Option Shares and/or Option Warrants prior to the exercise of the Over-allotment Option. The Over-allotment Option granted hereby may be exercised by the giving of written notice to the Company from the Representative, setting forth the number of Option Shares and/or Option Warrants to be purchased and the date and time for delivery of and payment for such Option Shares and/or Option Warrant, which will not be later than three Business Days after the date of the notice or such other time as shall be agreed upon by the Company and the Representative, at the offices of the Representative or at such other place as shall be agreed upon by the Company and the Representative. If such delivery and payment for all of the Option Shares and/or Option Warrants does not occur on the Closing Date, the date and time of the closing for such Option Shares and/or Option Warrants will be as set forth in the notice (hereinafter the “Option Closing Date”). Upon exercise of the Over-Allotment Option, the Company will become obligated to convey to the Underwriters, and, subject to the terms and conditions set forth herein, the Underwriters will become obligated to purchase, the number of Option Shares and/or Option Warrants specified in such notice. If any Option Shares and/or Option Warrants are to be purchased, each Underwriter agrees, severally and not jointly, to purchase the number of Option Shares and/or Option Warrants (subject to such adjustments to eliminate fractional shares as the Representative may determine) that bears the same proportion to the number of Firm Units to be purchased as set forth on Schedule I opposite the name of such Underwriter bears to the total number of Firm Units.",exercise-of-option
"Exercise of Option. Effective as of today, ___________, 19__, the undersigned (""Optionee"") hereby elects to exercise Optionee's option to purchase _________ shares of the Common Stock (the ""Shares"") of NetDynamics, Inc. (the ""Company"") under and pursuant to the 1995 Stock Plan, as amended (the ""Plan"") and the [ ] Incentive [ ] Nonstatutory Stock Option Agreement for options granted to the undersigned on ________, 19 (the ""Option Agreement"").",exercise-of-option
"Exercise of Option. The Option shall be exercised by Optionee's delivery of written notice to the Company setting forth the number of shares with respect to which the Option is to be exercised and the address to which the certificates representing shares of Common Stock issuable upon the exercise of the Option shall be mailed. In order to be effective, such written notice shall be accompanied, at the time of its actual receipt by the Company, by payment of the option price of such shares, which payment shall be made by check in an amount equal to the option price of such shares. As promptly as practicable after the receipt by the Company of (a) such written notice from Optionee setting forth the number of shares with respect to which the Option is to be exercised and (b) payment of the option price of such shares in the form required by the foregoing provisions, the Company shall deliver to Optionee certificates representing the number of shares with respect to which the Option has been so exercised, such certificates to be registered in the name of Optionee. Delivery of such certificates shall be considered to have been made when such certificates shall have been mailed, postage prepaid, to Optionee at the address specified for such purpose in such written notice from Optionee to the Company.",exercise-of-option
"Exercise of Option. Subject to the provisions of Section 3, the Optionee may exercise the Option by delivering to the Company a notice of the exercise (""Exercise Notice"") stating the number of shares of Option Stock for which the Option is being exercised, accompanied by payment of the Option Price in the manner provided in Section 4.2.",exercise-of-option
"Exercise of Option. The term of the Option shall be for a period of ten (10) years from the Grant Date and shall expire without further action being taken at 5:00 p.m., New York time, on November 12, 2014, subject to earlier termination as provided in Section 5 hereof (the “Expiration Date”). The Option may be exercised at any time, or from time to time, prior to the Expiration Date as to any part or all of the Shares covered by the Option, pursuant to the vesting schedule contained in Section 4.1 hereof; provided, however, that the Option may not be exercised as to less than one hundred (100) shares, unless it is exercised as to all Shares as to which this Option is then exercisable.",exercise-of-option
"Exercise of Option. Effective as of today, __________, ______, the undersigned (""Optionee"") hereby elects to exercise Optionee's option to purchase _________ shares of the Common Stock (the ""Shares"") of theglobe.com, inc. (the ""Company"") under and pursuant to the Non-Qualified Stock Option Agreement dated __________, __________, (the ""Option Agreement"")",exercise-of-option
"Exercise of Option. This constitutes notice to INC Research Holdings, Inc. (the “Company”) that, pursuant to my INC Research Holdings, Inc. 2014 Equity Incentive Plan Stock Option Award Agreement, dated ___________, 20__ (the “Award Agreement”), I elect to purchase the number of Shares set forth below for the price set forth below. Capitalized terms used and not otherwise defined in this notice will have the meanings ascribed to those terms in the Award Agreement. By signing and delivering this notice to the Company, I hereby acknowledge that I am the holder of the Option exercised by this notice and have full power and authority to exercise the Option.",exercise-of-option
"Exercise of Option. I was granted a nonstatutory stock option (the “Option”) to purchase shares of the common stock of iManage, Inc. (the “Company”) on December 4, 2000, pursuant to an Immediately Exercisable Nonstatutory Stock Option Agreement (the “Option Agreement”). I hereby elect to exercise the Option as to a total of shares of the common stock of the Company (the “Shares”), of which are Vested Shares and are Unvested Shares as determined in accordance with the Option Agreement.",exercise-of-option
"Exercise of Option. This option may be exercised by written notice signed by the Employee or electronic notice in form acceptable by the Company or its designee, either of which must be delivered to the Company or its designee. Such notice shall state the number of shares as to which the option is exercised and shall be accompanied by the full amount of the purchase price of such shares. Promptly after demand by the Company or its designee, Employee shall pay to the Company or its designee an amount equal to any applicable withholding taxes due in connection with the exercise of this option. Payment of the purchase price of the shares and payment of the applicable withholding taxes can be accomplished under the broker-assisted exercise program administered by the Company’s designee, if any, then in effect.",exercise-of-option
"Exercise of Option. Subject to the provisions of the Plan and subject to the earlier expiration or termination of this Option in accordance with its terms, the Option granted pursuant to this Option Agreement shall be exercisable only as follows:",exercise-of-option
"Exercise of Option. (a) The OPTION GRANTOR Option may be exercised by OPTION HOLDER, in whole or in part, at any time or from time to time after the Merger Agreement becomes terminable by OPTION HOLDER under circumstances which could entitle OPTION HOLDER to a termination fee under Section 10.3(a) of the Merger Agreement (provided that the events specified in Section 10.3(a)(ii)(A) of the Merger Agreement shall have occurred, although the events specified in Section 10.3(a)(ii)(B) thereof need not have occurred), or Section 10.3(b) of the Merger Agreement (regardless of whether the Merger Agreement is actually terminated or whether there occurs a closing of any Business Combination involving a Target Party or a closing by which a Target Party becomes a Subsidiary), any such event by which the Merger Agreement becomes so terminable by OPTION HOLDER being referred to herein as a ""Trigger Event"").",exercise-of-option
"Exercise of Option. This Option may be exercised in whole or in part at any time or times prior to its expiration; provided that the first exercise of this Option shall not occur before the fourth anniversary of the date on which the Option was granted. Notwithstanding the foregoing, if the Participant’s employment with the Corporation or a Subsidiary Company is terminated by reason of the Participant’s Retirement or death before the fourth anniversary of the date on which the Option was granted, the Participant (or, in the case of death, the Participant’s Beneficiary) may first exercise this Option on the later of the first anniversary of the date on which this Option was granted or the effective date of the Participant’s Retirement or death. Notice of the exercise of all or any part of this Option shall be given in the manner prescribed by the Secretary of the Corporation. Such notice shall be irrevocable, shall specify the number of shares to be purchased and the purchase price to be paid therefore, and must be accompanied by the payment of the purchase price as provided in paragraph 3(c) herein. Upon the exercise of such Option, the Common Stock purchased will be distributed.",exercise-of-option
"Exercise of Option. In order to exercise the Option, the Option Holder shall submit to the Company an instrument in writing specifying the number of Shares in respect of which the Option is being exercised, accompanied by payment, in a manner acceptable to the Committee, of the Option Price of the Shares in respect of which the Option is being exercised. Shares shall then be issued by the Company; provided, however, that the Company shall not be obligated to issue any Shares hereunder if the issuance of such Shares would violate the provisions of any applicable law.",exercise-of-option
"Exercise of Option. To the extent exercisable, the Optionee may exercise the vested portion of the Option at anytime in whole or in part prior to its termination under Section 2(b) or Section 3 above by giving written notice of such exercise to the Corporation, in such form and at such time as the Corporation may specify from time to time. As a condition to the exercise of any portion of the Option, the Optionee may be required to execute such documents and make such representations as the Corporation may require in order to comply with applicable law. The Option may not be exercised until Optionee shall have delivered to the Corporation the aggregate exercise price per Share of the number of Shares for which the Option is being exercised. The exercise price may be paid by any method prescribed in Section 5.1(c) of the Plan.",exercise-of-option
"Exercise of Option. The Option shall vest according to the following schedule, provided that Optionee remains continuously engaged as a director, officer or employee of, or consultant or advisor to, the Company or a Related Corporation from the date hereof through the applicable vesting date: The Board may accelerate any vesting date of the Option, in its discretion, if it deems such acceleration to be desirable. Once the Option becomes exercisable, it will remain exercisable until it is exercised or until it terminates.",exercise-of-option
"Exercise of Option. (a) The holder or holders of the Option (the ""Holder"") may exercise the Option, in whole or part, if and when at any time both an Initial Triggering Event (as defined below) and a Subsequent Triggering Event (as defined below) shall have occurred prior to the occurrence of an Exercise Termination Event (as defined below), provided that the Holder shall have sent notice of such exercise (as required by Section 2(f)) within six months following such Subsequent Triggering Event (or such later date as provided in Section 10).",exercise-of-option
"Exercise of Option. (a) CFX may exercise the Option, in whole or part, at any time or from time to time if a Purchase Event (as defined below) shall have occurred and be continuing; provided that to the extent the Option shall not have been exercised, it shall terminate and be of no further force and effect upon the earliest to occur of (i) the Effective Time of the Merger or (ii) termination (other than a termination resulting from a willful breach by Safety Fund of any covenant contained therein) of the Merger Agreement in accordance with the provisions thereof prior to the",exercise-of-option
"Exercise of Option. The Extension Option contained in this Section 2.2 shall be exercised by Tenant, if at all, only in the following manner: (i) Tenant shall deliver irrevocable written notice to Landlord not more than twelve (12) months nor less than ten (10) months prior to the expiration of the initial Lease Term exercising its option; (ii) Landlord, after receipt of Tenant’s notice, shall deliver notice (the “Option Rent Notice”), to Tenant not later than thirty (30) days following Landlord’s receipt of the Option Rent Notice, setting forth the Option Rent; and (iii) if Tenant wishes to exercise such option, Tenant shall, on or before the earlier of (A) the date occurring nine (9) months prior to the expiration of the initial Lease Term, and (B) the date occurring thirty (30) days after Tenant’s receipt of the Option Rent Notice, exercise the option by delivering irrevocable written notice thereof to the Landlord.",exercise-of-option
"Exercise of Option. The Option may not be exercised or transferred except upon and after the occurrence of any of the events set forth in this paragraph 2. The Purchaser may exercise or transfer the Option, in whole or in part, at any time or from time to time after (a) any person or group (as such terms are defined in the Securities and Exchange Act of 1934, as amended (the ""Exchange Act""), and the rules and regulations thereunder), other than the Purchaser or a wholly-owned subsidiary of the Purchaser, (""Other Party"") acquires after the date hereof beneficial ownership ofor the right to acquire such beneficial ownership or to vote at least 20 percent (20%) of the then outstanding Common Shares, other than any person acquiring such beneficial ownership by will or operation of law; or (b) there shall be publicly announced prior to the meeting of the Company stockholders contemplated by SECTION 6.5 of the Reorganization Agreement any proposal by such a person or group relating to (i) any merger, consolidation or acquisition of all or substantially all of the assets of the Company or other business combination involving the Company which the Company's Board of Directors shall have authorized, recommended or entered into, or (ii) a change in the ownership of 20 percent (20%) or more of the Common Shares then outstanding and the Company's stockholders shall have failed to approve the Reorganization Agreement and the transaction contemplated thereby. The Company shall notify the Purchaser promptly in writing of the occurrence of any of the events set forth in the preceding sentence, it being understood that the giving of such notice by the Company shall not be a condition to the right of the Purchaser to transfer or exercise the Option. The Company will not take any action which would have the effect of preventing or disabling the Company from delivering the Option Shares to the Purchaser upon exercise of the Option or otherwise performing its obligations under this Agreement. In the event the Purchaser wishes to exercise the Option, the Purchaser shall send a written notice to the Company specifying the total number of Option Shares it wishes to purchase and a place and date between three and fifteen business days inclusive from the date such notice is given for the closing of such purchase (a ""Closing""), provided, however, that a Closing shall not occur prior to the receipt of all necessary regulatory approvals therefor.",exercise-of-option
"Exercise of Option. (a) Grantee may exercise the Option, with respect to any or all of the Option Shares at any time and from time to time, subject to the provisions of Section 2(c), after the Merger Agreement becomes terminable under circumstances which could entitle Grantee to receive the Termination Fee under Section 8.1 of the Merger Agreement (a ""Triggering Event"") except that (i) subject to the last sentence of this Section 2(a), the Option will terminate and be of no further force and effect upon the earliest to occur of (A) the purchase of shares of Issuer Common Stock pursuant to the Offer, (B) six months after the date on which a Triggering Event occurs and (C) termination of the Merger Agreement in accordance with its terms prior to the occurrence of a Triggering Event, unless, in the case of clauses (B) and (C), the Grantee could be entitled to receive the Termination Fee following such time or termination upon the occurrence of certain events, in which case the Option will not terminate until the later of (x) six months following the time such fees become payable and (y) the expiration of the period in which the Grantee has such right to receive the Termination Fee and (ii) any purchase of Option Shares upon exercise of the Option will be subject to compliance with the HSR Act and the obtaining or making of any consents, approvals, orders, notifications or authorizations, the failure of which to have obtained or made would have the effect of making the issuance of Option Shares illegal (the ""Regulatory Approvals"") and no preliminary or permanent injunction or other order by any court of competent jurisdiction prohibiting or otherwise restraining such issuance shall be in effect. Notwithstanding the termination of the Option, Grantee will be entitled to purchase the Option Shares if it has exercised the Option in accordance with the terms hereof prior to the termination of the Option, and the termination of the Option will not affect any rights hereunder which by their terms do not terminate or expire prior to or as of such termination.",exercise-of-option
"Exercise of Option. Subject to section 5. hereof, the Optionee may exercise the Option at any time or from time to time by giving written notice to the Company substantially in the form attached hereto as Schedule ""A"" and delivering to the Company a certified cheque in an amount equal to the number of common shares in respect of which the Option is being exercised multiplied by the exercise price specified in section 1. hereof.",exercise-of-option
"Exercise of Option. Effective as of this ___ day of ___________, _____, the undersigned (""Grantee"") hereby elects to exercise Grantee's option to purchase _________ shares of the Common Stock (the ""SHARES"") of Genius Products, Inc. (the ""COMPANY"") under and pursuant to that certain plan entitled the Second Amended and Restated 2000 Non-Qualified Stock Option Plan adopted by the Company originally as of May 25, 2000, and as amended on June 12, 2001, and November 20, 2001 (the ""PLAN"") and the Stock Option Agreement dated May 6, 2002 (the ""OPTION AGREEMENT"").",exercise-of-option
"Exercise of Option. Pursuant to the 2005 Stock Option Plan of CPG Finance, Inc. (the “Plan”) and my agreement with CPG Finance, Inc. (the “Company”) dated December 12, 2005 (the “Grant Agreement”), I hereby elect to exercise my nonqualified stock option (the “Option”) to the extent of shares of Non-Voting Common Stock of the Company (the “Shares”).",exercise-of-option
Exercise of Option. I hereby elect to exercise the Option to purchase the following number of Shares: Total Shares Purchased: Total Exercise Price (Total Shares X Price per Share) $,exercise-of-option
"Exercise of Option. 8.1 Once Cavalier has incurred the exploration expenditures, and made the payments set out in Section 3.1, Cavalier will, subject to the right of Gervais to receive the Royalty and the obligation of Cavalier to make the annual payments set out in Section 3.2, own an undivided 100% of Gervais' right, title, and interest in and to the Claims.",exercise-of-option
"Exercise of Option. Effective as of today, , , the undersigned (“Optionee”) hereby elects to exercise Optionee’s option (the “Option”) to purchase shares of the Common Stock (the “Shares”) of Mavenir Systems, Inc. (the “Company”) under and pursuant to the 2005 Stock Plan (the “Plan”), the Stock Option Agreement dated , (the “Option Agreement”) and the Joint Election (the “Joint Election”).",exercise-of-option
Exercise of Option. The Option granted in paragraph 2 above may be exercised as follows:,exercise-of-option
"Exercise of Option. The stock option granted pursuant to this Agreement is exercisable in installments in accordance with the following schedule, in which time periods are calculated from the date of this Agreement: Installments Exercisable After ------------ ----------------- 25% February 5, 2000 25% February 5, 2001 25% February 5, 2002 25% February 5, 2003 Such installments shall be cumulative, but each exercise must encompass at least one installment or one thousand shares, whichever is less. In the event the Grantee's exercise includes a fractional share, the Corporation will not be required to issue a fractional share but will pay the Grantee in cash the value of such fraction. All unexercised rights shall lapse and forever terminate after the expiration of ten years from the date of this Agreement.",exercise-of-option
"Exercise of Option. The Option may be exercised at any time during its term pursuant to the provisions of Sections 9 and 14 hereof. Except as provided in Section 6 hereof, the Option can only be exercised while the Director is a member of the Board of Directors of the Company or within one (1) year after the termination of the Director's services as a director of the Company.",exercise-of-option
"Exercise of Option. (a) The Option may be exercised by Grantee, in whole or in part, at any time, or from time to time, commencing upon the Exercise Date and prior to the Expiration Date. As used herein, the term """,exercise-of-option
"Exercise of Option. The option granted hereunder shall be exercised in accordance with Section 6 of the Plan by delivering to the Company a written notification specifying the number of shares of Class A Stock which the Optionee desires to purchase, together with payment of the exercise price either by check, cash, certified check, bank draft, postal or express money order to the order of the Company, by delivery to the Company for cancellation of a portion of this option that is then exercisable valued at ""Fair Market Value"", or by delivery to the Company of other shares of Class A Stock valued at ""Fair Market Value"" or by any combination of such methods. For purposes hereof the ""Fair Market Value"" of a portion of this option or shares of Class A Common Stock shall be determined in good faith by the Board of Directors of the Company. As promptly as practical after receipt of such written notification and payment, the Company shall deliver to the Optionee a certificate for the number of shares with respect to which the option has been exercised in accordance with Section 6 of the Plan.",exercise-of-option
"Exercise of Option. The Option shall be exercised in the following manner: the Optionee, or the person(s) having the right to exercise the Option upon the death of the Optionee, shall deliver to the Corporation written notice, in substantially the form of the notice attached hereto, specifying the number of Option Shares which he or she elects to purchase, together with either:",exercise-of-option
"Exercise of Option. (a) The Option may be exercised in whole or in part by delivering to the Treasurer of the Company (i) a Notice And Agreement Of Exercise Of Option, substantially in the form attached hereto as Exhibit A, specifying the number of Option Shares with respect to which the Option is exercised, and (ii) full payment of the Option Price for such shares. Payment shall be made by certified check or cleared funds. The Option may not be exercised in part unless the purchase price for the Option Shares purchased is at least $1,000 or unless the entire remaining portion of the Option is being exercised.",exercise-of-option
"Exercise of Option. At any time or from time to time prior to the termination of the Option in accordance with the terms of this Agreement, Parent (or its designee) may exercise the Option, in whole or in part, if on or after the date hereof, Merger Subsidiary accepts for payment pursuant to the Offer (as defined in the Merger Agreement) shares of Company Common Stock constituting more than 66 2/3% but less than 90% of the shares of Company Common Stock then outstanding on a fully diluted basis and the exercise of the Option would result in Merger Subsidiary and its affiliates holding shares of Company Common Stock representing 90% or more of the shares of Company Common Stock then outstanding on a fully diluted basis. In the event that Parent wishes to exercise all or any part of the Option, Parent shall give written notice (the ""Option Notice,"" with the date of the Option Notice being hereinafter called the ""Notice Date"") to the Company, specifying the number of Shares it will purchase and a place and date (not earlier than three nor later than 20 business days from the Notice Date) for closing such purchase (a ""Closing""). Parent's obligation to purchase Shares, and the Company's obligation to issue Shares, upon any exercise of the option is subject (at its election) to the conditions that (i) no preliminary or permanent injunction or other order against the purchase, issuance or delivery of the Shares issued by any Federal, state or foreign court of competent jurisdiction shall be in effect (and no action or proceeding shall have been commenced or threatened for purposes of obtaining such an injunction or order) and (ii) any applicable waiting period under the HSR Act (as defined in the Merger Agreement) and any foreign antitrust or competition laws and regulations shall have expired and (iii) there shall have been no material breach of the representations, warranties, covenants or agreements of the other party contained in this Agreement or the Merger Agreement; provided, however, that any failure by Parent to purchase Shares, or any failure by the Company to issue Shares, upon exercise of the Option at any Closing as a result of the nonsatisfaction of any of such conditions shall not affect or prejudice Parent's right to purchase such Shares upon the subsequent satisfaction of such conditions.",exercise-of-option
"Exercise of Option. Subject to Section 4, the vested and exercisable portion of this Option may be exercised in whole or in part at any time during the Option term by delivering a written or electronic notice of exercise to [•] or to such other party as may be designated by such officer, and by providing for payment of the exercise price of the Shares being acquired and any related withholding taxes. The notice of exercise must be in a form approved by the Company and state the number of Shares to be purchased, the method of payment of the aggregate exercise price and the directions for the delivery of the Shares to be acquired, and must be signed or otherwise authenticated by the person exercising the Option. If you are not the person exercising the Option, the person submitting the notice also must submit appropriate proof of his/her right to exercise the Option.",exercise-of-option
"Exercise of Option. The Option granted herein may be exercised as to vested Shares, in whole or in part, from time to time by the Optionee by giving written notice to the Secretary of the Company on or prior to the date on which the Option terminates. Such notice shall identify the Option and specify the number of whole Shares that the Optionee desires to purchase. Any notice of exercise shall be in a form substantially similar to the form attached hereto. Payment of the purchase price of the Shares that the Optionee desires to purchase shall be tendered in full at the time of giving notice by (i) cash, check, or bank draft payable and acceptable to the Company (or the equivalent thereof acceptable to the Company), (ii) Shares theretofore owned and held by the Optionee for more than six months, (iii) a combination of cash and Shares theretofore owned and held by the Optionee for more than six months, or (iv) the Optionee delivering to the Company a properly executed exercise notice together with irrevocable instructions to a broker to promptly deliver to the Company cash or a check payable and acceptable to the Company to pay the exercise price. The notice shall not be considered to be properly given unless accompanied by all documentation deemed appropriate by the Company to reflect exercise of the Option and compliance with all applicable laws, rules and regulations. The notice shall state a requested delivery date for the Share certificate or certificates at least fifteen days after the delivery of such notice; provided, however, that if the Optionee is exercising any Option granted pursuant to this Agreement in connection with a broker's transaction described in 5(iv) above, such notice shall state a requested date of delivery to the broker of such Share certificate or certificates which shall be no later than five business days after delivery of such notice or such greater or lesser time as may be required or permitted by law.",exercise-of-option
"Exercise of Option. The Option will become exercisable only in accordance with the terms and provisions of the Plan and this Agreement, as follows:",exercise-of-option
