clause_text,clause_type
"Withholding Taxes. The Employee may satisfy any federal, state, local or other applicable taxes arising from the grant of the Award, the lapse of Restrictions or the delivery of Shares pursuant to this Agreement by:",withholding-taxes
"Withholding Taxes. The Optionee authorizes the Company to withhold from any payments due to the Optionee by the Company, whether pursuant to this Agreement or otherwise, any amounts required to be withheld and remitted by the Company on account of any income and employment taxes resulting from this Agreement.",withholding-taxes
"Withholding Taxes. By Employee’s acceptance hereof, Employee hereby (a) agrees to reimburse the Company or any Affiliate by which Employee is employed for any federal, state or local taxes required by any government to be withheld or otherwise deducted by such corporation in respect of Employee’s exercise of the Option, (b) authorize the Company or any Affiliate by which Employee is employed to withhold from any cash compensation paid to Employee or in Employee’s behalf, an amount sufficient to discharge any federal, state and local taxes imposed on the Company, or the Affiliate by which Employee is employed, and which otherwise has not been reimbursed by Employee, in respect of Employee’s exercise of the Option and (c) agrees that the corporation by which Employee is employed, may, in its discretion, hold the stock certificates to which Employee is entitled upon exercise of the Option, as security for the payment of the aforementioned withholding tax liability, until cash sufficient to pay that liability has been accumulated, and may, in its discretion, effect such withholding by retaining Shares issuable upon the exercise of the Option having a Fair Market Value on the date of exercise which is equal to the amount to be withheld.",withholding-taxes
"Withholding Taxes. All payments to Employee or his Beneficiary under this Agreement shall be subject to withholding on account of federal, state and local taxes as required by law.",withholding-taxes
"Withholding Taxes. (a) Regardless of any action the Company or the Participant’s employer (“Employer”) takes with respect to any or all income tax, social insurance, payroll tax, payment on account or other tax-related withholding (“Tax-Related Items”), the Participant acknowledges that the ultimate liability for all Tax-Related Items legally due by him or her is and remains the Participant’s responsibility and that the Company and/or the Employer (1) make no representations or undertakings regarding the treatment of any Tax-Related Items in connection with any aspect of the Restricted Stock Unit award, including the grant and vesting of the Restricted Stock Units, the receipt of cash or any dividends or dividend equivalents; and (2) do not commit to structure the terms of the award or any aspect of the Restricted Stock Units to reduce or eliminate the Participant’s liability for Tax-Related Items.",withholding-taxes
"Withholding Taxes. If the Company shall be required to withhold any federal, state, local or foreign tax in connection with any exercise of the Option, the Optionee shall pay the tax or make provisions that are satisfactory to the Company for the payment thereof.",withholding-taxes
"Withholding Taxes. Awardee shall be required to pay to the Company or its subsidiary, and the Company or its subsidiary shall have the right (but not the obligation) and is hereby authorized to withhold from amounts payable and/or property deliverable to the Awardee, the amount of any required withholding taxes in respect of the Performance Shares and the Dividend Equivalent Shares, or any other payment or transfer under the Award, and to take such other action as may be necessary in the opinion of the Committee or the Company to satisfy all obligations for the payment of such withholding taxes.",withholding-taxes
"Withholding Taxes. The amount of any taxes required under applicable law to be withheld from any interest payment on a Book-Entry Note will be determined and withheld by the Participant, indirect participant in DTC or other Person responsible for forwarding payments and materials directly to the beneficial owner of such Note. Procedure for Rate Setting and Posting: The Company and the Agents will discuss from time to time the aggregate principal amount of, the issuance price of, and the interest rates to be borne by, Book-Entry Notes that may be sold as a result of the solicitation of orders by the Agents. If the Company decides to set prices of, and rates borne by, any Book-Entry Notes in respect of which the Agents are to solicit orders (the setting of such prices and rates to be referred to herein as “posting”) or if the Company decides to change prices or rates previously posted by it, it will promptly advise the Agents of the prices and rates to be posted. Acceptance and Rejection of Offers: Each Agent will promptly advise the Company by telephone of any offers to purchase Book-Entry Notes received by such Agent. The Company will have the sole right to accept any such offer to purchase Book-Entry Notes. The Company may reject any such orders in whole or in part. Each Agent may, in its discretion reasonably exercised, reject an offer to purchase Book-Entry Notes received by it in whole or in part.",withholding-taxes
"Withholding Taxes. The Company shall have the right to require Grantee or such other holder of the Option or the Option Shares to pay to the Company any and all sums equal to any taxes which the Company may be required to withhold by reason of the Option, the Option Shares or the disposition of the Option or the Option Shares.",withholding-taxes
"Withholding Taxes. The amount of any taxes required under applicable law to be withheld from any interest payment on a Book-Entry Note will be determined and withheld by the Participant, indirect participant in DTC or other person responsible for forwarding payments and materials directly to the beneficial owner of such Note. Settlement: The receipt by the Company of immediately available funds in payment for a Book-Entry Note and the authentication and issuance of the Global Security representing such Note shall constitute “settlement” with respect to such Note. All orders accepted by the Company will be settled on the third Business Day following the date of sale of a Book-Entry Note unless the Company, the Indenture Trustee and the purchaser agree to settlement on another day that shall be no earlier than the second succeeding Business Day. Settlement Procedures: Settlement Procedures with regard to each Book-Entry Note sold by the Company through an Agent, as agent, shall be as follows:",withholding-taxes
"Withholding Taxes. In the event that any withholding tax is imposed under federal, state, or local law on the Issuing Entity’s payment (or allocations of income) to a Certificateholder, such tax shall reduce the amount otherwise distributable to such Certificateholder in accordance with this Section 6.02. The Indenture Trustee, on behalf of the Owner Trustee, is hereby authorized and directed to retain in the Payment Account from amounts otherwise distributable to the Certificateholders sufficient funds for the payment of any tax that is legally owed by the Issuing Entity (but such authorization shall not prevent the Indenture Trustee from contesting any such tax in appropriate proceedings, and withholding payment of such tax, if permitted by law, pending the outcome of such proceedings). The Sponsor will provide the Indenture Trustee with a statement indicating the amount of any such withholding tax. The amount of any withholding tax imposed with respect to a Certificateholder shall be treated as cash distributed to such Certificateholder at the time it is withheld by the Indenture Trustee and remitted to the appropriate taxing authority from the Payment Account at the direction of the Indenture Trustee, on behalf of the Owner Trustee. If there is a possibility that withholding tax is payable with respect to a distribution (such as a distribution to a Certificateholder who is a Non-U.S. Person), the Indenture Trustee may in its sole discretion withhold such amounts in accordance with this paragraph. In the event that a Certificateholder wishes to apply for a refund of any such withholding tax, the Owner Trustee and the Indenture Trustee shall reasonably cooperate with such Certificateholder in making such claim so long as such Certificateholder agrees in writing to reimburse the Owner Trustee for any out-of-pocket expenses incurred.",withholding-taxes
"Withholding Taxes. Parent or the Exchange Agent will be entitled to deduct and withhold from the Merger Consideration, the Equity Award Consideration and any other amounts payable pursuant to this Agreement or the transactions contemplated hereby to any holder of Company Common Stock or Company Equity Awards such amounts as the Company, Parent, or any affiliate (as defined under the Exchange Act (an “Affiliate”)) thereof, or the Exchange Agent are required to deduct and withhold with respect to the making of such payment under the Internal Revenue Code of 1986, as amended (the “Code”), or any applicable provision of U.S. federal, state, local or non-U.S. tax law. To the extent that such amounts are properly withheld by Parent or the Exchange Agent and paid over to the appropriate taxing authority, such withheld amounts will be treated for all purposes of this Agreement as having been paid to the holder of the Company Common Stock or Company Equity Awards in respect of whom such deduction and withholding were made by Parent or the Exchange Agent.",withholding-taxes
"Withholding Taxes. The Company may withhold from all payments due to Executive (or his beneficiary or estate) hereunder all taxes which, by applicable federal, state, local or other law, the Company is required to withhold therefrom. In the case of the withholding of an Excise Tax, such withholding shall be consistent with any determination made under Section 5.",withholding-taxes
"Withholding Taxes. Purchaser, Merger Sub and the Surviving Corporation shall be entitled to deduct and withhold, or cause the Paying Agent to deduct and withhold, from the Offer Price, the Merger Consideration or the Cash Amount (as defined below) payable to a holder of Shares (including, for the avoidance of doubt, Restricted Stock) or Company Options (as defined below) pursuant to the Offer or the Merger, as the case may be, any such amounts as are required under the Internal Revenue Code of 1986, as amended (the ""CODE""), or any applicable provision of state, local or foreign Tax law. To the extent that amounts are so withheld by Purchaser or Merger Sub, such withheld amounts shall be treated for all purposes of this Agreement as having been paid to the holder of the Shares in respect of which such deduction and withholding was made by Purchaser or Merger Sub.",withholding-taxes
"Withholding Taxes. The amount of any taxes required under applicable law to be withheld from any interest payment on a Note will be determined and withheld by DTC, the Participant, indirect participant in DTC or other person responsible for forwarding payments and materials directly to the beneficial owner of such Note. Procedure for Rate Setting and Posting: The Company and the Purchasing Agent will discuss, from time to time, the Maturities, the Issue Price and the interest rates to be borne by Notes that may be sold as a result of the solicitation of orders by the Purchasing Agent. If the Company decides to set interest rates borne by any Notes in respect of which the Purchasing Agent is to solicit orders (the setting of such interest rates to be referred to herein as “Posting”) or if the Company decides to change interest rates previously posted by it, it will promptly advise the Purchasing Agent of the prices and interest rates to be posted. The Purchasing Agent will assign a separate CUSIP number for each series of Notes to be posted, and will so advise and notify the Company and the Trustee of said assignment by telephone and/or by fax or other form of electronic transmission. The Purchasing Agent will include the assigned CUSIP number on all Posting notices communicated to the Selected Dealers. Offering of Notes: In the event that there is a Posting, the Purchasing Agent will communicate to each of the Selected Dealers the Maturities of, along with the interest rates to be borne by, each series of Notes that is the subject of the Posting. The Company shall furnish copies of the Prospectus (including any preliminary Pricing Supplement) to the Purchasing Agent for delivery in connection with soliciting orders, and file such preliminary Pricing Supplement with the SEC not later than the close of business on the date of Posting in accordance with Rule 497 under the 1933 Act (or as soon as practicable in accordance with the Selling Agent Agreement). Thereafter, the Purchasing Agent, along with the Selected Dealers, will solicit offers to purchase the Notes accordingly. Purchase of Notes by the Purchasing Agent: The Purchasing Agent will, no later than 12:00 noon (New York City time) on the seventh calendar day subsequent to the day on which such Posting occurs, or if such seventh calendar day is not a Business Day, on the preceding Business Day, or on such other Business Day and time as shall be mutually agreed upon by the Company and the Purchasing Agent (any such day, a...",withholding-taxes
"Withholding Taxes. The Company is entitled to withhold applicable taxes for the respective tax jurisdiction attributable to this Award or any payment made in connection with the Units. Grantee may satisfy any minimum withholding obligation in whole or in part by electing to have the plan administrator retain shares of Common Stock deliverable in connection with the Units having a Fair Market Value on the date the Restrictions applicable to the Units lapse equal to the amount to be withheld. “Fair Market Value” for this purpose shall be the closing price for a share of Common Stock on the date the Restrictions applicable to the Units lapse (the “Restrictions Lapse Date”) as reported for the New York Stock Exchange- Composite Transactions in the Wall Street Journal at www.online.wsj.com or, for purposes of imposing sanctions under paragraph 2(d), on any date specified therein. In the event the New York Stock Exchange is not open for trading on the Restrictions Lapse Date, or if the Common Stock does not trade on such day, Fair Market Value for this purpose shall be the closing price of the Common Stock on the last trading day prior to the Restrictions Lapse Date.",withholding-taxes
"Withholding Taxes. To the extent that the Company is required to withhold federal, state, local or foreign taxes in connection with any payment made or benefit realized by the Employee or other person under this Agreement, and the amounts available to the Company for such withholding are insufficient, it will be a condition to the receipt of such payment or the realization of such benefit that the Employee or such other person make arrangements satisfactory to the Company for payment of the balance of such taxes required to be withheld, which arrangements (in the discretion of the Board) may include relinquishment of a portion of such benefit.",withholding-taxes
"Withholding Taxes. The Company may take such steps as it deems necessary or appropriate for the withholding of any taxes which the Company is required by any law or regulation or any governmental authority, whether federal, state or local, domestic or foreign, to withhold in connection with the Option including, but not limited to, the withholding of all or any portion of any payment owed by the Company to the Optionee or the withholding of issuance of Option Shares to be issued upon the exercise of the Option.",withholding-taxes
"Withholding Taxes. If the Corporation determines that it is required to withhold federal, state or local tax as a result of the exercise of this Option, the Grantee, as a condition to the exercise of this Option, shall make arrangements satisfactory to the Corporation to enable it to satisfy such withholding requirements.",withholding-taxes
"Withholding Taxes. The amounts payable by one Party (the “Payer”) to another Party (the “Payee”) pursuant to this Agreement (“Payments”) shall not be reduced on account of any Taxes unless required by Law. The Payee alone shall be responsible for paying any and all Taxes (other than withholding Taxes required to be paid by the Payer) levied on account of, or measured in whole or in part by reference to, any Payments it receives. The Payer shall deduct or withhold from the Payments any Taxes that it is required by Law to deduct or withhold. Notwithstanding the foregoing, if the Payee is entitled under any applicable Tax treaty to a reduction of rate of, or the elimination of, or recovery of, applicable withholding Tax, it shall promptly deliver to the Payer or the appropriate Governmental Body (with the assistance of the Payer to the extent that this is reasonably required and is expressly requested in writing) the prescribed forms necessary to reduce the applicable rate of withholding or to relieve the Payer of its obligation to withhold Tax, and the Payer shall apply the reduced rate of withholding, or dispense with the withholding, as the case may be. If, in accordance with the foregoing, the Payer withholds any amount, it shall make timely payment to the proper Taxing authority of the withheld amount, and send to the Payee reasonable proof of such payment within 60 days following that payment. If Taxes are paid to a tax authority, each Party will provide the other such assistance as is reasonably required to obtain a refund of Taxes withheld, or obtain a credit with respect to Taxes paid.",withholding-taxes
"Withholding Taxes. The Grantee acknowledges and agrees that the Company or any of its Subsidiaries have the right to deduct from payments of any kind otherwise due to the Grantee, or from the Shares held pursuant to Section 7 hereof, the minimum federal, state or local taxes of any kind required by law to be withheld with respect to the purchase of the Shares by the Grantee. In furtherance of the foregoing the Grantee agrees to elect, in accordance with Section 83(b) of the Internal Revenue Code of 1986, as amended, to recognize ordinary income in the year of acquisition of the Shares, and to pay to the Company all withholding taxes shown as due on his or her Section 83(b) election form, or otherwise ultimately determined to be due with respect to such election, based on the excess, if any, of the fair market value of such Shares as of the date of the purchase of such Shares by the Grantee over the purchase price for such Shares.",withholding-taxes
"Withholding Taxes. All payments made under this Agreement shall be subject to deduction of all federal, state, local and other taxes required to be withheld by applicable law.",withholding-taxes
"Withholding Taxes. Parent, the Surviving Company and the Paying Agent (without duplication) shall be entitled to deduct and withhold from the amounts otherwise payable pursuant to this Agreement (including in respect of Company Awards) such amounts as are required to be deducted and withheld with respect to the making of such payment under the Code, or under any provision of other applicable Tax Law. To the extent amounts are so withheld and paid over to the appropriate Governmental Authority, the withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which such deduction and withholding was made.",withholding-taxes
"Withholding Taxes. The following provision supplements Section 8 of the Agreement. If payment or withholding of the income tax due in connection with the Award is not made within 90 days after the end of the U.K. tax year in which the event giving rise to the income tax liability occurred or such other period specified in Section 222(1)(c) of the U.K. Income Tax (Earnings and Pensions) Act 2003 (the “Due Date”), the amount of any uncollected income tax shall constitute a loan owed by the Employee to the Subsidiary in the United Kingdom that employs the Employee (the “Employer”), effective as of the Due Date. The Employee agrees that the loan will bear interest at the then-current official rate of Her Majesty’s Revenue & Customs (“HMRC”), it shall be immediately due and repayable, and the Company or the Employer may recover it at any time thereafter by any of the means referred to in Section 8 of the Agreement. Notwithstanding the foregoing, if the Employee is a director or executive officer of the Company (within the meaning of Section 13(k) of the U.S. Securities and Exchange Act of 1934, as amended), he or she shall not be eligible for a loan from the Company to cover the income tax liability. In the event that the Employee is a director or executive officer and the income tax is not collected from or paid by him or her by the Due Date, the amount of any uncollected income tax may constitute a benefit to the Employee on which additional income tax and national insurance contributions (“NICs”) will be payable. The Employee will be responsible for paying and reporting any income tax due on this additional benefit directly to HMRC under the self-assessment regime, and for reimbursing the Company or the Employer (as applicable) the value of any employee NICs due on this additional benefit.",withholding-taxes
"Withholding Taxes. Based upon information with respect to each Lender provided by each Lender to the Administrative Agent, as of the date hereof, the payment of the LC Disbursements and interest thereon, principal of and interest on the Loans, the fees under Section 2.14 and all other amounts payable hereunder will not be subject, by withholding or deduction, to any Indemnified Taxes imposed by Bermuda or the Cayman Islands.",withholding-taxes
"Withholding Taxes. All compensation and benefits provided for herein shall, to the extent required by law, be subject to federal, state, and local tax withholding.",withholding-taxes
"Withholding Taxes. All payments made by the Company under this Agreement shall be subject to and reduced by any federal, state and/or local taxes or other amounts required to be withheld by the Company under any applicable law.",withholding-taxes
"Withholding Taxes. If Licensee is required by applicable law to apply withholding taxes, Licensee shall provide Xilinx with advance notification of the requirement to apply such taxes and shall take all allowable actions requested by Xilinx that will reduce the withholding tax liability regarding transactions under this Agreement, including, but not limited to, applying on its own or on Xilinx' behalf for reduced withholding rates, concessionary tax rates or other favorable tax treatment. Licensee shall comply with applicable tax laws and regulations at its sole expense. Licensee will assist Xilinx' efforts to obtain allowable tax credits or deductions for withholding taxes by providing to Xilinx, in a form acceptable to Licensee, original or certified copies of tax payments receipts or other evidence of payment of taxes withheld by Licensee regarding payments made under this Agreement.",withholding-taxes
"Withholding Taxes. Prior to making any payments required to be made pursuant to this Agreement, the Company may require that the Company be reimbursed in cash for any taxes required by any government to be withheld or otherwise deducted and paid by the Company in respect of such payment by the Company. In lieu thereof, the Company shall have the right to withhold the amount of such taxes from any sums due or to become due from it to Executive.",withholding-taxes
"Withholding Taxes. As provided in the Plan, the Company may withhold from sums due or to become due to Optionee from the Company an amount necessary to satisfy its obligation to withhold taxes incurred by reason of the disposition of the Shares acquired by exercise of the Options in a disqualifying disposition (within the meaning of Section 421(b) of the Code), or may require you to reimburse the Company in such amount. LAPOLLA INDUSTRIES, INC. Corporate Secretary OPTIONEE",withholding-taxes
"Withholding Taxes. At the time Shares of Common Stock are issued to the Grantee, the Company shall satisfy the statutory Federal, state and local withholding tax obligation (including the FICA and Medicare tax obligation) required by law with respect to the distribution of Shares from one or more of the following methods, as the Grantee elects: (i) the Company shall withhold cash compensation then accrued and payable to Grantee of such required withholding amount, (ii) the Grantee may tender a check or other payment of cash to the Company of such required withholding amount, or (iii) by withholding from Shares issuable to the Grantee hereunder having an aggregate fair market value equal to the amount of such required withholding.",withholding-taxes
"Withholding Taxes. Upon exercise of any portion of this option and notice from the Company to Optionee, Optionee shall pay to the Company the amount of withholding income tax required to be withheld by the Company from compensation to Optionee and in turn paid by the Company to the U.S. Internal Revenue Service.",withholding-taxes
"Withholding Taxes. The Company may deduct and withhold from any amounts payable under this Agreement such federal, state, local, non-U.S. or other taxes as are required or permitted to be withheld pursuant to any applicable law or regulation.",withholding-taxes
"Withholding Taxes. At the time of receipt of Stock upon the exercise of all or any part of the Option, the Optionee shall be required to pay to the Company in cash (or make other arrangements, in accordance with Section 9 of the Plan, for the satisfaction of) any taxes of any kind required by law to be withheld with respect to such Stock. In no event shall Stock be delivered to the Optionee until the Optionee has paid to the Company in cash, or made arrangements satisfactory to the Company regarding the payment of, the amount of any taxes of any kind required by law to be withheld with respect to the Stock subject to the Option, and the Company shall have the right to deduct any such taxes from any payment of any kind otherwise due to the Optionee.",withholding-taxes
"Withholding Taxes. Notwithstanding anything contained herein to the contrary, all payments required to be made hereunder by the Company to the Executive, or his estate or beneficiaries, shall be subject to the withholding of such amounts as the Company may reasonably determine it should withhold pursuant to any applicable federal, state or local law or regulation.",withholding-taxes
"Withholding Taxes. All amounts payable to the Employee under this Agreement will be subject to applicable withholding of income, wage and other taxes to the extent required by applicable law.",withholding-taxes
"Withholding Taxes. The Company may directly or indirectly withhold from any payments made under this Agreement all Federal, state, city or other taxes and all other deductions as shall be required pursuant to any law or governmental regulation or ruling or pursuant to any contributory benefit plan maintained by the Company in which the Executive may participate.",withholding-taxes
"Withholding Taxes. The Executive acknowledges and agrees that the Company may withhold from applicable payments under this Agreement all federal, state, city or other taxes that will be required pursuant to any law or governmental regulation.",withholding-taxes
"Withholding Taxes. All forms of compensation payable pursuant to the terms this Agreement, whether payable in cash, shares of Common Stock or other property, are subject to reduction to reflect the applicable withholding and payroll taxes.",withholding-taxes
"Withholding Taxes. Within the time specified in paragraph 14A, to avoid required withholding, Seller shall Deliver to Buyer or qualified substitute, an affidavit sufficient to comply with federal (FIRPTA) and California withholding Law (C.A.R. Form AS or QS).",withholding-taxes
"Withholding Taxes. If the Corporation or any Subsidiary shall be required to withhold any federal, state, local or foreign tax in connection with any issuance or vesting of Common Shares or other securities pursuant to this Agreement, the Grantee shall pay the tax or make provisions that are satisfactory to the Corporation or such Subsidiary for the payment thereof. The Grantee may elect to satisfy all or any part of any such withholding obligation by surrendering to the Corporation or such Subsidiary a portion of the Common Shares that are issued or transferred to the Grantee or that become nontransferable by the Grantee hereunder, and the Common Shares so surrendered by the Grantee shall be credited against any such withholding obligation at the Market Value per Share of such Common Shares on the date of such surrender.",withholding-taxes
"Withholding Taxes. The Company shall have the right to withhold from a Participant (or a Permitted Assignee thereof), or otherwise require such Participant or assignee to pay, any Withholding Taxes arising as a result of the grant of any Award, exercise of an Option, or any other taxable event occurring pursuant to the Plan or this Agreement. If the Participant (or a Permitted Assignee thereof) shall fail to make such tax payments as are required, the Company (or its Affiliates or Subsidiaries) shall, to the extent permitted by law, have the right to deduct any such Withholding Taxes from any payment of any kind otherwise due to such Participant or to take such other action as may be necessary to satisfy such Withholding Taxes. In satisfaction of the requirement to pay Withholding Taxes, the Participant (or Permitted Assignee) may make a written election which may be accepted or rejected in the discretion of the Committee, (i) to have withheld a portion of any Shares or other payments then issuable to the Participant (or Permitted Assignee) pursuant to any Award, or (ii) to tender other Shares to the Company (either by actual delivery or attestation, in the sole discretion of the Committee, provided that, except as otherwise determined by the Committee, the Shares that are tendered must have been held by the Participant for at least six (6) months prior to their tender to satisfy the Option Price or have been purchased on the open market), in either case having an aggregate Fair Market Value equal to the Withholding Taxes.",withholding-taxes
"Withholding Taxes. The Company, or any of its Subsidiaries, shall have the right to retain and withhold the amount of taxes required by any government to be withheld or otherwise deducted and paid with respect to the Award Shares. The Committee may require the Associate or any successor in interest to pay or reimburse the Company, or any of its Subsidiaries, for any such taxes required to be withheld by the Company, or any of its Subsidiaries, and to withhold any distribution in whole or in part until the Company, or any of its Subsidiaries, is so paid or reimbursed. In lieu thereof, the Company, or any of its Subsidiaries, shall have the right to withhold from any other cash amounts due to or to become due from the Company, or any of its Subsidiaries, to or with respect to the Associate an amount equal to such taxes required to be withheld by the Company, or any of its Subsidiaries, to pay or reimburse the Company, or any of its Subsidiaries, for any such taxes or to retain and withhold a number of shares of the Company’s Stock having a market value not less than the amount of such taxes and cancel any such shares so withheld in order to pay or reimburse the Company, or any of its Subsidiaries, for any such taxes. The Associate or any successor in interest is authorized to deliver shares of the Company’s Stock in satisfaction of minimum statutorily required tax withholding obligations (whether or not such shares have been held for more than six months and including shares acquired pursuant to this Award if the restrictions thereon have lapsed).",withholding-taxes
"Withholding Taxes. The Corporation may require payment of or withhold any tax which it believes is payable as a result of the Restricted Stock Units becoming vested, and the Corporation may defer making delivery of the Corporation Stock until arrangements satisfactory to the Corporation have been made with regard to any such withholding obligations. In lieu of part or all of any such payment, the Employee, in satisfaction of all withholding taxes (including, without limitation, Federal income, FICA (Social Security and Medicare) and any state and local income taxes) payable as a result of such vesting, may elect, subject to such rules and regulations as the Committee may adopt from time to time, to have the Corporation withhold that number of shares of Corporation Stock (valued at Fair Market Value on the date of vesting and rounded upward) required to settle such withholding taxes.",withholding-taxes
"Withholding Taxes. The Grantee shall pay to the Company an amount sufficient to satisfy all minimum tax withholding requirements, including those arising under federal, state and local income tax laws, prior to the delivery of any Award Shares. Payment of the minimum withholding requirement may be made by one or more of the following methods: (a) in cash, (b) in cash received from a broker-dealer to whom the Grantee has submitted irrevocable instructions to deliver the amount of withholding tax to the Company from the proceeds of the sale of shares of Common Stock subject to the Award, (c) by delivery to the Company of other Common Stock owned by the Grantee that is acceptable to the Company, valued at its fair market value on the date of payment, (d) by certifying to ownership by attestation of such previously owned Common Stock, or (e) by having shares of Common Stock withheld from the Award Shares otherwise distributable to the Grantee. Payment shall be made pursuant to the on-line procedures set forth on the AAR 2013 Stock Benefit Plan online web site through Morgan Stanley (www.stockplanconnect.com).",withholding-taxes
"Withholding Taxes. The Participant shall be liable for any and all taxes and contributions of any kind required by law to be withheld with respect to the delivery of any shares of Stock under this Agreement. The Participant agrees that the Participant’s employer may, in its discretion, (a) require the Participant to remit to the Company on the date on which the Participant becomes the owner of shares of Stock under this Agreement cash in an amount sufficient to satisfy all applicable required withholding taxes and social security contributions related to such vesting, (b) deduct from his or her regular salary payroll cash, on a payroll date coincident with or following the date on which the Participant becomes the owner of shares of Stock under this Agreement, in an amount sufficient to satisfy such obligations, or (c) withhold from the total number of shares of Stock the Participant is to receive on a determination date a number of shares that has a total value equal to the amount necessary to satisfy any and all such withholding tax obligations.",withholding-taxes
"Withholding Taxes. Except as provided to the contrary in this Agreement, any taxes, levies or other duties paid or required to be withheld or deducted under the appropriate laws by one of the Parties on account of monies payable to the other Party under this Agreement shall be deducted from the amount of monies otherwise payable to the other Party under this Agreement. Any such tax required to be withheld will be an expense of and borne by the receiving Party. The withholding Party shall secure and send to the other Party within a reasonable period of time proof of any such taxes, levies or other duties paid or required to be withheld by the withholding Party for the benefit of the other Party. The Parties shall cooperate reasonably with each other to ensure that any amounts required to be withheld by either Party are reduced in an amount to the fullest extent permitted by Law. Any penalties or other charges imposed by a governmental authority as a result of a failure by the withholding party to pay such taxes, levies or other duties shall be the responsibility of the withholding party. The other Party will give the withholding Party any information necessary to determine such taxes, levies or other duties. No deduction shall be made, or a reduced amount shall be deducted, if the other Party furnishes a document from the appropriate governmental authorities to the withholding Party certifying that the payments are exempt from such taxes, levies or other duties or subject to reduced tax rates, according to the applicable convention for the avoidance of double taxation.",withholding-taxes
"Withholding Taxes. If Seller or Buyer (in either case, the “Payor” for purposes of this Section 11.4), is required to deduct or withhold taxes from or in respect of any payments (whether in cash or in kind) to the other Party under this Agreement, then: (a) the Payor shall make such deductions and withholdings; (b) the Payor shall pay the full amount deducted or withheld to the appropriate Governmental Authority in accordance with Applicable Laws; (c) the Payor shall promptly furnish to the other Party the original or a certified copy of a receipt evidencing such payment; and (d) the sum payable by the Payor to the other Party shall be increased by such additional sums as necessary so that after making all required deductions and withholdings of taxes (including deductions and withholdings of taxes applicable to additional sums payable under this Section 11.4), the other Party receives an amount equal to the sum it would have received had no such deductions or withholdings of taxes been made.",withholding-taxes
"Withholding Taxes. All amounts payable to Employee under this Agreement shall be subject to applicable withholding of income, wage and other taxes.",withholding-taxes
"Withholding Taxes. For purposes of determining withholding Taxes imposed under FATCA, from and after the First Amendment Effective Date, the Borrowers and the Administrative Agent shall treat (and the Lenders hereby authorize the Administrative Agent to treat) the Loans under this Agreement as not qualifying as a “grandfathered obligation” within the meaning of Treasury Regulation Section 1.1471-2(b)(2)(i).",withholding-taxes
"Withholding Taxes. The Grantee will pay to the Company, or make provision satisfactory to the Committee for payment of, any taxes required by law to be withheld in respect of the Restricted Performance Shares and Additional Performance Shares no later than the date of the event creating the tax liability. In the Committee's discretion, such tax obligations may be paid in whole or in part in shares of Common Stock, including the Restricted Performance Shares and the Additional Performance Shares, valued at fair market value on the date of delivery. The Company and its Affiliates may, to the extent permitted by law, deduct any such tax obligations from any payment of any kind otherwise due to the Grantee.",withholding-taxes
"Withholding Taxes. (a) All payments made by either Issuer, a Successor Company or a Guarantor (a “Payor”) on the Notes or the Note Guarantees will be made free and clear of and without withholding or deduction for, or on account of, any Taxes unless the withholding or deduction of such Taxes is then required by law. If any deduction or withholding for, or on account of, any Taxes imposed or levied by or on behalf of:",withholding-taxes
"Withholding Taxes. The Employee hereby agrees that the Company may withhold from the Employee’s wages the appropriate amount of federal, state and local withholding taxes attributable to the Employee’s exercise of this Non-Qualified Stock Option. At the Company’s discretion, the amount required to be withheld may be withheld in cash from such wages, or (with respect to compensation income attributable to the exercise of this option) in kind from the Common Shares otherwise deliverable to the optionee on exercise of this option. The Employee further agrees that, if the Company does not withhold an amount from the Employee’s wages sufficient to satisfy the Company’s withholding obligation, the Employee will reimburse the Company on demand, in cash, for the amount under withheld.",withholding-taxes
"Withholding Taxes. The Company shall be entitled to withhold, or require the Employee to remit, any federal, state, local, and other applicable taxes (in U.S. or non-U.S. jurisdictions), including income, social security and Medicare withholding taxes arising from the grant of the Award, the lapse of Restrictions or the delivery of Shares pursuant to this Agreement by, without limitation:",withholding-taxes
"Withholding Taxes. The Company may withhold from all salary, bonuses, or other benefits or payments under this Agreement all federal, state, local, domestic and foreign, taxes as shall be required pursuant to any law or governmental ruling or regulation as reasonably determined by the Company.",withholding-taxes
"Withholding Taxes. The Company may deduct any federal, state or local withholding or other taxes from any payments to be made by the Company hereunder in such amounts which the Company reasonably determine are required to deduct under applicable law.",withholding-taxes
"Withholding Taxes. All payments to Executive hereunder shall be subject to withholding on account of federal, state and local taxes as required by law.",withholding-taxes
"Withholding Taxes. The following provision supplements Section 8 of the Agreement: By accepting the Award, the Employee agrees to notify the Company’s local affiliate in South Africa that employs the Employee (the “Employer”) of the amount of any gain realized upon vesting of the Units. If the Employee fails to advise the Employer of the gain realized upon vesting of the Units, the Employee may be liable for a fine. The Employee will be responsible for paying any difference between the actual tax liability and the amount withheld.",withholding-taxes
"Withholding Taxes. (a) As a condition of the exercise of the Option, the Optionee shall pay to the Company or make arrangements satisfactory to the Committee regarding payment of any federal, state or local taxes of any kind required by law to be withheld upon the exercise of the Option and the Company shall, to the extent permitted or required by law, have the right to deduct from any payment of any kind otherwise due to the Optionee, federal, state and local taxes of any kind required by law to withheld upon the exercise of the Option.",withholding-taxes
