clause_text,clause_type
"No Material Adverse Change. Since December 31, 2014, there has occurred no change in the business, properties, condition (financial or otherwise), performance or results of operations of the Company, any other Borrower or the Company and its Subsidiaries taken as a whole, or any other event which has had or could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus, in each case excluding any amendments or supplements to the foregoing made after the execution of this Agreement, since the most recent date of the Company’s financial statements included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, there has not been (i) any material adverse change, or any development involving a prospective material adverse change, in the business, properties, management, financial condition or results of operations of the Company and its subsidiaries taken as a whole, (ii) any transaction which is material to the Company and its subsidiaries taken as a whole, (iii) any obligation or liability, direct or contingent (including any off-balance sheet obligations), incurred by the Company or any of its subsidiaries, which is material to the Company and its subsidiaries taken as a whole, (iv) any material change in the capital stock or outstanding indebtedness of the Company or any of its subsidiaries or (v) except for regular quarterly dividends, any dividend or distribution of any kind declared, paid or made on the capital stock of the Company or any of its subsidiaries.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the respective dates as of which information is contained in the Time of Sale Document (exclusive of any amendment thereto subsequent to the date hereof) and the Final Offering Memorandum (exclusive of any amendment thereto subsequent to the date hereof), except as disclosed in the Time of Sale Document (exclusive of any amendment thereto subsequent to the date hereof) and the Final Offering Memorandum (exclusive of any amendment thereto subsequent to the date hereof), (i) neither the Company nor any of the Subsidiaries has incurred any liabilities, direct or contingent, including without limitation any losses or interference with its business from fire, explosion, flood, earthquakes, accident or other calamity, whether or not covered by insurance, or from any strike, labor dispute or court or governmental action, order or decree, that are material, individually or in the aggregate, to the Company and the Subsidiaries, taken as a whole, or has entered into any material transactions not in the ordinary course of business, (ii) there has not been any material decrease in the capital stock or any material increase in any short-term or long-term indebtedness of the Company or the Subsidiaries, or any payment of or declaration to pay any dividends or any other distribution with respect to the Company, and (iii) there has not been any material adverse change in the properties, business, prospects, operations, earnings, assets, liabilities or condition (financial or otherwise) of the Company and the Subsidiaries, taken as a whole (each of clauses (i), (ii) and (iii), a “Material Adverse Change”). To the Company’s knowledge, there is no event that is reasonably likely to occur, which if it were to occur, would, individually or in the aggregate, have a Material Adverse Effect (as defined below) except as disclosed in the Time of Sale Document and the Final Offering Memorandum.",no-material-adverse-change
"No Material Adverse Change. Except as set forth in each of the Registration Statement, the Time of Sale Information and Prospectus, since the date of the most recent financial statements of the Company included or incorporated by reference in each of the Registration Statement, the Time of Sale Information and Prospectus, there has not occurred any material adverse change, or any development involving a prospective material adverse change, in the condition, financial or otherwise, or in the earnings, business or operations, capitalization or long-term debt of the Company and its subsidiaries, taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed herein or in the SEC Documents, since September 30, 2007, there have not been any changes in the assets, liabilities, financial condition or operations of the Company from that reflected in the Financial Statements except changes in the ordinary course of business which have not been, either individually or in the aggregate, materially adverse. The Company does not have pending before the SEC any request for confidential treatment of information.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Offering Memorandum (exclusive of any amendment or supplement thereto), except in each case as otherwise disclosed in the Offering Memorandum (exclusive of any amendment or supplement thereto): (i) there has not been any change in the capital stock (other than as result of routine activity under the Continental Resources, Inc. 2000 Stock Option Plan, as amended, and the Amended and Restated Continental Resources, Inc. 2005 Long-Term Incentive Plan), or material change in the long-term debt, of the Company or its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, shareholders’ equity, results of operations or prospects of the Company and the Initial Guarantor, taken as a whole (any such change is called a “Material Adverse Change”); (ii) neither the Company nor the Initial Guarantor has entered into any transaction or agreement that is material to the Company and its subsidiaries, taken as a whole, or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries, taken as a whole; and (iii) neither the Company nor either of its subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the date of the latest audited financial statements included or incorporated by reference in the Disclosure Package, (i) neither the Company nor any of its subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth in the Disclosure Package, (ii) there has not been any change in the capital stock (other than a change in the number of outstanding shares of Common Stock due to the issuance of shares upon the exercise of outstanding options or warrants or the conversion of convertible indebtedness), or material change in the short-term debt or long-term debt of the Company (other than upon conversion of convertible indebtedness) or any material adverse change, in or affecting the business, assets, general affairs, management, financial position, stockholders’ equity or results of operations of the Company, otherwise than as set forth in the Disclosure Package, the effect of which, in any such case described in clause (i) or (ii) of this subsection (e), is, in the reasonable judgment of the Underwriters, so material and adverse as to make it impracticable or inadvisable to proceed with the sale or delivery of the Securities on the terms and in the manner contemplated in the Disclosure Package.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock (other than the issuance of shares of Common Stock upon exercise of stock options and warrants described as outstanding in, and the grant of options and awards under existing equity incentive plans described in, the Registration Statement, the Pricing Disclosure Package and the Prospectus), short-term debt or long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development that",no-material-adverse-change
"No Material Adverse Change. There shall have not occurred between the date hereof and the Closing Date any material adverse change in any of the assets, business, condition (financial or otherwise), results of operation or prospects of the SPE and the Properties, taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus, (a) there has not been any change in the capital stock, long-term debt, notes payable or current portion of long-term debt of the Company or any of its Subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any Material Adverse Effect; (b) neither the Company nor any of its Subsidiaries has entered into any transaction or agreement that is material to the Company and its Subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its Subsidiaries taken as a whole; and (c) neither the Company nor any of its Subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, except in each case as otherwise disclosed in the Registration Statement, the General Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the date of this Agreement there shall not have occurred any event, development or occurrence of any condition that has had, or would reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the financial condition, results of operations, business or properties of the Company and its subsidiaries, taken as a whole, which, in the judgment of the Representatives, is material and adverse and makes it impractical or inadvisable to market, or to enforce contracts for the sale of, the Offered Securities; or (ii) any downgrading in, or withdrawal of, the rating of any debt securities of the Company by any “nationally recognized statistical rating organization” (as defined for purposes of Section 3(a)(62)), or any public announcement that any such organization has under surveillance or review its rating of any debt securities of the Company (other than an announcement with positive implications of a possible upgrading, and no implication of a possible downgrading, of such rating).",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the SEC Documents, since March 31, 2005 there has not been (i) any material adverse change, or any event, development or circumstance which could reasonably be expected to result in a material adverse change, in the financial condition, earnings or prospects of the Company and its Subsidiaries considered as one enterprise nor has any material adverse event occurred to the Company or its Subsidiaries, (ii) any material adverse event affecting the Company or any of its Subsidiaries, (iii) any obligation, direct or contingent, that is material to the Company and its Subsidiaries considered as one enterprise, incurred by the Company, except obligations incurred in the ordinary course of business, (iv) any dividend or distribution of any kind declared, paid or made on the capital stock of the Company or any of its Subsidiaries, (v) any loss or damage (whether or not insured) to the physical property of the Company or any of its Subsidiaries which has been sustained which has a material adverse effect on the condition (financial or otherwise), earnings, operations, business or business prospects of the Company and its Subsidiaries considered as one enterprise or (vi) any notice from or by the Securities and Exchange Commission and/or any other state or federal securities regulatory agency, the NASD and/or the Nasdaq with respect to (a) any investigation of the Company’s activities or financial results, (b) the Company’s compliance with applicable laws, rules or regulations or (c) issues regarding the continued trading of the Common Stock on the Nasdaq National Market. Except as disclosed in the SEC Documents, neither the Company nor any of its Subsidiaries has (i) sold, assigned, transferred, abandoned, mortgaged, pledged or subjected to lien any of its material properties, tangible or intangible, or rights under any material contract, permit, license, franchise or other agreement or (ii) waived or cancelled any indebtedness or other obligations owed to the Company or any such Subsidiary.",no-material-adverse-change
"No Material Adverse Change. Neither the Company nor any of its subsidiaries has sustained since the date of the latest audited financial statements included or incorporated by reference in the 1934 Act Reports any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth or contemplated in the 1934 Act Reports. Since the date of the latest audited financial statements included or incorporated by reference in the 1934 Act Reports, and except as may be set forth or contemplated in the 1934 Act Reports, there has not been (i) any material change in the capital stock of the Company (other than a change solely attributable to, or resulting from, the issuance of Common Stock pursuant to a director, officer or employee stock option, benefit or compensation plan), (ii) any material increase in the long-term consolidated debt of the Company and its consolidated subsidiaries on a consolidated basis or (iii) any change, in the general affairs, management, financial position, stockholders' equity or results of operations of the Company and its subsidiaries, taken as a whole, that could reasonably be expected to have a Material Adverse Effect .",no-material-adverse-change
"No Material Adverse Change. No material adverse change in the condition (financial or otherwise), operations, assets, liabilities, business or prospects of Company shall have occurred since the Balance Sheet Date.",no-material-adverse-change
"No Material Adverse Change. Except as described in the most recent Preliminary Prospectus, no Partnership Entity has sustained, since the date of the latest audited financial statements included or incorporated by reference in the most recent Preliminary Prospectus, any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, and since such date, there has not been any change in the net current assets or long-term debt of a Partnership Entity or any adverse change, or any development involving a prospective adverse change, in or affecting the condition (financial or otherwise), results of operations, properties, management, business or prospects of the Partnership Entities taken as a whole, in each case except as could not, in the aggregate, reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement and the Time of Sale Prospectus, except as otherwise stated therein, (i) there has not been any change in the share capital or long-term debt of the Company or any of its subsidiaries that is material to the consolidated financial position of the Company and (ii) there has been no change, or, to the best of the knowledge of the Company, there has been no development involving a prospective change, which is materially adverse to the general business affairs, management, financial condition, shareholders’ equity or results of operations of the Group other than as set forth or contemplated in the Registration Statement or the Time of Sale Prospectus, that has had, or is likely to have, a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall not have been any occurrence, event, incident, action, failure to act, or transaction since the date of the Leading Asia Financial Statements which has had or is reasonably likely to cause an Leading Asia Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Prior to the Closing date, there shall have not occurred any material adverse change in the financial condition, business or operations of Corvallis, nor shall any event have occurred which, with lapse of time or the giving of notice or both, may cause or create any material adverse change in the financial condition, business or operations of USAOneStar, except as otherwise disclosed to Corvallis.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement, each preliminary prospectus and the Prospectus, except as otherwise stated therein, (i) there has not occurred any event which would reasonably be expected to result in any material adverse change in the condition, financial or otherwise, or earnings, business affairs or business prospects of the Investment Adviser, to materially and adversely affect the properties or assets of the Investment Adviser or to materially impair or adversely affect the ability of the Investment Adviser to function as an investment adviser or perform its obligations under the Investment Management Agreement or this Agreement and (ii) there have been no transactions entered into by the Investment Adviser which are material to the Investment Adviser other than those in the ordinary course of its business as described in the Registration Statement, each preliminary prospectus and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. The Company and its subsidiaries, considered as one enterprise, have not since the date of the latest audited financial statements included or incorporated by reference in the Registration Statement and the Prospectus sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth or contemplated in the Registration Statement and the Prospectus; and, since the date as of which information is given in the Prospectus, there has not been any change in the authorized, issued or outstanding capital shares of the Company (except for subsequent issuances, if any, of Common Shares pursuant to (i) the terms of this Agreement or the Alternative Distribution Agreement, (ii) conversion of any of the Company’s Preferred Shares outstanding as of the date hereof or Preferred Shares issued subsequent to the date hereof and disclosed in a report filed pursuant to the Exchange Act (excluding Current Reports of Form 8-K responsive to Item 2.02 or Item 7.01 of such form), (iii) the Company’s Dividend Reinvestment and Share Purchase Plan as in effect on the date hereof or established subsequent to the date hereof and disclosed in a report filed pursuant to the Exchange Act (excluding Current Reports of Form 8-K responsive to Item 2.02 or Item 7.01 of such form), (iv) any of the Company’s employee or trustee benefits plans or employee inducement awards, including upon exercise of share options granted pursuant thereto, as such plans are in effect on the date hereof or consistent with past practice, (v) the exercise of contractual rights existing on the date hereof by the current and former holders of partnership or other interests in certain of the “DownREIT” and other subsidiaries which may result in the issuance of Common Shares of the Company or (vi) any non-material acquisition, merger or purchase of assets) or any material increase in the consolidated long-term debt of the Company or any material adverse change, or any development involving a prospective material adverse change, in or affecting the general affairs, management, financial position, shareholders’ equity or results of operations of the Company and its subsidiaries taken as a whole, otherwise than as set forth or contemplated in the Prospectus.",no-material-adverse-change
No Material Adverse Change. There shall not have occurred any event or condition of any character that has had or is reasonably likely to have a Material Adverse Effect on the Company since the date of this Agreement.,no-material-adverse-change
"No Material Adverse Change. As of the Pre-Closing Date and as of the Closing Date, no event or circumstance shall have occurred with respect to the COMPANY which would constitute a Material Adverse Effect, and the COMPANY shall not have suffered any material loss or damages to any of its properties or assets, whether or not covered by insurance, which change, loss or damage materially affects or impairs the ability of the COMPANY to conduct its business.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred since December 31, 2011 any Material Adverse Change or any event or condition that has had or could be reasonably expected, either individually or in the aggregate, to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2009 no event has occurred that would have a Material Adverse Effect on the Company, except as disclosed in the SEC Documents.",no-material-adverse-change
No Material Adverse Change. No event or circumstance shall have occurred with respect to CSI or NEWCO which would constitute a Material Adverse Effect.,no-material-adverse-change
"No Material Adverse Change. No material adverse change in the results of operations, financial position or business of the Company shall have occurred and the Company shall not have suffered any material loss or damages to any of its properties or assets, whether or not covered by insurance, since the Company Balance Sheet Date, which change, loss or damage materially affects or impairs the ability of the Company to conduct its business; and the Parent shall have received on the Closing Date a certificate signed by the President of the Company and each of the Stockholders to such effect.",no-material-adverse-change
"No Material Adverse Change. There shall not have been any material adverse change in SKYC’s business, condition, assets, liabilities, operations or financial performance since the date of this Agreement.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information was given in this Agreement or the Disclosure Schedules, except as otherwise stated therein: (i) there has been no material adverse change in the financial condition, or in the results of operations, affairs or prospects of the Company, whether or not arising in the ordinary course of business; and (ii) there have been no transactions entered into by the Company, other than those in the ordinary course of business, which are material to the Company.",no-material-adverse-change
"No Material Adverse Change. Since April 29, 2000, there has been no material adverse change in the financial condition, operations, assets, business or properties of WWI and its Subsidiaries, taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the respective dates as of which information is given in the Registration Statement and the Prospectus (including the Incorporated Documents), and other than the Company’s execution of this Agreement and the sale of any Placement Shares hereunder, there has not been (i) any Material Adverse Effect, (ii) any transaction which is material to the Company taken as a whole, (iii) any obligation or liability, direct or contingent (including any off-balance sheet obligations), incurred by the Company, which is material to the Company taken as a whole, (iv) any material change in the capital stock (other than (A) as described in a proxy statement filed on Schedule 14A or a Registration Statement on Form S-4 and otherwise publicly announced or (B) changes in the number of outstanding shares of Common Stock due to the issuance of shares upon the exercise or conversion of securities exercisable for, or convertible into, shares of Common Stock, or the vesting of equity awards) or outstanding long-term indebtedness of the Company or (v) any dividend or distribution of any kind declared, paid or made on the capital stock of the Company, other than in each case above (A) in the ordinary course of business, (B) as otherwise disclosed in the Registration Statement or Prospectus (including the Incorporated Documents) or (C) where such matter, item, change or development would not make the statements in the Registration Statement or the Prospectus contain an untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements therein not misleading.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement and prior to each Closing Date, in the Placement Agent's sole judgment after consultation with the Company, there shall not have occurred any Material Adverse Effect or any material adverse change or development involving a prospective material adverse change in the condition or the business activities, financial or otherwise, of the Company from the latest dates as of which such condition is set forth in the Registration Statement and Prospectus (“Material Adverse Change”).",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus, since the date of the most recent financial statements of the Company included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock (other than the issuance of shares of Common Stock upon exercise of stock options and warrants or vesting of restricted stock units described as outstanding in, and the grant of options and awards under existing equity incentive plans described in, the Registration Statement, the Pricing Disclosure Package and the Prospectus), short-term debt or long-term debt of the Company or any of its subsidiaries (other than under the revolving credit facilities and repurchase facilities described in the Registration Statement, the Pricing Disclosure Package and the Prospectus or short-term indebtedness incurred in the ordinary course of business), or, except for the regular quarterly dividends on the shares of Common Stock in amounts per share that are consistent with past practice, any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, results of operations or prospects of the Company and its subsidiaries taken as a whole; and (ii) neither the Company nor any of its subsidiaries has entered into any transaction or agreement except in the ordinary course of business that is material to the Company and its subsidiaries taken as a whole or, subject to Section 3(pp), incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole, except any liability or obligation in the ordinary course of business.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the condition (financial or otherwise), results of operations, business, properties or prospects of the Company and its subsidiaries taken as a whole which, in the judgment of the Representatives, is material and adverse and makes it impractical or inadvisable to market the Offered Securities; (ii) any change in U.S. or international financial, political or economic conditions or currency exchange rates or exchange controls the effect of which is such as to make it, in the judgment of the Representatives, impractical to market or to enforce contracts for the sale of the Offered Securities, whether in the primary market or in respect of dealings in the secondary market; (iii) any suspension or material limitation of trading in securities generally on The NASDAQ Global Select Market, or any setting of minimum or maximum prices for trading on such exchange; (iv) or any suspension of trading of any securities of the Company on any exchange or in the over-the-counter market; (v) any banking moratorium declared by any U.S. federal or New York authorities; (vi) any major disruption of settlements of securities, payment or clearance services in the United States or (vii) any attack on, outbreak or escalation of hostilities or act of terrorism involving the United States, any declaration of war by Congress or any other national or international calamity or emergency if, in the judgment of the Representatives, the effect of any such attack, outbreak, escalation, act, declaration, calamity or emergency is such as to make it impractical or inadvisable market the Offered Securities or to enforce contracts for the sale of the Offered Securities.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is disclosed in the Registration Statement, the Prospectus or the Pricing Disclosure Package, except as otherwise stated therein, (A) there has been no material adverse change or any development that could reasonably be expected to result in a material adverse change in the condition (financial or otherwise), earnings, results of operations, business or properties of the Company and its subsidiaries considered as one enterprise, whether or not arising in the ordinary course of business (a “Material Adverse Effect”), (B) there have been no transactions entered into by the Company or any of its subsidiaries, other than those in the ordinary course of business, which are material with respect to the Company and its subsidiaries considered as one enterprise, and (C) there has been no dividend or distribution of any kind declared, paid or made by the Company on any class of its capital stock.",no-material-adverse-change
"No Material Adverse Change. There has been no Material Adverse Change since December 31, 1997, and there exists no event, condition or state of facts that could reasonably be expected to result in a Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Since January 1, 2011, there has been no material adverse change in the financial condition, operations, assets, business or properties of the Company and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. At the Closing Date or the applicable Option Closing Date, as the case may be, there shall not have been, since the date hereof or since the respective dates as of which information is given in the Prospectus (exclusive of any amendments or supplements thereto subsequent to the date of this Agreement), any material adverse change in the operations, condition (financial or otherwise), or in the earnings, business affairs or business prospects of the Company and its subsidiaries, including, without limitation, the Operating Partnership, considered as one enterprise, whether or not arising in the ordinary course of business.",no-material-adverse-change
"No Material Adverse Change. Except as expressly permitted or contemplated by this Agreement, no event or condition shall have occurred which has adversely affected or may adversely affect in any respect the condition (financial or otherwise) of the Company between the date of execution of this Agreement and the Closing Date.",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the SEC Documents, since December 31, 2013, the Issuer has not (i) experienced or suffered any Material Adverse Effect, (ii) incurred any material liabilities, obligations, claims or losses (whether liquidated or unliquidated, secured or unsecured, absolute, accrued, contingent or otherwise) other than those incurred in the ordinary course of the Issuer’s business or (iii) declared, made or paid any dividend or distribution of any kind on its capital stock.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2001, the date through which the most recent report of the Company has been prepared and filed with the Commission (a copy of which is included in the Commission Documents) the Company has not experienced or suffered any Material Adverse Effect, except as disclosed on Schedule 2.1(h) hereto.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Disclosure Package and the Prospectus, subsequent to the respective dates as of which information is given in the Disclosure Package and the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, net asset value, prospects, business or operations, whether or not arising from transactions in the ordinary course of business, of the Company, the Funds, the General Partners and the Investment Advisor, considered as one entity (any such change or effect, where the context so requires is called a “Material Adverse Change” or a “Material Adverse Effect”); (ii) the Company, the Funds, the General Partners and the Investment Advisor, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business or entered into any material transaction or agreement not in the ordinary course of business; and (iii) except for regular distributions paid or declared by the Company to its stockholders consistent with past practice or any other distributions described in the Disclosure Package and the Prospectus, there has been no dividend or distribution of any kind declared, paid or made by the Company, the Funds, the General Partners or the Investment Advisor.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2010, there has been no event, change, circumstance or occurrence that could reasonably be expected to have a Material Adverse Effect. Each of the Borrower, the other Loan Parties and the other Subsidiaries is Solvent.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent audited balance sheet included in the financial statements described in Schedule 3.05, there has been no event or circumstance that, either individually or in the aggregate, has had or could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent Financial Statements (as hereinafter defined), the Borrower has not suffered any damage, destruction or loss, and no event or condition has occurred or exists, which has resulted or could result in a material adverse change in its business, assets, operations, condition (financial or otherwise) or results of operation.",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the financial condition of Borrower and/or Guarantor since the dates of the latest financial statements furnished to Lender and, except as otherwise disclosed to Lender in writing, Borrower has not entered into any material transaction which is not disclosed in such financial statements.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse changes in the business, operations, affairs, prospects, properties, assets, existing and potential liabilities, obligations, profits or condition (financial or otherwise) of the Company, taken as a whole, since the Balance Sheet Date; and USFloral shall have received a certificate signed by each Stockholder dated the Closing Date to such effect.",no-material-adverse-change
"No Material Adverse Change. No event, change or condition has occurred that has had, or would reasonably be expected to have, a material adverse effect on the assets, operations or financial condition of Grantee, or the Project, in each case, since the date of the Grant Application.",no-material-adverse-change
"No Material Adverse Change. Since the Closing Date, no event, change or condition has occurred that (individually or in the aggregate) has had, or could reasonably be expected to have, a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. As of the Closing Date there shall not have occurred any material adverse change, financially or otherwise, which materially impairs the ability of the Purchaser to conduct its business.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company and EVO LLC included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any material change in the capital stock (other than the issuance of shares of Class A common stock in connection with any equity awards under equity incentive plans described in the Registration Statement, the Pricing Disclosure Package and the Prospectus), short-term debt or long-term debt of the EVO Parties or any of their respective subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the EVO Parties on any class of capital stock or membership interests, as applicable (other than any tax distributions made by EVO LLC in the ordinary course of business), or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, stockholders’ equity or results of operations of the EVO Parties and their respective subsidiaries taken as a whole; (ii) none of the EVO Parties or any of their respective subsidiaries has entered into any transaction or agreement (whether or not in the ordinary course of business) that is material to the EVO Parties and their respective subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the EVO Parties and their respective subsidiaries taken as a whole; and (iii) none of the EVO Parties or any of their respective subsidiaries has sustained any loss or interference with its business that is material to the EVO Parties and their subsidiaries taken as a whole and that is either from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, except in the case of each of the foregoing clauses (i), (ii) or (iii) as otherwise disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. There has occurred no event since December 31, 1999 which has or which could reasonably be expected to have a Materially Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. No event or condition of a type described in Section 3(g) hereof shall have occurred or shall exist, which event or condition is not described in the Pricing Disclosure Package (excluding any amendment or supplement thereto) and the Prospectus (excluding any amendment or supplement thereto) and the effect of which in the",no-material-adverse-change
No Material Adverse Change. None of the following shall have occurred and/or be continuing:,no-material-adverse-change
"No Material Adverse Change. Since the date of this Agreement, there shall have been no change, occurrence or circumstance resulting in, or which could reasonably likely result in, individually or in the aggregate, a material adverse effect on the Corporation, its assets or its business.",no-material-adverse-change
"No Material Adverse Change. Prior to the Closing Date, there shall not have occurred any change in the financial condition, business or operations of the Company nor shall any event have occurred which, with the lapse of time or the giving of notice, is determined to be unacceptable by FTA or FTA Shareholder.",no-material-adverse-change
"No Material Adverse Change. There has not occurred any material adverse change, or any development involving a prospective material adverse change, in the condition, financial or otherwise, or in the earnings, business or operations of the Company from that set forth in the Prospectus (exclusive of any amendments or supplements thereto subsequent to the date of this Agreement).",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in each of the Registration Statement, the Prospectus and the Time of Sale Information (i) neither the Company nor any of its subsidiaries has sustained any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth or contemplated in each of the Prospectus and the Time of Sale Information, except for such loss or interference as would not, individually or in the aggregate, reasonably be expected to have a material adverse effect on the condition (financial or otherwise), business, results of operations or properties of the Company and its consolidated subsidiaries taken as a whole (a “Material Adverse Effect”), and (ii) there has not been any material change in the capital stock or long-term debt of the Company or any of its subsidiaries or any material adverse change, or any development involving a prospective material adverse change, in or affecting the general affairs, management, financial position, shareholders’ equity or results of operations of the Company and its consolidated subsidiaries taken as a whole, otherwise than as set forth or contemplated in each of the Registration Statement, the Prospectus and the Time of Sale Information.",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the business, assets, operations, prospects, condition, financial or otherwise, or material agreements of Citadel, the Borrower and the Subsidiaries, taken as a whole, since December 31, 1998.",no-material-adverse-change
"No Material Adverse Change. Between the date hereof and the Closing Date, there shall have been no material adverse change, regardless of insurance coverage therefor, in the Business or any of the Purchased Assets, results of operations, prospects or condition, of the Cinema or the Leased Premises.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock (other than the issuance of shares of Common Stock upon exercise of stock options and warrants described as outstanding in, and the grant of options and awards under existing",no-material-adverse-change
