clause_text,clause_type
"Title to Assets. Each Obligor has good title to all of its property, assets and undertaking, free from any Lien other than the Permitted Liens.",title-to-assets
"Title to Assets. Except as set forth on Schedule 3.1(g), the Company has good and marketable title to all of its owned real and personal property whether tangible or intangible (collectively, the “Assets”), free and clear of any mortgages, pledges, charges, liens, security interests, claim, community property interest, condition, equitable interest or other encumbrances, license, option, right of first refusal or restriction of any kind, including any restriction on use, voting, transfer, receipt of income or exercise of any other attribute of ownership (“Liens”).",title-to-assets
"Title to Assets. Title to the Property and all other assets acquired by the Company shall be held in the name of the Company. No Member shall individually have any ownership interest or rights in the Property or any other assets of the Company, except indirectly by virtue of such Member's ownership of an Interest. No Member shall have any right to seek or obtain a partition of the Property or other assets of the Company, nor shall a Member have the right to any specific assets of the Company upon the liquidation of or any distribution from the Company.",title-to-assets
"Title to Assets. The Company, the Subsidiaries, the VIEs and the VIE Subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title in all personal property owned by them that is material to the business of the Company, the Subsidiaries, the VIEs and the VIE Subsidiaries, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company, the Subsidiaries the VIEs and the VIE Subsidiaries and (ii) Liens for the payment of federal, state or other taxes, for which appropriate reserves have been made therefor in accordance with GAAP and, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company, the Subsidiaries, the VIEs and the VIE Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company, the Subsidiaries, the VIEs and the VIE Subsidiaries are in compliance which the failure to so have could have a Material Adverse Effect.",title-to-assets
"Title to Assets. Trustee shall take title to any assets conveyed to it by Cemetery Authority to be deposited into Cemetery Authority’s Preneed Trust Fund for the purpose of investing, protecting and conserving such assets for Cemetery Authority, collecting income earned from such assets and distributing principal and income of such Preneed Trust Fund pursuant to the terms of this Trust Agreement, and applicable law.",title-to-assets
"Title to Assets. Borrower has good and marketable title to all its properties and assets reflected on the balance sheet referred to in Section 5.3 hereof, except for (i) such assets as have been disposed of since said date as no longer used or useful in the conduct of business, (ii) inventory sold in the ordinary course of business and thereafter accounted for as accounts receivable or cash, (iii) accounts receivable collected and properly accounted for, and (iv) items which have been amortized in accordance with GAAP applied on a consistent basis; and all such properties and assets are free and clear of Liens except for Permitted Encumbrances or as otherwise expressly permitted by the provisions hereof.",title-to-assets
"Title to Assets. Except for changes resulting from the ordinary course of its business, Isodiol will, on the Closing Date, own the full right, title, and interest in and to all its property and assets (excluding property leased from others) in each case free and clear of all mortgages, liens, restrictions, charges and other encumbrances and defects of title (other than easements, rights of way, reservations and other conditions of title, encumbrances and defects of title which are not individually or in the aggregate materially adverse to the business of Isodiol).",title-to-assets
"Title to Assets. (a) Dorian has good and valid title to the Vessels and all property and other assets reflected in the Balance Sheet or acquired after the Balance Sheet Date, other than properties and assets sold or otherwise disposed of in the ordinary course of business consistent with past practice since the Balance Sheet Date. All such properties and assets are free and clear of Encumbrances.",title-to-assets
"Title to Assets. Except as provided for in the Financial --------------- Statements, Whitco, has, and on the Effective Date will have, good and marketable title to all of its furniture, fixtures, equipment and other assets owned by Whitco, and such assets are owned free and clear of all security interests, pledges, liens, restrictions and encumbrances of every kind and nature. Whitco is the owner of its inventory as set forth in the Financial Statements and has good and marketable title thereto.",title-to-assets
"Title to Assets. (i) The Company and its subsidiaries have, and as of the Effective Time the Retained Companies will have, good and valid title to all assets reflected on the Retained Business Balance Sheet or thereafter acquired, except those sold or otherwise disposed of for fair value since the date of the Retained Business Balance Sheet in the ordinary course of business consistent with past practice and not in violation of this Agreement, in each case free and clear of all Liens except Permitted Liens (as defined below). Section 4.01(i) of the Company Disclosure Schedule sets forth a true and complete list of all assets properly categorized as plant, property and equipment reflected on the Retained Business Balance Sheet. All the material tangible personal property to be owned by any Retained Company as of the Effective Time has been maintained in all material respects in accordance with the past practice of the Company and its subsidiaries and generally accepted industry practice, is in good working order (normal wear and tear excepted) and is suitable in all material respects for the purposes for which it is being used. All personal property to be leased by any Retained Company as of the Effective Time is in all material respects in the condition required of such property by the terms of the lease applicable thereto during the term of the lease and upon the expiration thereof.",title-to-assets
"Title to Assets. After giving effect to the transactions contemplated by this Agreement, Purchaser will have good and valid title to all of the Assets, free and clear of all, liens, encumbrances, restrictions, security interests, mortgages, and claims (including any related to duty or customs), except with respect to any of the foregoing which may be incurred by Purchaser.",title-to-assets
"Title to Assets. The Borrower has good and marketable title to all of its assets, subject only to the liens and security interests permitted by this Agreement.",title-to-assets
"Title to Assets. Borrower and all Related Entities have good and marketable title to all its properties and assets reflected on the most recent balance sheet furnished to Bank subject to the Permitted Encumbrances with respect to the properties described in the CBL Mortgages and subject to all encumbrances, whether of record or not, with respect to all other properties.",title-to-assets
"Title to Assets. The Borrower has good and indefeasible title to all of its Properties, free and clear of all Liens except Permitted Liens.",title-to-assets
"Title to Assets. The Company has good and marketable title to or, in the case of property held under lease or other Contractual Obligation, a valid and Enforceable right to use, all of its Assets, including without limitation all properties, rights and assets reflected in the December 31, 1999 balance sheet (except for Assets which have been sold or otherwise disposed of since the Balance Sheet Date as permitted under Section 4.12 hereof). The Assets are not subject to any Lien other than Liens described on Schedule 4.4. The tangible Assets are in good working order, operating condition and state of repair, ordinary wear and tear excepted. The Assets constitute all properties, rights and assets held for, used in or necessary for the conduct of the Business of the Company as currently conducted.",title-to-assets
"Title to Assets. The Seller owns, and has good and valid title to, the Assets. Except as set forth in Part 2.6 of the Seller Disclosure Schedule, the Assets are owned by the Seller free and clear of any Encumbrances. Part 2.6 of the Seller Disclosure Schedule identifies the Assets that are being leased or licensed to the Seller. The Assets will collectively constitute, as of the Closing Date, all of the properties, rights, interests and other tangible and intangible assets necessary to enable the Seller to conduct its business in the manner in which such business is currently being conducted and in the manner in which such business is proposed to be conducted.",title-to-assets
"Title to Assets. The Company has good and marketable title to all of its assets and properties, free and clear of any Liens. With respect to any assets or properties the Company leases, the Company holds a valid and subsisting leasehold interest therein, free and clear of any Liens, is in compliance, in all material respects, with the terms of the applicable lease, and enjoys peaceful and undisturbed possession under such lease. All of the assets and properties of the Company that are necessary for the conduct of its business as presently conducted or as proposed to be conducted by the Company are in good operating condition and repair, subject to ordinary wear and tear.",title-to-assets
"Title to Assets. Seller is the sole and exclusive legal and equitable owner of all right, title and interest in and has good and marketable title to all of the Purchased Assets. Except as set forth on Schedule 4.11 none of the Purchased Assets which Seller purports to own are subject to (a) any title defect or objection; (b) any contract of lease, license or sale; (c) any security interest, mortgage, pledge, lien, charge or encumbrance of any kind or character, direct or indirect, whether accrued, absolute, contingent or otherwise, except those disclosed in the Financial Statements; (d) any royalty or commission arrangement; or (e) any claim, covenant or restriction. The Purchased Assets are in good operating condition and repair (reasonable wear and tear excepted), are not obsolete, are suitable for the purposes for which they are presently being used, and are adequate to meet all present requirements of the Business as presently conducted. The Purchased Assets will furnish Buyer with all of the capacity and rights to manufacture, produce, develop, use, sell, distribute, install and service the products and to perform the same services in the same manner as presently being manufactured or performed by Seller. Schedule 4.11 sets forth an accurate, correct and complete list of all depreciable assets included in the Purchased Assets.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good, clear and marketable title to all the tangible properties and tangible assets reflected in their latest balance sheet as being owned by them or acquired after the date thereof which are, individually or in the aggregate, material to the Company’s business (except properties sold or otherwise disposed of since the date thereof in the ordinary course of business), free and clear of all Liens. All equipment and other items of tangible personal property and assets of the Company and the Subsidiaries (i) are in good operating condition and in a state of good maintenance and repair, ordinary wear and tear excepted, and (ii) are usable in the regular and ordinary course of the Company’s business. The Company and the Subsidiaries do not own any real property. Schedule 3.1(m) sets forth all real property leases to which the Company and the Subsidiaries are a party. The Company and/or the Subsidiaries, as applicable, have a valid leasehold interest in such leased real property, and such leases are in full force and effect. The improvements and fixtures on such real property leased by the Company and/or the Subsidiaries are in good operating condition and in a state of good maintenance and repair, ordinary wear and tear excepted.",title-to-assets
"Title to Assets. CBES's Disclosure Letter contains a complete and accurate list of all real property owned or leased by CBES or any of its Subsidiaries, including all properties of CBES or any of its Subsidiaries classified as ""Real Estate Owned"" or words of similar import (the ""Real Property""). To the knowledge of CBES, none of the buildings, structures or other improvements located on the Real Property encroaches upon or over any adjoining parcel or real estate or any easement or right-of-way. CBES and each of its Subsidiaries have good and marketable title to their respective properties and assets (including any intellectual property asset such as any trademark, service mark, trade name or copyright) and property acquired in a judicial foreclosure proceeding or by way of a deed in lieu of foreclosure or similar transfer whether real or personal, tangible or intangible, reflected on the consolidated financial statements of CBES as of June 30, 2001 or acquired after such date, other than such items of personal property as have been disposed of in the ordinary course of business since June 30, 2001, in each case free and clear of any liens, security interests, encumbrances, mortgages, pledges, restrictions, charges or rights or interests of others, except pledges to secure deposits and other liens incurred in the ordinary course of business. Each lease pursuant to which CBES or any of its Subsidiaries is lessee or lessor is valid and in full force and effect and neither CBES nor any of its Subsidiaries, nor any other party to any such lease is in default or in violation of any provisions of any such lease. All material tangible properties of CBES and each of its Subsidiaries are in a good state of maintenance and repair, conform with all applicable ordinances, regulations and zoning laws and are considered by CBES to be adequate for the current business of CBES and its Subsidiaries and improvements on real property owned or leased by CBES are located wholly within the boundaries of the property owned or leased by CBES or its Subsidiaries. There are no unpaid charges, debts, liabilities, claims or obligations arising from the construction, ownership or operation of the banking premises of Community Bank which would give rise to any mechanics' liens against any such real estate or any part thereof, or for which CBES or Community Bank would be responsible, except for (i) liens imposed by law and incurred in the ordinary course of business for obligations not yet due to carrie...",title-to-assets
"Title to Assets. Each of the Company and the subsidiaries has good and marketable title to all of its real and personal property reflected in the Commission Documents, free of any mortgages, pledges, charges, liens, security interests or other encumbrances. All leases of the Company and each of its subsidiaries are valid and subsisting and in full force and effect in all material respects.",title-to-assets
"Title to Assets. The Seller has good, marketable and indefeasible title to the Assets, free and clear of restrictions or conditions to transfer or assignment, mortgages, liens, pledges, charges, encumbrances, equities, claims, easements, rights-of-way, covenants, conditions or restrictions, except with respect to the Leased Assets as otherwise disclosed on SCHEDULE 2.1(A). The Seller is in possession of all of the Leased Assets leased to it from others. Except for the Excluded Assets, the Assets constitute all of the material property, whether real, personal, mixed, tangible or intangible, that are used in the Business by the Seller.",title-to-assets
"Title to Assets. Each of the Company and the Subsidiaries has good and marketable title to all of its real and personal property reflected in the Commission Documents that is material to the business of the Company, free and clear of any mortgages, pledges, charges, liens, security interests or other encumbrances, except for those indicated on Schedule 2.1(l) hereto or such that, individually or in the aggregate, do not cause a Material Adverse Effect, and except for Permitted Liens. All such leases of the Company and each of its Subsidiaries are valid and subsisting and in full force and effect in all material respects. “Permitted Liens” means (i) statutory liens for taxes, assessments and other governmental charges which are not yet due and payable or are due but not delinquent or are being contested in good faith by appropriate proceedings, (ii) statutory or common law liens to secure landlords, sublandlords, licensors or sublicensors under leases or rental agreements, (iii) deposits or pledges made in connection with, or to secure payment of, workers’ compensation, unemployment insurance, old age pension or other social security programs mandated under applicable laws, (iv) statutory or common law liens in favor of carriers, warehousemen, mechanics, workmen, repairmen and materialmen to secure claims for labor, materials or supplies and other like liens, (v) restrictions on transfer of securities imposed by applicable state and federal securities laws, (vi) any other encumbrance affecting any asset which does not materially impede or otherwise affect the ownership or operation of such asset, (vii) liens resulting from a filing by a lessor as a precautionary filing for a true lease, (viii) deposits to secure the performance of bids, trade contracts, leases, statutory obligations, surety and appeal bonds, performance bonds and other obligations of a like nature incurred in the ordinary course of business, (ix) vendor’s liens to secure payment, or (x) rights or claims of customers or tenants under licenses or leases. Notwithstanding the foregoing, no Permitted Lien either individually or in the aggregate shall or does constitute a Material Adverse Effect.",title-to-assets
Title to Assets. 38 15.2. Amendments and Waiver . . . . . . . . . . . . . . . . . . . . 39 15.3. Notices . . . . . . . . . . . . . . . . . . . . . . . . . . . 39 15.4.,title-to-assets
"Title to Assets. IMMC has good and marketable title to all of its assets, free and clear of any and all liens. The assets are sufficient to permit the continued operation of the business in substantially the same manner as conducted in the year ended on the date of this Agreement. Other than this Agreement, there is no agreement, option or other right or privilege outstanding in favor of any person for the purchase from IMMC of the business or of any of the assets out of the ordinary course of business.",title-to-assets
Title to Assets. The Company has good and marketable title to all assets owned by Company.,title-to-assets
"Title to Assets. Purchaser has good and marketable title to, or a valid leasehold interest in, the properties and assets owned or leased and used by it to operate the Purchaser Business in the manner presently operated by Purchaser, as reflected in Purchaser Financial Information.",title-to-assets
"Title to Assets. (a) The Company owns or has a leasehold interest in all of the tangible and intangible assets of any type or kind that it purports to own or lease, including (i) all of the assets that it purported to own or lease as of June 30, 2014 and (ii) all of the assets that it purchased or otherwise acquired after June 30, 2014, except for assets that were sold or disposed of in the Ordinary Course of Business prior to the date of this Agreement.",title-to-assets
"Title to Assets. The Guarantor and each Lessee has good, legal and marketable title to, or a valid leasehold interest in, all of its assets, except to the extent no Material Adverse Effect could result. None of such properties or assets is subject to any Liens, except for Permitted Encumbrances. Except for financing statements or other filings with respect to or evidencing Permitted Encumbrances, no financing statement under the UCC of any state, application for a Certificate of Title or certificate of ownership, or other filing which names the Guarantor or any Lessee as debtor or which covers or purports to cover any of the assets of the Guarantor or such Lessee is on file in any state or other jurisdiction, and neither the Guarantor nor any Lessee has signed any such financing statement, application or instrument authorizing any secured party or creditor of such Person thereunder to file any such financing statement, application or filing other than with respect to Permitted Encumbrances and except, in each case, to the extent no Material Adverse Effect could result.",title-to-assets
"Title to Assets. Subsidiary has good and marketable title to all properties and material assets as owned by it, free and clear of any pledge, lien, security interest, encumbrance, claim or equitable interest other than such as are not material to the business of Subsidiary.",title-to-assets
"Title to Assets. Each of the Borrower and the Company has good and valid title to all of its assets reflected in the most recent financial statements delivered pursuant to Section 5.9. Except as permitted by this Agreement, all such properties and assets are free and clear of Liens, other than Permitted Liens.",title-to-assets
"Title to Assets. Section 3.6 of the Disclosure Schedule contains a complete, true and correct list of all of the assets of the Company. The Company has good and marketable title to, or a valid leasehold interest in, the properties and assets used by it, located on its premises, or shown on the Most Recent Financial Statement or acquired after the date thereof, free and clear of all Security Interests. The assets set forth in Section 3.6 in conjunction with any assets which the Company leases, constitute all of the assets used by the Company in connection with its businesses as presently conducted.",title-to-assets
"Title to Assets. Except for Excluded Assets and properties and assets reflected on the Balance Sheet that have been sold or otherwise disposed of by the Sellers in the ordinary course of business, each Seller has good and marketable title to, or a valid leasehold interest in, all properties and assets used by such Seller, including, without limitation, all the properties and assets reflected on the Balance Sheet as being owned by such Seller, free and clear of all Encumbrances other than Permitted Encumbrances. All of the Personal Property is in good operating condition and repair (with the exception of normal wear and tear), and is free from defects other than minor defects that do not interfere with the present use thereof in the conduct of normal operations.",title-to-assets
"Title to Assets. Except as reflected in the DIMON SEC Reports filed prior to the date hereof, DIMON and its Subsidiaries own fee simple or valid leasehold (as the case may be) title to the DIMON Real Estate and have valid title to their other tangible assets and properties which they purport to own, free and clear of any and all Liens, except for Permitted Liens. All leases material to DIMON pursuant to which DIMON or any Subsidiary of DIMON, as lessee, leases real or personal property, are valid and effective in accordance with their respective terms, and there is not, under any of such lease, any material existing default by DIMON or any Subsidiary of DIMON or any event which, with notice or lapse of time or both, would constitute such a material default. All of DIMON’s Buildings and Equipment of the Company or its Subsidiaries have been well maintained and are in good and serviceable condition, normal wear and tear excepted, except where the failure to be so maintained would not, individually or in the aggregate, have a Material Adverse Effect.",title-to-assets
Title to Assets. The Company has good and marketable title free and clear of any Encumbrance in and to all of the assets and properties identified to Purchaser.,title-to-assets
Title to Assets. Except as to Intellectual Property (which warranty is contained in Section 4.6): (i) the Seller has good and marketable title to all of the Assets free and clear of all Liens; (ii) this Agreement and the instruments of transfer to be executed and delivered pursuant hereto will effectively vest in the Purchaser good and marketable title to all of the Assets free and clear of all Liens; (iii) and no Person other than the Seller has any ownership interest in any of the Assets.,title-to-assets
"Title to Assets. Each of the Company and its Subsidiaries has good title to all of its assets reflected on the Balance Sheet as being owned by it and all of the assets thereafter acquired by it (except to the extent that such assets have been disposed of after the Balance Sheet Date in the ordinary course of business consistent with past practice), free and clear of all Encumbrances, except for Permitted Encumbrances and except as set forth in Section 3.19 of the Company Letter.",title-to-assets
"Title to Assets. First Star and each First Star Subsidiary has, and will have as to property acquired after the date hereof, good and, as to real property, marketable title to all assets and properties owned by it or used by it in the conduct of its business, whether real or personal, tangible or intangible, including assets and property reflected in the balance sheets contained in the First Star Regulatory Reports and in the First Star Financials or acquired subsequent thereto (except to the extent that such assets and properties have been disposed of for fair value, in the ordinary course of business, since the date of such balance sheets), subject to no encumbrances, liens, mortgages, security interests or pledges, except (i) those items that secure liabilities for borrowed money and that are described in the First Star Disclosure Schedule and (ii) statutory liens for amounts not yet delinquent or which are being contested in good faith. First Star and each First Star Subsidiary, as lessee, has the right under valid and subsisting leases of properties (whether real or personal) used by it in the conduct of its businesses to occupy and/or use such properties as presently occupied and/or used by it.",title-to-assets
"Title to Assets. The Acquired Entities have legal and beneficial title to, or a valid leasehold interest in, the properties and assets they use, located on their premises, shown on the Interim Financial Statements, or acquired after the date thereof, free and clear of all Encumbrances, except for properties and assets disposed of in the Ordinary Course of Business since the date of the Interim Financial Statements and except for the security in favour of the Banks which is to be released on Closing.",title-to-assets
"Title to Assets. The Company does not own any real property. The Company has good and marketable title in all personal property owned by it that is material to the business of the Company free and clear of all Liens, except for Permitted Liens. Any real property and facilities held under lease by the Company are held by them under valid, subsisting and enforceable leases of which the Company is in compliance, except as could not have or reasonably be expected to result in a Material Adverse Effect.",title-to-assets
"Title to Assets. The Disclosure Schedule describes fully all real property owned by the Company. The Company has good and clear record and marketable title to such real property and good and sufficient title to all other properties owned by it, including, without limitation, all property reflected in the most recent balance sheet in the Financial Statements, other than property disposed of in the ordinary course of business subsequent to the Balance Sheet Date (none of such dispositions being materially adverse), free and clear of any mortgage, lien, pledge, charge, claim or encumbrance, or rights, title and interest in others, except (a) as reflected in the most recent balance sheet in the Financial Statements, or as specified in the notes thereto, (b) the lien of taxes not yet due or payable or being contested in good faith by appropriate proceedings and (c) such imperfections of title and encumbrances, if any, as do not materially detract from the value or interfere with the use of the properties subject thereto or affected thereby, or otherwise materially impair business operations.",title-to-assets
"Title to Assets. Except as set forth in Schedule 2.10, SMCI has valid title to all of its personal property and valid leasehold interests in all real and personal property leased by it, free and clear of all claims, liens, charges, mortgages, pledges, security interests, restrictions and other encumbrances of any kind whatsoever, excluding (i) any such liens relating to carriers, warehousemen, real property lessors, mechanics, materialmen, and similar persons, affecting leased real property, or arising as a matter of law, which, in the aggregate, do not exceed $15,000; (ii) defects, zoning restrictions, restrictions on use, irregularities, encumbrances or clouds on title of real property, which do not materially impair the property affected thereby for the purpose for which it was acquired or leased; and (iii) any mortgages, pledges, security interests, restrictions and other encumbrances caused by parties other than SMCI or the Stockholders relating to any leased real property, which, in the aggregate, do not materially affect the use and enjoyment of such leased real property. No instrument, easement, license or grant of record, applicable zoning or building law, ordinance or administrative regulation or other impediment of any kind prohibits or interferes with, limits or impairs, or would, if not permitted by any prior nonconforming use, prohibit or interfere with or limit or impair, the use, operation, maintenance of, or access to, or the value of, the real or personal property owned or leased by SMCI as presently used, operated, maintained and accessed by SMCI to carry on its business as presently conducted. All of the assets and properties owned or leased by SMCI are (i) sufficient and adequate to carry on their business as presently conducted; (ii) are in good condition and repair as necessary to carry on their business as presently conducted, normal wear and tear excepted, and are in a state of maintenance, repair and operating condition required for the proper operation and use thereof as necessary to carry on their business as presently conducted; (iii) comply with all applicable federal, state or local laws, ordinances, rules and regulations and with the terms and conditions of all leases and other agreements affecting or relating to any such property, except where the noncompliance with any of the foregoing does not have a material adverse affect on the business of SMCI, taken as a whole; and (iv) are adequate to provide the products and services of SMCI in acc...",title-to-assets
"Title to Assets. Each of LLC, RMR Advisors, RMR Intl and RMR Australia has good and marketable title to, or a valid leasehold interest in, or other valid right to use, every material property and asset, including intellectual property, used by it in the conduct of its respective business.",title-to-assets
"Title to Assets. Unless specifically licensed or leased to the Company, title to the assets of the Company, whether real, personal or mixed and whether tangible or intangible, shall be deemed to be owned by the Company as an entity, and no Members, individually or collectively, shall have any ownership interest in such assets (other than licensed or leased assets) or any portion thereof.",title-to-assets
"Title to Assets. 22.1 All assets acquired and/or provided by Contractor and Operator in connection with or in relation to Petroleum Operations, the costs of which are subject to cost recovery in accordance with the provisions of this Contract, shall become the property of ROC upon their landing in the Republic of Iraq if acquired abroad or otherwise upon their acquisition.",title-to-assets
"Title to Assets. The assets of the Credit Parties, taken as a whole, are not subject to title defects or restrictions which could materially and adversely impair their value or normal use. The Credit Parties own or have rights of use for all property and assets (including intellectual property) necessary to carry on their businesses.",title-to-assets
"Title to Assets. Except as set forth on SCHEDULE 3.5, Seller has good, indefeasible and marketable title to the Assets, free and clear of restrictions or conditions to transfer or assignment, or mortgages, liens, pledges, charges, encumbrances, equities, claims, easements, rights-of-way, covenants, conditions or restrictions. Seller shall, subject to the exceptions set forth on SCHEDULE 3.5 deliver to Buyer at Closing good, indefeasible and marketable title to the Assets, free and clear of restrictions or conditions to transfer or assignment, or mortgages, liens, pledges, charges, encumbrances, equities, claims, easements, rights-of-way, covenants, conditions or restrictions.",title-to-assets
"Title to Assets. Except to the extent Client has notified, or in the future notifies, IA in writing, Client represents that assets in the Account belong to Client free and clear of any lien or encumbrances.",title-to-assets
"Title to Assets. Except as set forth in Disclosure Schedule 3.7 and as would not, individually or in the aggregate, have (or be reasonably expected to have) a Material Adverse Effect, SemCrude Pipeline and White Cliffs Pipeline each has good and valid title to its respective property interests and the assets used or necessary to conduct their respective businesses as presently conducted, free and clear of any Liens, except for any Permitted Liens.",title-to-assets
"Title to Assets. Each Obligor owns or leases and has on the date hereof indefeasible and defensible title (subject only to Liens permitted by Section 9.06 hereof) to the material Properties reflected as owned or leased by it in the most recent financial statements referred to in Section 8.02 hereof (other than Properties disposed of in the ordinary course of business). Each Obligor owns or leases and has on the date hereof indefeasible and defensible title to, and enjoys on the date hereof peaceful and undisturbed possession of, all Properties (subject only to Liens permitted by Section 9.06 hereof) that are necessary for the operation and conduct of its businesses.",title-to-assets
"Title to Assets. The Company owns, and has good and valid title to, all assets reflected on the Year-End Balance Sheet (except for assets sold or otherwise disposed of in the ordinary course of business since the date of the Year-End Balance Sheet, free and clear of any Encumbrances, except for: (i) any Encumbrance for current taxes not yet due and payable; (ii) Encumbrances that have arisen in the ordinary course of business and that do not (individually or in the aggregate) materially detract from the value of the assets subject thereto or materially impair the operations of the Company; and (iii) Encumbrances described in Part 3.6 of the Disclosure Schedule (clauses “(i)” through “(iii),” collectively, “Permitted Encumbrances”). The Company is the lessee of, and holds valid leasehold interests in, all leasehold estates reflected in the Year-End Balance Sheet and has enjoyed undisturbed possession of such leasehold estates.",title-to-assets
"Title to Assets. SWT will at Closing have good and marketable title to its assets (tangible and intangible), free and clear of all liens, claims, charges, mortgages, options, restrictions, security agreements and other encumbrances of every kind or nature whatsoever, including the duly executed and delivered License.",title-to-assets
"Title to Assets. Except as set forth in Schedule 2.16, each of Integra and its Subsidiaries has good title to all of its properties and assets used in the business described in the SEC Documents and reflected as owned on the Financial Statements or so described in any Schedule hereto, in each case free and clear of any Lien, except for (a) Liens specifically described on the notes to the Financial Statements and (b) Liens not material to the Condition of Integra.",title-to-assets
"Title to Assets. The Company is the lawful owner of each of its assets, whether real, personal, mixed, tangible or intangible. All of the Company's assets are sufficient and adequate to conduct the Business as presently conducted; and are free and clear of all liens, mortgages, pledges, security interests, restrictions, prior assignments, encumbrances and claims of any kind except any of the following: (i) purchase money security interests in specific items of equipment each having a value not in excess of $100; (ii) Personal Property leased pursuant to Personal Property Leases; (iii) liens for taxes not yet payable; (iv) additional security interests and liens consented to in writing by Buyer; (v) liens of materialmen, mechanics, warehousemen, carriers, or other similar liens arising in the ordinary course of business and securing obligations which are not delinquent; (vi) liens incurred in connection with the extension, renewal or refinancing of the indebtedness secured by liens of the type described above in clauses (i) or (ii) above, provided that any extension, renewal or replacement lien is limited to the property encumbered by the existing lien and the principal amount of the indebtedness being extended, renewed or refinanced does not increase. There are no outstanding agreements, options or commitments of any nature obligating the Company or any Member to transfer any of the assets of the Company or rights or interests therein to any party.",title-to-assets
"Title to Assets. The Company has good and merchantable title to all of its owned assets free of any mortgages, pledges, charges, liens, security interests or other encumbrances except (i) those reflected on its audited financial statements or the notes thereto, or (ii) tax and mechanics liens not material to the Company or any property to which such liens relate. The Company enjoys peaceful and undisturbed possession under all leases (both capital and operating leases) under which it is operating, and all said leases are valid and subsisting and in full force and effect on and against the Company and, to the knowledge of the Company, the other parties thereto.",title-to-assets
"Title to Assets. The Company and each of its Subsidiaries owns, and has good and valid title to, all material assets purported to be owned by them, including all material assets reflected on the Company Balance Sheet, except for any such material assets which have been disposed of in the ordinary course of business. All of said assets are owned by the Company or one of its Subsidiaries free and clear of any Encumbrances, except for liens described in Part 3.7 of the Disclosure Schedule. The Company or one of its Subsidiaries is the lessee of, and holds valid leasehold interests in, all material assets purported to have been leased by them, including all material assets reflected as leased on the Company Balance Sheet, except for any such material assets for which the lease agreement has expired in the ordinary course of business.",title-to-assets
"Title to Assets. The Company and each Company Subsidiary have good and marketable title to all properties and assets, other than real property, owned or stated to be owned by them, free and clear of all mortgages, liens, encumbrances, pledges or charges of any kind or nature except for: (a) encumbrances reflected in the Company Financial Statements or described in the notes thereto; (b) liens for current taxes not yet due; (c) liens incurred in the ordinary course of business; or (d) encumbrances, if any, which are not substantial in character, amount or extent or which do not materially detract from the value, or interfere with present use of the property subject thereto or affected thereby, or otherwise materially impair the conduct of business of the Company or the Company Subsidiaries.",title-to-assets
"Title to Assets. Borrower and its Subsidiaries have good and valid title (or good and valid leasehold interests with respect to leased property) to all their respective assets (including all assets constituting a part of the Collateral and all assets reflected in the balance sheet of Borrower as of January 31, 2005), subject to no Liens other than Permitted Liens.",title-to-assets
"Title to Assets. HT has good and marketable title to, or a valid leasehold interest in, the properties and assets used by it located on its premises, or shown on the most recent balance sheet included in HT’s Financial Statements or acquired after the date thereof, free and clear of any liens, charges or encumbrances, except for properties and assets disposed of in the ordinary course of business since the date of the such most recent balance sheet.",title-to-assets
"Title to Assets. Each of GRU, and its Subsidiaries, owns, possesses and has good and marketable title to, or has a valid leasehold interest in, all of its respective undertaking, property and assets including all the undertaking, property and assets reflected in the most recent balance sheet included in the GRU Financial Statements, free and clear of all Encumbrances. The undertaking, property and assets of GRU and its Subsidiaries comprise all of the undertaking, assets and property necessary for each to carry on its business as it is currently operated.",title-to-assets
"Title to Assets. The Company now has and after Closing will have good and marketable title to or a valid leasehold interest in and now has and after Closing will have legal and/or beneficial ownership of or a valid leasehold interest in all of its Assets, free and clear of any and all Liens, subject to the Permitted Liens and save and except as set out in Schedule “3.26”. The Embargo is fully and accurately described in Schedule “L” and the Seller has no information with respect thereto or with respect to the Tax Litigation, that has not been disclosed to the Buyer. All of the tangible Assets of the Company are the assets and inventory appropriate and reasonably necessary for the conduct of the Business of the Company as currently carried on. There are no agreements, adverse interests or options to acquire or purchase the Assets or any portion thereof. No Person has any proprietary or possessory interest in the Assets other than as contemplated herein and no Person is entitled to any royalty or other payment or any other such products removed or produced from the Properties. The Assets (which are listed on Schedules “A” and “B”), the Books and Records and the Technical Information together, as of the date hereof, comprise all of the assets, properties, mineral interests and rights of every type and description, real, personal and mixed, tangible and intangible, used by the Company in the operation of the Business. The Company is not a partner, co-tenant, joint venture or otherwise a participant in any partnership, joint venture, co-tenancy, joint venture corporation or other similar jointly owned business and none of the Assets, and none of the Shares is subject to any right of first refusal or other pre-emptive right of any Person.",title-to-assets
