clause_text,clause_type
"Redemption. 4.1 The Company may, subject to the conditions set forth herein, redeem some or all of the Warrants then outstanding upon not less than thirty (10) days nor more than sixty (60) days prior written notice to the Warrant Holders at any time, provided: (i) this Warrant has been issued by the Company; (ii) all of the Warrant Shares have been registered for resale and continue to be covered by an effective and current registration statement with the Securities and Exchange Commission. Notice will be effective upon mailing and the time of mailing is the “Effective Date of the Notice”. The Notice will state a redemption date not less than thirty (30) days nor more than sixty (60) days from the Effective Date of the Notice (the “Redemption Date”). No Notice shall be mailed unless all funds necessary to pay for redemption of the Warrants to be redeemed shall have first been set aside by the Company for the benefit of the Warrant Holders so as to be and continue to be available therefor. The redemption price to be paid to the Warrant Holders will be $.10 for each share of Common Stock of the Company to which the Warrant Holder would then be entitled upon exercise of the Warrant being redeemed, as adjusted from time to time as provided herein (the “Redemption Price”). The Warrant Holders may exercise their Warrants between the Effective Date of the Notice and 5:00 p.m. Eastern Time on the business day immediately prior to the Redemption Date, such exercise being effective if done in accordance with Section 1 hereof, and if the Warrant Certificate, with form of election to purchase duly executed and the Warrant Price, as applicable for such Warrant subject to redemption for each share of Common Stock to be purchased is actually received by the Company at its principal offices prior to 5:00 p.m. Eastern Time on the business day immediately prior to the Redemption Date.",redemption
Redemption. The Note and Warrants shall not be redeemable or mandatorily convertible except as described in the Note and Warrants.,redemption
"Redemption. (a) The Board may, at its option, at any time prior to the earliest of the (i) Distribution Date, and (ii) the Final Expiration Date (where such date at which Rights are redeemed pursuant to this Section shall be referred to herein as the ""Redemption Date""), redeem all, but not less than all, of the then outstanding Rights at a redemption price of $.01 per Right, as may be adjusted as provided in Section 5.1(f) (the ""Redemption Price""), provided that, if the Board shall authorize the redemption of the Rights in the circumstances set forth in either of clauses (A) or (B) below, there must be more than one Disinterested Director then in office and such authorization shall require the concurrence of at least a majority of such Disinterested Directors: (A) such authorization shall occur on or after the date a Person becomes an Acquiring Person or an Adverse Person, or (B) such authorization shall occur on or after the date of a change (resulting from a solicitation of either proxies or one or more written shareholder consents) in a majority of the directors in office at the commencement of such solicitation if any Person who shall be a participant in such solicitation has stated (or, if upon the commencement of such solicitation, at least a majority of the Disinterested Directors shall have determined in good faith) that such Person (or any of its Affiliates or Associates) intends to take, or may consider taking, any action which would result in such Person becoming an Acquiring Person or an Adverse Person.",redemption
"Redemption. The Notes may be redeemed, in whole or from time to time in part, subject to the conditions and at the redemption prices set forth in Paragraph 5 of the form of Note set forth in Exhibit A hereto, which is hereby incorporated by reference and made a part of this Indenture, together with accrued and unpaid interest and Additional Interest, if any, to, but excluding, the redemption date (subject to the right of holders of record on the relevant Record Date to receive interest due on the relevant Interest Payment Date).",redemption
"Redemption. (a) (i) On the First Call Date or any subsequent Reset Date the Corporation, at its option, upon not fewer than 30 nor more than 60 days’ written notice, may redeem the Series A Preferred Stock, in whole or in part, at any time or from time to time, for cash at a redemption price of $25,000 per share, plus all accrued and unpaid dividends (whether or not declared) thereon up to, but excluding the date fixed for redemption, without interest, to the extent the Corporation has funds legally available therefor (the “Call Date Redemption Right”) and (ii) at any time within 120 days after the conclusion of any review or appeal process instituted by the Corporation following the occurrence of a Series A Preferred Ratings Event, upon not fewer than 30 nor more than 60 days’ written notice, may redeem the Series A Preferred Stock, in whole but not in part, at any time or from time to time, for cash at a redemption price of $25,500 per share, plus all accrued and unpaid dividends (whether or not declared) thereon up to, but excluding the date fixed for redemption, without interest, to the extent the Corporation has funds legally available therefor (the “Ratings Event Redemption Right”, and together with the Call Date Redemption Right, the “Redemption Right”). If fewer than all of the outstanding shares of Series A Preferred Stock are to be redeemed, the shares of Series A Preferred Stock to be redeemed shall be redeemed pro rata or by lot. Holders of Series A Preferred Stock to be redeemed (i) pursuant to the Call Date Redemption Right, shall surrender such Series A Preferred Stock at the place designated in such notice and shall be entitled to the redemption price of $25,000 per share and any accrued and unpaid dividends payable upon such redemption following such surrender and (ii) pursuant to the Ratings Event Redemption Right, shall surrender such Series A Preferred Stock at the place designated in such notice and shall be entitled to the redemption price of $25,500 per share and any accrued and unpaid dividends payable upon such redemption following such surrender. If (i) notice of redemption of any shares of Series A Preferred Stock has been given, (ii) the funds necessary for such redemption have been set aside by the Corporation in trust for the benefit of the holders of any shares of Series A Preferred Stock so called for redemption, and (iii) irrevocable instructions have been given to pay the redemption price and all accrued and unpaid dividends, then fro...",redemption
Redemption. This Note may not be redeemed or called without the consent of the Holder except as described in this Note.,redemption
Redemption. The Company shall not have the right to redeem the Floating Rate Notes other than pursuant to Section 10.8 of the Indenture.,redemption
"Redemption. (a) The Rights may be redeemed by action of the Board of Directors of the Company pursuant to paragraph (b) of this Section 24, or may be redeemed and exchanged by action of the Board of Directors of the Company pursuant to Section 25 herein, but shall not be redeemed in any other manner.",redemption
"Redemption. The 2024 Notes shall not be redeemable at the option of the Company prior to the Maturity Date. Notwithstanding the foregoing sentence, the Company may, at its option, redeem the 2024 Notes before the Maturity Date in whole, at any time, or in part from time to time, upon the occurrence of a Tier 2 Capital Event or a Tax Event, or if the Company is required to register as an investment company pursuant to the Investment Company Act of 1940 (15 U.S.C. 80a-1 et seq.). Any such redemption will be at a Redemption Price equal to the principal amount of the 2024 Notes to be redeemed, plus accrued and unpaid interest to, but excluding, the Redemption Date fixed by the Company. Any such redemption by the Company prior to the Maturity Date requires the prior approval of the Board of Governors of the Federal Reserve System. The provisions of Article XI of the Base Indenture shall apply to any redemption of the 2024 Notes pursuant to this Article 3.",redemption
"Redemption. The Issuer shall have no obligation to redeem, purchase or repay the Notes pursuant to any mandatory redemption, sinking fund or analogous provisions or at the option of a Holder thereof. The Issuer, at its option, may redeem the Notes in accordance with the provisions of paragraph 5 of the Notes and Article III of the Original Indenture.",redemption
Redemption. 8.1 Redemptions...............................................................................18 8.2 Disclosure of Holding.....................................................................19,redemption
"Redemption. (a) Except upon the occurrence of a Default as in the Indenture provided, the Bonds will not be subject to any mandatory redemption, sinking fund or other obligation of the Company to amortize, redeem or retire the Bonds prior to maturity and, in any case, the Bonds shall not be redeemable prior to maturity at the option of any Holder of Bonds. (b)(i) Bonds shall be redeemable, however, at the option of the Company subject to the requirements of the Indenture in whole or in part at any time and from time to time, prior to maturity, upon notice to the Holders of such Bonds at his, her or its address last appearing in the Bond Register by first class mail, mailed not less than 30 days but not more than 60 days prior to the date on which such Bonds are fixed to be redeemed (such date fixed for redemption, the “Redemption Date”), in cash at a redemption price (the “Redemption Price”) equal to (i) the sum of: (A) one hundred per centum (100%) of the principal amount of Bonds to be redeemed then Outstanding, and (B) if, with respect to the Bonds of the Fortieth Series the Redemption Date is earlier than August 6, 2047, the Make-Whole Amount, if any; plus (ii) accrued and unpaid interest to the Redemption Date. In the case of each partial redemption of the Bonds of the Fortieth Series pursuant to this Section 1.02(b)(i), the principal amount of the Bonds of the Fortieth Series to be redeemed shall be allocated by the Company among all of the Bonds of the Fortieth Series at the time outstanding in proportion, as nearly as practicable, to the respective unpaid principal amounts thereof not theretofore called for redemption. Any notice of intention to redeem need not specify the Redemption Price but shall be sufficient if it sets forth in brief terms the manner in which the Redemption Price is to be calculated. Each such notice of intention to redeem shall specify the Redemption Date (which shall be a Business Day), the aggregate principal amount of the Bonds of the Fortieth Series to be redeemed on such date, the principal amount of each Bond held by such Holder to be redeemed, and the interest to be paid on the Redemption Date with respect to such principal amount being redeemed, and shall be accompanied by a certificate of an officer of the Company as to the estimated Make-Whole Amount, if any, due in connection with such redemption (calculated as if the date of such notice were the Redemption Date), setting forth the details of such computation. Two Business Day...",redemption
Redemption. The Notes are subject to redemption by the Company in whole or in part in the manner described herein.,redemption
Redemption. The Board may redeem all of the Rights at a price of $0.01 per Right at any time prior to the time that any person becomes an Acquiring Person.,redemption
Redemption. Class G Partnership Preferred Units shall be redeemable by the Partnership as follows:,redemption
"Redemption. (a) The Board of Directors may, at its option, at any time prior to such time as any Person becomes an Acquiring Person, redeem all but not less than all the then outstanding Rights at a redemption price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (such redemption price being hereinafter referred to as the ""Redemption Price""). The redemption of the Rights by the Board of Directors may be made effective at such time, on such basis and with such conditions as the Board of Directors in its sole discretion may establish. If redemption of the Rights is to be effective as of a future date, the Rights shall continue to be exercisable, subject to Section 7 hereof, until the effective date of the redemption, provided that nothing contained herein shall preclude the Board of Directors from subsequently causing the Rights to be redeemed at a date earlier than the previously scheduled effective date of the redemption. The Company may, at its option, pay the Redemption Price in cash, Common Shares (based on the current per share market price of the Common Shares at the time of redemption) or any other form of consideration deemed appropriate by the Board of Directors. (b) Immediately upon the action of the Board of Directors ordering the redemption of the Rights pursuant to paragraph (a) of this Section 23 (or at the effective time of such redemption established by the Board of Directors of the Company pursuant to paragraph (a) of this Section 23), and without any further action and without any notice, the right to exercise the Rights will terminate and the only right thereafter of the holders of Rights shall be to receive the Redemption Price. The Company shall promptly give public notice of any such redemption; provided, however, that the failure to give, or any defect in, any such notice shall not affect the validity of such redemption. Within 10 days after such action of the Board of Directors ordering the redemption of the Rights (or, if later, the effectiveness of the redemption of the Rights), the Company shall mail a notice of redemption to all the holders of the then outstanding Rights at their last addresses as they appear upon the registry books of the Rights Agent or, prior to the Distribution Date, on the registry books of the transfer agent for the Common Shares. Any notice which is mailed in the manner herein provided shall be deemed given, whether or not the ...",redemption
Redemption. The Note and Warrants shall not be redeemable or callable except as described in the Note.,redemption
"Redemption. Commencing the Effective Date, the Company may, at its option, redeem the Warrants in whole, but not in part, for a redemption price of $.001 per Warrant, on not less than 30 days' notice to the Registered Owners. The right to redeem the Warrants may be exercised by the Company during the Exercise Period only in the event (i) the closing bid price for Company's shares of Common Stock has equaled or exceeded 150% more than the exercise price for 20 consecutive trading days, (ii) any notice of the call for redemption is given not more than ten (10) business days after the conclusion of the 20 consecutive trading days referred to in the foregoing (i), (iii) the Company has a registration statement (or a post-effective amendment to an existing registration statement) pertaining to the Warrant Shares effective with the Securities and Exchange Commission, which registration statement would enable a Registered Owner to exercise the Warrants, and (iv) the expiration of the 30 day notice period is within the Exercise Period. In the event the Company exercises its right to redeem the Warrants, the Expiration Date will be deemed to be, and the Warrants will be exercisable until the close of business on, the date fixed for redemption in such notice. If any Warrant called for redemption is not exercised by such time, it will cease to be exercisable and the Registered Owner thereof will be entitled only to the redemption price",redemption
Redemption. The Authorized Participant understands and agrees that Redemption Orders may be submitted only on days that the US stock exchange where the Shares are principally listed (as specified in the Prospectus) (the “Listing Exchange”) is open for trading or business.,redemption
Redemption. The shares of a Series A Preferred Stock shall not be redeemable by the Corporation. The preceding sentence shall not limit the ability of the Corporation to purchase or otherwise deal in such shares of stock to the extent permitted by law.,redemption
"Redemption. In the event that all of the outstanding shares of the securities issuable upon exercise of this Warrant are redeemed in accordance with the Company’s certificate of incorporation, this Warrant shall thereafter be exercisable for a number of shares of the Company’s common stock equal to the number of shares of common stock that would have been received if this Warrant had been exercised in full immediately prior to such redemption and the preferred stock received thereupon had been simultaneously converted into common stock.",redemption
Redemption. (a) Shares of APS shall be redeemable by the Trust as provided below:,redemption
Redemption. (a) There shall be no sinking fund for the retirement of the Notes.,redemption
"Redemption. (a) The Senior Notes at the time outstanding may be redeemed by the Company at its option, subject to the approval of the Appropriate Federal Banking Agency, in whole or in part and subject to Section 5.15(e), at any time and from time to time, out of funds legally available therefor, upon notice given as provided in Section 5.15(d) below, on any Interest Payment Date (the “Redemption Date”) at a redemption price equal to the sum of (i) 100% of the principal amount thereof being called for redemption, provided that such amount shall not be less than 25% of the outstanding principal amount of Senior Notes and (ii) any accrued and unpaid interest (including Deferred Interest).",redemption
Redemption. T+1 R2.1 Redemption Orders and related instructions are in process. R2.2 The Depository receives the authenticated electronic message (SWIFT) or e-mail from the Trustee notifying the Depository of the approximate amount of Canadian Dollars needed to be remitted to each Authorized Participant that has placed a Redemption Order on REDEMPTION T+3.,redemption
"Redemption. Wherever the Company shall be permitted and shall elect, under the Certificate, to redeem shares of the Stock, it shall give the Depositary not less than 40 nor more then 70 days’ notice thereof. The Depositary shall mail notice of such redemption and the simultaneous redemption of the corresponding Depositary Shares not less than 30 and not more than 60 days prior to the date fixed for redemption to the holders of record of Receipts representing the number of Depositary Shares to be redeemed. Each such notice shall state: (a) the date of such proposed redemption; (b) the number of Depositary Shares to be redeemed; (c) the redemption price; (d) the place or places where Receipts evidencing Depositary Shares are to be surrendered for payment of the redemption price; and (e) that dividends in respect of the Stock represented by the Depositary Shares to be redeemed will cease to accumulate at the close of business on such redemption date. In case less than all the outstanding Depositary Shares are to be redeemed, the Depositary Shares to be so redeemed shall be selected by lot or pro rata as may be determined by the Depositary to be equitable. From and after the date set for redemption, all dividends in respect of the Depositary Shares so called for redemption shall cease to accrue, such Depositary Shares shall no longer be deemed outstanding and all rights of the holders of Receipts representing such Depositary Shares (except the right to receive the redemption price) shall cease and terminate. From and after the redemption date, upon surrender in accordance with the redemption notice of the Receipts representing any such Depositary Shares (properly endorsed or assigned for transfer, if the Depositary shall so require), such Depositary Shares shall be redeemed by the Depositary at the redemption price per share equal to of the redemption price per share paid in respect of the shares of Stock plus any money or other property represented thereby.",redemption
Redemption. The Membership Interest shall not be redeemable.,redemption
"Redemption. (a) Notwithstanding anything to the contrary contained in this Agreement, at any time and from time to time, the Partnership may, in the General Partner’s sole discretion, redeem the Series A Preferred Mirror Units, out of funds legally available therefor, in whole or in part, at a redemption price equal to the Series A Liquidation Preference plus an amount equal to declared and unpaid distributions from the Distribution Payment Date immediately preceding the redemption date to, but excluding, the redemption date.",redemption
Redemption. (a) APS shall be redeemable by the Trust as provided below:,redemption
Redemption. Section 3.01 Notices to Trustee 58 Section 3.02 Selection of Notes to Be Redeemed or Purchased 58 Section 3.03 Notice of Redemption 59 Section 3.04 Effect of Notice of Redemption 60 Section 3.05 Deposit of Redemption or Purchase Price 60 Section 3.06 Notes Redeemed or Purchased in Part 60 Section 3.07 Optional Redemption 61 Section 3.08 Mandatory Redemption 62 Section 3.09 Offers to Repurchase by Application of Excess Proceeds 62,redemption
Redemption. The Common Interest shall not be redeemable.,redemption
"Redemption. The Series B Preferred Stock is not redeemable prior to March 31, 2011. On March 31, 2011 and on each Series B Dividend Payment Date thereafter, the Series B Preferred Stock shall be redeemable, in whole or in part, at the option of the Bank, but with the prior written approval of the Federal Reserve and, if approval is then required under any applicable law, rule, guideline or policy, the Georgia Department of Banking and Finance, for cash out of any source of funds legally available, at a redemption price equal to 100% of the Series B Liquidation Value per share plus unpaid dividends thereon accumulated since the immediately preceding Series B Dividend Payment Date (the ""Series B Redemption Price""). Any date of such redemption is referred to as the ""Series B Redemption Date."" If fewer than all the outstanding shares of Series B Preferred Stock are to be redeemed, the Bank will select those to be redeemed by lot or pro rata or by any other method as may be determined by the Board of Directors to be equitable.",redemption
"Redemption. (A) The Corporation, at its option, may redeem shares of the Series A Junior Participating Preferred Stock in whole at any time and in part from time to time, at a redemption price equal to the Adjustment Number times the current per share market price (as such term is hereinafter defined) of the Common Stock on the date of the mailing of the notice of redemption, together with unpaid accumulated dividends to the date of such redemption. The “current per share market price” on any date shall be deemed to be the average of the closing price per share of such Common Stock for the ten consecutive Trading Days (as such term is hereinafter defined) immediately prior to such date; provided, however, that in the event that the current per share market price of the Common Stock is determined during a period following the announcement of (A) a dividend or distribution on the Common Stock other than a regular quarterly cash dividend or (B) any subdivision, combination or reclassification of such Common Stock and the ex-dividend date for such dividend or distribution, or the record date for such subdivision, combination or reclassification, shall not have occurred prior to the commencement of such ten Trading Day period, then, and in each such case, the current per share market price shall be properly adjusted to take into account ex-dividend trading. The closing price for each day shall be the last sales price, regular way, or, in case no such sale takes place on such day, the average of the closing bid and asked prices, regular way, in either case as",redemption
"Redemption. The 6.15% Senior Notes shall be redeemable at the option of the Company, in whole at any time or in part from time to time, upon not less than thirty but not more than sixty days’ previous notice given by mail to the registered owners of the 6.15% Senior Notes at a redemption price equal to the greater of (i) 100% of the principal amount of the 6.15% Senior Notes being redeemed and (ii) the sum of the present values of the remaining scheduled payments of principal and interest on the 6.15% Senior Notes being redeemed (excluding the portion of any such interest accrued to the date of redemption) discounted (for purposes of determining present value) to the redemption date on a semi-annual basis (assuming a 360-day year consisting of twelve 30-day months) at the Treasury Rate (as defined below) plus 20 basis points, plus, in each case, accrued interest thereon to the date of redemption.",redemption
"Redemption. The Company shall have no obligation to redeem or purchase the Notes pursuant to any sinking fund or analogous provision, or at the option of a Holder thereof. The Notes shall be redeemable at the election of the Company from time to time, in whole or in part, at the times and at the prices specified in the form of Note set forth in Section 2.3 of this Eleventh Supplemental Indenture. Notice of redemption shall be given by first-class mail, postage prepaid, mailed not less than 30 nor more than 60 days prior to the Redemption Date, to each Holder of Notes to be redeemed, at his address appearing in the Security Register.",redemption
"Redemption. (a) The Corporation may, at its option and at any time and from time to time after April 29, 2048, redeem all or any portion of the outstanding shares of Series E Stock.",redemption
Redemption. The Corporation has no redemption rights pursuant to this Warrant.,redemption
Redemption. The Company may not redeem or call the Note without the consent of the holder of the Note.,redemption
"Redemption. (a) Except as provided in this Article III, the Company shall have no obligation to redeem, purchase or repay the Notes pursuant to any mandatory redemption, sinking fund or analogous provisions or at the option of a Holder thereof.",redemption
Redemption. The shares of Junior Preferred Stock shall not be redeemable.,redemption
"Redemption. The Prospectus describes the provisions whereby the Fund, under all ordinary circumstances, will redeem shares held by shareholders on demand. You agree that you will not make any representations to shareholders relating to redemption of their shares other than the statements contained in the Prospectus and the underlying organizational documents of the Fund to which it refers, and that you will quote as the redemption price only the price determined by the Fund. You shall not repurchase any shares from your Customers at a price other than that next quoted by the Fund for redemption. You may charge a reasonable fee for services in connection with the repurchase by you from your Customers of shares. IF YOU WANT TO RECEIVE 12B-1 PLAN FEES, please check the box below: IF YOU DO NOT WANT TO RECEIVE 12B-1 PLAN FEES, Please disregard the following paragraph.",redemption
"Redemption. (a) Prior to the Expiration Date, the Board of Directors of the Company may, at its option, redeem all but not less than all of the then-outstanding Rights at the Redemption Price at any time prior to the Close of Business on the later of (i) the Distribution Date and (ii) the Share Acquisition Date.",redemption
Redemption. The Redemption Right provided to the holders of Class A Units under Section 8.6 shall not apply with respect to LTIP Units unless and until they are converted to Class A Units as provided in clause (v) below and Section 4.7.,redemption
"Redemption. At any time until ten (10) days following the Stock Acquisition Date, the Company may redeem the Rights in whole, but not in part, at a price of $0.001 per Right. Immediately upon the action of the Board of Directors ordering the redemption of the Rights, the Rights will terminate and the only right of the holders of the Rights will be to receive the $0.001 redemption price.",redemption
"Redemption. (a) On each Debenture Redemption Date and at the maturity date (""Maturity Date"") for the Debentures (as defined in the Subordinated Indenture), the Property Trustee will be required to redeem a Like Amount of Trust Securities at the Redemption Price plus accumulated and unpaid Distributions to the Redemption Date or Maturity Date, as the case may be.",redemption
"Redemption. (a) Upon an optional redemption (as set forth in the Indenture) of Debentures, the proceeds from such redemption shall be applied to redeem Trust Securities having an aggregate Liquidation Amount equal to the aggregate principal amount of the Debentures so redeemed by the Depositor, including pursuant to Section 4.4, at the Optional Redemption Price, and upon a mandatory redemption (as set forth in the Indenture) of Debentures, the proceeds from such redemption shall be applied to redeem Trust Securities, having an aggregate Liquidation Amount equal to the aggregate principal amount of the Debentures so redeemed by the Depositor, at the Redemption Price. The Trust may not redeem fewer than all the Outstanding Trust Securities unless all accrued and unpaid Distributions have been paid on all Trust Securities for all quarterly Distribution periods terminating on or prior to the date of redemption.",redemption
"Redemption. Series A Shares may be redeemed by the Corporation at such times and on such terms as may be agreed to between the Corporation and the redeeming stockholder, subject to any limitations which may be imposed by law or the Charter.",redemption
"Redemption. (a) The [ ] Notes will be redeemable, at the Company’s option, in whole or in part, at any time and from time to time on and after [[ ], 20[ ]]35 and prior to maturity at the applicable redemption price set forth below. Such redemption may be made upon notice mailed by first-class mail to each Holder’s registered address and the Company shall notify the Trustee of such Redemption Date, and the principal amount of Notes to be redeemed, in each case in accordance with Section 1005 of the Indenture. The Company may provide in such notice that payment of the redemption price and the performance of the Company’s obligations with respect to such redemption may be performed by another Person. Any such redemption and notice may, in the Company’s discretion, be subject to the satisfaction of one or more conditions precedent, including but not limited to the occurrence of a Change of Control. The [ ] Notes will be so redeemable at the following redemption prices (expressed as a percentage of principal amount), plus accrued and unpaid interest, if any, to the relevant Redemption Date (subject to the right of Holders of record on the relevant Regular Record Date to receive interest due on the relevant Interest Payment Date pursuant to Section 307 of the Indenture), if redeemed during the 12-month period commencing on [ ]36 of the years set forth below: Redemption Period37 Price38 20[ ] [ ]% 20[ ] [ ]% 20[ ] [ ]% 20[ ] and thereafter 100.000 %",redemption
"Redemption. (a) The provisions of Article 11 of the Original Indenture will apply to the Designated Securities. The “Redemption Price” means: (A) with respect to any Designated Securities to be redeemed other than pursuant to Section 11.8 of the Original Indenture, an amount equal to the greater of: (x) 100% of the principal amount of such Designated Securities to be redeemed plus accrued and unpaid interest thereon to, but excluding, the Redemption Date (as defined below) of such Designated Securities and (y) as determined by the Independent Investment Banker, the sum of the present values of the remaining scheduled payments of principal thereof and interest thereon (exclusive of interest accrued thereon to the Redemption Date) discounted to the Redemption Date of the Designated Securities being redeemed on a semiannual basis (assuming a 360-day year consisting of twelve 30-day months) at the Treasury Rate plus 20 basis points for the Designated Securities being redeemed, plus accrued and unpaid interest on the principal amount of such Designated Securities (or any portion thereof) being redeemed to, but excluding, the Redemption Date of the Designated Securities (or any portion thereof) being redeemed; and (B) with respect to any Designated Securities to be redeemed pursuant to Section 11.8 of the Original Indenture or Section 2.12 (b) of this Supplemental Indenture, an amount equal to their principal amount, together with accrued and unpaid interest, if any, thereon to but excluding the Redemption Date. The “Redemption Date” of any Designated Securities to be redeemed will be any Fixed Rate Business Day fixed by the Issuer for redemption of such Designated Securities and specified in the applicable notice of redemption provided by the Issuer to the Trustee pursuant to Section 11.2 of the Original Indenture; provided, however, that the Redemption Date of any Designated Securities to be redeemed pursuant to Section 11.8(a) of the Original Indenture shall be an Interest Payment Date.",redemption
"Redemption. At any time after October 1, 2017, but prior to the Final Maturity Date, the Company shall be entitled to redeem the Securities at its option, in whole or in part, provided that the Closing Sale Price of the Company’s Common Stock for at least 20 Trading Days (whether or not consecutive) during the period of 30 consecutive Trading Days ending on the Trading Day immediately prior to the date of the Redemption Notice exceeds 130% of the applicable Conversion Price for the Securities on each applicable Trading Day. The Redemption Price for the Securities to be redeemed on any Redemption Date will equal (a) 100% of the principal amount of the Securities being redeemed plus (b) accrued and unpaid interest (including additional interest), if any, to, but excluding, the Redemption Date, unless the Redemption Date falls after a Record Date but on or prior to the immediately succeeding Interest Payment Date, in which case the Company shall instead pay the full amount of accrued and unpaid interest, including any additional interest, to the Holder of record as of the close of business on such Record Date. If Securities are redeemed on a date that is after a Record Date for the payment of interest and on or prior to the corresponding Interest Payment Date, accrued and unpaid interest will not be paid to the Holder of Securities being redeemed, and instead the full amount of the relevant interest payment will be paid on such Interest Payment Date to the Holder of record on such Record Date.",redemption
"Redemption. Subject to Section 6.4 hereof, not less than all of the outstanding Warrants may be redeemed, at the option of the Company, as follows:",redemption
"Redemption. (a) On each Junior Subordinated Debt Securities Redemption Date and on the Stated Maturity of the Junior Subordinated Debt Securities, the Trust will be required to redeem a Like Amount of Trust Securities at the applicable Redemption Price.",redemption
Redemption. The Notes may be redeemed at the option of the Company prior to the Stated Maturity as provided in Article IV.,redemption
"Redemption. As provided in Article II of the Indenture Form. All-risk hull insurance: Not less than 110% of the unpaid principal amount of the Equipment Notes relating to such Aircraft, subject to the Company’s right to self-insure on terms no more favorable to the Company in any material respect than those set forth in Section 7.06 of the Indenture Form. The applicable Loan Trustee, the Subordination Agent, the Liquidity Providers, the Pass Through Trustees and the Escrow Agent shall be indemnified against Claims (as such term is defined in the Participation Agreement Form referred to below) to the extent set forth in Section 4.02 of the form of the Participation Agreement included as Exhibit B to the Note Purchase Agreement (as such form may be amended, supplemented or otherwise modified from time to time in accordance with the terms of the Note Purchase Agreement, the “Participation Agreement Form”).",redemption
"Redemption. The Series A Senior Notes are redeemable, in whole or in part, at any time, and at the option of the Company, at a Redemption Price equal to the greater of:",redemption
"Redemption. (a) All but not less than all of the outstanding Warrants may be redeemed at the option of the Company at any time during the Exercise Period, at the office of the Company, upon the notice referred to in Section 4(b), at the price of $0.01 per Warrant (“Redemption Price”), provided that the last independent bid price of the Common Shares equals or exceeds $8.50 per share, on each of any twenty (20) trading days within a thirty (30) trading day period ending three business days prior to the date on which notice of redemption is given. Notwithstanding the foregoing, Warrants held by the officers and directors of the Company will not be redeemable so long as such officers and directors hold such warrants. (b)Date Fixed for, and Notice of, Redemption. In the event the Company shall elect to redeem all of the Warrants, the Company shall fix a date for the redemption. Notice of redemption shall be mailed by first class mail, postage prepaid, by the Company not less than thirty (30) days prior to the date fixed for redemption to the registered holders of the Warrants to be redeemed at their last addresses as they shall appear on the registration books. Any notice mailed in the manner herein provided shall be conclusively presumed to have been duly given whether or not the registered holder received such notice.",redemption
"Redemption. Except as otherwise provided in this Section ---------- 2.2(b), redemptions of Interests owned by Fund will be effected pursuant to Section 2.2(c). In the event Fund desires to withdraw its entire Investment from Portfolio, either by submitting a redemption request or by terminating this Agreement in accordance with Section 5.1 hereof, Portfolio, unless otherwise agreed to by the parties, and in all cases subject to Sections 17 and 18 of the 1940 Act and the rules and regulations thereunder, will effect such redemption ""in kind"" and in such a manner that the securities delivered to Fund or its custodian for the account of Fund mirror, as closely as practicable, the composition of Portfolio immediately prior to such redemption. Portfolio further agrees that, to the extent legally possible, it will not take or cause to be taken any action without Trust's prior approval that would cause the withdrawal of Fund's Investments to be treated as a taxable event to Fund. Portfolio further agrees to conduct its activities in accordance with all applicable requirements of Regulation 1.731-2(e) under the Code or any successor regulation.",redemption
"Redemption. (a) At any time prior to the earlier of (i) the time that any Person becomes an Acquiring Person or (ii) the Final Expiration Date, the Board of Directors may, at its option, redeem all, but not less than all, the then outstanding Rights at a redemption price of $.01 per Right, as such amount may be appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (the ""REDEMPTION PRICE""). The Company may, at its option, pay the Redemption Price either in Common Shares (based on the Current Market Price per Common Share at the time of redemption, as determined pursuant to Section 11(d)(i)) or cash; PROVIDED, HOWEVER, that if the Company elects to pay the Redemption Price in Common Shares, the Company shall not be required to issue any fractional Common Shares and the number of Common Shares issuable to each holder of Rights shall be rounded down to the next whole share. The redemption of the Rights by the Board of Directors may be made effective at such time, on such basis and with such conditions as the Board of Directors in its sole discretion may establish.",redemption
"Redemption. (a) The Corporation, at the option of the Board of Directors or any duly authorized committee of the Board of Directors, may redeem out of assets legally available therefor the Series HH Preferred Stock on any Dividend Payment Date on or after February 1, 2025 in whole, or from time to time in part, at a redemption price equal to $10,000 per share, plus any declared and unpaid dividends on the shares of the Series HH Preferred Stock called for redemption up to the redemption date. Subject to Section 6(e), dividends shall cease to accrue on such shares on the redemption date, without accumulation of undeclared dividends.",redemption
"Redemption. The Partnership Units may be redeemed upon delivery of a notice (""Redemption Notice"") from the Contributors , for common shares (""Common Shares"") of beneficial interest in Hersha Hospitality Trust (the ""REIT"") or for cash, in accordance with the Hersha Hospitality Limited Partnership Agreement, attached hereto as Exhibit M, and incorporated herein.",redemption
"Redemption. The shares of Series A Junior Preferred Stock shall not be redeemable. So long as any shares of Series A Junior Preferred Stock remain outstanding, the Corporation shall not purchase or otherwise acquire for consideration any shares of stock ranking junior (either as to dividends or upon liquidation, dissolution or winding up) to the Series A Junior Preferred Stock unless the Corporation shall substantially concurrently also purchase or acquire for consideration a proportionate number of shares of Series A Junior Preferred Stock.",redemption
