clause_text,clause_type
"Vesting. The Restricted Stock Units covered by this Agreement shall vest 22.5% on , 22.5% on , 22.5% on , 16.25% on , and 16.25% on , provided that, Grantee is still employed by the Company (or any Parent or Subsidiary) on such vesting date. The payment of Restricted Stock Units may be deferred under the terms of a deferred compensation plan of the Company, if any, in which the Grantee participates. The Restricted Stock Units shall immediately vest with respect to 100% of the Restricted Stock Units covered by this Agreement upon the occurrence of any of the following events: (a) the Grantee’s death, separation from employment due to Disability, termination of employment by the Company without Cause provided that the Grantee’s employment agreement with the Company provides for a termination of employment by the Company without Cause (as defined in such employment agreement), or termination of employment by the Grantee for Good Reason provided",vesting
"Vesting. Subject to Section 3.2 hereof, if the Grantee remains continuously employed by the Corporation through the close of business on the dates listed below, the restrictions on Disposition on the number of shares of restricted Common Stock set forth next to such particular date (as may be adjusted under Section 14 of the Plan) will lapse upon such date and the Grantee shall receive the shares of Common Stock free of such restrictions on Disposition:",vesting
"Vesting. Except as otherwise provided in Sections 6(b) or (c) of this Agreement, provided the Participant is then a Director, an Employee or a Consultant, the Option shall become vested and exercisable on the following dates: Vest Date Vested Options",vesting
"Vesting. The Stock Units subject to this Agreement will vest on December 31, 2004.",vesting
"Vesting. The Shares that are granted hereby shall be subject to the Forfeiture Restrictions. All of the Forfeiture Restrictions shall lapse and the Restricted Shares shall vest as follows (it being understood that the number of shares of Restricted Shares as to which all restrictions have lapsed and which have vested in the Recipient at any time shall be the greatest of the number of vested Shares specified in subparagraph (a), (b), (c) or (d) below):",vesting
"Vesting. Except as provided in Section 7 of the Plan or Paragraph 4 above, the Option shall become exercisable with respect to the number of Option Shares specified on the Exercisability Dates set forth above. Once exercisable, the Option shall continue to be exercisable at any time or times prior to the Expiration Date, subject to the provisions hereof and of the Plan.",vesting
"Vesting. Except as set forth below, and subject to the discretion of the Administrator to accelerate the vesting schedule, this Stock Option shall become vested with respect to the number of Option Shares on the dates indicated on Exhibit A; provided that, Optionee’s Employment is through the applicable vesting date set forth on Exhibit A. In addition, if this Stock Option is subject to a Performance Measure (but not otherwise), Section 1(b) shall apply. For the avoidance of doubt, the vesting of this Stock Option may be accelerated automatically in certain circumstances described herein.",vesting
"Vesting. Subject to earlier vesting under Section 8, one-fifth of the Options shall vest on each of the first, second, third, fourth and fifth anniversary of the Start Date; provided the Executive is still employed by the AE Companies on the applicable vesting date. Upon the occurrence of a Change in Control (as defined in Section 7(c)(iii)), all of the Options shall become immediately vested.",vesting
"Vesting. The Options vest in accordance with the vesting schedule identified in the Stock Option Certificate which is attached hereto and constitutes a part of the Agreement (the “Vesting Schedule”), so long as the Optionee is in the continuous employ of, or in a service relationship with, the Company from the Grant Date through the applicable date upon which vesting is scheduled to occur. No vesting will accrue to any Options after the Optionee ceases to be in either an employment or other service relationship with the Company.",vesting
"Vesting. Subject to the further provision of this Agreement, the Restricted Stock shall vest with respect to a number of whole shares as close as possible to the following percentage of the total number of shares of Restricted Stock granted hereunder on the following dates (each, a ""Vesting Date""): PERCENTAGE OF TOTAL SHARES VESTING DATE -------------------------- ------------ 33.33% 1st anniversary of Grant Date 33.33% 2nd anniversary of Grant Date 33.33% 3rd anniversary of Grant Date",vesting
"Vesting. The Participant shall vest in the Restricted Stock Award granted hereunder, and all Restrictions thereon shall lapse, upon the fifth anniversary of the date of grant hereunder if the Participant is still a Director of the Company on that date. Except as provided by Paragraph 4(b) and (c) below, prior to such fifth anniversary, no portion of the Restricted Stock Award shall be vested.",vesting
"Vesting. (a) No portion of this Award may be settled until the Committee has determined the portion that has vested. Except as otherwise provided herein, the number of Restricted Stock Units vested shall be based on the Company’s performance during the Performance Period identified above based on the performance criteria set forth on Schedule A attached hereto (the “Performance Metrics”), and, except as provided in Section 2(b) and 4(b), shall be further subject to the Awardee’s continuous employment relationship with the Company or its Affiliates through the conclusion of the Performance Period. As used herein, “",vesting
"Vesting. Subject to the provisions of this Agreement and the Plan, the Option shall vest and become exercisable in accordance with the following schedule:",vesting
"Vesting. The Stock Units subject to this Agreement will vest as follows: (i) 50% of the Stock Units will vest on May 23, 2006; and (ii) 50% of the Stock Units will vest on May 23, 2007.",vesting
"Vesting. The Participant shall become 100% vested in his Stock Units upon the date (the “vesting date”) that is the earliest to occur of (a) the date of the Corporation’s 20 Annual Meeting of Stockholders (the “regular vesting date”), (b) the date of the Participant’s death, or (c) the date of a Change in Control, provided that the Participant has not incurred a Separation from Service prior to the earliest of the foregoing three events.",vesting
"Vesting. Except as provided in Sections 3, 4, 5 or 6, one hundred percent (100%) of the shares of Restricted Stock awarded under this Agreement will vest on the Vesting Date shown above.",vesting
"Vesting. (a) The Options shall vest quarterly over a three (3) year period, subject to the Optionee continuing to perform services for the Company in the capacity in which the grant was received on each applicable vesting date. In lieu of fractional vesting, the number of Options shall be rounded up each time until fractional Options are eliminated.",vesting
"Vesting. Except as set forth in subsection (b) or (c), the PUs will be eligible to vest only if the Participant continues in Employment with the Company or its Affiliate until the end of the Performance Period. As soon as practical after the end of the Performance Period (and in all events during the calendar year immediately following the end of the Performance Period), the Committee will determine to what extent the Performance Goal has been achieved. Based on such determination, the potential number of PUs that will vest will be determined as follows: *If the Performance Goal is achieved between threshold and target, or between target and maximum, the percent of Target PUs that are considered potentially vested will be interpolated. The Committee may then exercise its discretion, pursuant to Section 5.1 of the LTIP, to adjust the potential number of PUs that are vesting either upwards or downwards, provided that if the Participant is a Covered Employee, then the Committee may only approve a downward adjustment. The total number of PUs, after adjustment (if any), so determined by the Committee shall be considered vested as of the date of such Committee determination (the “Lapse Date”).",vesting
"Vesting. A Options: 1/3 of the total number of Equity Units subject to the Initial Grant shall vest ratably (25% a year) on each of the first through fourth anniversaries of the date of grant (""A Options""), provided the Executive is in the employ of the Company on each such date. If there is a Change in Control (as defined in Schedule D to the Employment Agreement) prior to the fourth anniversary of the date of grant, and the Executive is still in the employ of the Company, all unvested A Options shall vest. B Options: 1/3 of the total number of Equity Units subject to the Initial Grant shall vest 25% a year at the end of each of 1999, 2000, 2001, and 2002, subject to satisfaction of the applicable EBITDA-based ""Performance Hurdle"" for each such year (""B Options""). In the event that the Performance Hurdle is not met for any particular year, the applicable portion of the B Options which did not vest will be carried over to the next year. Thus, if on a cumulative basis, the aggregate Performance Hurdles for such two year period are met, any portion that did not vest previously, shall vest. For example, if the Performance Hurdle is not met in 1999, but on a cumulative basis (i.e., the sum of EBITDA for 1999 and 2000 equals or exceeds the sum of the Performance Hurdles for 1999 and 2000) the unvested B Options attributable to 1999 and 2000 will vest in 2000. Any portion of B Options which does not vest because of not meeting the relevant Performance Hurdle in a particular year or on a cumulative basis in a subsequent year will be treated like C Options upon the ""Determination Date"" (defined below) and will vest if the relevant performance criterion for C Options is satisfied. For purposes of the B Options, Performance Hurdle shall mean the precise EBITDA target attached as Exhibit I for fiscal years 1999-2002, which in the event of any acquisition will be increased by the pro forma projections used in approving any such acquisitions. The Board shall certify to Executive the attainment or lack of attainment of the applicable Performance Hurdles with respect to any calendar year as soon as practicable following the receipt of audited financial statements of the Company. If there is a Change in Control prior to the end of fiscal year 2002, and the Executive is still in the employ of the Company, unvested B Options shall vest only if the criterion for the vesting of C Options is met, as provided in the next section.",vesting
"Vesting. Subject to Section 4(c) below, the Phantom Units shall vest in such amounts and at such times as are set forth in the Grant Notice above.",vesting
Vesting. The Participant’s interest in the shares of Common Stock covered by the Restricted Stock Award shall become vested and nonforfeitable to the extent provided in paragraphs (a) or (b) below.,vesting
"Vesting. An aggregate of 22,031 Restricted Shares may vest in the Recipient and vest on either a year by year basis over a five year Vesting Period or on a cumulative basis over a seven year maximum Vesting Period. The number of Restricted Shares scheduled to be vested and earned on each Vesting Date on a year by year basis provided the Performance Goals specified in Section 2(c) below are satisfied is as follows:",vesting
"Vesting. Subject to the applicable provisions of Section 4 of the Employment Agreement, the Option shall vest and become exercisable as follows, provided that the Participant has not incurred a termination of employment with the Company and its Subsidiaries (a “Termination”) prior to each such vesting date: First anniversary of the Grant Date 25 % Second anniversary of the Grant Date 25 % Third anniversary of the Grant Date 25 % Fourth anniversary of the Grant Date 25 % There shall be no proportionate or partial vesting in the periods prior to each vesting date and all vesting shall occur only on the appropriate vesting date, subject to the Participant’s continued service with the Company or any of its Subsidiaries on each applicable vesting date. Upon expiration of the Option, the Option shall be cancelled and no longer exercisable.",vesting
"Vesting. (a) Beneficial ownership of the restricted stock shall vest in the Grantee in approximately three equal and consecutive installments as follows: Date Number of Shares ---- ---------------- January 31, 1998 100 January 31, 1999 100 January 31, 2000 100 Notwithstanding the foregoing, 100% beneficial ownership of the aforementioned shares of Restricted Stock shall vest immediately, without any action on the part of the Company (or its successor as applicable) or the Grantee, if any of the following events occur:",vesting
"Vesting. The Option may only be exercised to the extent vested. Any vested portion of the Option may be exercised at any time in whole or from time to time in part. The Option shall vest in accordance with the following schedule (each date set forth below, a ""VESTING DATE""): Cumulative Percentage of Vesting Date Option Vested ------------ ------------- October 18, 2000 20% October 18, 2001 40% October 18, 2002 60% October 18, 2003 80% October 18, 2004 100% Optionee must be employed by TeleTech or any Subsidiary on any Vesting Date, in order to vest in the portion of the Option set forth in the chart above that vests on such Vesting Date. Except as provided in Section 3A below, no portion of the Option shall vest between Vesting Dates; if Optionee ceases to be employed by TeleTech or any Subsidiary, then any portion of the Option that is scheduled to vest on any Vesting Date after the date Optionee's employment is terminated automatically shall be forfeited as of the termination of employment. Except as provided in Section 3A below, if Optionee's employment with TeleTech or any Subsidiary is terminated for any reason, any portion of the Option which is not then vested shall be immediately forfeited; provided, however, that a transfer or reassignment of Optionee from TeleTech to any Subsidiary, or VICE VERSA, shall not constitute a termination of employment for purposes of this Agreement.",vesting
"Vesting. Subject to such further limitations as are provided in the Plan and as set forth herein, the RSUs and RSSs covered by the Award shall vest as of the date(s) set forth in the Notice of Grant (the “Scheduled Vesting Date”) provided that the Participant continues to provide services or to be in a service relationship with the Company, or one of its Affiliates (“Service”), as of the Scheduled Vesting Date, provided further that upon the death of any Participant 100% vesting shall occur.1 Notwithstanding the foregoing, if the Scheduled Vesting Date occurs at a time when the tax deduction with respect to the payout of Shares to the Participant would be limited or eliminated by Section 162(m) of the Code, the vesting of the RSUs and the delivery of the Shares with respect thereto shall be deferred by the Company under the circumstances described in Section 409A of the Code until the earliest date that the Company reasonably anticipates that the deduction or payment of Shares will not be limited or eliminated.",vesting
"Vesting. The target amount of Performance-Based Shares under this Award is ______________ (_____________) Performance-Based Shares (the “Target Performance-Based Shares”). Grantee shall have the opportunity to earn a payout percentage of the total Target Performance-Based Shares for each Measurement Period as shown on the table set forth in Section 12 hereof; provided further, that Grantee must be employed by the Company or an Affiliate on the date of filing of the Company’s Annual Report on Form 10-K with the Securities and Exchange Commission (“SEC”) for the Company’s fiscal year ending February 27, 2021, in order for the restrictions on the Performance-Based Shares covered by this Award to lapse (in whole or in part, as earned), subject to the other terms and conditions of this Agreement. Any fractional shares created by such vesting will be rounded down to the nearest whole share. The determination by the Committee with respect to the achievement of EPS as adjusted in any Measurement Period shall be effective upon the filing of the Company’s Annual Report on Form 10-K with the SEC for the fiscal year corresponding with the Measurement Period.",vesting
"Vesting. Subject to Section 8 below, the Award shall vest, and restrictions (other than those set forth in Section 8.1 of the Plan) shall lapse, with respect to 100% of the total number of shares of Restricted Stock (subject to adjustment under Section 7.1 of the Plan) on the seventh (7th) anniversary of the Award Date; provided, however, that vesting of all or a portion of the shares of Restricted Stock may be accelerated pursuant to Exhibit A attached hereto.",vesting
"Vesting. Subject to the provisions of the Plan and the Participant’s continued employment with the Company, the SARs shall vest as to fifty percent of all Shares subject to the SARs on the second anniversary of the Grant Date and the remaining Shares subject to the SARs on the third anniversary of the Grant Date. No accelerated vesting shall occur except as provided in the Plan, as determined by the Committee or as described in Section 10, 11 or 13 of this SAR Agreement.",vesting
Vesting. An Active Participant shall be fully vested in the Employer Credits made to the Deferred Compensation Account upon the first to occur of the following events: XX (a) Normal Retirement Age.,vesting
"Vesting. A member is entitled to the value of his Member's Account immediately upon becoming a Member of the Plan. After 2 years of Plan membership, the Member's Account is locked-in and must be used to provide a monthly pension. No benefits are paid until a member terminates employment, retires or dies. Under this Plan the ""Normal Retirement Age"" is 65, however, early retirement is available from age 55. Upon retirement a monthly pension benefit (annuity) or LIF is purchased using the full value of Member's Account at the time of retirement.",vesting
"Vesting. A. The Participant shall have a non-forfeitable right to a portion of the Award only upon the vesting dates specified on your Fidelity stock plan account, except as otherwise provided herein or determined by the Committee in its sole discretion. No portion of any Award shall become vested on the vesting date unless the Participant is then, and since the Grant Date has continuously been, employed by the Company or any Affiliate. If the Participant ceases to be employed by the Company and its Affiliates for any reason, any then outstanding and unvested portion of the Award shall be automatically and immediately forfeited and terminated, except as otherwise provided in this Agreement and the Plan.",vesting
"Vesting. SCHEDULE shall mean the vesting schedule specified in the Grant Notice, pursuant to which the Option Shares will vest in one or more installments over the Optionee's period of Board service, subject to acceleration in accordance with the provisions of the Agreement.",vesting
"Vesting. The RSU Award shall vest in accordance with the following schedule, subject to the Grantee’s continuous employment with the Company or one of its Subsidiaries through each applicable vesting date: Upon (a) a Change in Control occurring during the Grantee’s continuous employment with the Company or one of its Subsidiaries, (b) the Grantee’s termination of employment with the Company and its Subsidiaries by reason of the Grantee’s death or Disability (as defined in Code Section 409A), or (c) if applicable, such other event as set forth in the Grantee’s written agreement of employment with the Company or one of its Subsidiaries, the RSU Award shall become immediately and fully vested, subject to any terms and conditions set forth in the Plan and/or imposed by the Committee.",vesting
"Vesting. Certain of the RSUs shall vest based on the passage of time (“Time RSUs”) and certain of the RSUs shall vest upon the achievement of specified performance metrics (“Performance RSUs” or “PSUs”). For purposes of clarity, references to “RSUs” include both Time RSUs and PSUs. [______]1 RSUs subject to this award are Time RSUs and [______]2 RSUs subject to this award are Performance RSUs. The Time RSUs and Performance RSUs shall vest in accordance with the vesting schedules below. The “Vesting Commencement Date” shall be [________], 2020.3",vesting
"Vesting. Subject to the terms, conditions, and limitations set forth herein, the Vesting Date for the Restricted Shares shall occur on [the third anniversary of the effective date of the grant set forth above (and on such date the Restricted Shares shall become 100% vested)], provided that the Grantee is a full-time employee of Atlanticus (or one of its Affiliates) from the Date of Grant through the applicable date [and the performance criteria applicable to the Restricted Shares eligible to vest on such vesting date, set forth in Exhibit A attached hereto, are satisfied]. [Provided that the Grantee is a full-time employee of Atlanticus (or one of its Affiliates) at the time of a “Change in Control,” any Restricted Shares that theretofore have not vested shall immediately vest upon a “Change in Control.”] Notwithstanding the foregoing, any Restricted Shares that theretofore have not vested shall immediately vest upon termination by Atlanticus (or its Affiliates) of Grantee’s employment other than for Cause or in the case of death or Disability of Grantee [provided that the performance criteria applicable to such Restricted Shares have been satisfied at such time]. A transfer of Grantee from Atlanticus to a subsidiary or vice versa shall not constitute a termination for these purposes. Upon vesting, Atlanticus shall retain (or if it is not then holding the shares, receive) shares of Common Stock having a Fair Market Value, at the time of vesting, equal to the Tax Withholding, unless prior to the Vesting Date the Grantee has made arrangements satisfactory to Atlanticus regarding the payment of the Tax Withholding. The Grantee is permitted to make an election under Section 83(b) of the Code (to include in gross income in the year of transfer the amounts specified in Section 83(b) of the Code) or under similar laws with respect to the Restricted Shares in accordance with Section 18.05 of the Plan. In the event Grantee makes a permissible Section 83(b) election with respect to Restricted Shares, the Grantee is required to pay the tax withholding to Atlanticus in cash.",vesting
"Vesting. All six thousand four hundred eighty-seven (6,487) Restricted Shares granted hereunder shall be fully vested in the Recipient on the Grant Date.",vesting
"Vesting. (a) Subject to the Participant’s continued service with the Company and its Affiliates, the Restricted Shares shall vest and become nonforfeitable with respect to one-third of the Shares initially granted hereunder on each of the first, second and third anniversaries of the Date of Grant. Notwithstanding the foregoing, in the event the above vesting schedule results in the vesting of any fractional Shares, such fractional Shares shall not be deemed vested hereunder but shall vest and become nonforfeitable when such fractional Shares aggregate whole Shares.",vesting
Vesting. Your option will vest as provided in your Grant Notice. Vesting will cease upon the termination of your Continuous Service.,vesting
Vesting. The right to exercise an Option is limited as hereinafter provided:,vesting
Vesting. The Shares shall be fully vested at the time of the award.,vesting
Vesting. The Executive shall be fully vested in all amounts credited to his account at all times.,vesting
Vesting. The Option shall become vested incrementally with respect to the shares of Stock described in Section 1 as follows:,vesting
"Vesting. With respect to any Stock Options, SARs, VARs, Stock, Phantom Stock, SVEUs, ISVEUs and instruments tied directly or indirectly to the value of Stock, held by the Executive on the date COC becomes effective, (i) cancellation of all restrictions on awards of restricted Stock, Phantom Stock or ISVEUs and (ii) full and immediate vesting (to the extent not already vested) of, and application of immediate exerciseability or unrestricted redemption rights with respect to, all outstanding Stock Options, SARs, VARs, SVEUs, ISVEUs and other stock-based awards. The period for exercising Stock Options shall be extended by ninety (90) calendar days following the date when COC becomes effective.",vesting
"Vesting. The Employer must elect in its Adoption Agreement whether a partially-Vested Participant may receive an In-Service Distribution. If a Participant receives an In-Service Distribution as to a partially-Vested Account, and the Participant has not incurred a Forfeiture Break in Service, the Plan Administrator will apply the vesting provisions of Section 5.03(C).",vesting
"Vesting. Consistent with Section 3.4(a) of the LLC Agreement, subject to the Grantee’s continued Employment through the applicable vesting date, the Grantee shall vest in his or her Units at the rate of 50% on the second anniversary of the Grant Date and 100% on the third anniversary of the Grant Date, provided, however, that all Units will become vested 100% immediately upon the consummation of a Sale of the Company. For the avoidance of doubt, there shall be no partial vesting in the event that the Grantee’s Employment is terminated before a vesting date. For example, no portion of the Award shall vest if the Grantee is terminated before the second anniversary of the Grant Date and a Sale of the Company has not been consummated.",vesting
"Vesting. Subject to the provisions of Paragraph 5(a) of this Agreement, the Restricted Stock Units will vest and become non-forfeitable on the one-year anniversary of the Grant Date.",vesting
"Vesting. All SIMPLE Contributions and Accounts attributable thereto are 100% Vested at all times and in the event of a conversion of a non-SIMPLE 401(k) Plan into a SIMPLE 401(k) Plan, all Account Balances in existence on the first day of the Plan Year to which the SIMPLE 401(k) provisions apply, become 100% Vested.",vesting
"Vesting. Upon either full or partial termination of the Plan, an affected Participant’s right to his/her Account Balance is 100% Vested, irrespective of the Vested percentage which otherwise would apply under Article V.",vesting
"Vesting. (a) The Award will vest, if at all, in accordance with Schedule A, attached hereto and made a part of this Agreement.",vesting
"Vesting. (a) Subject to the remaining provisions of this Agreement, the Options shall vest upon the earlier of (i) the respective dates as indicated in Schedule I attached hereto, and (ii) a Trigger Event, and shall be exercisable to the extent this Option has vested.",vesting
Vesting. The Options shall become vested and exercisable in accordance with the following vesting schedule: (i) thirty-three and one-third percent (33 1/3%) shall vest and become exercisable on the first anniversary after the Grant Date; and (ii) one thirty-sixth (1/36th) shall vest and become exercisable on each successive monthly anniversary thereafter for the following twenty-four (24) months ending on the third anniversary of such vesting commencement date. No installments of the Options shall vest after Participant’s termination of employment for any reason.,vesting
"Vesting. The Employee shall vest in full in the Restricted Stock Units on the earlier of (a) the fourth anniversary of the Agreement Date; (b) the date on which a Change in Control occurs; (c) the date of the Employee’s death after the first anniversary of the Agreement Date; (d) the date on which the Employee is determined to have become subject to a Disability after the first anniversary of the Agreement Date; or (e) the Employee’s Retirement after the first anniversary of the Agreement Date. If the Employee’s employment with the Company and all Related Companies terminates prior to vesting in the Restricted Stock Units, he shall forfeit the Restricted Stock Units and his right to receive the actual shares of Stock subject thereto.",vesting
"Vesting. Subject to the limitations contained herein, your option will vest as provided in the Grant Notice, provided that vesting will cease upon the termination of your Continuous Status as an Employee, Director or Consultant. The vesting schedule requires continued employment or service through each applicable vesting date as a condition to the vesting of the applicable installment of the options and the rights and benefits under this Stock Option Agreement. Employment or service, even if substantial, for only a portion of a vesting period will not entitle you to any proportionate vesting or avoid or mitigate a termination of rights and benefits upon or following a termination of employment or service as provided herein.",vesting
"Vesting. (a) Subject to (i) the terms and conditions of this Agreement, the Grant Details and the Plan, and (ii) the Eligible Individual’s continuous employment with the Company or one of its Subsidiaries or Affiliates, the Option shall vest and become exercisable on each of the vesting dates detailed in the Grant Details (such period between the date of issuance and each vesting date shall be referred to as the “Vesting Period”).",vesting
"Vesting. The Restricted Stock Units shall vest in substantially equal annual installments on each of the first five (5) anniversaries of the Grant Date, subject to the Participant’s continuous service with the Company or a Subsidiary or Affiliate thereof, as applicable, whether as an Employee, Director, or Consultant (“Service”), from the Grant Date through each such anniversary of the Grant Date. Notwithstanding the foregoing, all or a portion of the Restricted Stock Units may also vest under the circumstances described in Section 3(c).",vesting
"Vesting. Subject to the limitations contained herein, your Award will vest, if at all, in accordance with the vesting schedule provided in the Grant Notice, provided that vesting will cease upon the termination of your Continuous Service. Upon such termination of your Continuous Service, the shares credited to the Account that were not vested on the date of such termination will be forfeited at no cost to the Company and you will have no further right, title or interest in or to such underlying shares of Common Stock.",vesting
Vesting. The restrictions described in SECTION 3 shall lapse and the Shares shall vest in Employee on the following dates:,vesting
"Vesting. Each Participant is always 100% vested in his or her employee contributions deposited in the employee’s account. Employer (Town) contributions shall be vested pursuant to the following schedule: 20% upon completion of twelve (12) months of active full-time employment, 40% upon completion of twenty-four) (24) months of active full-time employment, 60% upon completion of thirty-six (36) months of active full-time employment, 80% upon completion of forty-eight (48) months of active full-time employment and 100% upon completion of sixty (60) months of active full-time employment.",vesting
"Vesting. (a) Subject to Section 4(b) hereof and the further provision of this Agreement, a number of whole shares of Restricted Stock as close as possible to the following percentage of the total number of shares granted hereunder shall vest on the following dates (each specified date, a “Vesting Date”):",vesting
"Vesting. The shares of Restricted Stock will vest based on the Participant’s continuous employment with the Company, a Subsidiary or Affiliated Entity in accordance with the vesting schedule set forth on the Notice. Once vested pursuant to the terms of this Agreement, the Restricted Stock shall be deemed “Vested Stock.”",vesting
"Vesting. Assuming your continuous employment with the Company or an Affiliate, this Award shall vest as of the close of business on the Vesting Date, and the shares of Company common stock represented (on a one-for-one basis) by the Performance Units granted hereunder (as adjusted for the applicable Performance Multiple) and all dividend equivalents with respect to such Performance Units shall be distributed to you on the first business day following the Vesting Date or as soon as administratively practicable thereafter, but no later than 60 days after such date.",vesting
"Vesting. The Restricted Shares shall become vested, as and to the extent indicated below, only if and to the extent the Service Condition is satisfied. The Service Condition is satisfied only if Employee provides Continuous Service to the Company and/or any affiliate for the period beginning with the Grant Date through the date described in the following Vesting Schedule: Employee shall be determined to have provided “Continuous Service” through the date specified in the Vesting Schedule above if Employee continues in the employ of the Company and/or any affiliate without experiencing a Termination of Employment. All or a portion of the Restricted Shares may become Vested Shares on an earlier date as provided in the attached Terms and Conditions. The Restricted Shares which have satisfied, or are deemed to have satisfied, the Service Condition are herein referred to as the “Vested Shares.” Any portion of the Restricted Shares which have not become Vested Shares in accordance with this Paragraph II.B or Section 2(a) of the attached Terms and Conditions before or at the time of Employee’s Termination of Employment shall be forfeited.",vesting
Vesting. You will become vested in the RSUs credited to your account according to the following schedule: .,vesting
"Vesting. Your Units will be settled or will be forfeited depending on whether the terms and conditions described in this Award Agreement, the Summary of Performance Objectives, the Plans and the Grant Notice are satisfied.",vesting
"Vesting. Except as otherwise provided in this Award Agreement, and subject to the Company’s right to recoup or forfeit all or any portion of this Award and other conditions as provided in this Award Agreement[, including but not limited to the performance conditions in [applicable paragraphs] below], the Restricted Share Rights will vest and be settled according to the following schedule: [Vesting Schedule] Shares of Common Stock in settlement of the Restricted Share Rights will be issued to you or, in case of your death, your Beneficiary determined in accordance with the Plan. Although you may receive dividend equivalents as provided below, you will have no rights as a stockholder of the Company with respect to your Restricted Share Rights until settlement. Upon vesting, each Restricted Share Right will be settled and distributed as one share of Common Stock except as otherwise provided in the Plan or this Award Agreement.",vesting
"Vesting. (a) Except as otherwise provided herein, the restrictions described in Section 3 above will lapse (“vest”) with respect to such portion or multiple of the Target Restricted Stock as determined in accordance with the terms of Section 4(b) below on March 1, 2015 (the “Vesting Date”); provided, that, the Grantee remains employed by the Company or any of its Subsidiaries through the Vesting Date. If the Grantee’s employment is terminated at any time prior to the Vesting Date, the Target Restricted Stock shall automatically be forfeited without consideration upon such cessation of service, unless otherwise provided in this Section 4.",vesting
Vesting. A Participant’s Vested Interest in any Non-Safe Harbor Matching Contribution # 2 which is allocated to his or her Participant’s Account under this Addendum will be determined by the provisions selected below.,vesting
"Vesting. The Options granted pursuant to this Agreement may be exercised, in whole or in part, but only as to the number of Options as to which the right to exercise has vested at the time of exercise, during the period beginning [ ], 2015 (one year from the date on which they were granted), and ending [ ], 2024 (ten years from the date on which Option was granted.)",vesting
"Vesting. Subject to the following provisions of this Paragraph 4, the total number of Shares subject to this Option shall vest in twenty-five percent (25%) increments on each of [anniversaries 1-4 of Grant Date]. The vested Shares that may be acquired under the Option may be purchased at any time after they become vested, in whole or in part, during the Option Period. In addition, the total number of Shares subject to this Option shall vest and become exercisable upon the occurrence of one of the events described below in Paragraph 6(c) or 6(d).",vesting
"Vesting. Subject to Section 3(c), all rights to the Restricted Units shall fully vest in Executive and the restrictions set forth in Section 3(c) and Section 3(d) shall lapse as follows:",vesting
Vesting. The DC Plan shall have graduated vesting based upon the following vesting schedule: Years of Service Percent Vested One 10% Two 20% Three 40%,vesting
Vesting. For vesting under Article V.,vesting
Vesting. Eligible employees will have immediate vesting of their mandatory contributions and employer contributions made to the DC Plan and their salary deferrals made to the 457 Plan.,vesting
Vesting. The Option shall vest and become exercisable as follows:,vesting
"Vesting. The Participant’s interest in the Stock Award shall vest and become transferable in three equal installments by applying Exhibit I to one-third of the shares of the Stock Award (the “Target Shares”), for each of the First, Second and Third Measurement Periods as described below.",vesting
Vesting. An Employee’s Stock Units shall become vested in three cumulative equal annual installments as follows:,vesting
"Vesting. Except as provided in Section 6 of this Award Agreement, the RSUs described in this Award Agreement will vest as follows:",vesting
"Vesting. 11.601 100% VESTING ON CERTAIN CONTRIBUTIONS The Participant's accrued benefit derived from Elective Deferrals, Qualified Nonelective Contributions, Nondeductible Employee Contributions, and Qualified Matching Contributions is nonforfeitable. Separate accounts for Elective Deferrals, Qualified Nonelective Contributions, Nondeductible Employee Contributions, Matching Contributions, and Qualified Matching Contributions will be maintained for each Participant. Each account will be credited with the applicable contributions and earnings thereon.",vesting
"Vesting. Subject to Sections 2 and 3, none of your Restricted Shares will vest and you will forfeit all of them if you do not remain continuously employed with the Company or one of its Affiliates from the Grant Date through the third anniversary of the Grant Date.",vesting
"Vesting. Subject to the provisions of this Agreement, the following Options shall vest as follows:",vesting
"Vesting. Upon the Employer’s freezing under Section 11.04(A) of the Plan which is a Profit Sharing Plan or 401(k) Plan, an affected Participant’s right to his/her Account Balance is 100% Vested, irrespective of the Vested percentage which otherwise would apply under Article V.",vesting
"Vesting. All of the Deferred Stock Units shall initially be unvested. During the 12-month period following the Grant Date, 25% of the Deferred Stock Units shall become vested as of the end of each 3-month period following the Grant Date, provided the Director has continued on the Board until the end of such 3-month period. All of the Deferred Stock Units credited to the Account shall become fully vested upon the occurrence of a Change in Control (as defined in Appendix A) or the Director’s death, provided the Director is then serving on the Board.",vesting
"Vesting. As of the Closing Date, Sellers shall take all necessary action to cause the tax qualified defined contribution and defined benefit pension plans maintained by the Sellers to fully vest the Company Onshore Employees in their account balances and/or accrued benefits under such plans.",vesting
Vesting. The Holder’s rights under this Warrant are fully vested as of the date hereof.,vesting
"Vesting. Notwithstanding Section 4.8 of the Management LLC Agreement, 50% of the Profits Unit shall vest when the fair value of the assets of TJ Chemical equal or exceed two times (2X) the Threshold Amount and the remaining 50% of the Profits Units shall vest when the fair value of the assets of TJ Chemical equal or exceed three times (3X) the Threshold Amount, in each case, as determined by the Board of Directors of TJ Chemical, provided that the Participant is employed by the KRATON Group on such vesting date, and provided, further, that 100% of the Profits Units shall vest upon the effective date of a disposition by the Initial Investors of 51% or more of their aggregate interests in KRATON to one or more unrelated third Persons if the",vesting
