clause_text,clause_type
"BACKGROUND. A. The Employer is of the opinion that the Employee has the necessary qualifications, experience and abilities to assist and benefit the Employer in its business.",background
"BACKGROUND. A. BNY Mellon and each Fund entered into a Custody Agreement dated as of October 3, 2018, as amended (the “Agreement”) relating to BNY Mellon’s provision of services to each Fund.",background
"BACKGROUND. The Commonwealth has agreed to enter this Agreement under which the Commonwealth will provide the Grantee with a Grant for the purpose of assisting the Grantee to undertake the associated Activity. The Grantee agrees to use the Grant and undertake the Activity in accordance with this Agreement and the relevant Grant Details. Scope of this Agreement This Agreement comprises: this document; the Supplementary Terms (if any); the Commonwealth General Grant Conditions (Schedule 1); the Grant Details; any other document referenced or incorporated in the Grant Details. If there is any ambiguity or inconsistency between the documents comprising this Agreement in relation to a Grant, the document appearing higher in the list will have precedence to the extent of the ambiguity or inconsistency. This Agreement represents the Parties' entire agreement in relation to the Grant provided under it and the relevant Activity and supersedes all prior representations, communications, agreements, statements and understandings, whether oral or in writing. Certain information contained in or provided under this Agreement may be used for public reporting purposes. Grant Details <grant number> Purpose of the Grant The Grant is being provided as part of the <grant opportunity name>. <Grant opportunity objectives> <Grant opportunity outcomes> Activity The Activity is made up of the Grantee’s project and all eligible project activities as specified in these Grant Details. Project title <project title> Project scope and description <detailed project description> Project outcomes <project outcomes> In undertaking the Activity, the Grantee must comply with the requirements of the grant opportunity guidelines (as in force at the time of application). The Grantee must notify the Commonwealth about events relating to the project and provide an opportunity for the Minister or their representative to attend.",background
"BACKGROUND. A. The Board of Directors of the Company (the “Board of Directors”) has adopted, and the Company’s shareholders have approved, the Pinnacle West Capital Corporation 2012 Long-Term Incentive Plan (the “Plan”), pursuant to which Performance Share Awards and Dividend Equivalent Awards may be granted to employees of the Company and its subsidiaries.",background
BACKGROUND. A. Issuer has engaged SI Securities to offer for the sale of Securities on a “best efforts” basis pursuant to the Issuer Agreement.,background
BACKGROUND. A. This is an agreement for Alternative Eligible Credit Support under Schedule 3 of the Business Terms of the Wholesale Contract dated 2 March 2017 which itself is made pursuant to Section 66D or Section 117E of the Water Industry Act 1991 (the “Contract”) and this Agreement is to be read in conjunction with the Contract.,background
"BACKGROUND. The Shareholders have agreed to transfer to the Acquiror, and the Acquiror has agreed to acquire from the Shareholders, all of the Shares, which Shares constitute 100% of the outstanding capital stock of the Company, in exchange for 20,000,000 shares of the Acquiror's Common Stock to be issued on the Closing Date (the ""Acquiror Shares""), which Acquiror Shares shall constitute 80% of the issued and outstanding shares of Acquiror's Common Stock immediately after the closing of the transactions contemplated herein, in each case, on the terms and conditions as set forth herein.",background
"BACKGROUND. A. The applicable Sellers are, or will be as of the Closing, the owners or lessees of the Land and the owners of buildings and other improvements situated on such Land, constituting the properties listed opposite their names on Schedule A attached hereto and made a part hereof (individually a “Property”; collectively, the “Properties”). Schedule A also identifies whether the applicable Seller is the owner or lessee of the Land and the improvements thereon.",background
"BACKGROUND. 3.2 The State Agreement requires this Constitution to comply with certain requirements. These requirements include restrictions on the acquisition and ownership and voting of Shares. Accordingly, it is necessary to regulate these matters in the manner set out in this Article 3. Except as set out in Articles 3.6 to 3.9A inclusive, Shares in the Company may be acquired, owned, and the voting rights in respect of those Shares may be exercised, in any manner permitted by the other provisions of this Constitution, the Corporations Act and the Listing Rules.",background
"BACKGROUND. The Corporation is a diversified open-end management investment company registered under the Investment Company Act of 1940, as amended (the ""1940 Act""). The Fund is a series of the Corporation and has been organized for the purpose of investing its funds in securities and has retained an investment advisor for this purpose. The Fund desires to avail itself of the facilities available to the Administrator with respect to the administration of its day-to-day affairs, and the Administrator is willing to furnish such administrative services on the terms and conditions hereinafter set forth.",background
"BACKGROUND. Debtor is or may be indebted to Lender pursuant to that certain Facility Agreement Letter dated January 15, 1997 between Debtor and Lender (""Senior Facility Agreement""). Debtor also is or may be indebted to Creditor pursuant to that certain Facility Agreement Letter dated January 14, 1997 between Debtor and Creditor (""Subordinated Facility Agreement""). All debt (as hereinafter defined) under the Senior Facility Agreement is hereinafter referred to as ""senior debt"" and all debt (as hereinafter defined) under the Subordinated Facility Agreement is hereinafter referred to as ""subordinated debt"".",background
"BACKGROUND. Sapient and Enron intend to engage in discussion and negotiations concerning the establishment of a business relationship between Sapient and Enron (the “Relationship”). In the course of such discussions and negotiations, it is anticipated that either party may disclose (the “Disclosing Party”) or deliver to the other party (the “Receiving Party”) certain trade secrets or confidential or proprietary information for the purpose of enabling the parties to evaluate the feasibility of such business relationship. Sapient and Enron have entered into this Agreement in order to assure the confidentiality of such trade secrets and confidential or proprietary information in accordance with the terms of this Agreement.",background
"BACKGROUND. 1. Contemporaneously with the execution and delivery of this Agreement, the Co-Issuers and Citibank, N.A., as Trustee, are entering into the Series 2012-1 Supplement, of even date herewith (as the same may be amended, supplemented, amended and restated or otherwise modified from time to time in accordance with the terms thereof, the “Series 2012-1 Supplement”), to the Base Indenture, of even date herewith (as the same may be further amended, supplemented, amended and restated or otherwise modified from time to time hereafter in accordance with the terms thereof, the “Base Indenture” and, together with the Series 2012-1 Supplement and any other supplement to the Base Indenture, the “Indenture”), among the Co-Issuers and the Trustee, pursuant to which the Co-Issuers will issue the Series 2012-1 Class A-1 Notes (as defined in the Series 2012-1 Supplement) in accordance with the Indenture.",background
BACKGROUND. This Agreement is being made and entered into with reference to the following:,background
"BACKGROUND. The Employer desires to employ or continue employing the Executive and the Executive wishes to accept or continue employment upon the terms and conditions set forth in the parties’ Employment Agreement (the “Employment Agreement”) and this Agreement. The Executive recognizes and agrees that because of Executive’s employment with the Employer he/she has been and will be afforded an opportunity to learn confidential and proprietary information and to know of and/or become known to various customers, potential customers and employees of the Employer and to learn the Employer’s business practices. The Executive recognizes that this is a valuable right, is of great personal benefit to Executive in Executive’s career and therefore provides sufficient basis for the restrictive covenants contained in this Agreement. Also, as set forth in the Employment Agreement, the Employer agrees to pay the Executive significant severance pay under certain circumstances in consideration for the Executive’s agreement not to compete with the Employer. Accordingly, in consideration of the mutual covenants and agreements set forth below, the parties agree as follows:",background
"BACKGROUND. The Employer desires to continue to obtain the benefit of services by the Executive, and the Executive desires to continue to render services to the Employer. The Compensation Committee of the Board of Directors of the Employer has determined that it is in the Employer’s best interest and that of its shareholders to recognize the substantial contribution that the Executive has made and is expected to make in the future to the Employer’s business and to continue to retain Executive’s services in the future. The Employer and the Executive desire to set forth in this Agreement the terms and conditions of the Executive’s employment with the Employer. Accordingly, in consideration of the mutual covenants and representations set forth below, the sufficiency of which is hereby acknowledged, the Employer and the Executive agree as follows:",background
"BACKGROUND. A. The Lenders, the Borrower, the Documentation Agent and the Administrative Agent are parties to that certain Credit Agreement dated as of May 26, 2006, (as it may be amended, extended, renewed, or restated from time to time, the “Credit Agreement”). Capitalized terms defined in the Credit Agreement and not otherwise defined herein shall be used herein as defined in the Credit Agreement.",background
"BACKGROUND. 1. The Buyer is a special purpose limited liability company, all of the issued and outstanding membership interests of which are owned by the Originators.",background
"BACKGROUND. The Commonwealth has agreed to enter this Agreement under which the Commonwealth will provide the Grantee with a Grant for the purpose of assisting the Grantee to undertake the associated Activity. The Grantee agrees to use the Grant and undertake the Activity in accordance with this Agreement and the relevant Grant Details. Scope of this Agreement This Agreement comprises: this document; the Supplementary Terms (if any); the Standard Grant Conditions (Schedule 1); the Grant Details; any other document referenced or incorporated in the Grant Details. If there is any ambiguity or inconsistency between the documents comprising this Agreement in relation to a Grant, the document appearing higher in the list will have precedence to the extent of the ambiguity or inconsistency. This Agreement represents the Parties' entire agreement in relation to the Grant provided under it and the relevant Activity and supersedes all prior representations, communications, agreements, statements and understandings, whether oral or in writing. Certain information contained in or provided under this Agreement may be used for public reporting purposes. Grant Details <grant number> Purpose of the Grant The Grant is being provided as part of the <grant opportunity name> grant opportunity. <Grant opportunity objectives> <Grant opportunity outcomes> The <grant opportunity name> forms part of the $20 billion Medical Research Future Fund (MRFF). The MRFF, established under the Medical Research Future Fund Act 2015 (MRFF Act), provides grants of financial assistance to support health and medical research and innovation to improve the health and wellbeing of Australians. It operates as an endowment fund with the capital preserved in perpetuity. At maturity, the MRFF will reach $20 billion. The MRFF provides a long-term sustainable source of funding for endeavours that aim to improve health outcomes, quality of life and health system sustainability. This MRFF investment is guided by the Australian Medical Research and Innovation Strategy 2016–2021 (the Strategy) and related set of Australian Medical Research and Innovation Priorities 2018–2020 (the Priorities), developed by the independent and expert Australian Medical Research Advisory Board following extensive national public consultation. In 2019-20 Budget, the Government announced its continued commitment to support lifesaving medical research with a $5 billion 10-year investment plan from the MRFF. The Investment Plan will place Aust...",background
BACKGROUND. (A) The Station Facility Owner is the facility owner of the Station.,background
"BACKGROUND. Stanford has an assignment of an invention (insert marketing description here). It is entitled “ ,” was invented in the laboratory of and is described in Stanford Docket . The invention was made in the course of research supported by the . Stanford wants to have the invention perfected and marketed as soon as possible so that resulting products may be available for public use and benefit.",background
"BACKGROUND. A. The Customer is of the opinion that the Service Provider has the necessary qualifications, experience and abilities to provide services to the Customer.",background
"BACKGROUND. The Manager, a Massachusetts limited liability company, is an indirect subsidiary of Liberty Mutual Holding Company Inc. (the “Ultimate Parent Company”) and was formed for the purpose of making, holding and administering short-term investments maturing in 365 days or less of purchase (“Short-Term Obligations”). The purpose of this Agreement is to provide for the terms and conditions under which the Manager will make, hold and administer certain investments in Short-Term Obligations for and on behalf of the Principal for and on behalf of the Principal and other Participants (as hereinafter defined) in accordance with applicable investment restrictions and the Indiana Insurance Code.",background
"BACKGROUND. The United States Department of Transportation (USDOT) issued the Smart City Challenge encouraging cities to put forward their best and most innovative ideas addressing the challenges they are facing. By challenging American cities to use emerging transportation technologies to address their most pressing problems, the Smart City Challenge aimed to spark and spread innovation through a mixture of competition, collaboration, and experimentation. The Department committed $40 million for one city to demonstrate how advanced data and intelligent transportation systems (ITS) technologies and applications can be used to reduce congestion, keep travelers safe, protect the environment, respond to climate change, connect underserved communities, and support economic vitality. The USDOT also called on public agencies to boldly envision new solutions that change the very face of transportation in their cities by closing the gap between rich and poor; capturing the needs of both old and young; and through smart design, bridging the digital divide so that the future of transportation meets the needs of all city residents, not just those who are technology savvy. The city of Columbus, Ohio, hereafter referred to as the Smart Columbus Program, earned the nod from USDOT as the winner of the “Smart City Challenge” based on the sound principles they proposed. Smart Columbus’ Phase 2 application for the Smart City Challenge is available at: https://columbus.gov/smartcity/ A primary objective of the Smart City Challenge is to demonstrate, quantify, and evaluate the impact of advanced technologies, strategies, and applications toward addressing the city’s challenges. Specific USDOT goals of the Smart City Challenge include: • Identify the transportation challenges and needs of the citizen and business community and demonstrate how advanced technologies can be used to address issues in safety, mobility, access to opportunity, energy efficiency, and climate change, now and into the future. • Determine which technologies, strategies, applications, and institutional arrangements demonstrate the most potential to address and mitigate, if not solve, transportation challenges identified within a city. • Support and encourage cities to take the evolutionary and revolutionary steps to integrate advanced technologies – including connected vehicles, automated vehicles, and electric vehicles – into the management and operations of the city, consistent with the USDOT vision elements. • Dem...",background
"BACKGROUND. A. The respective Boards of Directors of Pubco and the Company have determined that an acquisition of the Company’s outstanding shares by Pubco through a voluntary exchange with the Company Shareholders (the “Exchange”), upon the terms and subject to the conditions set forth in this Agreement, would be fair and in the best interests of their respective shareholders and member, and such Boards of Directors, along with the Company Shareholders, have approved such Exchange, pursuant to which shares of the Company issued and outstanding immediately prior to the Effective Time (as defined in Section 1.04) (the “Shares”) will be exchanged (including by reservation for future issuances) for the right to receive 21,000,000 shares of restricted Rule 144 common stock of Pubco (the “Exchange Shares”).",background
"BACKGROUND. As of the Effective Date of this Agreement, Executive shall serve as the President and Chief Operating Officer of the Company and, as of June 1, 2010, as the Vice Chairman and Chief Operating Officer of the Company. Executive and the Company desire to memorialize the terms of such employment in this Agreement. In addition, the Board of Directors of the Company (the “Board”), has determined that it is in the best interests of the Company and its stockholders to assure that the Company will have the continued dedication of Executive, notwithstanding the possibility, threat or occurrence of a Change in Control (as defined below) of the Company. As it is desired and anticipated that Executive will continue to be employed and provide services for the Company’s successor for some period of time following a Change in Control, one purpose of this Agreement is to provide Executive with compensation and benefits arrangements which ensure that the compensation and benefits expectations of Executive will be satisfied and which are competitive with those of other corporations. Therefore, in order to accomplish these objectives, the Board has caused the Company to enter into this Agreement. The terms of this Agreement replace Executive’s previous Employment Agreement dated June 2, 2006, as amended, and any terms that might have been contained in any prior agreement or other communication regarding Executive’s employment.",background
"BACKGROUND. CHECKS‌ The Authorized User Agreement may require the Contractor to conduct background checks on certain Contractor staff at no charge to the Authorized User. FOREIGN EMPLOYEES‌ H-1B VISA costs shall not be passed through to the Authorized User under this Contract. Although Authorized Users will not affirm employment for immigration purposes, an Authorized User may be asked to confirm Contractor’s statement of the individual’s employment for immigration purposes. Based on RFQ security requirements the Authorized User may require that all staff must be citizens of the United States, and if so, Authorized User will so indicate in the RFQ. PROJECT PLAN‌ Development of Project Plan‌ Upon the Authorized User’s request, the Contractor must develop a Project Plan. This Project Plan may include implementation personnel, installation timeframes, escalation procedures and an acceptance plan as appropriate for the services requested. Specific requirements of the plan will be defined in the RFQ. In response to the RFQ, the Contractor must agree to furnish all labor and supervision necessary to successfully perform services procured from this Lot.",background
BACKGROUND. (A) The Chargor enters into this Deed in connection with the Credit Agreement (as defined below).,background
"BACKGROUND. A. Each Fund and Custodian are parties to a Mutual Fund Custody and Services Agreement dated as of July 20, 2007, as amended (the “Agreement”), relating to Custodian’s provision of custody services to each Fund and each Fund’s respective series (“Series”). This Amendment is an amendment to the Agreement.",background
"BACKGROUND. The Supplier acknowledges that the Authority wishes to ensure that the Goods and/or Services, represent value for money to the taxpayer throughout the Framework Period. This Framework Schedule 12 (Continuous Improvement and Benchmarking) sets out the following processes to ensure this Framework Agreement represents value for money throughout the Framework Period and subsequently while any Call Off Contracts remain in force: Benchmarking; Continuous Improvement; The Supplier shall carry out Benchmark Reviews of the Goods and/or Services when so requested by the Authority. The Authority shall not be entitled to request a Benchmark Review during the first six (6) Month period from the Framework Commencement Date nor at intervals of less than twelve (12) Months after any previous Benchmark Review. The purpose of a Benchmark Review will be to establish whether the Benchmarked Goods and/or Services are, individually and/or as a whole, Good Value. The Goods and/or Services that are to be the Benchmarked Goods and/or Services will be identified by the Authority in writing.",background
"BACKGROUND. A. The Trust has been organized and operates as an open-end management investment company registered under the Investment Company Act of 1940, as amended (the “1940 Act”) and engages in the business of investing and reinvesting Fund assets in securities and other investments. Each Fund is a series of the Trust having separate assets and liabilities.",background
"BACKGROUND. Company desires to employ Executive, and Executive desires to be an employee of Company, on the terms and conditions contained in this Agreement.",background
"BACKGROUND. The Borrower and the Lender entered into a Warehouse Credit Agreement, dated as of November 1, 2001, as amended (as so amended, the ""Warehouse Credit Agreement"") pursuant to which the Lender agreed to make advances (the ""Advances"") to the Borrower in accordance with the provisions of the Warehouse Credit Agreement. All capitalized terms used herein and not otherwise defined shall have the meanings set forth in the Warehouse Credit Agreement. The Advances are evidenced by the Borrower's Amended and Restated Note, dated as of December 17, 2001 (the ""Note"") in the stated principal amount of $70,000,000 and secured by, among other things, a Warehouse Security Agreement dated as of November 1, 2001, as amended (as so amended, the ""Warehouse Security Agreement"") between the Borrower and the Lender granting the Lender a security interest in certain of the Borrower's assets. The Borrower has requested that the Lender make certain modifications to the terms of the Warehouse Credit Agreement, and the Lender has agreed to such modification, subject to the terms and conditions of this Agreement.",background
"BACKGROUND. The physician, who specializes in family medicine, delivers care on behalf of Direct Doctors, at the address set forth above. In exchange for certain fees paid by you as the Patient, Direct Doctors, through its physician, agrees to provide Patient with the Services described in this Agreement on the terms and conditions set forth in this Agreement.",background
BACKGROUND. A. The Manager has agreed to manage the Bloodstock described in the Third Schedule which forms part of this Agreement.,background
BACKGROUND. (a) This letter is supplemental to and amends the Agreement.,background
"BACKGROUND. Rule 22c-2 of the 1940 Act requires the Trust to obtain and analyze information about the trading activity of shareholders investing through Financial Intermediaries on an undisclosed basis (“Shareholder Information”) for the purpose of assisting the Trust in implementing its policies on frequent trading of Fund shares. In its capacity as transfer agent, UMBFS has access to Shareholder Information through the SunGard Transaction Network 22c-2 Service Solution (“STN 22c-2 Service System”)",background
"BACKGROUND. The parties desire to enter into an employment agreement and to set forth herein the terms and conditions of the Executive's employment by the Company. Accordingly, in consideration of the mutual covenants and agreements set forth herein and the mutual benefits to be derived here from, and intending to be legally bound hereby, the Company and the Executive agree as follows:",background
BACKGROUND. (A) The Authority placed a contract notice ID Assurance on 28 February 2012 in the Official Journal of the European Union seeking expressions of interest from potential providers for the provision of services to Contracting Bodies under a framework agreement.,background
BACKGROUND. Section 4.1 of the Credit and Security Agreement provides that the parties to the Credit and Security Agreement may enter into a supplement to the Credit and Security Agreement to authorize the issuance of an Exchange Note. The parties to this Supplement have determined to create the 2020-B Exchange Note and state its principal terms. The parties agree as follows:,background
"BACKGROUND. A. Landlord and Tenant are parties to that certain Office Lease Agreement dated March 19, 2004 (as amended by the First Addendum dated April 1, 2009 thereto, the “Lease”) pursuant to which Landlord leased to Tenant, and Tenant leased from Landlord, approximately 2,579 rentable square feet of space known as Suite 304 (3rd floor, front right side of building) in the building located at 4720 Gettysburg Rd., Mechanicsburg, Pennsylvania. All capitalized terms not otherwise defined herein shall have the meanings ascribed to them in the Lease.",background
"BACKGROUND. The parties to this Agreement wish to collaborate on a research project entitled ""[insert name of project]"". This Agreement governs the parties’ collaboration in relation to that project.",background
"BACKGROUND. The Company desires to retain the services of Consultant on the Company’s Advisory Board to provide primarily general advice on current standard practices and trends in Consultant’s area of expertise and from time-to-time in a consulting capacity with respect to certain activities or specific projects as described in this Agreement, and Consultant is willing so to act.",background
"BACKGROUND. The Board of Directors of the Corporation (the “Board”) considers the establishment and maintenance of a sound and vital management to be essential to protecting and enhancing the best interests of the Corporation and its shareholders. In this connection, the Corporation recognizes that, as is the case with many publicly held corporations, the possibility of a change in control may exist and that such possibility, and the uncertainty and questions which it may raise among management, may result in the departure or distraction of management personnel to the detriment of the Corporation and its shareholders. Accordingly, the Board has determined that appropriate steps should be taken to reinforce and encourage the continued attention and dedication of certain members of the Corporation’s management, including the Executive, to their assigned duties without distraction in the face of the potentially disturbing circumstances that could arise from the possibility of a change in control of the Corporation. In order to induce the Executive to remain in the employ of the Corporation, the Corporation wishes to provide the Executive with certain severance benefits in the event his employment with the Corporation terminates subsequent to a change in control of the Corporation under the circumstances described herein.",background
"BACKGROUND. A provision in the Social Security Act permits Medicare beneficiaries and physicians to contract privately outside of the Medicare program. Under the law as it existed prior to January 1, 1998, a physician was not permitted to charge a patient more than a certain percentage in excess of the Medicare fee schedule amount. A new provision, which became effective on January 1, 1998, permits physicians and patients to enter into private arrangements through a written contract under which the patient may agree to pay the physician more than that which would be paid under the Medicare program. A “private contract” is a contract between a Medicare beneficiary and a physician or other practitioner who has opted out of Medicare for two years for all covered items and services he/she furnishes to Medicare beneficiaries. In a private contract, the Medicare beneficiary agrees to give up Medicare payment for services furnished by the physician/practitioner and to pay the physician/practitioner without regard to any limits that would otherwise apply to what the physician/practitioner could charge. The purpose of this contract is to permit the patient (who is otherwise a Medicare beneficiary) and the physician to take advantage of this new provision in the Medicare law and sets forth the rights and obligations of each. This agreement is limited to the financial arrangement between Physician and Patient and is not intended to obligate either party to a specific course or duration of treatment. Patients and physicians who take advantage of this provision are not permitted to submit claims or to expect payment for those services from Medicare. Exception: In an emergency or urgent care situation, a physician/practitioner who opts out may treat a Medicare beneficiary with whom he/she does not have a private contract and bill for such treatment. In such a situation, the physician/practitioner may not charge the beneficiary more than what a nonparticipating physician/practitioner would be permitted to charge and must submit a claim to Medicare on the beneficiary’s behalf. Payment will be made for Medicare covered items or services furnished in emergency or urgent situations when the beneficiary has not signed a private contract with that physician/practitioner.",background
"BACKGROUND. The Company and Indemnitee recognize the increasing difficulty in obtaining liability insurance for directors and officers, the significant increases in the cost of such insurance and the general reductions in the coverage of such insurance. The Company and Indemnitee further recognize the substantial increase in corporate litigation in general, subjecting directors and officers to expensive litigation risks at the same time as the availability and coverage of liability insurance has been severely limited. Indemnitee does not regard the current protection available as adequate under the present circumstances, and Indemnitee may not be willing to continue to serve as an officer or director of the Company without additional protection. The Company’s Bylaws require the Company to indemnify its directors and officers to the fullest extent permitted by the Delaware General Company Law (the “DGCL”). The Bylaws expressly provide that the indemnification provisions set forth therein are not exclusive, and contemplate that contracts may be entered into between the Company and its directors and officers with respect to indemnification. The Company desires and has requested Indemnitee to serve or continue to serve as a director or officer of the Company free from undue concern for unwarranted claims for damages arising out of or related to such services to the Company. Indemnitee is willing to serve, continue to serve or to provide additional service for or on behalf of the Company on the condition that he is furnished the indemnity provided for herein.",background
"BACKGROUND. A. The Adviser is registered as an investment adviser under the Investment Advisers Act of 1940, as amended (the “Advisers Act”), and engages in the business of providing investment advisory services.",background
BACKGROUND. (A) The Developer is the owner of the Land and intends to undertake the Development on the Land.,background
"BACKGROUND. The public works department is responsible for planning, building and maintaining the City’s infrastructure. The department is comprised of engineering, maintenance, and transportation divisions managing projects per the City’s capital improvement program and development service needs. Such projects may include master planning, development permit review, utility upgrades, building and park maintenance, and street and sidewalk repairs. Currently, public works projects are overseen staff engineers and inspectors, and supplemented with contract consulting services. The role of City surveyor is also currently provided through a master agreement. Over the years, the City Council has authorized the city manager to execute master agreements with consulting firms to augment staffing resources experiencing higher demand. Master agreements have been established by the City for short-term specialized services such as engineering, surveying, transportation, inspection and materials testing. The City’s current master agreements for engineering and surveying services were last authorized by the City Council in 2012, and expire at the end of fiscal year 2019-20. The last set of transportation master agreements was authorized by the City Council November 13, 2018, and may be extended through fiscal year 2024-25, so is not included in this authorization. On August 20, 2019, the City Council authorized the city manager to execute three-year master agreements for on-call architectural design, cost estimating and mechanical, electrical and plumbing (MEP) design services. While cost estimating and MEP on-calls are not included in this authorization, staff recognized the need to expand the City’s architectural on-call support after further evaluation of current and projected workloads. Master agreements are an efficient tool for providing technical staff support and shorten the time needed to identify qualified firms while adhering to City purchasing policies. This enables the City to more quickly respond to needs by utilizing these consulting firms’ services on an as-needed basis for a specific activity. These services are temporary, and obtained only for the length of time needed to complete the tasks. Master agreements that involve on-call professional services only provide a list of qualified and vetted consulting firms. Once a master agreement is in place with the listed firms, staff interacts with these firms on an as-needed basis to find the most appropriate level of exp...",background
BACKGROUND. (A) The Funder has agreed to pay the Grant to the Recipient to assist it in carrying out the Project.,background
"BACKGROUND. Holder acknowledges that the Company plans to engage in ---------- a tender offer (the ""Tender Offer"") whereby it will offer certain preferred stock of the Company in exchange for the common stock held by its shareholders. Holder understands that, as a condition to proceeding with the Tender Offer the Company is requesting that the major shareholders to refrain from selling any of their current holdings of the Company's common stock for a period of time following the date of the closing of Tender Offer.",background
BACKGROUND. A. Employee has either been hired to serve as an employee to the Company or the Company desires to induce Employee to continue to serve the Company as an employee.,background
"BACKGROUND. A. BNY Mellon and the Trusts are parties to a Custody Agreement dated as of April 5, 2011, as amended to date (the “Agreement”), relating to BNY Mellon’s provision of services to the Trusts and each series listed on Schedule I to the Agreement, as such Schedule I may be amended from time to time (each a “Fund”).",background
"BACKGROUND. (a) Section 2(f) of the Resolution Establishing an Economic Development Financial Assistance and Incentive Policy for Job Creation, Job Retention and Capital Investment, adopted by the City Council on April 21, 2014 (the “Resolution”), specifies that the City Council may appropriate economic development investment funds for certain neighborhood revitalization fund projects. In order to be eligible for an incentive payment under the “Neighborhood Revitalization Fund Program,” the Capital Investments must be made within the Community Development Area (CDA) (but outside the downtown development tier), Targeted Portions of the CDA or Targeted portions of the Urban Growth Area. Eligible improvements must be completed within one year after the Contract Date.",background
"BACKGROUND. The parties hereto acknowledge that this Release is being entered into pursuant to the terms of the Letter Agreement, dated November [ ], 2009 (the “Letter Agreement”), between the Company and Executive and in consideration of the payments and other benefits set forth in the Letter Agreement. As used in this Release, any reference to the Company shall include its predecessors and successors and, in their capacities as such, all of its present, past, and future directors, officers, Executives, attorneys, insurers, agents and assigns, as well as all Company affiliates, subdivisions, subsidiaries and parents, including without limitation Safeguard Scientifics, Inc. and its subsidiaries (collectively, the “Company Affiliates”) and their respective past, present and future directors, officers, Executives, consultants, attorneys, insurers, agents and assigns; and any reference to Executive shall include, in their capacities as such, his attorneys, heirs, administrators, representatives, agents, and assigns.",background
"BACKGROUND. Section 2.3 of the Servicing Agreement provides that in connection with the issuance of an Exchange Note pursuant to the Credit and Security Agreement (as defined below) and the Exchange Note Supplement (as defined below), the Servicer, the Lender, the Collateral Agent and each Holding Company may enter into a supplement to the Servicing Agreement setting forth the specific rights and duties of the Servicer and the other agreements and undertakings with respect to the administration and servicing of the 2013-A Reference Pool and the 2013-A Exchange Note. The Series 2013-A Exchange Note will be issued and the 2013-A Reference Pool will be designated, each pursuant to the Credit and Security Agreement and the Exchange Note Supplement. The parties wish to enter into this Servicing Supplement to set forth the additional duties required of the Servicer with respect to the 2013-A Reference Pool and the 2013-A Exchange Note.",background
BACKGROUND. The Borrowers and the Lender have determined to issue the 2018-B Exchange Note and to designate the 2018-B Reference Pool under the Credit and Security Agreement and the Exchange Note Supplement. The parties have determined to enter into this Supplement according to Section 2.3 of the Servicing Agreement to acknowledge the designation of the 2018-B Reference Pool and identify the additional obligations required of the Servicer for the 2018-B Reference Pool and the 2018-B Exchange Note. The parties agree as follows:,background
"BACKGROUND. A. The Company and Holder are the parties to that certain 8% convertible promissory note originally issued by the Company to the Holder on March 18, 2016, in the original principal amount of $200,000.00 (the “Note”).",background
"BACKGROUND. 1.1 In the course of conducting biomedical and behavioral research, the NIH or the FDA investigators made inventions that may have commercial applicability.",background
"BACKGROUND. The Seller and the Depositor are parties to the Fourth Amended and Restated Receivables Purchase Agreement, dated as of August 1, 2001, as amended and restated as of December 1, 2010 (the “Receivables Purchase Agreement”) and the Depositor, the Servicer and the Issuer are parties to the Firth Amended and Restated Sale and Servicing Agreement, dated as of August 1, 2001, as amended and restated as of December 1, 2010 (the “Sale and Servicing Agreement” and, together with the Receivables Purchase Agreement, the “Agreements”). In connection with securitization transactions sponsored by Ford Credit, the parties have determined to supplement the Receivables Purchase Agreement and the Sale and Servicing Agreement to include certain dispute resolution terms as stated below. The parties agree as follows:",background
"BACKGROUND. The Company is engaged in the business of developing, improving and promoting antibiotic therapies and the delivery and dosage of antibacterials, as well as extending the market and patent life of important anti-infectives and oncology (as may be modified or expanded by the Company during the term of this Agreement, collectively and individually, the “Business”). The Company desires to employ the Employee and the Employee desires to be employed by the Company, upon the terms and conditions set forth in this Agreement.",background
"BACKGROUND. Employee desires to have Employee’s employment relationship with the Company be governed by the terms and conditions of this Agreement, which include material benefits favorable to Employee. In return for such material benefits, Employee is agreeing to the terms and conditions contained in this Agreement, which include material obligations on Employee.",background
"BACKGROUND. THIS PARAGRAPH(S) DESCRIBES THE VISION OF THE PROGRAM AND SHOULD ANSWER THE FOLLOWING QUESTIONS: WHAT IS THE PURPOSE OF THE AGREEMENT? WHAT IS THE CURRENT TECHNOLOGICAL SITUATION? WHAT MAKES THIS PROGRAM A “CRITICAL TECHNOLOGY” EFFORT? WHY IS THE CURRENT TECHNOLOGY NOT SUFFICIENT? WHY IS IT NECESSARY FOR THE GOVERNMENT TO DEVELOP THE PROTOTYPE AND WHAT IS ITS POTENTIAL IMPACT ON THE MILITARY AND COMMERCIAL SECTOR? WHAT ARE THE ISSUES OF PARTICULAR IMPORTANCE TO DARPA? WHAT IS THE MARKET POTENTIAL? WHAT ARE THE COMMERCIALIZATION GOALS? IF THE PROGRAM IS SUCCESSFUL, THEN WHAT? WHERE DO WE GO FROM HERE? IF THIS COLLABORATION IS SUCCESSFUL, WHAT WILL WE HAVE ACCOMPLISHED?",background
