clause_text,clause_type
"Grant of Option. The Company hereby grants to the Participant and the Participant hereby accepts, subject to the terms and conditions hereof and the approval by the Shareholders of the 2001 Stock Option Plan of Lowrance Electronics, Inc., the right and option to purchase from the Company (the ""Option"") all or any part of an aggregate of 25,000 shares of the Company's common stock, par value $0.10 per share (the ""Common Stock""), at a per share purchase price equal to Two Dollars and Sixty-Seven cents ($2.67) per share (the ""Exercise Price""), as such shares and Exercise Price may be adjusted in accordance with the Plan and Section 12 hereof. The Option is intended to be treated as an Incentive Stock Option under the Plan and Code Section 422, and not as a nonqualified stock option.",grant-of-option
"Grant of Option. The Company hereby grants to Employee, as of the Grant Date, the right and option (hereinafter called the “Option”) to purchase all or any part of an aggregate of [Number of Options Granted] shares of the Class A Common Stock of the Company, par value $0.001 per share (the “Common Shares”), at the price of $[Grant Price] per share (the “Option Price”), on the terms and conditions set forth in this Agreement, which price was equal to or greater than the fair market value of a Common Share on the Grant Date (or the last trading day prior to the Grant Date, if the Grant Date was not a trading day). The Option Price is subject to adjustment as provided in this Agreement and the Plan. [The Option is intended to be an incentive stock option (an “ISO”) within the meaning of the Internal Revenue Code of 1986, as amended, and regulations thereunder (the “Code”).] [Employee understands, acknowledges, agrees and hereby stipulates that to the extent that the aggregate fair market value (as determined by the Company in its sole and absolute discretion for any reason or no reason at any time and from time to time as of the time the Option was granted) of the Common Shares with respect to which all ISOs are exercisable for the first time by Employee during any calendar year exceeds one-hundred thousand dollars ($100,000), in accordance with Section 422(d) of the Code, such options shall be treated as options that do not qualify as ISOs.]",grant-of-option
"Grant of Option. The Company hereby grants to Optionee, on the date set forth above the right and option (hereinafter called “the option”) to purchase all or any part an aggregate of _________ shares of Common Stock, par value $0.01 per share, at the price of $______ per share on the terms and conditions set forth herein. This option is not intended to be an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. Pursuant to said action of the Board of Directors (or the Stock Option Committee) and pursuant to authorizations granted by all appropriate regulatory and governmental agencies, the Bank hereby grants to Optionee the option to purchase, upon and subject to the terms and conditions of the Plan, as amended, which is incorporated in full herein by this reference, all or any part of Eight Thousand Six Hundred (8,640) shares of the Bank's Common Stock (hereinafter called ""stock"") at the price of Sixteen Dollars and Seventy-three Cents ($16.73) per share, which price is not less than 100% of the fair market value of the stock (or not less than 110% of the fair market value for Optionee-shareholders who possess more than 10% of the Bank's stock) as of the date of action of the Board of Directors (or the Option Committee) granting this option.",grant-of-option
"Grant of Option. The Corporation hereby irrevocably grants to the Employee the right and option, hereinafter called the Option, to purchase all or any part of an aggregate of Common Shares (such number being subject to adjustments provided in Paragraph 8 hereof) on the terms and conditions herein set forth.",grant-of-option
"Grant of Option. Pursuant to the Plan, the Company, on (the “Date of Grant”), granted to Participant, subject to the terms and conditions of the Plan and subject further to the terms and conditions herein set forth, the right and Option to purchase from the Company all or any part of an aggregate of shares of Common Stock at the Option price of $ per share, being not less than the Fair Market Value of such shares on the Date of Grant. This Option is intended to be a nonqualified stock option and not an “incentive stock option” within the meaning of Section 422 of the Code. This Option is exercisable as hereinafter provided.",grant-of-option
"Grant of Option. Boston Acoustics, Inc., a Massachusetts corporation, whose principal place of business is at 300 Jubilee Drive, Peabody, Massachusetts 01960 (the ""Company"") hereby grants to [Optionee], an individual whose address is set forth below the optionee signature line (the ""Optionee""), an option, pursuant to the Company's 1997 Stock Plan (the ""Plan""), to purchase an aggregate of [#] shares of common stock, without par value, of the Company (""Common Stock"") at a price of $[#] per share, purchasable as set forth in and subject to the terms and conditions of this option and the Plan. Except where the context otherwise requires, the term ""Company"" shall include the parent and all present and future subsidiaries of the Company as defined in Sections 424(e) and 424(f) of the Internal Revenue Code of 1986, as amended or replaced from time to time (the ""Code""). The Plan has been approved by the stockholders of the Company. All rights and obligations of the parties pursuant to this Option Agreement are conditional and subject to such approval.",grant-of-option
"Grant of Option. Subject to and under the terms and conditions set forth in this Agreement and the Plan, the Participant is the owner of an option (the “Option”) to purchase the number of Units set forth in Section 1 of Exhibit A attached hereto at the per Unit price set forth in Section 2 of Exhibit A.",grant-of-option
"Grant of Option. Subject to the terms, restrictions, limitations and --------------- conditions stated herein, the Company hereby evidences its grant to the Optionee, not in lieu of salary or other compensation, of the right and option (the ""Option"") to purchase all or any part of the number of shares of the Company's Common Stock, no par value (the ""Stock""), set forth on Schedule A attached hereto and incorporated herein by reference. The Option shall be exercisable in the amounts and at the time specified on Schedule A. The Option shall expire and shall not be exercisable on the date specified on Schedule A or on such earlier date as determined pursuant to Section 8, 9, or 10 hereof. Schedule A states whether the Option is intended to be an Incentive Stock Option.",grant-of-option
"Grant of Option. Pursuant to the Plan, the Company grants to the Optionee the right and option (the ""Option"") to purchase all or any part of the number of shares of Common Stock set forth on the Signature Page (the ""Shares""). The Option is a nonqualified stock option that is not intended to qualify as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code""), and this Agreement shall be so construed. The Company does not warrant any particular tax consequences of the Option.",grant-of-option
"Grant of Option. The Plan Administrator of Spectrian Corporation, a California corporation (the ""Company""), hereby grants to the Optionee named in the Notice of Grant (the ""Optionee""), an option (the ""Option"") to purchase a total number of shares of Common Stock (the ""Shares"") set forth in the Notice of Grant, at the exercise price per share set forth in the Notice of Grant (the ""Exercise Price"") subject to the terms, definitions and provisions of the Spectrian Corporation 1992 Stock Plan (the ""Plan"") adopted by the Company, which is incorporated herein by reference. Unless otherwise defined herein, the terms defined in the Plan shall have the same defined meanings in this Option. If designated an Incentive Stock Option, this Option is intended to qualify as an Incentive Option as defined in Section 422A of the Code.",grant-of-option
"Grant of Option. The Company hereby grants to the Employee, pursuant to the NET2000 COMMUNICATIONS, INC. 1999 Stock Incentive Plan (the ""Plan""), an incentive stock option to purchase from the Company, at a price of $12.00 per share (the ""Exercise Price""), 100,000 shares of Common Stock of the Company, $.01 par value per share (""Stock""), subject to the provisions of this Agreement and the Plan (the ""Option""). The Option shall expire at 5:00 p.m. Eastern Time on the last business day preceding the tenth anniversary of the Grant Date (the ""Expiration Date""), unless fully exercised or terminated earlier.",grant-of-option
"Grant of Option. This agreement evidences the grant by Bottomline Technologies (de), Inc., a Delaware corporation (the “Company”), on [____________] (the “Grant Date”) to [____________], an employee of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2009 Stock Incentive Plan (the “Plan”), a total of [____________] shares (the “Shares”) of common stock, $.001 par value per share, of the Company (“Common Stock”) at $[____________] per Share. Unless earlier terminated, this option shall expire on [____________] (the “Final Exercise Date”).",grant-of-option
"Grant of Option. The COMPANY hereby grants to the OPTIONEE an option (the ""OPTION"") to purchase _____ COMMON SHARES of the COMPANY. The OPTION is not intended to qualify as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""CODE"").",grant-of-option
"Grant of Option. The Committee granted Participant an option to purchase from the Company, during the period specified in Sections 3 and 4 of this Agreement, a total of _____________ shares of Stock, at the purchase price of $___ per share (the “Purchase Price”), in accordance with the terms and conditions stated in this Agreement. The shares of Stock subject to the option granted hereby are referred to below as the “Shares,” and the option to purchase such Shares is referred to below as the “Option.”",grant-of-option
"Grant of Option. The Company hereby grants to the Grantee the irrevocable Option to purchase, on the terms and subject to the conditions set forth herein and in the Employment Agreement between the Company and the Grantee, dated August 11, 2008 (the “Employment Agreement”), and (except as otherwise provided herein) the Plan (as defined below), 1,678,000 fully paid and nonassessable shares of the Company’s Common Stock, par value $.001 per share. The Company grants the Option to the Grantee in four (4) tranches (each a “Tranche”). The corresponding number of shares of Company Common Stock and the corresponding exercise price per share for each Tranche is set forth below. Options in Tranches 1, 2 and 3, and 68,000 of those Options in Tranche 4 which are scheduled to vest on the first anniversary of the Grant Date in accordance with Section 3 below are granted pursuant to the Company’s 2008 Equity Incentive Plan (the “Plan”), a copy of which is attached hereto. The remaining Options shall be granted outside of the Plan but shall be deemed and treated for all purposes hereunder as though granted under the Plan and subject to its terms and conditions to the same extent as the Options granted hereunder which are granted pursuant to the Plan. Except as otherwise set forth herein, the Option is subject, or deemed subject, as applicable, in its entirety to all the applicable provisions of the Plan as in effect on the Grant Date, which are hereby incorporated herein by reference. The Option is not intended to qualify as an “incentive stock option” within the meaning of Section 422 of the Code. Except as otherwise provided herein, or unless the context clearly indicates otherwise, capitalized terms not otherwise defined herein shall have the same definitions as provided in the Plan or as provided in the Employment Agreement.",grant-of-option
"Grant of Option. The Grant Date, Exercise Price and number of Shares subject to your Option are stated on page 1 of this Award Agreement. Capitalized terms used herein and not otherwise defined shall have the meanings assigned to such terms in the 2012 Plan.",grant-of-option
"Grant of Option. Pursuant to the Cano Petroleum, Inc. 2005 Long-Term Incentive Plan (the “Plan”) for employees, consultants and outside directors of Cano Petroleum, Inc., a Delaware corporation (the “Company”), the Company grants to (the “Participant”), an option to purchase shares of Common Stock (“Common Stock”) of the Company as follows: On the date hereof, the Company grants to the Participant an option (the “Option” or “Stock Option”) to purchase Twenty-five Thousand (25,000) full shares (the “Optioned Shares”) of Common Stock at an Option Price equal to $5.42 per share. The Date of Grant of this Stock Option is December 28, 2006.",grant-of-option
"Grant of Option. Pursuant to the Science Advisor Agreement, dated as of July 16, 1999 (""Advisor Agreement""), by and between the Company and the Optionee the Company hereby grants to the Optionee, subject to the terms and conditions set forth herein, the right and option (the ""Option"") to purchase from the Company all or any part of an aggregate of Twenty Thousand (20,000) shares of Common Stock, par value $0.001 per share, of the Company (""Stock"") at the purchase price of $0.50 per share (""Exercise Price""). This Option is not intended to qualify as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee, as a matter of separate agreement and not in lieu of salary or any other compensation for service, the right and option (the “Option”) to purchase all or any part of an aggregate of seven million five hundred thousand (7,500,000) shares of the authorized and unissued $0.0001 par value Common Stock of the Company (collectively, the “Option Shares”) pursuant to the terms and conditions as set forth in this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (hereinafter called the ""Option"") to purchase all or any part of an aggregate of two hundred thousand (200,000) shares of Common Stock (the ""Option Shares"") (such number being subject to adjustment as provided in Paragraph 4 hereof) on the terms and conditions herein set forth. The Option is a non-qualified stock option under the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. In consideration of the Optionee's agreement to render faithful and efficient services to the Company and for other good and valuable consideration, on the date set forth on the Signature Page hereof (the ""Date of Grant""), the Company irrevocably grants to the Optionee the option to purchase any part or all of an aggregate of the number of Shares set forth on the Signature Page hereof and upon the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. (a) Issuer hereby grants to Grantee an irrevocable option to purchase, in whole or in part, an aggregate of up to 9,259,002 duly authorized, validly issued, fully paid and nonassessable shares of Issuer Common Stock (representing 14.9% of the issued and outstanding shares of Issuer Common Stock as of January 25, 2001), on the terms and subject to the conditions set forth herein (the ""Option""); provided, however, that in no event shall the number of shares of Issuer Common Stock, for which this Option is exercisable, exceed 14.9% of the issued and outstanding shares of Issuer Common Stock at the time of exercise without giving effect to the issuance of any Option Shares (as defined below). The number of shares of Issuer Common Stock that may be received upon the exercise of the Option and the Exercise Price are subject to adjustment as herein set forth.",grant-of-option
"Grant of Option. The Company on the “Date of Grant” granted to Participant (subject to the terms of the Plan and this Agreement) the right to purchase from the Company all or part of the Number of Shares stated above (the “Option”). This Agreement is not intended to be an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. In consideration of Optionee’s past and/or continued employment with or service to the Company or a Subsidiary and for other good and valuable consideration, effective as of the Grant Date set forth in the Grant Notice (the “Grant Date”), the Company grants to Optionee the Option to purchase any part or all of an aggregate of the number of shares of Common Stock set forth in the Grant Notice, upon the terms and conditions set forth in this Agreement, subject to adjustments as provided in Section 6.2 of this Agreement. This option is intended to be a Nonstatutory Option, as provided in the Grant Notice.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right --------------- and option (hereinafter call the ""Option"") to purchase from the Company all or any part of an aggregate amount of 20,000 shares of the Common Stock of the Company on the terms and conditions herein set forth.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee, for valuable consideration, receipt of which is hereby acknowledged, a Non-Qualified Stock Option (""Option"") to purchase from the Company an aggregate of 10,000 Shares at a purchase price (the ""Option Price"") of $3.75 per share.",grant-of-option
"Grant of Option. The Company grants to the Optionee the right and --------------- option (the ""Option"") to purchase, on the terms and conditions hereinafter set forth, all or any part of the number of shares of Class A Stock set forth below the Optionee's signature below (the ""Option Shares""), at the purchase price of $25.25 per Share (as such amount may be adjusted, the ""Exercise Price""), on the terms and conditions set forth herein.",grant-of-option
"Grant of Option. Company hereby grants to Optionee the right, privilege and option as herein set forth (the ""Option"") to purchase up to ________ (______) shares (the ""Shares"") of Common Stock, in accordance with the terms of this Option Agreement. The Shares, when issued to Optionee upon the exercise of the Option, shall be fully paid and nonassessable. The Option is granted pursuant to the Plan and is subject to the provisions of the Plan, which is hereby incorporated herein and is made a part hereof, as well as the provisions of this Option Agreement. Optionee agrees to be bound by all of the terms, provisions, conditions and limitations of the Plan and this Option Agreement. All capitalized terms have the meanings set forth in the Plan unless otherwise specifically provided. All references to specified paragraphs pertain to paragraphs of this Option Agreement unless otherwise provided. The Option is not intended to qualify as an ""incentive stock option"" within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option to purchase Five thousand (5,000) shares of Stock, subject to and in accordance with the terms and conditions set forth in the Plan and in this Agreement.",grant-of-option
"Grant of Option. The Company grants to the Optionee the right and option (the ""Option"") to purchase on the terms and conditions hereinafter set forth, all or any part of such number of shares of Common Stock at such purchase price per share as are set forth below, which price is not less than the fair market value of such stock (as determined pursuant to Section 4 hereof) on the Date of Grant. The Option shall be exercisable from time to time in accordance with the provisions of this Agreement during a period expiring on the tenth anniversary of the Date of Grant (the ""Expiration Date"") or earlier in accordance with Section 5.",grant-of-option
"Grant of Option. Subject in all respects to the Plan and the terms and conditions set forth herein and therein, the Participant is hereby granted an Option to purchase from the Company _______________ shares of Common Stock, at a price per share of $ _______ (the ""Option Price"").",grant-of-option
"Grant of Option. The Corporation hereby grants to Optionee, subject to all the terms and provisions of the NATIONAL MANUFACTURING TECHNOLOGIES, INC., 1998 Stock Option Plan dated February 12, 1998, as such Plan may be hereinafter amended, a copy of which is attached hereto and incorporated herein by this reference (the ""Plan""), the right, privilege and option (""Option"") to purchase 50,000 shares of its common stock (""Stock"") at $1.0625 per share, in the manner and subject to the conditions provided hereinafter and in the Plan and any amendments thereto and any rules and regulations thereunder.",grant-of-option
"Grant of Option. Landlord hereby grants to Tenant one (1) option(s) (the ""Option(s)"") to extend the Lease Term for additional term(s) of three (3) years each (the ""Extension(s)""), on the same terms and conditions as set forth in the Lease, but at an increased rent as set forth below. Each Option shall be exercised only by written notice delivered to Landlord at least One Hundred Eighty (180) days before the expiration of the Lease Term or the preceding Extension of the Lease Term, respectively. If Tenant fails to deliver Landlord written notice of exercise of an Option within the prescribed time period, such Option and any succeeding Options shall lapse, and there shall be no further right to extend the Lease Term. Each Option shall be exercisable by Tenant on the express conditions that (a) at the time of the exercise, Tenant shall not be in default under any of the provisions of the Lease beyond any applicable cure periods and (b) Tenant has not been fifteen (15) or more days late in the payment of rent more than a total of three (3) times during the Lease Term and all preceding Extensions.",grant-of-option
"Grant of Option. The Company grants to the Optionee the right and option (the “Option”) to purchase all or any part of an aggregate of (Shares) Shares of Common Stock (the “Option Shares”) on the terms and conditions and subject to all the limitations set forth herein and in the Plan, which is incorporated herein by reference. The Optionee acknowledges receipt of a copy of the Plan and acknowledges that the definitive records pertaining to the grant of this Option, and exercises of rights hereunder, shall be retained by the Company. The Option granted herein is intended to be a Nonstatutory Option as defined in the Plan.",grant-of-option
"Grant of Option. This agreement evidences the grant by the Company, on the grant date (the “Grant Date”) set forth in the Notice of Grant that forms part of this agreement (the “Notice of Grant”), to the Participant of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2015 Equity Incentive Plan (the “Plan”), the number of Shares set forth in the Notice of Grant of common stock, $0.01 par value per share, of the Company (“Common Stock”), at the exercise price per Share set forth in the Notice of Grant. Unless earlier terminated, this option shall expire at 5:00 p.m., Eastern time, on the Final Exercise Date set forth in the Notice of Grant (the “Final Exercise Date”). It is intended that the option evidenced by this agreement shall be an incentive stock option as defined in Section 422 of the Internal Revenue Code of 1986, as amended, and any regulations promulgated thereunder (the “Code”) to the maximum extent permitted by law. Except as otherwise indicated by the context, the term “Participant”, as used in this option, shall be deemed to include any person who acquires the right to exercise this option validly under its terms.",grant-of-option
"Grant of Option. Subject to the terms of the Plan (the terms of which are incorporated by reference herein), the Trust hereby grants to the Optionee the right and option (the “Option”) to purchase from the Trust, on the terms and subject to the conditions hereinafter set forth, ________ shares of Stock. This Option shall not constitute an incentive stock option within the meaning of Section 422 of the Code.",grant-of-option
"Grant of Option. In consideration of the foregoing, the Company hereby grants to Optionee the right and option (hereinafter referred to as ""the option"") to purchase 90,000 shares of the Company's Common Stock (""Shares"") pursuant to the following schedule: subject to Section 7.4 of the Company's 1999 Stock Option Plan (the ""Plan""), are vested and exercisable as to 90,000 of the underlying shares immediately upon issuance. In the event of resignation or termination for other than cause, the underlying shares vested at the time of such resignation or termination shall remain exercisable until the expiration of the term of the option. The option shall terminate on the tenth anniversary of the date hereof and, accordingly, may not be exercised after that date. The purchase price to be paid for such Shares upon exercise of the option shall be $1.075 per share, being not less than 100% of Fair Market Value of the Shares on the date of this Agreement required under the Plan. This option is granted pursuant to, and is subject to the terms and conditions of the Plan, a copy of which has been furnished to Optionee and receipt of which Optionee hereby acknowledges.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee an option to purchase a total of 500,000 shares of Common Stock of the Company (the ""Shares"") at an exercise price of $0.59375 per share (the ""Option""). The Option is not intended to be an incentive stock option described in section 422 of the Internal Revenue Code of 1986, as amended (the ""Code""), and this Option Agreement shall be construed to implement that intent.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee the right and --------------- option (hereinafter referred to as the ""Option"") to purchase up to an aggregate of 150,000 shares of the Company common stock (the ""Stock"") at an exercise price equal to $1.09 per share (the ""Exercise Price""), on the terms and conditions herein set forth. The date of grant of the Option is the date set forth on Exhibit ""A"" attached hereto.",grant-of-option
"Grant of Option. The Company shall and does hereby grant to Optionee the right, privilege and option to purchase 15,000 shares (the ""Shares"") of Common Stock for the price per share in the manner and subject to the conditions hereinafter provided.",grant-of-option
"Grant of Option. The Grant Date, Exercise Price and number of Shares subject to your Option are stated on page 1 of this Award Agreement. Capitalized terms used herein and not otherwise defined shall have the meanings assigned to such terms in the 2007 Plan. The Company intends this grant to qualify as an Incentive Stock Option under Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. Subject to the terms of the Plan, this Agreement and the Notice of Grant of Stock Options and Option Agreement to which this Agreement is attached (the “Option Notice”), on , 20 (the “Grant Date”), the Company granted to Optionee an option (the “Option”) to purchase shares of the common stock of the Company, $.01 par value per share (the “Common Stock”), at a price of $ per share (the “Exercise Price”), subject to adjustment as provided in the Plan.",grant-of-option
"Grant of Option. (a) Issuer hereby grants to Grantee an unconditional, irrevocable option (the “Option”) to purchase, subject to the terms hereof, up to 149,621,546 fully paid and nonassessable shares of Issuer’s Common Stock, par value $7.50 per share (“Common Stock”), at a price of the lesser (i) $35.48 per share and (ii) the closing sale price of the Common Stock on the NYSE Composite Transaction Tape on the trading day immediately preceding the exercise date as reported by The Wall Street Journal or, if not reported therein, in another authoritative source (the “Option Price”; provided, however, that if the Option Price is being calculated for purposes of a repurchase pursuant to Section 7, the date referred to in clause (ii) shall be the trading day immediately preceding such repurchase date); provided, however, that in no event shall the number of shares of Common Stock for which this Option is exercisable exceed 19.9% of the Issuer’s issued and outstanding shares of Common Stock without giving effect to any shares subject to or issued pursuant to the Option. The number of shares of Common Stock that may be received upon the exercise of the Option and the Option Price are subject to adjustment as herein set forth. If Issuer adopts a shareholder protection rights plan or similar agreement, Issuer shall make proper provision so that each share of Common Stock issued upon exercise of the Option shall be accompanied by the applicable number of rights under such agreement.",grant-of-option
"Grant of Option. Subject to the terms of the Plan and the terms of this Option Agreement, the Company grants to the Participant an option (the “Option”) to purchase from the Company up to ___shares of Stock (the “Shares”), subject to adjustment as provided in the Plan. This Option is not intended to qualify as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. Effective as of the Date of Grant, the Company hereby grants to the Optionee the right and option (the “Option”) to purchase all or any part of an aggregate of three hundred thousand (300,000) shares (each a “Share” and collectively the “Shares”) of the Company’s common stock, par value $.0001 per share (the “Common Stock”), subject to, and in accordance with, the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. The Company, effective as of the date of this Agreement, hereby grants to Participant, as a matter of separate agreement and not in lieu of salary or other compensation for services rendered, the right and option (the “Option”) to purchase all or any part of an aggregate of shares of Common Stock (the “Shares”) at the price of $ per share on the terms and conditions set forth in this Agreement. The Option is not intended to be an incentive stock option within the meaning of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. In accordance with Plan, the Company hereby grants to the Employee, subject to the terms and conditions of the Plan and this Agreement, the option to purchase from the Company an aggregate of shares of Common Stock ($.01 par value) of the Company at the purchase price of $ per share, such adoption to be exercisable as hereinafter provided.",grant-of-option
"Grant of Option. PRCC hereby grants to Optionee, as a matter of separate agreement and not in lieu of other compensation for services, the right and option (the ""Option"") to purchase on the terms and conditions set forth in this Agreement all or any part of up to an aggregate of 20,000 shares of Common Stock (the ""Option Shares""). 2.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option to purchase all or any part of an aggregate of 50,000 shares (the ""Option"") which Option is intended as a ""nonqualified stock option"". The Option is in all respects limited and conditioned as hereinafter provided. 2.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee the right and option to purchase (the “Option”), upon the terms and conditions set forth in this Agreement, all or any part of the following number of Shares of Common Stock at the following price per share: The number of shares subject to the Option and the Option exercise price are subject to adjustment in certain events, as provided in the Plan.",grant-of-option
"Grant of Option. The Compensation Committee (the “Committee”) of the Board of Directors of Quanex Building Products Corporation, a Delaware corporation (the “Company”), subject to the terms and provisions of the Quanex Building Products Corporation 2008 Omnibus Incentive Plan, as amended (the “Plan”), hereby grants to you, the above-named Grantee, effective as of the Date of Grant set forth above, a nonqualified stock option (the “Option”) to purchase the total number of shares (“Shares”) set forth above of the Company’s common stock, $0.01 par value per Share, at the exercise price set forth above for each Share subject to the Option, subject to adjustment as provided in the Plan. Subject to Section 2 below, the Option is exercisable in accordance with the General Vesting Schedule set forth above with the exercise price payable at the time of exercise. To the extent not exercised, any installments shall be cumulative and may be exercised in whole or in part until the Option terminates. Notwithstanding anything to the contrary herein, the Option may not be exercised after the earlier of the Expiration Date set forth above or as extended pursuant to Section 3 hereof (the “Expiration Date”) or the applicable date following your termination of employment specified in Section 2 of this Stock Option Agreement (this “Agreement”).",grant-of-option
"Grant of Option. Pursuant to the UQM Technologies, Inc. 2002 Equity Incentive Plan (the ""Plan"") and subject to the terms and conditions of this Agreement, the Company hereby grants to the Option Holder an incentive stock option (the ""Option"") to purchase 36,000 shares of the common stock of the Company (the ""Stock"") at an exercise price per share of $2.75 (the ""Option Price""). The Option grant shall be effective as of February 14, 2003 (the ""Effective Date""). The Option is intended to qualify as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. The Company hereby grants to Participant on the date set forth above (the “Date of Grant”), the right and option (the “Option”) to purchase all or portions of an aggregate of ______________________________ (________) shares of Common Stock at a per share price of $____ the terms and conditions set forth herein, and subject to adjustment pursuant to Section 12 of the Plan. This Option is intended to be an incentive stock option within the meaning of Section 422, or any successor provision, of the Internal Revenue Code of 1986, as amended (the “Code”), and the regulations thereunder, to the extent permitted under Code Section 422(d).",grant-of-option
"Grant of Option. The Company grants to Employee, the right and option (the “Option”) to purchase all or any part of an aggregate of the Shares Granted of Common Stock of the Company, par value USD 1.00 per share, at the Award Price per share on the terms and conditions set forth below.",grant-of-option
"Grant of Option. Tracker has granted to the Participant as a matter --------------- of separate inducement and agreement in connection with his employment by Tracker or any of its existing or future subsidiaries, and not in lieu of any salary or other compensation for his services, the right and option to purchase, in accordance with the Plan and on the terms and conditions of the Plan and those hereinafter set forth, all or any part of the total number of shares of Common Stock set forth on Schedule I at the exercise price per share set forth on Schedule I attached hereto and incorporated herein by reference (the ""Price""), exercisable from time to time subject to the provisions of this Award Agreement prior to the close of business on December 21, 2003 (the ""Expiration Date""). Such Price has been determined by the Committee in accordance with Section 3.2 of the Plan.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee, as of the Grant Date specified above, an incentive stock option (this “Option”) to acquire from the Company at the Per Share Exercise Price specified above the aggregate number of shares of the Common Stock specified above (the “Option Shares”). This Option is to be treated as (and is intended to qualify as) an Incentive Stock Option (an “ISO”) within the meaning of Section 422 of the Code. However, notwithstanding such designation, if the Optionee becomes eligible in any given year to exercise ISOs for Common Stock having a Fair Market Value in excess of $100,000, those options representing the excess shall be treated as Non-Qualified Stock Options. For the purpose of deciding which options apply to Common Stock that exceed the $100,000 limit, ISOs shall be taken into account in the same order as granted. The Fair Market Value of the Common Stock shall be determined as of the time the option with respect to such Common Stock is granted. Optionee hereby acknowledges that there is no assurance that this Option will, in fact, be treated as an ISO under Section 422 of the Code.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Stock --------------- Option Agreement, Issuer hereby grants to Grantee an irrevocable option (the ""Option"") to purchase 3,619,100 shares of Issuer Common Stock (the ""Option Shares""), in the manner set forth below, at an exercise price of $14.00 per share of Issuer Common Stock, subject to adjustment as provided below (the ""Option Price""). Capitalized terms used herein but not defined herein shall have the meanings set forth in the Merger Agreement.",grant-of-option
"Grant of Option. Subject to the terms and conditions hereinafter set forth, the Company hereby grants to the Grantee a non-qualified option (the “Option”) to purchase all or any part of an aggregate number of shares of Common Stock (such shares, as increased or decreased in accordance with Section 10 hereof, being referred to hereinafter as the “Option Shares”) at an exercise price of $ per share (hereinafter the “Exercise Price”).",grant-of-option
"Grant of Option. The Grantor hereby grants to the WFOE an option (the “Option”) to acquire all or portion of his Equity Interest at the price equivalent to the lowest price then permitted by PRC laws, and the WFOE shall make payment of such price by cancelling all or a same portion of the Loan. The Option shall become vested as of the date of this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee named in the Notice of Stock Option Grant (the “Optionee”), an option (the “Option”) to purchase the number of Shares set forth in the Notice of Stock Option Grant, at the exercise price per Share set forth in the Notice of Stock Option Grant (the “Exercise Price”), and subject to the terms and conditions of this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Participant an Option to purchase the number of Shares set forth in the Certificate, at the stated Option Price per Share, which is one hundred percent (100%) of the Fair Market Value of a Share on the Date of Grant, in the manner and subject to the terms and conditions of the Plan and this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee and the Optionee hereby accepts, subject to the terms and conditions hereof, a Nonqualified Stock Option (the ""Option"") to purchase up to 25,000 shares of Company's common stock, par value $0.00002 per share (the ""Common Stock""), at the Exercise Price per share set forth in Section 4 below.",grant-of-option
