clause_text,clause_type
Reports. Each Party and its Subsidiaries shall file all reports required to be filed by it with Regulatory Authorities between the date of this Agreement and the Effective Time and shall deliver to the other Party copies of all such reports promptly after the same are filed.,reports
"Reports. During the term of this Agreement, the Adviser agrees to furnish the Sub-Adviser at its principal office all prospectuses, proxy statements, reports to stockholders, sales literature or other materials prepared for distribution to stockholders of the Portfolios, the Trust or the public that refer to the Sub-Adviser or its clients in any way prior to use thereof and not to use material if the Sub-Adviser reasonably objects in writing within five business days (or such other period as may be mutually agreed) after receipt thereof. The Sub-Adviser's right to object to such materials is limited to the portions of such materials that expressly relate to the Sub-Adviser, its services and its clients. The Adviser agrees to use its reasonable best efforts to ensure that materials prepared by its employees or agents or its affiliates that refer to the Sub-Adviser or its clients in any way are consistent with those materials previously approved by the Sub-Adviser as referenced in the first sentence of this paragraph. Sales literature may be furnished to the Sub-Adviser by first class or overnight mail, facsimile transmission equipment or hand delivery.",reports
"Reports. (a) Notwithstanding that the Company may not be subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, so long as any Notes are outstanding, the Company will file with the SEC (unless the SEC will not accept such a filing) for public availability within the time periods specified in the SEC’s rules and regulations under the Exchange Act and, within five Business Days of filing, or attempting to file, the same with the SEC, furnish to the Trustee and, upon its prior request, to any of the Holders or Beneficial Owners of the Notes:",reports
"Reports. Whenever, in the course of performing its duties under this Agreement, ALPS determines, on the basis of information supplied to ALPS by the Fund or its authorized agents, that a violation of applicable law has occurred or that, to its knowledge, a possible violation of applicable law may have occurred or, with the passage of time, would occur, ALPS shall promptly notify the Fund and its counsel.",reports
"Reports. (a) Whether or not required by the rules and regulations of the SEC, so long as any Notes are outstanding, Targa Resources Partners will furnish to the Holders of Notes or cause the Trustee to furnish to the Holders of Notes (whether through furnishing hard copies or by posting on Targa Resources Partners’ or the SEC’s website), within the time periods specified in the SEC’s rules and regulations:",reports
"Reports. The parties agree to furnish to each other current prospectuses, proxy statements, reports to partners, certified copies of their financial statements, and such other information with regard to their affairs as each may reasonably request in connection with this Agreement. The Manager shall submit and present to the Board reports of the assets of the Company, the value of such assets, and the performance of the Investment Funds on a quarterly basis. All investment information supplied by the Manager to the Board is confidential and is to be used by the Company for internal purposes only. Upon termination of this Agreement, the Manager shall promptly, upon demand, return to the Company all records (or copies of such records) that the Company reasonably believes are necessary in order to discharge the Manager’s responsibilities to the Company.",reports
"Reports. (a) If any tax or other lien shall attach to any Equipment, Lessee will notify Lessor in writing, within ten (10) days after Lessee becomes aware of the tax or lien. The notice shall include the full particulars of the tax or lien and the location of such Equipment on the date of the notice.",reports
"Reports. Upon request and no more than once a quarter the Agency shall provide to the Union the names of any temporary / Limited duration employees (management / unrepresented / bargaining unit) hired, reason for the hire and expected duration of the appointment. Upon request and no more than once a quarter, the Agency shall provide to the Union the names of all employees in double fill positions, the reason for the double fill and the expected duration of the appointment if available. Upon request, the Agency shall provide to the Union on an annual basis the Agency organization charts showing management positions and the positions they supervise.",reports
"Reports. Except as set forth on Section 3.4(g) of the Seacoast Disclosure Letter, SBC has and each of its Subsidiaries have timely filed all reports, statements, and certifications, together with any amendments required to be made with respect thereto, that they were required to file since December 31, 2018 and prior to the date hereof with Governmental Authorities, and have paid all fees and assessments due and payable in connection therewith. There is no unresolved violation or exception of which SBC has been given notice by any Governmental Authority with respect to any such report, statement or certification. No report, including any report filed with the SEC, the FDIC, the OCC, the Federal Reserve Board or other banking regulatory agency, and no report, proxy statement, statement or offering materials made or given to shareholders of SBC or SNB since December 31, 2018, as of the respective dates thereof, contained any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading. As of their respective dates, all of the foregoing reports complied as to form in all material respects with the published rules and regulations of the Governmental Authority with jurisdiction thereof and with respect thereto. There are no outstanding comments from or unresolved issues raised by the Governmental Authorities with respect to any of the foregoing reports filed by SBC or its Subsidiaries.",reports
"Reports. The Trust and the Adviser agree to furnish to each other, if applicable, current prospectuses, proxy statements, reports to shareholders, certified copies of their financial statements, and such other information with regard to their affairs as each may reasonably request. The Adviser further agrees to furnish to the Trust, if applicable, the same such documents and information pertaining to any sub-adviser as the Trust may reasonably request.",reports
"Reports. You shall notify the Company by telephone on and before the close of business of each business day during the period commencing 5 business days after the mailing of the Rights and ending at the Expiration Date (and in the case of guaranteed deliveries ending three business days after the Expiration Date) (a ""daily notice""), which notice shall thereafter be confirmed in writing, of (i) the number of Rights exercised on the day covered by such daily notice, (ii) the number of Rights subject to guaranteed exercises on the day covered by such daily notice, (iii) the number of Rights for which defective exercises have been received on the day covered by such daily notice, and (iv) the cumulative total of the information set forth in clauses (i) through (iii) above. At or before 5:00 p.m., New York City time, on the first business day following the Expiration Date you shall certify in writing to the Company the cumulative total through the Expiration Date of all the information set forth in clauses (i) through (iii) above. At or before 10:00 a.m., New York City time, on the fifth business day following the Expiration Date you will execute and deliver to the Company a certificate setting forth the number of Rights exercised pursuant to a Notice of Guaranteed Delivery and as to which Subscription Certificates have been timely received. You shall also maintain and update a listing of holders who have fully or partially exercised their Rights, holders who have transferred their Rights and their transferees, and holders who have not exercised their Rights. You shall provide the Company or its designees with such information compiled by you pursuant to this paragraph 8 as any of them shall request.",reports
"Reports. ESC will furnish to each Fund and to properly authorized auditors, examiners, investment companies, dealers, salesmen, insurance companies, transfer agents, registrars, investors, and others designated by each Fund in writing, such reports at such times as are prescribed for each service in Exhibit B.",reports
"Reports. Patheon will supply on an annual basis all Product data in its control, including release test results, complaint test results, and all investigations (in manufacturing, testing, and storage), that Client reasonably requires in order to complete any filing under any applicable regulatory regime, including any Annual Report that Client is required to file with the FDA. At the Client’s request, Patheon will provide a copy of the Annual Product Review Report to the Client at no additional cost. Any additional report requested by Client beyond the scope of cGMPs and customary FDA requirements will be subject to an additional fee to be agreed upon between Patheon and the Client.",reports
"Reports. Since January 1, 1996, HUBCO has filed all reports that it was required to file with the SEC under the 1934 Act, all of which complied in all material respects with all applicable requirements of the 1934 Act and the rules and regulations adopted thereunder. As of their respective dates, each such report and each registration statement, proxy statement, form or other document filed by HUBCO with the SEC, including without limitation, any financial statements or schedules included therein, did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements made therein, in light of the circumstances under which they were made, not misleading, provided that information as of a later date shall be deemed to modify information as of an earlier date. Since January 1, 1996, HUBCO and each HUBCO Subsidiary has duly filed all material forms, reports and documents which they were required to file with each agency charged with regulating any aspect of their business.",reports
Reports. SECTION 4.10.,reports
"Reports. As soon as practicable after the close of each fiscal quarter (other than the last quarter of the fiscal year), the General Partner shall cause to be mailed to each Limited Partner a quarterly report containing financial statements of the Partnership, or of the Crescent Group if such statements are prepared solely on a consolidated basis with the Crescent Group, for such fiscal quarter, presented in accordance with generally accepted accounting principles. As soon as practicable after the close of each fiscal year, the General Partner shall cause to be mailed to each Limited Partner an annual report containing financial statements of the Partnership, or of the Crescent Group if such statements are prepared solely on a consolidated basis with the Crescent Group, for such fiscal year, presented in accordance with generally accepted accounting principles. The annual financial statements shall be audited by a nationally recognized firm of independent public accountants selected by the General Partner.",reports
Reports. A. CONTRACTOR shall maintain records and make statistical reports as required by ADMINISTRATOR and the DHCS on forms provided by either agency.,reports
"Reports. Notwithstanding that the Company may not be required to remain subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, to the extent permitted by the Exchange Act, the Company shall file with the Commission and provide, within 15 days after such filing, the Trustee and Holders and prospective Holders (upon request) with the annual reports and the information, documents and other reports that are specified in Sections 13 and 15(d) of the Exchange Act (but without exhibits in the case of the Holders and prospective Holders). In the event that the Company is not permitted to file such reports, documents and information with the Commission, the Company will provide substantially similar information to the Trustee, the Holders and prospective Holders (upon request) as if the Company were subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act. The Company shall at all times comply with TIA § 314 (a).",reports
Reports. CVR shall prepare and deliver to GP any reports provided for in this Agreement and such other reports as GP may reasonably request from time to time regarding the performance of the Services.,reports
"Reports. Within 90 days after the end of each taxable year of the Company, the Management Committee shall cause to be sent to each Person who was a Member at any time during the accounting year then ended: (i) an annual compilation report, prepared by the Company’s independent accountants in accordance with standards issued by the American Institute of Certified Public Accountants; and (ii) a report summarizing the fees and other remuneration paid by the Company to any Member, the General Managers or any Affiliate in respect of the taxable year. In addition, within 90 days after the end of each taxable year of the Company, the Management Committee shall cause to be sent to each Person who was an Interest Holder at any time during the taxable year then ended, that tax information concerning the Company which is necessary for preparing the Interest Holder’s income tax returns for that year. At the request of any Member, and at the Member’s expense, the Management Committee shall cause an audit of the Company’s books and records to be prepared by independent accountants for the period requested by the Member.",reports
"Reports. The Advisor (or the SubAdvisor) shall regularly report to the Board on the investment program of the Fund and the issuers and securities generally represented in the Fund’s portfolio, including reports received from the Investment Funds, and will furnish the Board such periodic and special reports as the Board may reasonably request.",reports
"Reports. Consultant shall periodically prepare and submit to the Contract Officer such reports concerning the performance of the services required by this Agreement as the Contract Officer shall require. Consultant hereby acknowledges that the City is greatly concerned about the cost of work and services to be performed pursuant to this Agreement. For this reason, Consultant agrees that if Consultant becomes aware of any facts, circumstances, techniques, or events that may or will materially increase or decrease the cost of the work or services contemplated herein or, if Consultant is providing design services, the cost of the project being designed, Consultant shall promptly notify the Contract Officer of said fact, circumstance, technique or event and the estimated increased or decreased cost related thereto and, if Consultant is providing design services, the estimated increased or decreased cost estimate for the project being designed.",reports
"Reports. Each of FTC and its Subsidiaries has timely filed or furnished, as applicable, in correct form all reports, forms, and statements, together with any amendments required to be made with respect thereto, that they were required to file or furnish, as applicable, since January 1, 2019 with the Regulatory Agencies, and all other reports and statements required to be filed or furnished, as applicable, by them since January 1, 2019 including, without limitation, any report or statement required to be filed or furnished pursuant to the laws, rules or regulations of the United States, any state, any foreign entity or any Regulatory Agency or pursuant to any FTC Regulatory Agreement, and have paid in full all fees and assessments due and payable in connection therewith, except where the failure to file or furnish such report, form, registration or statement or to pay such fees and assessments, either individually or in the aggregate, would not reasonably be expected to have a Material Adverse Effect on FTC and except with respect to Taxes. As of their filing date, each such report or other filing was true and correct in all material respects. Except for normal examinations conducted by a Regulatory Agency in the ordinary course of the business of FTC and its Subsidiaries, no Regulatory Agency has initiated any proceeding or examination or, to the knowledge of FTC, investigation into the business or operations of FTC or any of its Subsidiaries since January 1, 2019 or threatened in writing to initiate any of the foregoing. There (x) is no unresolved violation, criticism, or exception by any Regulatory Agency with respect to any written report or statement relating to any examinations or inspections of FTC or any of its Subsidiaries or any FTC Regulatory Agreement, and (y) are no formal or informal inquires by (other than in the ordinary course of routine regulatory examinations and visitations), or disagreements or disputes with, any Regulatory Agency with respect to the business, operations, policies or procedures of FTC or any of its Subsidiaries.",reports
"Reports. (a) For so long as any Notes are outstanding, the Issuer will provide to the Trustee the following reports:",reports
"Reports. Periodic information reporting to the Funds, including, but not limited to, furnishing registration statements, prospectuses or private offering memorandum, statements of additional information, reports, solicitations for instructions, disclosure statements, sales or promotional materials and any other filings with the Securities and Exchange Commission with respect to the Accounts invested in the Funds, if necessary. • Periodic information reporting about the Funds to contract owners, including necessary delivery of the Funds’ prospectus and annual and semi-annual reports. • Maintain adequate fidelity bond or similar coverage for all Company officers, employees, investment advisors and other individuals or entities controlled by the Company who deal with the money and/or securities of the Funds. • Provide general information with respect to Fund inquiries (not including information about performance or related to sales). • Provide information regarding performance of the Funds. • Oversee and assist the solicitation, counting and voting of contract owner pass-through voting interests in the Funds pursuant to Fund proxy statements. • Provide other administrative and legal compliance support for the Funds as mutually agreed upon by the Company and the Funds or the Fund Administrator. • Relieve the Funds of other usual or incidental administrative services provided to individual contract owners. The Fund Administrator agrees to pay the Company a fee, computed daily and paid quarterly in arrears, equal to an annual rate as set forth below, applied to the average daily net assets of the shares of the Funds held in the subaccounts of the Accounts. The payment will be computed and paid in the manner described more completely in the Agreement. Only one fee rate is in effect for each Contract; for each Contract higher fee rates supersede and replace lower fee rates, which are shown for reference only.",reports
Reports. 2.04.1 Contractor shall submit all reports and progress updates required by the Director or CPO.,reports
"Reports. The Trustees shall cause to be prepared and sent to Shareholders at least annually and more frequently to the extent and in the form required by law, regulation or any exchange on which Shares are listed a report of operations containing financial statements of the Trust prepared in conformity with generally accepted accounting principles and applicable law.",reports
"Reports. Notice of the filing by the Borrower of any Form 10-Q, Form 10-K or Form 8-K with the SEC promptly upon the filing thereof and copies of all financial statements, proxy statements, notices and reports as the Borrower shall send to its shareholders concurrently with the mailing of any such statements, notices or reports to its shareholders.",reports
"Reports. The Administrative Agent shall have received, in form and substance satisfactory to it, all asset appraisals, field audits, and such other reports and certifications, as it has reasonably requested.",reports
"Reports. The Sub-Adviser shall furnish to the Trustees of the Trust or the Adviser, or both, as may be appropriate, quarterly reports of its activities on behalf of the Fund, as required by applicable law or as otherwise requested from time to time by the Trustees of the Trust or the Adviser, and such additional information, reports, evaluations, analyses and opinions as the Trustees of the Trust or the Adviser, as appropriate, may request from time to time.",reports
"Reports. The Company is subject to the periodic reporting requirements of the Securities Exchange Act of 1934 and accordingly files certain reports with the United States Securities and Exchange Commission (hereinafter called the “Commission”). Such reports and other information may be inspected and copied at public reference facilities maintained by the Commission located at the date hereof at Judiciary Plaza, 450 Fifth Street, N.W., Washington, D.C. 20549. The Depositary shall make available for inspection by Owners at its Principal Office any reports and communications, including any proxy soliciting material, received from the Company which are both (a) received by the Depositary as the holder of the Deposited Securities and (b) made generally available to the holders of such Deposited Securities by the Company. The Depositary shall also, upon the written request of the Company, send to the Owners copies of such reports when furnished by the Company pursuant to Section 5.06.",reports
"Reports. Each party shall furnish or cause to be furnished to the other such reports as the party may reasonably request for the purpose of meeting its reporting and record keeping requirements under the 1933 Act, the 1934 Act and the 1940 Act and regulations thereunder as well as applicable state insurance laws and any other applicable laws, rules and regulations.",reports
"Reports. The reporting period is shown in Schedule A. For each reporting period, THE COMPANY will submit reports to THE REINSURER with information that is substantially similar to the information displayed in Schedule C. In addition, the reports will include a billing and accounting summary and a policy exhibit summary similar to the reports shown in Schedule D. Within 15 business days after the end of each calendar year, THE COMPANY will submit a reserve summary similar to that shown in Schedule D. THE COMPANY will also submit this reserve summary within 10 business days after the end of each other calendar quarter.",reports
Reports. WRSCO will provide periodic reports concerning WRSCO's compliance with WRSCO's AMLP and/or the Fund's AML Program at such times as may be reasonably requested by the Fund's Board of Directors or the Anti-Money Laundering Compliance Officer.,reports
"Reports. Since December 31, 1995, Seller has filed or caused to be filed with the SEC, the applicable state or local utility commissions or regulatory bodies and FERC, all material forms, statements, reports and documents (including all exhibits, amendments and supplements thereto) required to be filed by it with respect to the operation of the Generating Assets under each of the Securities Act, the Exchange Act, the applicable state public utility Laws, the Federal Power Act, the Holding Company Act and the respective rules and regulations thereunder, all of which complied in all material respects with all applicable requirements of the appropriate act and the rules and regulations thereunder in effect on the date each such report was filed, and there are no material misstatements or omissions in respect of such reports.",reports
"Reports. The Guarantor shall promptly provide to the Landlord each of the financial reports, certificates and other documents required of it under the Transaction Documents.",reports
"Reports. The Company shall deliver or cause to be delivered, within ninety (90) days after the end of each Fiscal Year, to each Person who was a Member at any time during such Fiscal Year, all information reasonably necessary for the preparation of such Person’s United States federal and applicable state income tax returns.",reports
"Reports. HBI and each of the HBI Subsidiaries have in all material respects timely filed all reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file since January 1, 2019 with the applicable Regulatory Agencies (other than the OCC) and with each other applicable Governmental Entity, and all other reports and statements required to be filed by them since January 1, 2019, including any report or statement required to be filed pursuant to the laws, rules or regulations of the United States, any state, any local government, any foreign entity, or any Regulatory Agency (other than the OCC), and have paid all fees and assessments due and payable in connection therewith.",reports
"Reports. As of their respective dates: (i) the Petrofund Financial Statements, (ii) Petrofund’s Annual Information Form dated March 15, 2006 (including all documents incorporated by reference therein), (iii) Petrofund’s information circular and proxy statement for the annual meeting of Petrofund Unitholders on April 19, 2006, (iv) all Petrofund press releases, material change reports, business acquisition reports or similar documents filed with the Securities Authorities since January 1, 2006, (v) Petrofund’s annual report on Form 40-F filed with the SEC on March 20, 2006, and (vi) all prospectuses or other offering documents used by Petrofund in the offering of its securities or filed with the Securities Authorities since January 1, 2006, did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances in which they were made, not misleading and complied in all material respects with all Applicable Laws. The Petrofund Financial Statements and other financial statements of Petrofund included or incorporated by reference in such forms, statements, prospectuses and other offering documents were prepared in accordance with GAAP (except (x) as otherwise indicated in such financial statements and the notes thereto or, in the case of audited statements, in the related report of Petrofund’s independent auditors or (y) in the case of unaudited interim statements, to the extent they may not include footnotes, are subject to normal year end adjustments or may be condensed or summary statements), and present fairly in accordance with GAAP the consolidated financial position, results of operations and changes in financial position of Petrofund on a consolidated basis as of the dates thereof and for the periods indicated therein (subject, in the case of any unaudited interim financial statements, to normal year-end audit adjustments) and reflect appropriate and adequate reserves in respect of contingent liabilities, if any, of Petrofund on a consolidated basis. There has been no material change in Petrofund accounting policies, except as described in the notes to the Petrofund Financial Statements, since January 1, 2006.",reports
"Reports. A. DSC shall furnish reports to the Funds, their other service providers, their broker/dealers and to others that the Funds designate in writing at such times as are prescribed pursuant to this Agreement to be provided or completed by DSC, or as subsequently agreed upon by the parties pursuant to this Agreement or any amendment thereto.",reports
Reports a. Furnish to Engineer and PCCA periodic reports as required of progress of the Work and of Contractor’s compliance with the progress schedule and schedule of Shop Drawing and Sample submittals.,reports
Reports. 15 12.04 Checks . . . . . . . . . . . . . . . . . . . . . . . . . . 16 12.05,reports
"Reports. During the term of this Agreement, the Adviser agrees to use its best efforts (a) to furnish to the Subadviser, at a reasonable time prior to the use thereof, all prospectuses (as described in Section 10(a) of the Securities Act of 1933, as amended (the ""1933 Act"")), proxy statements, reports to shareholders, sales literature or other material relating to the Trust which describe the Subadviser or its ownership, business or investment processes in any way that is materially different from the ""Agreed Disclosure"" (which for this purpose means either (i) the prospectus (including any prospectus supplement) or (ii) the most recent amendment to the Trust's registration statement under the 1933 Act depending on whether, on the relevant date, the prospectus or the amendment was more recently filed with the SEC) and (b) not to use any such material (to the extent it relates to the Subadviser) if the Subadviser objects in writing that the description of the Subadviser or its ownership, business or investment process is materially misleading or inaccurate.",reports
"Reports. The Directors, including the Independent Directors, shall take reasonable steps to insure that the Company shall cause to be prepared and mailed or delivered to each Stockholder as of a record date after the end of the fiscal year and each holder of other publicly held Securities within one hundred twenty (120) days after the end of the fiscal year to which it relates an annual report for each fiscal year ending after the Commencement of the Initial Public Offering that shall include: (i) financial statements prepared in accordance with generally accepted accounting principles which are audited and reported on by independent certified public accountants; (ii) the ratio of the costs of raising capital during the period to the capital raised; (iii) the aggregate amount of advisory fees and the aggregate amount of other fees paid to the Advisor and any Affiliate of the Advisor by the Company and including fees or charges paid to the Advisor and any Affiliate of the Advisor by third parties doing business with the Company; (iv) the Total Operating Expenses of the Company, stated as a percentage of Average Invested Assets and as a percentage of Net Income; (v) a report from the Independent Directors that the policies being followed by the Company are in the best interests of its Stockholders and the basis for such determination; and (vi) separately stated, full disclosure of all material terms, factors and circumstances surrounding any and all transactions involving the Company, the Directors, the Advisors, the Sponsors and any Affiliate thereof occurring in the year for which the annual report is made, and the Independent Directors shall be specifically charged with a duty to examine and comment in the report on the fairness of such transactions.",reports
"Reports. The Company has timely filed all reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file since December 31, 1999 with (i) the Commissioner, (ii) the FDIC and (iii) any other Governmental Entity that regulates the Company (collectively with the Commissioner and the FDIC, the ""Company Regulatory Agencies""), and have paid all fees and assessments due and payable in connection therewith. Except for normal examinations conducted by the Company Regulatory Agencies in the regular course of the business of the Company, and except as set forth in Section 3.5 of the Company Disclosure Schedule, no Company Regulatory Agency has initiated any proceeding or, to the knowledge of the Company, investigation into the business or operations of the Company since December 31, 1999. There is no unresolved violation, criticism, or exception by any Company Regulatory Agency with respect to any report or statement relating to any examinations of the Company.",reports
"Reports. For as long as any Notes remain outstanding, the ------- Company shall furnish to the Holders of the Notes and to securities analysts and prospective investors, upon their request, the information required to be delivered pursuant to Rule 144A(d)(4) under the Securities Act. The Company shall file with the Trustee within 15 days after it files them with the Commission copies of the annual and quarterly reports and the information, documents, and other reports that the Company is required to file with the Commission pursuant to Section 13(a) or 15(d) of the Exchange Act (""SEC Reports""). In the event the Company shall cease to be required to file SEC Reports pursuant to the Exchange Act, the Company shall nevertheless continue to file such reports with the Commission (unless the Commission shall not accept such a filing) and in any event with the Trustee. The Company shall furnish copies of the SEC Reports to the Holders of Notes at the time the Company is required to file the same with the Trustee and will make such information available to investors who request it in writing.",reports
"Reports. So long as the Securities are outstanding, the Company will furnish to the Representative, as soon as they are available, copies of all reports or other communications (financial or other) furnished to holders of the Securities, and copies of any reports and financial statements furnished to or filed with the Commission or any national securities exchange or automatic quotation system.",reports
"Reports. (a) The Company, pursuant to §314(a) of the TIA, shall file with the Trustee, within the time periods specified in the Securities Act with respect to the Company’s filing status, copies of the annual and quarterly reports and of the information, documents and other reports (or copies of such portions of any of the foregoing as the Commission may from time to time by rules and regulations prescribe) that the Company files with the Commission pursuant to Section 13 or Section 15(d) of the Exchange Act; or, if the Company is not required to file information, documents or reports pursuant to either of said Sections, then it shall file with the Trustee and the Commission, in accordance with rules and regulations prescribed from time to time by the Commission, such of the supplementary and periodic information, documents and reports that may be required pursuant to Section 13 of the Exchange Act in respect of a security listed and registered on a national securities exchange as may be prescribed from time to time in such rules and regulations; provided, however that any such information, documents or reports filed electronically with the Commission pursuant to Section 13 or 15(d) of the Exchange Act shall be deemed filed with, and delivered to, the Trustee; provided, further, the Company shall notify the Trustee if it shall fail to so file any such information, documents or reports with the Commission. In addition, the Company will make such reports and information available to securities analysts and prospective investors upon request.",reports
"Reports. The Supplier shall provide the Customer with a report of its performance for the applicable Sprint(s) at each Retrospective during the Delivery Stage (or as may be otherwise specified by the Customer in a SOW) including (as a minimum) the following details: the Metrics which measure the Supplier’s productivity in relation to Story Cycle Time and Velocity. the Metrics which measure the quality of the Software in relation to: Defect Density - This measures the total known Defects divided by the size of the program at the end of a Sprint, which shall be compared against the Contract Charges paid in respect of that Sprint.",reports
"Reports. In the event any reports, returns or statements (""Tax Reports"") are required to be filed with respect to Indemnified Taxes, or otherwise materially impact a Tax Indemnitee in respect of a Tax, the Lessee will notify the Tax Indemnitee in writing of such requirement not later than 30 days prior to the date such Tax Reports are required to be filed (determined without regard to extensions), and will either prepare and timely file such Tax Reports (in the manner required by applicable law or regulation and in the case of Tax Reports which are required to be filed on the basis of individual Units, such reports shall be prepared and filed in such manner as to show, if required, the interest of each Tax Indemnitee in such Units) and send a copy thereof to the Tax Indemnitee or, if so directed by the Tax Indemnitee or if it shall not be permitted to file the same, it will notify each Tax Indemnitee of such reporting requirements, prepare such reports in such manner as shall be satisfactory to each Tax Indemnitee and deliver the same to each Tax Indemnitee within a reasonable period prior, and in no event later than 20 Business Days prior to, to the date the same is to be filed. The Lessee shall provide, at its expense, such information as the Owner Participant, the Lessor or other Tax Indemnitee may reasonably require and request from the Lessee to enable the appropriate Tax Indemnitees to fulfill their respective tax filing, tax audit, tax litigation and other tax related obligations.",reports
Reports. The Company shall provide the Sole Member with such reports as may be reasonably requested and required to keep such Member advised of the Company’s current and projected operations and financial condition.,reports
"Reports. The Contractor shall promptly submit to the Authority’s Contract Administrator (see Section 11) any monthly reports prescribed in Exhibit A, attached and incorporated into this Agreement. Such reports shall include but not be limited to: progress reports, a report of all receipts, expenditures, project activities and accomplishments, and supporting documentation for claimed reimbursements. The Authority shall prescribe the requisite form and content of reports and shall designate the dates on which the reports are to be submitted by the Contractor and subcontractor. Before the occurrence of the project completion date prescribed in Section 2 of this Agreement, the Contractor shall submit to the Authority both a project completion report and a proper final claim for expenditure reimbursement, which shall be supported by documentation of the expenditures claimed. In addition to the project completion report and other submissions, the Contractor shall submit to the Authority a quarterly HEP Time and Activity Report (TAR), (a sample is attached and incorporated into this Agreement as Exhibit B), in the form and containing the completion material prescribed by the Authority for that project period for each quarter this Agreement is in effect.",reports
"Reports. The Depositary shall make available for inspection by holders of Receipts at the Corporate Office, the New York Office and at such other places as it may from time to time deem advisable during normal business hours any reports and communications received from the Company that are received by the Depositary as the holder of Stock.",reports
"Reports. To the extent required under Applicable Law and to the extent it is reasonably practical for a Lessee to do so, such Lessee shall prepare and file in timely fashion, or, where such filing is required to be made by Lessor or it is otherwise not reasonably practical for a Lessee to make such filing, Lessee shall prepare and deliver to Lessor (with a copy to the Agent) within a reasonable time prior to the date for filing and Lessor shall file, any material reports with respect to the condition or operation of such Leased Property that shall be required to be filed with any Governmental Authority.",reports
"Reports. Lessee will provide to each Tax Indemnitee such information as may reasonably be requested by such Tax Indemnitee to enable it to fulfill its Tax filing or other information reporting requirements with respect to the transactions contemplated by Lessee’s Documents. If any report, return or statement is required to be filed with respect to any Tax which is subject to indemnification under this Clause 18, to the extent legally permitted to do so Lessee shall timely file or cause to be filed the same (except for any such report, return or statement which a Tax Indemnitee has notified Lessee that it intends to file, or for income tax returns or any other return, report or statement which such Tax Indemnitee is required by law to file in its own name). Lessee shall either file or cause to be filed such report, return or statement required to be filed by it pursuant to the preceding sentence and send a copy of such report, return or statement to the relevant Tax Indemnitee, or, where Lessee is not so permitted to file such report, return or statement, it shall notify the relevant Tax Indemnitee of such requirement and prepare and deliver, such report, return or statement to such Tax Indemnitee in a manner satisfactory to it within a reasonable time prior to the time such report, return or statement is to be filed and such Tax Indemnitee shall file such report, return or statement; provided that the only consequence hereunder for failure to file shall be a loss of indemnification from Lessee in respect of Taxes resulting from such failure.",reports
"Reports. Since December 31, 1995, or the date of organization if later, each of the Buyer and its subsidiaries has timely filed all reports and statements, together with any amendments required to be made with respect thereto, that it was required to file with any Regulatory Authorities, except failures to file that could not reasonably be expected to have a Material Adverse Effect on the Buyer. As of their respective dates, each of such reports and documents, including the financial statements, exhibits, and schedules thereto, complied in all Material respects with all applicable Laws, except noncompliance that could not reasonably be expected to have a Material Adverse Effect on the Buyer.",reports
"Reports. Whether or not required by the SEC, so long as any Notes are outstanding, the Partnership will file with the SEC (unless the SEC will not accept such a filing) within the time periods specified in the SEC’s rules and regulations, and upon request, the Partnership will furnish (without exhibits) to the Trustee for delivery to the Holders of Notes:",reports
"Reports. Daily, during the period commencing on the date that is ten (10) business days after the commencement of the Subscription Period until ten (10) business days after the Expiration Date, the Agent will report by telephone or telecopier, confirmed by letter, to the Fund’s Chief Financial Officer and its counsel, data regarding Rights exercised, the total number of shares of Common Stock subscribed for, and payments received therefore, bringing forward the figures from the previous day’s report in each case so as to show the cumulative totals and any such other information as may be mutually determined by the Fund and the Agent.",reports
"Reports. If any report, statement or return is required to be filed by a Tax Indemnitee with respect to any Tax that is subject to indemnification under this Section 9.2, the Facility Lessee will (1) notify the Tax Indemnitee in writing of such requirement not later than 30 days prior to the date such report, statement or return is required to be filed (determined without regard to extensions) and (2) either (y) unless directed by the Tax Indemnitee otherwise, if permitted by applicable law, prepare such report, statement or return for filing by the Facility Lessee in such manner as will show the ownership of the Facility by the Owner Lessor for United States federal, state and local income tax purposes (if applicable), send a copy of such report, statement or return to the Tax Indemnitee and timely file such report, statement or return with the appropriate taxing authority, or (z) in all other cases, prepare and furnish to such Tax Indemnitee not later than 30 days prior to the date such report, statement or return is required to be filed (determined without regard to extensions) a proposed form of such report, statement or return for filing by the Tax Indemnitee; provided that the only consequence for failure to file after compliance by the Facility Lessee with the requirements hereof shall be a loss of indemnification from the Facility Lessee in respect of any Tax to the extent resulting from such failure. Each of the Tax Indemnitee and the Facility Lessee, as the case may be, will timely provide the other, at the Facility Lessee's expense, with all information (other than books or income tax returns that such party reasonably deems confidential) in its possession that the other party may reasonably require and request to satisfy its tax filing obligations.",reports
