clause_text,clause_type
"Financial Statements. The consolidated financial statements of the Company, together with the related schedules and notes thereto, set forth or incorporated by reference in the Registration Statement, the Prospectus and the Disclosure Package comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly in all material respects (i) the financial condition of the Company and its consolidated subsidiaries as of the dates indicated and (ii) the consolidated results of operations, stockholders’ equity and changes in cash flows of the Company and its consolidated subsidiaries for the periods therein specified; and such financial statements and related schedules and notes thereto have been prepared in conformity with United States generally accepted accounting principles, consistently applied throughout the periods involved (except as otherwise stated therein and subject, in the case of unaudited financial statements, to the absence of footnotes and normal year-end adjustments). There are no other financial statements (historical or pro forma) that are required to be included or incorporated by reference in the Registration Statement, the Prospectus or the Disclosure Package; and the Company does not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations), not disclosed in the Registration Statement, the Disclosure Package and the Prospectus; and all disclosures contained in the Registration Statement, the Disclosure Package and the Prospectus regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply with Regulation G of the Exchange Act and Item 10(e) of Regulation S-K under the Securities Act, to the extent applicable, and present fairly in all material respects the information shown therein and the Company’s basis for using such measures.",financial-statements
"Financial Statements. True and complete copies of the Company Financial Statements (as defined below) are set forth in Section 3.5 of the Seller Disclosure Schedule. The Company Financial Statements have been prepared from, are in accordance with, and accurately reflect the books and records of the Company, comply in all material respects with applicable accounting requirements, have been prepared in accordance with United States generally accepted accounting principles (""GAAP"") applied on a consistent basis during the period involved (except as may be stated in the notes thereto) and are true and correct in all material respects and fairly present the consolidated financial position and the consolidated results of operations and cash flows (and changes in financial position, if any) of the Company as of the time and for the period referred to therein. As of the dates of the statements",financial-statements
"Financial Statements. The historical financial statements (including the related notes and supporting schedules thereto) of the Company and its consolidated subsidiaries included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly in all material respects the financial position of the Company and its consolidated subsidiaries as of the dates indicated and the results of their operations and the changes in their cash flows for the periods specified; such financial statements have been prepared in conformity with generally accepted accounting principles in the United States (“GAAP”) applied on a consistent basis throughout the periods covered thereby except for any annual year end adjustment, the adoption of new accounting principles and except as otherwise noted therein, and the supporting schedules, if any, included or incorporated by reference in the Registration Statement present fairly in all material respects the information required to be stated therein; and the other financial information included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus has been derived from the accounting records of the Company and its consolidated subsidiaries, and presents fairly in all material respects the information shown thereby and has been compiled on a basis consistent with that of the audited financial statements included therein; all disclosures included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply with Regulation G of the Securities Exchange Act of 1934, as amended, and the rules and regulations of the Commission thereunder (collectively, the “Exchange Act”) and Item 10 of Regulation S-K of the Securities Act, to the extent applicable.",financial-statements
"Financial Statements. Attached hereto as Exhibit C are copies of the unaudited balance sheet and income statement for the seven months ended July 31, 1998 (the ""Unaudited Financial Statements"") and of the audited financial statements for the twelve (12) months ended December 31, 1997 (the ""Financial Statements"") of UniDial Communications, Inc., (""UniDial""), the Company's wholly-owned subsidiary. The Financial Statements fairly present the financial condition and operating results of UniDial as of the dates, and for the periods, indicated therein and have been prepared in accordance with generally accepted accounting principles (""GAAP"") applied on a consistent basis throughout the period.",financial-statements
"Financial Statements. The financial statements of the Company, together with the related notes, set forth or incorporated by reference in the Registration Statement, the Time of Sale Disclosure Package and the Prospectus comply in all material respects with the requirements of the Securities Act and the Exchange Act and fairly present the financial condition of the Company as of the dates indicated and the results of operations and changes in cash flows for the periods therein specified in conformity with generally accepted accounting principles in the United States consistently applied throughout the periods involved; the supporting schedules included in the Registration Statement present fairly the information required to be stated therein; all non-GAAP financial information included in the Registration Statement, the Time of Sale Disclosure Package and the Prospectus complies with the requirements of Regulation G and Item 10 of Regulation S-K under the Act; and, except as disclosed in the Time of Sale Disclosure Package and the Prospectus, there are no material off-balance sheet arrangements (as defined in Regulation S-K under the Act, Item 303(a)(4)(ii)) or any other relationships with unconsolidated entities or other persons, that may have a material current or, to the Company’s knowledge, material future effect on the Company’s financial condition, results of operations, liquidity, capital expenditures, capital resources or significant components of revenue or expenses. No other financial statements or schedules are required to be included in the Registration Statement, the Time of Sale Disclosure Package or the Prospectus. To the Company’s knowledge, Ernst & Young LLP, which has expressed its opinion with respect to the financial statements and schedules filed as a part of the Registration Statement and included in the Registration Statement, the Time of Sale Disclosure Package and the Prospectus, is (x) an independent public accounting firm within the meaning of the Act and the Rules and Regulations, (y) a registered public accounting firm (as defined in Section 2(a)(12) of the Sarbanes-Oxley Act of 2002 (the “Sarbanes-Oxley Act”)) and (z) not in violation of the auditor independence requirements of the Sarbanes-Oxley Act.",financial-statements
"Financial Statements. The Company has delivered to each Purchaser its unaudited financial statements as of December 31, 2017 and for the fiscal year ended December 31, 2017 (collectively, the “Financial Statements”). The Financial Statements have been prepared in accordance with generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods indicated, except that the unaudited Financial Statements may not contain all footnotes required by GAAP. The Financial Statements fairly present in all material respects the financial condition and operating results of the Company as of the dates, and for the periods, indicated therein, subject in the case of the unaudited Financial Statements to normal year-end audit adjustments. Except as set forth in the Financial Statements, the Company has no material liabilities or obligations, contingent or otherwise, other than (i) liabilities incurred in the ordinary course of business subsequent to December 31, 2017; (ii) obligations under contracts and commitments incurred in the ordinary course of business; and (iii) liabilities and obligations of a type or nature not required under GAAP to be reflected in the Financial Statements, which, in all such cases, individually and in the aggregate would not have a Material Adverse Effect. The Company maintains and will continue to maintain a standard system of accounting established and administered in accordance with GAAP.",financial-statements
"Financial Statements. Provide to Bank all of the following, in form and detail satisfactory to Bank:",financial-statements
"Financial Statements. The financial statements filed with the Commission as a part of the Registration Statement, the Time of Sale Prospectus and the Prospectus present fairly in all material respects the consolidated financial position of the Company and its subsidiaries as of the dates indicated and the results of their operations, changes in stockholders’ equity and cash flows for the periods specified. Such financial statements have been prepared in conformity with generally accepted accounting principles as applied in the United States applied on a consistent basis throughout the periods involved, except as may be expressly stated in the related notes thereto and except in the case of unaudited financial statements, which are subject to normal and recurring year-end adjustments and do not contain certain footnotes as permitted by the applicable rules of the Commission. The interactive data in eXtensible Business Reporting Language included or incorporated by reference in the Registration Statement fairly presents the information called for in all material respects and has been prepared in accordance with the Commission’s rules and guidelines applicable thereto. No other financial statements or supporting schedules are required to be included in the Registration Statement, the Time of Sale Prospectus or the Prospectus. The financial data set forth in each of the Registration Statement, the Time of Sale Prospectus and the Prospectus present fairly in all material respects the information set forth therein on a basis consistent with that of the audited financial statements contained in the Registration Statement, the Time of Sale Prospectus and the Prospectus. To the Company’s knowledge, no person who has been suspended or barred from being associated with a registered public accounting firm, or who has failed to comply with any sanction pursuant to Rule 5300 promulgated by the PCAOB, has participated in or otherwise aided the preparation of, or audited, the financial statements, supporting schedules or other financial data filed with the Commission as a part of the Registration Statement, the Time of Sale Prospectus and the Prospectus.",financial-statements
"Financial Statements. As of their respective dates, the financial statements of the Company (the ""Financial Statements"") for the two most recently completed fiscal years and any subsequent interim period complied as to form in all material respects with applicable accounting requirements and the published rules and regulations of the SEC with respect thereto. Such financial statements have been prepared in accordance with generally accepted accounting principles, consistently applied, during the periods involved (except (i) as may be otherwise indicated in such Financial Statements or the notes thereto, or (ii) in the case of unaudited interim statements, to the extent they may exclude footnotes or may be condensed or summary statements) and, fairly present in all material respects the financial position of the Company as of the dates thereof and the results of its operations and cash flows for the periods then ended (subject, in the case of unaudited statements, to normal year-end audit adjustments). No other information provided by or on behalf of the Company to the Buyer, including, without limitation, information referred to in this Agreement, contains any untrue statement of a material fact or omits to state any material fact necessary in order to make the statements therein, in the light of the circumstances under which they were made, not misleading.",financial-statements
"Financial Statements. The financial statements (including the related notes thereto) of the Company included in the Registration Statement, the Pricing Disclosure Package and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and present fairly the financial position of the Company as of the dates indicated and the results of their operations and the changes in their cash flows for the periods specified; such financial statements have been prepared in conformity with generally accepted accounting principles (“GAAP”) in the United States applied on a consistent basis throughout the periods covered thereby, and any supporting schedules included in the Registration Statement present fairly the information required to be stated therein; and the other financial information included in the Registration Statement, the Pricing Disclosure Package and the Prospectus has been derived from the accounting records of the Company and presents fairly the information shown thereby; all disclosures included in the Registration Statement, the Pricing Disclosure Package and the Prospectus regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of Commission), if any, comply with Regulation G of the Exchange Act and Item 10 of Regulation S-K of the Securities Act, to the extent applicable.",financial-statements
"Financial Statements. (a) The Company has delivered to Purchaser copies of (i) the audited balance sheets of the Company as at December 31, 2008, December 31, 2007 and December 31, 2006 and the related audited statements of income and of cash flows of the Company for the years then ended and (ii) the unaudited balance sheet of the Company as at March 31, 2009 and the related statement of income and cash flows of the Company for the three (3) month period then ended (such audited and unaudited statements, including the related notes and schedules thereto, are referred to herein as the “Financial Statements”). Each of the Financial Statements is complete and correct in all material respects, has been prepared in accordance with GAAP consistently applied (except with respect to the unaudited financial statements for normal recurring year-end adjustments that, individually or in the aggregate, would not be material) without modification of the accounting principles used in the preparation thereof throughout the periods presented and presents fairly in all material respects the consolidated financial position, results of operations and cash flows of the Company as at the dates and for the periods indicated. For the purposes hereof, the unaudited balance sheet of the Company as at March 31, 2009 is referred to as the “Balance Sheet” and March 31, 2009 is referred to as the “Balance Sheet Date.”",financial-statements
"Financial Statements. Seller has delivered to Purchaser true and complete copies of the (i) audited balance sheets of Seller at December 31, 1995 and the reviewed balanced sheets of Seller at December 31, 1994 and 1993, together with the related statements of income and cash flows for the years then ended, certified by Snyder & Clemente, independent public accountants (""Seller's Accountants"") and (ii) monthly statements of profit and loss for the first 10 months of 1996 with respect to the operation of the Facility. True and correct copies of such financial statements are attached hereto as Schedule 6.4. The foregoing financial statements have been prepared from the Books and Records of Seller in accordance with GAAP consistently applied throughout the periods involved except as may be noted therein. Such financial statements, including the related notes, are materially true and correct and fairly present the financial position of the Business at the dates indicated and the results of operations and cash flows of the Business for the periods then ended in accordance with GAAP. The most recent interim financial statements provided to Purchaser dated October 31, 1996 reflect all material liabilities of Seller and there has been no material adverse change with respect to the matters contained therein since the date thereof.",financial-statements
"Financial Statements. (a) Seller has delivered to Purchaser correct and complete copies of statements of revenues, billing records and direct operating expenses such as salaries, copyright fees and property taxes for the Systems for the year ended December 31, 1997 and the nine (9) month period ended September 30, 1998 (collectively, the ""Seller Financial Statements""). The Seller Financial Statements (i) have been prepared in accordance with the books and records of Seller and (ii) fairly present, in all material respects, the results of operations of the Systems as of and for the respective periods ended on such dates consistently applied in accordance with generally accepted accounting principles.",financial-statements
"Financial Statements. Complete copies of the Company’s financial statements consisting of the balance sheets of the Company given in the Offering Circular and the related statements of income, stockholders’ equity and cash flows for the two-year period then ended (the “Financial Statements”) have been made available to the Subscriber and appear in the Offering Circular. The Financial Statements are based on the books and records of the Company and fairly present in all material respects the financial condition of the Company as of the respective dates they were prepared and the results of the operations and cash flows of the Company for the periods indicated.",financial-statements
"Financial Statements. Attached to the Buyer Disclosure Schedule are (i) the audited balance sheet of the Buyer as of March 31, 2009 (the ""Audited Buyer Balance Sheet""), together with the related statements of income and cash flows for each of the two fiscal years of the Buyer then ended and for the cumulative period from the date of inception through March 31, 2009 (the ""Audited Financial Statements""), all certified by Hamilton P.C. whose audit reports thereon are included therewith. The Audited Financial Statements (including, in each case, any related notes thereto) (i) were prepared in accordance with generally accepted accounting principles (""GAAP"") applied on a consistent basis throughout the period involved, (ii) are complete and correct, and (iii) fairly presents the financial position of the Buyer as of the date thereof and the results of its operations and cash flows and stockholder equity for the period indicated. Except as noted in the opinions contained in the Audited Financial Statements, such Audited Financial Statements and opinions were rendered without qualification or exception and were not subject to any contingency.",financial-statements
"Financial Statements. The financial statements included in the Registration Statement, any preliminary prospectus and the Prospectus, together with the related schedules and notes, present fairly the financial position of the Company and its consolidated subsidiaries at the dates indicated and the statement of operations, stockholders’ equity and cash flows of the Company and its consolidated subsidiaries for the periods specified; said financial statements have been prepared in conformity with generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved. The supporting schedules, if any, included in the Registration Statement, any preliminary prospectus and the Prospectus present fairly in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information, if any, included in the Registration Statement, any preliminary prospectus and the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement. Any pro forma financial statements and the related notes thereto included in the Registration Statement, any preliminary prospectus and the Prospectus present fairly the information shown therein, have been prepared in accordance with the Commission’s rules and guidelines with respect to pro forma financial statements and have been properly compiled on the bases described therein, and the assumptions used in the preparation thereof are reasonable and the adjustments used therein are appropriate to give effect to the transactions and circumstances referred to therein.",financial-statements
"Financial Statements. The Borrower has delivered to the Agent and the Banks audited consolidated financial statements of the Borrower and the Subsidiaries as at and for the Fiscal Year ended on or about December 30, 2000, and unaudited consolidated financial statements of the Borrower and the Subsidiaries for the Fiscal Quarter ended September 29, 2001. Such financial statements, have been prepared in accordance with GAAP, and present fairly in all material respects, on a consolidated basis, the financial condition of the Borrower and the Subsidiaries as of the respective dates indicated therein and the results of operations for the respective periods indicated therein. Neither the Borrower nor any of the Subsidiaries has any material contingent liabilities, liabilities for taxes, unusual forward or long-term commitments, or unrealized or anticipated losses from any unfavorable commitments except as referred to or reflected in such financial statements or in the notes to such financial statements or which have otherwise been disclosed to the Banks in writing. There has been no material adverse change in the business, condition (financial or otherwise), operations, prospects, or properties of the Borrower and the Subsidiaries taken as a whole since the effective date of the most recent financial statements referred to in this Section 8.2.",financial-statements
"Financial Statements. The Company has made available to each Purchaser its unaudited balance sheet dated as of December 31, 2005 and the unaudited statement of operations for the fiscal year then ended, its unaudited balance sheet as of March 31, 2006, and its unaudited statement of operations and cash flow statement covering the three month period then ended (collectively, the “Financial Statements”). The Financial Statements are complete and correct in all material respects and have been prepared in accordance with generally accepted accounting principles applied on a consistent basis throughout the periods indicated. The Financial Statements accurately set out and describe the financial condition and operating results of the Company as of the date, and during the periods, indicated therein. Except as set forth in the Financial Statements, the Company has no material liabilities, contingent or otherwise, other than (i) liabilities incurred in the ordinary course of business subsequent to March 31, 2006 and (ii) obligations under contracts and commitments incurred in the ordinary course of business and not required under generally accepted accounting principles to be reflected in the Financial Statements, which, in both cases, individually or in the aggregate are not material to the financial condition or operating results of the Company.",financial-statements
"Financial Statements. The financial statements filed with the Commission as a part of the Registration Statement, the Time of Sale Prospectus and the Prospectus present fairly in all material respects the financial position of the Company and its consolidated subsidiaries as of the dates shown and their results of their operations, changes in stockholders’ equity and cash flows for the periods shown, and such financial statements have been prepared in conformity with the generally accepted accounting principles in the United States (“U.S. GAAP”) applied on a consistent basis. The interactive data in eXtensible Business Reporting Language included or incorporated by reference in the Registration Statement fairly presents the information called for in all material respects and has been prepared in accordance with the Commission’s rules and guidelines applicable thereto. No other financial statements or supporting schedules are required to be included in the Registration Statement, the Time of Sale Prospectus or the Prospectus. The financial data set forth or incorporated by reference in each of the Registration Statement, the Time of Sale Prospectus and the Prospectus under the captions “Prospectus Supplement Summary—Summary Historical Consolidated Financial and Other Data” and “Selected Financial Data” fairly present the information set forth therein on a basis consistent with that of the related audited financial statements contained in the Registration Statement, the Time of Sale Prospectus and the Prospectus. All disclosures contained in the Registration Statement, any preliminary prospectus or the Prospectus and any free writing prospectus, that constitute non-GAAP financial measures (as defined by the rules and regulations under the Securities Act and the Exchange Act) comply with Regulation G under the Exchange Act and Item 10 of Regulation S-K under the Securities Act, as applicable. To the Company’s knowledge, no person who has been suspended or barred from being associated with a registered public accounting firm, or who has failed to comply with any sanction pursuant to Rule 5300 promulgated by the PCAOB, has participated in or otherwise aided the preparation of, or audited, the financial statements, supporting schedules or other financial data filed with the Commission as a part of the Registration Statement, the Time of Sale Prospectus and the Prospectus.",financial-statements
"Financial Statements. The Parent has heretofore furnished to the Buyer copies of (i) the unaudited consolidated balance sheet of the Company as of December 31, 1999 (the ""Company Balance Sheet""), together with the related statements of operations, members' equity and cash flows for the twelve month period then ended and the notes thereto, if any (the ""Company Unaudited Financial Statements""); and (ii) the unaudited consolidated balance sheet of the Company as of December 31, 1998, together with the related statement of operations, members' equity and cash flows for the twelve month period then ended and the notes thereto, if any and (iii) the audited consolidated balance sheet of the Company as of the fiscal years ended January 1, 1998 and December 31, 1996, together with the related statements of operations, members' equity and cash flows for the periods then ended and the notes thereto, if any, (the financial statements listed in clause (i) (ii) and (iii) above being hereinafter referred to as the ""Company Financial Statements""). Except as set forth therein, the Company Financial Statements: (i) were prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby; (ii) present fairly in all material respects the financial position, results of operations and cash flow of the Company as of such dates and for the periods then ended, except for customary audit adjustments which are not material to the financial position or results of operations of the Company; and (iii) are in accordance with the books of account and records of the Company. The Company Financial Statements are attached hereto as Exhibit C.",financial-statements
"Financial Statements. (i) WinsLoew has furnished to the Administrative Agent and the Lenders copies of the audited consolidated financial statements of WinsLoew and its Consolidated Subsidiaries as of December 31, 1998 and of the unaudited consolidated balance sheet of WinsLoew and its Consolidated Subsidiaries as at June 25, 1999 and the related statements of income for the two-Fiscal Quarter period then ended, which financial statements present fairly in all material respects in accordance with GAAP consistently applied (except, in the case of the interim statements, for the absence of notes and subject to year end audit adjustments), the financial position of the Borrowers as at their respective dates, and the results of operations of the Borrowers for the periods then ended.",financial-statements
"Financial Statements. The Company has delivered to the Investor (i) its audited income statement and balance sheet as of December 31, 2000, and (ii) its unaudited income statement and balance sheet as of March 31, 2001 (together, the ""Financial Statements""). The Financial Statements (A) have been prepared from the books and records of the Company, (B) present fairly the financial condition of the Company at the balance sheet dates and its results of operations, stockholders' equity and cash flows as at the dates and for the periods therein specified and (C) have been prepared in accordance with generally accepted accounting principles (""GAAP""), except, with respect to the March 31, 2001 financial statements, for the absence of accompanying notes thereto, applied on a consistent basis (except as required by changes promulgated by accounting authorities) throughout the periods indicated. The Financial Statements fairly present the financial condition and results of operations of the Company as of the date and during the periods indicated therein, subject to normal year end audit adjustments which are neither individually nor in the aggregate expected to be material. At March 31, 2001, to the best of the Company's knowledge, the Company had no material liability (matured or unmatured, fixed or contingent) which was not provided for on the balance sheet of the Company as of such date, and all reserves established by the Company and set forth on such balance sheet were adequate for the purposes for which they were established. There were no loss contingencies (as such term is used in Statement of Financial Accounting Standards No. 5 issued by the Financial Accounting Standards Board in March 1975) which were not adequately provided for in the March 31, 2001 balance sheet.",financial-statements
"Financial Statements. (a) The combined balance sheets of the Borrower and its Consolidated Subsidiaries as at May 31, 1999 and the related combined statements of income, expenses and net margins, changes in Members' equity and cash flows for the fiscal year ended May 31, 1999, including the related notes, accompanied by the opinion and report thereon of Arthur Andersen & Co., certified public accountants, heretofore delivered to the Banks, present fairly in accordance with generally accepted accounting principles (i) the combined financial position of the Borrower and its Consolidated Subsidiaries as at the date of said balance sheets and (ii) the combined results of the operations of the Borrower and its Consolidated Subsidiaries for said fiscal year. The Borrower has no material liabilities (contingent or otherwise) which are not disclosed by or reserved against in the most recent audited financial statements or in the notes thereto other than (i) Indebtedness incurred and (ii) loan and guarantee commitments issued in each case by the Borrower in the ordinary course of business since the date of such financial statements. All such financial statements have been prepared in accordance with generally accepted accounting principles applied on a basis consistent with prior periods, except as disclosed therein. The same representations as are set forth in this Section 4.02 shall be deemed to have been made by the Borrower in respect of the most recent annual and quarterly financial statements of the Borrower and its Consolidated Subsidiaries (except that the opinion and report of Arthur Andersen & Co. may be replaced by an opinion and report of another nationally recognized firm of independent certified public accountants) furnished or required to be furnished to the Banks prior to or at the time of the making of each Loan hereunder, at the time the same are furnished or required to be furnished.",financial-statements
Financial Statements. Furnish to each Lender:,financial-statements
"Financial Statements. The consolidated financial statements of the Company and its subsidiaries included in the Registration Statement and the Prospectus, together with the related schedules and notes, present fairly in all material respects the consolidated financial position of the Company at the dates indicated and the consolidated statements of operations, changes in stockholders’ equity and cash flows of the Company for the periods specified; and said financial statements have been prepared in conformity with U.S. generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved (except as may be indicated in the notes thereto and subject to normal year-end adjustments in the case of any unaudited interim financial statements) and have been prepared on a consistent basis with the books and records of the Company. The supporting schedules included in the Registration Statement and the Prospectus present fairly in all material respects and in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information included in the Registration Statement and the Prospectus present fairly in all material respects the information shown therein and have been compiled on a basis consistent with that of the financial statements included in the Registration Statement and the Prospectus. The pro forma financial statements and the related notes thereto included in the Registration Statement and the Prospectus present fairly in all material respects the information shown therein, have been prepared in accordance with the Commission’s rules and guidelines with respect to pro forma financial statements and have been properly compiled on the bases described therein, and the assumptions used in the preparation thereof are reasonable and the adjustments used therein are appropriate to give effect to the transactions and circumstances referred to therein. The statements of certain revenues and expenses of the properties acquired or proposed to be acquired, if any, included in the Registration Statement and the Prospectus present fairly in all material respects the information set forth therein and have been prepared, in all material respects, in accordance with the applicable financial statement requirements of Rule 3-14 of Regulation S-X under the Exchange Act with respect to real estate operations acquired or to be acquired; to the best knowledge of the Company and the Operating Partn...",financial-statements
"Financial Statements. Included in Schedule 3.07 of the OTE Schedules is OTE’s unaudited consolidated balance sheets as of September 30, 2014 (“OTE’s Current Balance Sheet”), and the related consolidated statements of operations, changes in stockholders’ equity (deficiency), and cash flows for the nine months ended September 30, 2014, including the notes thereto. Such schedule also includes OTE’s audited consolidated balance sheets as of December 31, 2013 and 2012, and the related consolidated statements of operations, changes in stockholders’ equity (deficiency), and cash flows for the years ended December 31, 2013 and 2012, including the notes thereto and the report thereon of Liggett, Vogt & Webb, P.A. Certified Public Accountants. OTE’s Current Balance Sheet and the related consolidated statements of operations, changes in stockholders’ equity (deficiency), and cash flows for the nine months ended September 30, 2014, together with the notes thereto, contain all adjustments (all of which are normal recurring adjustments) necessary to present fairly OTE’s results of operations and financial position for the periods and as of the dates indicated. All such audited and unaudited financial statements have been prepared in accordance with generally accepted accounting principles applied on a consistent basis throughout the periods involved (except: (a) to the extent required by changes in generally accepted accounting principles; and (b) as may be indicated in the notes thereto) and fairly present OTE’s financial position as of the respective dates thereof and the result of operations and cash flows for the periods indicated, except that any unaudited interim financial statements were or will be subject to normal and recurring year-end adjustments.",financial-statements
"Financial Statements. The financial statements of Cove (collectively, the ""Cove Financial Statements"") included in Cove's SEC Reports present fairly, in all material respects, the financial position and results of operations of Cove as of the respective dates, years and periods indicated, prepared in accordance with GAAP, applied on a consistent basis, and to the Knowledge of Cove, in accordance with Regulation S-X of the SEC and, in particular, Rules 1-02 and 3-05 thereunder (subject, in the case of unaudited interim period financial statements, to normal and recurring year-end adjustments which, individually or collectively, are not material to Cove). Without limiting the generality of the foregoing, (i) there is no basis for any assertion against Cove as of the date of the most recent balance sheet comprising a portion of the Cove Financial Statements of any material debt, liability or obligation of any nature not fully reflected or reserved against in the Cove Financial Statements or in the notes thereto required to be so reflected or reserved in accordance with GAAP; and (ii) there are no assets of Cove, the value of which (in the reasonable judgment of Cove) is materially overstated in the Cove Financial Statements. Except as disclosed therein or as incurred in the ordinary course of business since March 31, 2005, Cove has no known material contingent liabilities (including liabilities for Taxes). Cove is not a party to any contract or agreement for the forward purchase or sale of any foreign currency and has not invested in any ""derivatives.""",financial-statements
"Financial Statements. The Company has delivered to the Investors (i) the balance sheet and statements of operations and cash flows for the Holdco Subsidiary and the WFOE as of and for the twelve-months ending December 31, 2016 and (ii) the unaudited consolidated balance sheet and statements of operations and cash flows for the Holdco Subsidiary and the WFOE as of and for the nine-month period ending September 30, 2017 (the “Statement Date”) (collectively, the financial statements referred to above, the “Financial Statements”). The Financial Statements (a) have been prepared in accordance with the books and records of the Group, (b) fairly present in all material respects the financial condition and position of the Group as of the dates indicated therein and the results of operations and cash flows of the Group for the periods indicated therein, except in the case of unaudited financial statements for the omission of notes thereto and normal year-end audit adjustments that are not expected to be material, and (c) were prepared generally in accordance with the Accounting Standards applied on a consistent basis throughout the periods involved.",financial-statements
"Financial Statements. (a) Deliver to the Administrative Agent for prompt further distribution to each Lender, as soon as available, but in any event within one hundred and five (105) days (or such earlier date on which the Company is required to make any public filing of such information) after the end of each fiscal year of the Company beginning with the 2006 fiscal year, a consolidated balance sheet of the Company and its Subsidiaries as at the end of such fiscal year, and the related consolidated statements of income or operations, stockholders’ equity and cash flows for such fiscal year, setting forth in each case in comparative form the figures for the previous fiscal year, all in reasonable detail and prepared in accordance with GAAP, audited and accompanied by a report and opinion of Ernst & Young Accountants or any other independent registered public accounting firm of nationally recognized standing, which report and opinion shall be prepared in accordance with generally accepted auditing standards and shall not be subject to any “going concern” or like qualification or exception or any qualification or exception as to the scope of such audit;",financial-statements
"Financial Statements. (a) The audited balance sheet of the Company and its Consolidated Subsidiaries as at December 31, 2017, and the related statements of income and cash flows of the Company and its Consolidated Subsidiaries for the fiscal year then ended, as set forth in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2017 (copies of which have been furnished to each Bank), fairly present the financial condition of the Company and its Consolidated Subsidiaries as at such date and the results of operations of the Company and its Consolidated Subsidiaries for the fiscal year ended on such date, all in accordance with GAAP.",financial-statements
"Financial Statements. The historical financial statements included or incorporated by reference in the Registration Statement and the General Disclosure Package present fairly the financial position of the Company and its consolidated subsidiaries as of the dates shown and the results of operations and cash flows of the Company and its subsidiaries for the periods shown, and such financial statements have been prepared in conformity with GAAP, applied on a consistent basis; and the pro forma financial statements included or incorporated by reference in the General Disclosure Package have been prepared in accordance with the applicable accounting requirements of Regulation S-X under the Act, the assumptions used in preparing the pro forma financial statements included in the Registration Statement and the General Disclosure Package provide a reasonable basis for presenting the significant effects directly attributable to the transactions or events described therein, the related pro forma adjustments give appropriate effect to those assumptions, and the pro forma columns therein reflect the proper application of those adjustments to the corresponding historical financial statement amounts. Grant Thornton LLP has certified the audited financial statements of the Company included or incorporated by reference in the Registration Statement, General Disclosure Package and the Final Prospectus, and is an independent registered public accounting firm with respect to the Company within the Rules and Regulations and as required by the Act and the applicable rules and guidance from the Public Company Accounting Oversight Board (United States). The other financial and statistical data included in the Registration Statement, the General Disclosure Package and the Final Prospectus present fairly, in all material respects, the information shown therein and such data has been compiled on a basis consistent with the financial statements presented therein and the books and records of the Company. The Company does not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations or any “variable interest entities” within the meaning of Financial Accounting Standards Board Interpretation No. 46), not disclosed in the Registration Statement, the General Disclosure Package and the Final Prospectus. There are no financial statements that are required to be included in the Registration Statement, the General Disclosure Package or the Final Prospectus th...",financial-statements
