clause_text,clause_type
"Investments. All money received or held by the Security Agent under the Finance Documents may, in the name of, or under the control of, the Security Agent:",investments
"Investments. No Credit Party shall, nor shall they permit any Subsidiary to, directly or indirectly, make any Investments, except:",investments
"Investments. Company shall not, directly or indirectly, make or own any Investment in any Person, including without limitation any Joint Venture, except Investments in Cash, Permitted Investments and Receivables (and property received from time to time in connection with the workout or insolvency of any Receivables Obligor), and Permitted Investments in the Controlled Accounts.",investments
"Investments. The Borrower will not, and will not cause or permit any of the Restricted Subsidiaries to, make any Investment (other than any Investment in the ordinary course of the operation of its business) if, before or after giving effect to the commitment thereto on a pro forma basis, an Event of Default shall have occurred and be continuing.",investments
"Investments. Subject to the 1940 Act, the direction of Adviser, the Board of Directors of the Corporation and the investment policies and restrictions of the Fund as set forth in the Corporation's current registration statement on Form N- 1A, Subadviser is authorized and directed to purchase, hold, sell and monitor on a continuous basis investments for the account of the Fund (the ""Investments""). In providing these services, Subadviser will conduct a continual program of investment, evaluation and, if appropriate, sale and reinvestment of the Fund's assets. Adviser will provide Subadviser with reasonable assistance in connection with Subadviser's activities under this Agreement, including without limitation, information concerning the Fund, its funds available for investment and general affairs of the Corporation.",investments
"Investments. Except for Permitted Investments, directly or indirectly, make or acquire any Investment or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, however, that Borrower and its Subsidiaries shall not have Permitted Investments (other than in the Cash Management Accounts) in deposit accounts or Securities Accounts in excess of $100,000 outstanding at any one time unless Borrower or its Subsidiary, as applicable, and the applicable securities intermediary or bank have entered into Control Agreements governing such Permitted Investments, as Lender shall determine in its Permitted Discretion, to perfect (and further establish) the Lender's Liens in such Permitted Investments.",investments
"Investments. For the purposes of determining “qualified purchaser” status, the term “Investments” means all of the following:",investments
Investments. Any one or more of the following obligations or securities held in the name of the Trustee for the benefit of the Certificateholders:,investments
"Investments. Except as otherwise provided in any Security Document, all moneys received by the Facility Agent under a Security Document may be invested in the name of, or under the control of, the Facility Agent in any investments selected by the Facility Agent. Additionally, those moneys may be placed on deposit in the name of, or under the control of, the Facility Agent at any bank or institution (including itself) and upon such terms as it may think fit.",investments
"Investments. The Borrower will not, without the Bank's prior written consent, invest in, hold or purchase any stock or securities of any Person (nor will the Borrower permit any of its Subsidiaries to invest in, purchase or hold any such stock or securities) except (i) readily marketable direct obligations of, or obligations guarantied by, the United States of America or any agency thereof, (ii) other investment grade debt securities, (iii) mutual funds, the assets of which are primarily invested in items of the kind described in the foregoing clauses (i) and (ii) of this ss.4.6, (iv) deposits with or certificates of deposit issued by the Bank and any other obligations of the Bank or the Bank's parent, (v) deposits in any other bank organized in the United States having capital in excess of $100,000,000, and (vi) investments in any Subsidiaries now existing or hereafter created by the Borrower pursuant to ss.4.7 below; provided that in any event the Tangible Net Worth of the Borrower alone (exclusive of its investment in Subsidiaries and any debt owed by any Subsidiary to the Borrower) will not be less than 90% of the consolidated Tangible Net Worth of the Borrower and Subsidiaries.",investments
"Investments. The Credit Parties will not permit any Consolidated Party to make any Investments, except for:",investments
"Investments. The Borrower does not own or hold, directly or indirectly (i) any capital stock or equity security of, or any equity interest in, any Person or (ii) any debt security or other evidence of indebtedness of any Person, except for Permitted Investments and as otherwise contemplated by the Facility Documents. The Borrower has no Subsidiaries.",investments
"Investments. Borrower will not, nor will Borrower permit any other Credit Party to, directly or indirectly, make any Investment other than Permitted Investments.",investments
"Investments. Except for the purchase of Bank Equity Interests, Borrower shall not (nor shall it permit any of its Consolidated Subsidiaries to) own, purchase or acquire any stock, obligations or securities of, or any other interest in, or make any capital contribution to, or otherwise make an Investment in, any Person, except that Borrower and the Consolidated Subsidiaries may own, purchase or acquire:",investments
"Investments. All expenditures made and all liabilities incurred ----------- (contingently or otherwise) for the acquisition of capital Stock or Indebtedness of, or for loans, advances, capital contributions or transfers of property to, or in respect of any guaranties (or other commitments as described under Contingent Obligations), or obligations of, any Person. In determining the aggregate amount of Investments outstanding at any particular time:",investments
"Investments. Make or allow to remain outstanding any investment (whether such investment shall be of the character of investment in shares of stock, evidences of indebtedness or other securities or otherwise) in, or any loans, advances or extensions of credit to, any Person, other than:",investments
"Investments. Make, or suffer to exist, any Investment in any Person, including, without limitation, any shareholder, director, officer or employee of the Borrower or any of its Subsidiaries, except:",investments
"Investments. No Loan Party nor any Subsidiary of a Loan Party shall make Investments in any Person except as permitted by Sections 5.08 and 5.10(i) through (v) and except Investments in (i) Cash and Cash Equivalents, (ii) commercial paper rated A-1 or the equivalent thereof by Standard & Poor’s Corporation or P-1 or the equivalent thereof by Moody’s Investors Service, Inc. and in either case maturing within 12 months after the date of acquisition, (iii) tender bonds the payment of the principal of and interest on which is fully supported by a letter of credit issued by a United States Bank whose long-term certificates of deposit are rated at least AA or the equivalent thereof by Standard & Poor’s Corporation or AA or the equivalent thereof by Moody’s Investors Service, Inc., (iv) any Guarantor; (v) existing Investments set forth on Schedule 5.12; (vi) Investments in Qualified Installment Sale Transactions, and (vii) Investments not otherwise permitted under this Section 5.12, made in the ordinary course of business that do not exceed $250,000,000 in the aggregate at any one time (exclusive of Qualified Installment Sale Transactions), and at the time when any such Investment is to be made, and after giving effect thereto, no Default or Event of Default exists.",investments
Investments. Make or permit to remain outstanding any Investments except:,investments
"Investments. Make, or permit any of its Subsidiaries to make, an investment in any Person that is not a Loan Party or a Subsidiary of a Loan Party by way of the purchase of such Person’s capital stock or securities or the making of capital contributions with respect thereto (an “Investment”) unless, on the date of and after giving pro forma effect to such investment, the Company would be in compliance with the financial covenants set forth in Section 6.03.",investments
"Investments. The Borrower will not, and will not permit any Subsidiary to, acquire for value, make, have or hold any Investments, except:",investments
Investments. Make any Investments in any other Person except the following:,investments
"Investments. The Borrower shall not, either directly or indirectly, make or have outstanding any Investment, except:",investments
"Investments. The Borrower shall not, and shall not permit any Subsidiary of Borrower to, make any Investment, except that the Borrower and any Subsidiary of the Borrower may purchase or otherwise acquire and own:",investments
Investments. Neither Borrower nor any of its Subsidiaries shall make any Investment except for Investments in the following:,investments
"Investments. The Borrower and the Parent will not, and will not permit any of their respective Subsidiaries to, make, incur, assume or suffer to exist any Investment in any other Person, except:",investments
"Investments. MetroCorp has furnished to East West a complete list, as of June 30, 2013, of all securities, including municipal bonds, owned by MetroCorp (the “Securities Portfolio”). All such securities are owned by MetroCorp (a) of record, except those held in bearer form, and (b) beneficially, free and clear of all mortgages, liens, pledges and encumbrances. Schedule 3.11 discloses pledged securities and any entities in which the ownership interest of MetroCorp equals five percent (5%) or more of the issued and outstanding voting securities of the issuer thereof. There are no voting trusts or other agreements or understandings with respect to the voting of any of the securities in the Securities Portfolio.",investments
Investments. No Covered Person has any Investments in other Persons except existing Permitted Investments.,investments
"Investments. Except for those limitations of general application provided in the 1940 Act, the SBA Regulations and the Code, there are no material restrictions, limitations or regulations with respect to the ability of the Company or the Funds to invest their assets as described in the Preliminary Prospectus or the Prospectus.",investments
"Investments. (i) Purchase any equity securities or purchase any debt securities, other than securities (A) rated “AA” or higher by either Standard and Poor’s Ratings Services or Moody’s Investor Service, (B) with a weighted average life of not more than five (5) years and (C) otherwise in the ordinary course of business consistent with its current investment policy; (ii) enter into or acquire any derivatives contract or structured note; or (iii) enter into any new, or modify, amend or extend the terms of any existing, contracts relating to the purchase or sale of financial or other futures, or any put or call option relating to cash, securities or commodities or any interest rate swap agreements or other agreements relating to the hedging of interest rate risk",investments
"Investments. (a) Schedule 3.28(a) includes a complete and correct list and description as of December 31, 2016, of: (i) all investment and debt securities, mortgage-backed and related securities, marketable equity securities and securities purchased under agreements to resell that are owned by the Company or its Subsidiaries, other than, with respect to the Company Bank, in a fiduciary or agency capacity (the ""Company Investment Securities""); and (ii) any such Company Investment Securities that are pledged as collateral to another Person. The Company and each Subsidiary has good and marketable title to all Company Investment Securities held by it, free and clear of any liens, mortgages, security interests, encumbrances or charges, except for Company Permitted Exceptions and except to the extent such Company Investment Securities are pledged in the Ordinary Course of Business consistent with prudent banking practices to secure obligations of the Company or the Company Bank. The Company Investment Securities are valued on the books of the Company and the Company Bank in accordance with GAAP.",investments
Investments. The Borrower shall not:,investments
"Investments. To subscribe for, invest in, reinvest in, purchase or otherwise acquire, hold, pledge, sell, assign, transfer, exchange, distribute or otherwise deal in or dispose of any and all sorts of property, tangible or intangible, including but not limited to Securities of any type whatsoever, whether equity or nonequity, of any issuer, evidences of indebtedness of any person and any other rights, interest, instruments or property of any sort, to exercise any and all rights, powers and privileges of ownership or",investments
Investments. Have outstanding or hold or acquire or make or commit itself to acquire or make any Investment except the following:,investments
Investments. Any investments by the Company or the Operating Partnership in Real Property and Real Estate Related Assets.,investments
"Investments. No Credit Party shall, and no Credit Party shall permit any of its Subsidiaries to, make or permit to exist any Investment in any other Person, except the following:",investments
"Investments. The Seller does not own or hold directly or indirectly, any capital stock or equity security of, or any equity interest in, any Person.",investments
"Investments. From the date of this Agreement until all amounts due to the Seller are paid, Buyer agrees to invest the monies in the Trust Account in a money market fund invested in United States “government securities” within the meaning of Section 2(a)(16) of the Investment Company Act of 1940.",investments
"Investments. The Issuer does not own or hold, directly or indirectly (i) any capital stock or equity security of, or any equity interest in, any Person or (ii) any debt security or other evidence of indebtedness of any Person.",investments
"Investments. None of the Group Companies will hold, make or acquire, any Investment in any Person, except the following:",investments
"Investments. None of the Borrower or any of the Subsidiaries will purchase, make, incur, assume or permit to exist any Investment in any other Person, except:",investments
"Investments. Own, purchase or acquire any stock, obligations, assets (not in the ordinary course of business) or securities of, or any interest in, or make any capital contribution or loan or advance to, any other person, or make any other investments, except:",investments
"Investments. The Borrower will not make any loans, advances or extensions of credit to any other Person (except for trade and customer accounts receivable for inventory sold or services rendered in the ordinary course of business and payable in accordance with customary trade terms) or purchase or acquire any stock or other debt or equity securities of or any interest in any other Person or any integral part of any business or the assets comprising such business or part thereof, except for:",investments
"Investments. Directly or indirectly, make any loan or advance to any Person or purchase or otherwise acquire any capital stock, assets, obligations or other securities of, make any capital contribution to, or otherwise invest in, or acquire any interest in, any Person (any such transaction, an “Investment”) if such Investment constitutes the acquisition of a minority interest in a Person (a “Minority Interest”) and the amount of such Investment, together with the value of all other Minority Interests, would exceed 20% of Capitalization Value, determined as of the end of the most recent calendar quarter for which Borrower is required to have reported financial results pursuant to Section 6.09. A 50% beneficial interest in a Person, in connection with which the holder thereof exercises joint control over such Person with the holder(s) of the other 50% beneficial interest, shall not constitute a “Minority Interest” for purposes of this Section.",investments
"Investments. Make any advance, loan, extension of credit (by way of guaranty or otherwise) or capital contribution to, or purchase any Equity Interests, bonds, notes, debentures or other debt securities of, or all or substantially all of the assets constituting an ongoing business (including pursuant to any merger or Division) from, or make any other investment in, any other Person, other than guarantees of operating leases in the ordinary course of business (all of the foregoing, “Investments”), except:",investments
"Investments. (i) Prior to the Investment Grade Date, directly or indirectly, lend money or credit (by way of guarantee or otherwise) or make advances to any Person, or purchase or acquire any stock, bonds, notes, debentures or other obligations or securities of, or any other interest in, or make any capital contribution to, any other Person, or purchase or own a futures contract or otherwise become liable for the purchase or sale of currency or other commodities at a future date in the nature of a futures contract (all of the foregoing, collectively, “Investments”), except that the following shall be permitted:",investments
"Investments. Borrower shall not purchase or hold beneficially any stock, securities or evidences or indebtedness of, or make any investment or acquire any interest, in, any other firm, partnership, corporation or entity other than short term investments of excess working capital in one or more of the following: (a) investments (of one year or less) in direct or guaranteed obligations of the United States, or any agencies thereof; and (b) investments (of one year or less) in certificates of deposit of banks or trust companies organized under the laws of the United States or any jurisdiction thereof, provided that such banks of trust companies are insured by the Federal Deposit Insurance Corporation and have capital in excess of $25,000,000.",investments
Investments. The Trustees shall have the power:,investments
"Investments. The Company will not, and the Company will not permit any Domestic Subsidiary (as hereinafter defined) to, make an Investment in any Person, except for Permitted Investments.",investments
"Investments. The Borrower will not, nor will it permit any of its Subsidiaries to, make or suffer to exist any Investments, or commitments therefor, except:",investments
Investments. ( ) Participants ( ) shall; ( ) shall not be permitted to direct the investment of their Accounts in the investment options selected by the Employer or the Committee.,investments
"Investments. The Company will not, and will not permit any Subsidiary to, make any Investments, other than:",investments
"Investments. The Issuer hereby covenants that it will not, without the prior written consent of the Majority Noteholders of all Outstanding Notes, acquire or hold any indebtedness for borrowed money of another person, or any capital stock, debentures, partnership interests or other ownership interests or other securities of any Person, other than Permitted Investments and Sinking Fund Permitted Investments as provided hereunder and the Receivables acquired under the Receivables Sale Agreement and the Receivables Pooling Agreement.",investments
"Investments. On the Closing Date, and thereafter from time to time during the Reinvestment Period, on request of the SPV in accordance with Section 2.3, each Class Agent (on behalf of the related Conduit Investors or the related Alternate Investors, as determined pursuant to Section 2.3) shall pay to the SPV an amount equal, in each instance, to the lesser of (i) the related Class Pro Rata Share of the amount requested by the SPV under Section 2.3(a), and (ii) the largest amount that will not cause (A) the Class Net Investment to exceed the Class Maximum Net Investment, (B) the sum of the Class Net Investment and the related Class Pro Rata Share of the Required Reserves to exceed the related Class Pro Rata Share of the Net Pool Balance and (C) if such Investment Date occurs during the period beginning on the Closing Date through and including the Reporting Date in June 2009, the Net Investment to exceed $150,000,000. Each such payment is herein called an “Investment”.",investments
"Investments. The Borrower shall not, and shall not permit any of its Subsidiaries to, directly or indirectly, make any Investment in any Person, whether in cash, securities, or other property of any kind including, without limitation, any Subsidiary or Affiliate of the Borrower, other than:",investments
"Investments. No Note Party shall, nor shall it permit any of its Subsidiaries to, directly or indirectly, make or own any Investment in any Person, except:",investments
"Investments. None of the Borrowers shall, nor shall they permit any of their respective Subsidiaries to make or maintain, directly or indirectly, any Investment, except for the following:",investments
"Investments. Make loans or advances or money, credit or property to others or purchase, acquire or otherwise make any direct or indirect investment in any Person or otherwise, other than (i) direct obligations of the Government of the United States of America or guaranteed by the Government of the United States of America or of any agency of the United States of America, in each case maturing not later than five years after the date acquired, (ii) dollar-denominated certificates of deposit issued by any domestic or foreign commercial bank rated A or better by Moody's or S&P, (iii) prime commercial paper rated A-1 or P-1 by Moody's or S&P or which are backed by letters of credit issued by any domestic or foreign commercial bank rated A or better by Moody's or S&P, (iv) Eurodollar certificates of deposit and off-shore time deposits issued by any domestic or foreign commercial bank rated A or better by Moody's or S&P, (v) repurchase agreements collateralized by the Government of the United States of America or United States Government Agency securities, certificates and banker's acceptances or commercial paper, (vi) adjustable rate preferred stock rated A or better by Moody's or S&P, and having a reset period of no longer than 90 days, (vii) fixed rate obligations of corporations or Governmental Authorities rated A or better by Moody's or S&P, (viii) shares of open end or closed end regulated investment companies, 75% of whose assets are restricted to those classes of assets listed in clauses (i) - (vii) above, (ix) loans or advances to Affiliates (other than the Guarantors) in an aggregate amount not to exceed $1,000,000 at any time, (x) loans or advances to officers and/or employees of the Company or the Guarantors in an aggregate amount at any time not to exceed $1,000,000, (xi) the repurchase of capital stock in accordance with Section 6.04, (xii) transactions between the Borrower and the Guarantors in the ordinary course of business, (xiii) acquisitions of corporations or other persons in similar lines of business, including the retail or wholesale trade of goods, or distribution of goods, provided that no Default or Event of Default shall be in existence prior to such acquisition or shall occur as a result of such acquisition, and (xiv) cash dividends payable to the Borrower's stockholders as permitted in accordance with Section 6.04.",investments
"Investments. Except for Permitted Investments, directly or indirectly, make or acquire any Investment, or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, however, that Administrative Borrower and its Subsidiaries shall not have Permitted Investments (other than in the Cash Management Accounts) in deposit accounts or Securities Accounts in excess of $25,000 outstanding at any one time unless the Administrative Borrower or any of its Subsidiaries, as applicable, and the",investments
Investments. All Investments of each of the Credit Parties are Permitted Investments.,investments
Investments. (i) existing on the Closing Date in Subsidiaries existing on the Closing Date;,investments
Investments. The Issuer shall not make or permit to exist any Investment in any Person except for Investments in Eligible Investments made in accordance with the terms of this Indenture.,investments
"Investments. The Facility Lessee shall not make or permit to remain outstanding any advances, loans or extensions of credit to, or purchase or own any stock, bonds, notes, debentures or other securities of any Person, except Permitted Investments.",investments
"Investments. The Borrower shall not, and shall not permit any Subsidiary to, make any Investments, except:",investments
"Investments. Each of Holdings and Company shall not, and shall not permit any of its Subsidiaries to, directly or indirectly, make or own any Investment in any Person, including without limitation any Joint Venture, except:",investments
"Investments. The Seller will not make or suffer to exist any loans or advances to, or extend any credit to, or make any investments (by way of transfer of property, contributions to capital purchase of stock or securities or evidences of indebtedness, acquisition of the business or assets, or otherwise) in, any Affiliate, unless prior thereto the Rating Agency Condition shall have been satisfied with respect thereto; provided, however, that the Seller shall not be prohibited under this Section 2.06(i) from declaring or paying any dividends in respect of its common stock.",investments
"Investments. The Borrower shall not, nor shall it permit any Restricted Subsidiary to, directly or indirectly, make or hold any Investments, except:",investments
"Investments. Except as contemplated by this Indenture or the ----------- Transfer and Servicing Agreement, the Issuer shall not own, purchase, repurchase or acquire (or agree contingently to do so) any stock, obligations, assets or securities of, or any other interest in, or make any capital contribution to, any other Person.",investments
"Investments. For so long as any Equipment Notes remain Outstanding, the Indenture Trustee, at the written direction of the Administrator, shall invest and reinvest the funds on deposit in the Indenture Accounts (other than the Series Accounts, which shall not be invested) in Permitted Investments; provided, however, that if an Event of Default has occurred and is continuing, the Administrator shall have no right to direct such reinvestment and the Indenture Trustee shall invest such amount in Indenture Investments from the time of receipt thereof until such time as such amounts are required to be distributed pursuant to the terms of this Master Indenture. In the absence of written direction delivered to the Indenture Trustee from the Administrator, the Indenture Trustee shall invest any funds in Permitted Investments described in clause (f) of the definition thereof. The Indenture Trustee shall make such investments and reinvestments in accordance with the terms of the following provisions:",investments
"Investments. Moneys held by the Trustee or any Deposit Agent for the credit of any Fund or Account shall be invested by the Trustee or such Deposit Agent, in accordance with the Sections hereof relating to such Funds and Accounts, as directed by the Corporation, to the fullest extent practicable and reasonable, in Investment Securities which shall mature or be redeemable at no less than the Value of Investment Securities thereof at the option of the holder prior to the respective dates when the moneys held for the credit of such Fund or Account will be required for the purposes intended. In the absence of direction by the Corporation, the Trustee will invest moneys in any Fund or Account in Investment Securities described in clause 5 of the definition thereto. The Investment Securities purchased shall be held by the Trustee or any Deposit Agent and shall be deemed at all times to be part of such Fund or Account or combination thereof, and the Trustee or any Deposit Agent shall inform the Corporation of the details of all such investments. The Trustee or any Deposit Agent shall sell at the best price obtainable, or present for redemption, any Investment Securities purchased by it as an investment whenever it shall be necessary to provide moneys to meet any payment from such Fund or Account. The Trustee may purchase from or sell to itself or an affiliate, as principal or agent, any Investment Securities. The Trustee or any Deposit Agent shall advise the Corporation in writing, on or before the Monthly Payment Date in each calendar month, of all investments held for the credit of each Fund or Account in its custody under the provisions of this Indenture as of the end of the preceding month. Any investment of funds in Investment Securities shall be held by a securities intermediary (as defined in Section 8-102 of the UCC) in accordance with the following requirements:",investments
Investments. Make any Investment except:,investments
"Investments. The Company has not made any capital investment in, any loan to, or any acquisition of the securities or assets of, any other Person (or series of related capital investments, loans, and acquisitions);",investments
"Investments. Directly or indirectly acquire or own, or make any Investment in or to any Person other than Permitted Investments.",investments
"Investments. RCFC will not make, incur, or suffer to exist any loan, advance, extension of credit or other investment in any Person other than in accordance with the Series 2010-3 Related Documents or any other Related Documents and, in addition, without limiting the generality of the foregoing, RCFC will not direct the investment of funds in the Series 2010-3 Collection Account or any RCFC Escrow Account in a manner that would have the effect of causing RCFC to be an “investment company” within the meaning of the Investment Company Act.",investments
"Investments. Except to the extent that a European Security Agreement otherwise requires, any moneys received by the European Security Trustee under or pursuant to a European Security Agreement may be (a) invested in any investments which it may select and which are authorized by Applicable Law; or (b) placed on deposit at any bank or institution (including itself) on such terms as it may think fit, in each case in the name or under the control of the European Security Trustee, and those moneys, together with any accrued income (net of any applicable Tax) shall be held by the European Security Trustee to the order of the Agent, and shall be payable to the Agent on demand.",investments
"Investments. Whenever Agent in good faith determines that it is uncertain about how to distribute to Lenders any funds which it has received, or whenever Agent in good faith determines that there is any dispute among Lenders about how such funds should be distributed, Agent may choose to defer distribution of the funds which are the subject of such uncertainty or dispute. If Agent in good faith believes that the uncertainty or dispute will not be promptly resolved, or if Agent is otherwise required to invest funds pending distribution to Lenders, Agent shall invest such funds pending distribution; all interest on any such investment shall be distributed upon the distribution of such investment and in the same proportion and to the same Persons as such investment.",investments
"Investments. The Trustees shall have power, subject to the Fundamental Policies, to:",investments
"Investments. Neither the Borrower nor any Restricted Subsidiary will purchase or acquire (including pursuant to any merger or consolidation with any Person that was not a wholly owned Restricted Subsidiary prior thereto), hold, make or otherwise permit to exist any Investment in any other Person, or make any Acquisition, except:",investments
"Investments. No Credit Party shall, nor shall it permit any of its Restricted Subsidiaries to, make or hold any Investment other than the following (collectively, the “Permitted Investments”):",investments
"Investments. Neither Borrower nor Guarantor shall make any investment in any Person through the direct or indirect holding of securities or otherwise, other than in the ordinary course of business or in connection with the future securitization of receivables.",investments
"Investments. The Borrower shall not make, agree to make, or hold any Investment which it is not permitted to make without shareholder approval and shall make only those Investments which conform with the provisions of the Prospectus. Without limiting the generality of the foregoing, the Borrower shall not permit the Fund to make, agree to make, or hold any Investment which it is not permitted to make without shareholder approval and shall comply in all respects with, and shall make only those Investments which conform with, the provisions of the Prospectus relating to the Fund and the provisions of the Prospectus relating to the Borrower generally.",investments
"Investments. The Borrower will not, and will not permit any of its Subsidiaries to, make or hold any Investments, except (a) Investments held by the Borrower or any of its Subsidiaries in cash or Cash Equivalents; (b) Investments of the Borrower in any of its Subsidiaries; (c) Investments of a Subsidiary of the Borrower in the Borrower or another Subsidiary of the Borrower; (d) Permitted Acquisitions; (e) Investments by the Borrower and its Subsidiaries in account debtors received in connection with the bankruptcy or reorganization, or in settlement of the delinquent obligations of financially troubled suppliers or customers, in the ordinary course of business; (f) promissory notes, earn-outs, other contingent payment obligations and other non-cash consideration received by Borrower or any of its Subsidiaries as partial payment of the total consideration of any Asset Sale made in accordance with Section 8.2(vii); (g) loans and advances by the Borrower and its Subsidiaries to their respective employees in an aggregate amount not to exceed $1,000,000, at any time outstanding; (h) Investments comprised of the purchase of receivables from other energy marketers as required from time to time by one or more applicable Governmental Authorities; (i) other Investments held by the Borrower or its Subsidiaries on the Closing Date that are listed on Schedule 8.4; and (j) Investments by the Borrower and its Subsidiaries not otherwise permitted under this Section 8.4 in an aggregate amount not to exceed $5,000,000, at any time.",investments
"Investments. Borrower shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly, make or own any Investment in any Person, including any Joint Venture, or acquire, by purchase or otherwise, all or substantially all the business, property or fixed assets of, Capital Stock of any Person, or any division or line of business of any Person except:",investments
"Investments. The Subadviser is hereby authorized and directed and hereby agrees, subject to the stated investment policies and restrictions of the Fund as set forth in the Fund's Offering Memorandum (""Prospectus"") as currently in effect and, as soon as practical after the Fund or the Adviser notifies the Subadviser thereof, as supplemented or amended from time to time and subject to the directions of the Adviser and the Fund's Board of Directors, to monitor on a continuous basis the performance of the Subadviser Assets and to conduct a continuous program of investment, evaluation and, if appropriate, sale and reinvestment of the Subadviser Assets. The Adviser agrees to provide the Subadviser with such assistance as may be reasonably requested by the Subadviser in connection with the Subadviser's activities under this Agreement, including, without limitation, providing information concerning the Fund, its funds available, or to become available, for investment and generally as to the conditions of the Fund's affairs. Adviser acknowledges that Subadviser cannot guarantee investment success. The securities markets are volatile and Subadviser may underperform various market indexes, funds and the investments themselves on an unmanaged basis. These are normal market risks and are the risks of the Fund. Past performance cannot guarantee future results. Subadviser relies on services, systems, information, programs and data provided by third parties including, without limitation, broker/dealers, registered representatives, insurance agents, investment advisers, custodians, insurance companies, transfer agents, solicitors and the employees and agents of each of them (all of such third parties referred to as ""Service Providers""). The Service Providers are believed to be reliable but such reliability cannot be guaranteed. Subadviser is not responsible for any Service Provider's failure or delay in performance of its responsibilities. This limitation applies to any action or inaction on the part of any Service Provider however caused, including delays, failures or inaccuracies in any electronic system, computer system, software application or communication system and understands the scope of Subadviser's responsibility as so limited, and covenants with Subadviser that Adviser will not attempt to hold Subadviser liable for any loss or expense attributable in whole or in part to any Service Provider's failure or delay.",investments
"Investments. Set forth in Part B of Schedule IV hereto is a complete and correct list, as of the date of this Agreement, of all Investments (other than Cash and Cash Equivalents or Investments disclosed in Part A or Part B of said Schedule IV hereto) held by MCC or any of its Subsidiaries in any Person and, for each such Investment, (x) the identity of the Person or Persons holding such Investment and (y) the nature of such Investment (or, in the alternative, a statement that the aggregate book value of such Investments does not exceed $1,000,000). Except as disclosed in Part B of Schedule IV hereto, each of MCC and its Subsidiaries owns, free and clear of all Liens (other than Liens created pursuant to the Security Documents), all such Investments.",investments
"Investments. No Borrower Party will, or will permit any of its Subsidiaries to, make any Investment, except that (a) any Borrower Party or any Subsidiary of a Borrower Party may purchase or otherwise acquire and own and may permit any of its Subsidiaries to purchase or otherwise acquire and own Cash Equivalents provided that to the extent required by Section 6.15, any such Investments in Cash Equivalents shall be subject to a Blocked Account Agreement or other control agreement in form and substance reasonably satisfactory to the Administrative Agent; (b) any Borrower Party or Subsidiary of a Borrower Party may hold the Investments in existence on the Agreement Date and described on Schedule 8.5; (c) so long as no Default shall have occurred and be continuing or would result therefrom, any Borrower Party or Subsidiary of a Borrower Party may convert any of its Accounts that are in excess of ninety (90) days past due into notes or Equity Interests from the applicable Account Debtor so long as the Administrative Agent, for the benefit of the Lender Group, is granted a first priority security interest in such Equity Interests or notes held by a Borrower Party which Lien is perfected contemporaneously with the conversion of such Account to Equity Interests or notes; (d) the Borrower Parties and their Subsidiaries may hold the Equity Interests of their respective Subsidiaries in existence as of the Agreement Date and their Subsidiaries created or acquired after the Agreement Date in accordance with Section 6.20; (e) the Borrower Parties and their Subsidiaries may make additional Investments in their Foreign Subsidiaries in the form of loans or additional equity contributions if (i) the aggregate Investment is less than or equal to $25,000,000, so long as (A) no Default or Event of Default shall have occurred or is continuing or results therefrom and (B) the Administrative Agent shall have received a pro forma Borrowing Base Certificate giving effect to such transaction if any Collateral included in the most recent Borrowing Base Certificate (other than Qualified Cash so long as any such Qualified Cash used to fund such Investment, if deducted from the most recent Borrowing Base Certificate, would not result in an Overadvance) was contributed to such Foreign Subsidiary as part of such Investment, or (ii) the aggregate Investment is greater than $25,000,000, so long as (A) no Default or Event of Default shall have occurred or is continuing or results therefrom and (B) Adminis...",investments
"Investments. None of the Loan Parties shall, except as otherwise set forth herein and subject to the annual budget then in place under the LLC Agreement, directly or indirectly, make or own any investment in any Person, except (a) marketable direct obligations issued or unconditionally guaranteed by the United States Government or issued by any agency thereof and backed by the full faith and credit of the United States, in each case maturing within one year from the date of acquisition thereof; (b) marketable direct obligations issued by any state of the United States of America or any political subdivision of any such state or any public instrumentality thereof maturing within one year from the date of acquisition thereof and, at the time of acquisition, having the highest rating obtainable from either Standard & Poor’s Corporation (“S&P”) or Moody’s Investors Service, Inc. (“Moody’s”); (c) commercial paper maturing no more than two hundred seventy (270) days from the date of creation thereof and, at the time of acquisition, having the highest rating obtainable from either S&P or Moody’s; (d) demand deposits, or time deposits maturing within one (1) year from the date of creation thereof, including certificates of deposit issued by, any office located in the United States of any bank or trust company that is organized under the laws of the United States or any state thereof and whose certificates of deposit are rated P-1 or better by Moody’s or A-1 or better by S&P; (e) Guarantor’s investment in Borrower (including any future investments); (f) Borrower’s investments in the Borrower Subsidiaries (including any future investments); (g) Borrower’s investment in the Guarantor pursuant to the Interest Purchase Agreement; (h) investments consisting of extensions of credit in the nature of accounts receivable or notes receivable arising from the grant of trade credit in the ordinary course of business, and investments received in satisfaction or partial satisfaction thereof from financially troubled account debtors to the extent reasonably necessary in order to prevent or limit loss (whether received in bankruptcy, reorganization or otherwise); (i) guarantees permitted under Section 6.9(f) and (j) prepaid expenses or lease, utility and other similar deposits, in each case made in the ordinary course of business.",investments
"Investments. The Customer will not, directly or indirectly, make, maintain or acquire any Investment in any Person other than:",investments
"Investments. The Borrower shall not, and shall not permit any of its Subsidiaries to, make any Investments, except for:",investments
