clause_text,clause_type
"Transactions with Affiliates. Except as set forth on SCHEDULE 5.25, to the best knowledge of Company, no director, officer or shareholder of Company, or member of the family of any such person, or any corporation, partnership, trust or other entity in which any such person, or any member of the family of any such person, has a beneficial interest greater than 5% or is an officer, director, trustee, partner or holder of any equity interest greater than 5% (an ""Affiliate""), is a party to any transaction with Company, including any contract, agreement or other arrangement providing for the employment of, furnishing of services by, rental of real or personal property from or otherwise requiring payments or involving other obligations to any such person or firm.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not enter into, or be a party to, any transaction with any of its Affiliates or Control Affiliates, except (i) the transactions permitted or contemplated by this Agreement, including, without limitation, Controlled Transactions, (ii) the Purchase Agreement and any Hedging Agreements, and (iii) other transactions (including, without limitation, transactions related to the use of office space or computer equipment or software by the Borrower to or from an Affiliate or Control Affiliate) (A) in the ordinary course of business, (B) pursuant to the reasonable requirements of the Borrower’s business, (C) upon fair and reasonable terms that are no less favorable to the Borrower than could be obtained in a comparable arm’s-length transaction with a Person not an Affiliate or Control Affiliate of the Borrower, and (D) not inconsistent with the factual assumptions set forth in the Bass Berry Opinion, as such assumptions may be modified in any subsequent opinion letters delivered to the Administrative Agent pursuant to Section 3.2 or otherwise. It is understood that any compensation arrangement for any officer or employee shall be permitted under clause (iii)(A) through (C) above if such arrangement has been expressly approved by the managers of the Borrower in accordance with the Borrower’s limited liability company agreement.",transactions-with-affiliates
"Transactions with Affiliates. Sell or transfer any property or assets to, or purchase or acquire any property or assets from, or otherwise engage in any other transaction with, any of its Affiliates in a transaction involving aggregate consideration in excess of $15.0 million, unless such transaction is (i) otherwise permitted (or required) under this Agreement or (ii) upon terms no less favorable to the Borrower and the Restricted Subsidiaries, as applicable, than would be obtained in a comparable arm’s length transaction with a Person that is not an Affiliate, except that this Section 6.07 will not prohibit:",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and ---------------------------- will not permit any Subsidiary to, enter into any transaction, including, without limitation, the purchase, sale, or exchange of property or the rendering of any service, with any Affiliate of the Borrower or such Subsidiary, except (i) transaction between or among the Borrower and its Wholly-Owned Subsidiaries and (ii) in the ordinary course of and pursuant to the reasonable requirements of the Borrower's or such Subsidiary's business and upon fair and reasonable terms no less favorable to the Borrower or such Subsidiary than would be obtained in a comparable arms-length transaction with a Person not an Affiliate of the Borrower or such Subsidiary.",transactions-with-affiliates
"Transactions with Affiliates. No Borrower shall, nor shall any Borrower permit any of its Restricted Subsidiaries to, enter into any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) involving amounts in excess of the greater of US$11,000,000 and 10% of Consolidated Adjusted EBITDA of the Borrowers and their Restricted Subsidiaries for the most recently ended Test Period with any of their respective Affiliates on terms that are less favorable to such Borrower or such Restricted Subsidiary, as the case may be (as reasonably determined by the Borrower Representative), than those that might be obtained at the time in a comparable arm’s-length transaction from a Person who is not an Affiliate; provided, that the foregoing restriction shall not apply to:",transactions-with-affiliates
"Transactions with Affiliates. Except for transactions permitted by 11.6, 11.7, 11.3 and those listed on Schedule 11.8, directly or indirectly (a) make any loan or advance to, or purchase or assume any note or other obligation to or from, any of its officers, directors, shareholders or other Affiliates, or to or from any member of the immediate family of any of its officers, directors, shareholders or other Affiliates, or subcontract any operations to any of its Affiliates or (b) enter into, or be a party to, any other transaction not described in clause (a) above with any of its Affiliates, except pursuant to the reasonable requirements of its business and upon fair and reasonable terms that are fully disclosed to and approved in writing by the Required Lenders prior to the consummation thereof and are no less favorable to it than it would obtain in a comparable arm's length transaction with a Person not its Affiliate.",transactions-with-affiliates
Transactions with Affiliates. Directly or indirectly enter into or permit to exist any transaction with any Affiliate of Borrower or any of its Subsidiaries except for:,transactions-with-affiliates
"Transactions with Affiliates. Borrower will not, and will not permit any of its Subsidiaries to, directly or indirectly, enter into or permit to exist any transaction with any Affiliate of Borrower or any of its Subsidiaries except for:",transactions-with-affiliates
"Transactions with Affiliates. Except as otherwise disclosed on Schedule 5.8, and except for transactions that are disclosed to Agent in advance of being entered into and which contain terms that are no less favorable to the applicable Borrower or any Subsidiary, as the case may be, than those which might be obtained from a third party not an Affiliate of any Credit Party, no Borrower will, or will permit any Subsidiary to, directly or indirectly, enter into or permit to exist any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate of any Borrower.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the Company SEC Reports, since the date of the Company’s last proxy statement filed with the SEC, no event has occurred as of the date hereof that would be required to be reported by the Company pursuant to Item 404 of Regulation S-K promulgated by the SEC.",transactions-with-affiliates
"Transactions with Affiliates. (a) The Borrower will not, and will not permit any of its Subsidiaries to, enter into any transactions with any of its Affiliates, even if otherwise permitted under this Agreement, except (i) transactions in the ordinary course of business at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary (or, in the case of a transaction between an Obligor and a non-Obligor Subsidiary, not less favorable to such Obligor) than could be obtained at the time on an arm’s-length basis from unrelated third parties, (ii) transactions between or among the Obligors not involving any other Affiliate, (iii) transactions between or among the Obligors and any SBIC Subsidiary or any “downstream affiliate” (as such term is used under the rules promulgated under the Investment Company Act) company of an Obligor at prices and on terms and conditions not less favorable to the Obligors than could be obtained at the time on an arm’s-length basis from unrelated third parties, (iv) Restricted Payments permitted by Section 6.05, (v) the transactions provided in the Affiliate Agreements as the same may be amended in accordance with Section 6.11(b) or (vi) existing transactions with Affiliates as set forth in Schedule 6.08.",transactions-with-affiliates
"Transactions with Affiliates. (a) Neither Holdings nor the Borrower shall, nor shall the Borrower permit any of the Restricted Subsidiaries to enter into any transaction of any kind with any Affiliate of Holdings or the Borrower, whether or not in the ordinary course of business, unless such transaction is (i) otherwise permitted (or required) under this Agreement or (ii) upon terms no less favorable to Holdings, the Borrower or such Restricted Subsidiary, as applicable, than would be obtained in a comparable arm’s-length transaction with a Person that is not an Affiliate; provided that this clause (ii) shall not apply to the indemnification or exculpation of liability of directors of Holdings, the Borrower and the Restricted Subsidiaries in accordance with customary practice.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the Company SEC Reports, since the date of the Company's last proxy statement filed with the SEC, no event has occurred that would be required to be reported by the Company pursuant to Item 404 of Regulation S-K promulgated by the SEC. Part 2.20 of the Company Disclosure Schedule identifies each person who is (or who may be deemed to be) an ""affiliate"" (as that term is used in Rule 145 under the Securities Act) of the Company as of the date of this Agreement.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, nor shall it permit any of its Subsidiaries to, enter into, renew, extend or be a party to, any transaction or series of related transactions (including, without limitation, the purchase, sale, lease, transfer or exchange of property or assets of any kind or the rendering of services of any kind) with any Affiliate, except in the ordinary course of business in a manner and to an extent consistent with past practice and necessary or desirable for the prudent operation of its business, for fair consideration and on terms no less favorable to it or its Subsidiaries than would be obtainable in a comparable arm’s length transaction with a person that is not an Affiliate thereof.",transactions-with-affiliates
"Transactions with Affiliates. (a) The Company shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly, enter into or conduct any transaction (including the purchase, sale, lease or exchange of any property or asset or the rendering of any service) with any Affiliate of the Company (an “Affiliate Transaction”) involving aggregate consideration in excess of $5.0 million, unless:",transactions-with-affiliates
"Transactions with Affiliates. No Borrower will, nor will it permit any of its Subsidiaries to, enter into any transaction or series of transactions, whether or not in the ordinary course of business, with any officer, director, trustee, shareholder, Subsidiary or Affiliate other than on terms and conditions substantially as favorable as would be obtainable in a comparable arm’s-length transaction with a Person other than an officer, director, trustee, shareholder, Subsidiary or Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Neither the Parent nor the Borrower shall permit to exist or enter into, and neither the Parent nor the Borrower shall permit any other Loan Party or any other Subsidiary to permit to exist or enter into, any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate, except (a) as set forth on Schedule 7.1.(r), (b) upon fair and reasonable terms which are no less favorable to the Parent, the Borrower, such other Loan Party or such other Subsidiary than would be obtained in a comparable arm’s length transaction with a Person that is not an Affiliate, (c) transactions between or among Loan Parties, and (d) transactions between or among Subsidiaries that are not Loan Parties.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate or with any director, officer or employee of the Borrower or any Affiliate, except (i) transactions listed on Schedule 5.02(k), (ii) transactions in the ordinary course of and pursuant to the reasonable requirements of the business of the Borrower or any of its subsidiaries and upon fair and reasonable terms which are fully disclosed to Lender and are no less favorable to the Borrower or such subsidiary than would be obtained in a comparable arm’s length transaction with a person or entity that is not an Affiliate, and (iii) payment of compensation to directors, officers and employees in the ordinary course of business for services actually rendered in their capacities as directors, officers and employees, provided such compensation is reasonable and comparable with compensation paid by companies of like nature and similarly situated. Notwithstanding the foregoing, upon the election of Lender, no payments may be made with respect to any items set forth in clauses (i) and (ii) of the preceding sentence upon the occurrence and during the continuation of a Potential Default or an Event of Default; or",transactions-with-affiliates
"Transactions with Affiliates. (a) Parent will not, and will not permit any of its Restricted Subsidiaries to, make any payment to or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate of Parent (each an “Affiliate Transaction”) involving aggregate payments or consideration in excess of $15.0 million, unless:",transactions-with-affiliates
"Transactions with Affiliates. Not, and not permit any Subsidiary to, enter into, or cause, suffer or permit to exist any transaction, arrangement or contract with any of its other Affiliates (other than the Company and its Subsidiaries) which is on terms which are less favorable than are obtainable from any Person which is not one of its Affiliates.",transactions-with-affiliates
"Transactions with Affiliates. Neither the Borrower nor any of its Subsidiaries shall enter into, or be a party to, any transaction with any Affiliate of the Borrower or such Subsidiary (which Affiliate is not the Borrower or a Subsidiary), except as permitted by law and in the ordinary course of business and pursuant to reasonable terms which are fully disclosed to the Agent and the Banks, consented to in writing by the Required Banks, and are no less favorable to Borrower or such Subsidiary than would be obtained in a comparable arm's length transaction with a Person which is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any Restricted Subsidiary to, directly or indirectly, engage in any transaction with any Affiliate, including without limitation the purchase, transfer, disposition, sale, lease or exchange of assets or the rendering of any service, unless (1)(a) such transaction or series of related transactions is on fair and reasonable terms that are no less favorable to the Borrower or such Restricted Subsidiary, as the case may be, than those which would be obtained in an arm’s-length transaction at the time such transaction is agreed upon between Persons which are not Affiliates, and (b) with respect to a transaction or series of transactions involving aggregate payments or value equal to or greater than $15,000,000, the Borrower shall have delivered an Officers’ Certificate to the Agent certifying that such transaction or series of transactions complies with the preceding clause (a) and that such transaction or series of transactions has been approved by a majority of the Board of Directors of the General Partner (including a majority of the Disinterested Directors), or (2) such transaction or series of related transactions is between the Borrower and any Wholly-Owned Restricted Subsidiary or between two Wholly-Owned Restricted Subsidiaries, provided, however, that this Section 8.6 will not restrict the Borrower, any Restricted Subsidiary or the General Partner from entering into (i) any employment agreement, stock option agreement, restricted stock agreement or other similar agreement or arrangement in the ordinary course of business, (ii) transactions permitted by Section 8.5 and (iii) transactions in the ordinary course of business in connection with reinsuring the self-insurance programs or other similar forms of retained insurable risks of the retail propane business operated by the Borrower, its Subsidiaries and its Affiliates.",transactions-with-affiliates
"Transactions with Affiliates. Conduct, and cause each of its Subsidiaries to conduct, all transactions otherwise permitted under this Agreement with any of their Affiliates on terms that are fair and reasonable and no less favorable to the applicable Borrower or such Subsidiary than it would obtain in a comparable arm’s-length transaction with a Person not an Affiliate other than:",transactions-with-affiliates
"Transactions with Affiliates. Each Credit Party will not, and will not permit any Subsidiary to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not less favorable to such Credit Party or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among the Guarantor and/or its Subsidiaries not involving any other Affiliate, and (c) transactions involving the transfer of mortgage loans and other assets for cash and other consideration of not less than the sum of (i) the lesser of (x) the fair market value of such mortgage loans and (y) the outstanding principal amount of such mortgage loans, and (ii) the fair market value of such other assets, to a Subsidiary of the Borrower that issues Indebtedness permitted by Section 6.2(s); provided, that this Section 6.5 shall not apply to any transactions with OOMC.",transactions-with-affiliates
"Transactions with Affiliates. Borrower shall not, directly or indirectly, (a) purchase, acquire or lease any property from, or sell, transfer or lease any property to, any officer, director, agent or other person affiliated with Borrower, except in the ordinary course of and pursuant to the reasonable requirements of Borrower's business and upon fair and reasonable terms no less favorable to the Borrower than Borrower would obtain in a comparable arm's length transaction with an unaffiliated person or (b) make any payments of management, consulting or other fees for management or similar services, or of any Indebtedness owing to any officer, employee, shareholder, director or other Affiliate of Borrower except reasonable compensation to officers, employees and directors for services rendered to Borrower in the ordinary course of business.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in this Section, the Company shall not, and shall cause each of its Subsidiaries not to, enter into, amend, modify or supplement, or permit any Subsidiary to enter into, amend, modify or supplement, any agreement, transaction, commitment or arrangement with any of its or any Subsidiary's officers, directors, persons who were officers or directors at any time during the previous two years, shareholders who beneficially own 5% or more of the Common Stock, or affiliates or with any individual related by blood, marriage or adoption to any such individual or with any entity in which any such entity or individual owns a 5% or more beneficial interest (each a “Related Party”), except for (i) customary employment arrangements and benefit programs on reasonable terms, (ii) any agreement, transaction, commitment or arrangement on an arms-length basis on terms no less favorable than terms which would have been obtainable from a person other than such",transactions-with-affiliates
"Transactions with Affiliates. The Loan Parties shall not and shall not cause or permit their Subsidiaries to directly or indirectly enter into or permit to exist any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any management, consulting, investment banking, advisory or other similar services) with any Affiliate or with any director, officer or employee of any Loan Party, except (a) as set forth on Schedule 6.8, (b) transactions in the ordinary course of and pursuant to the reasonable requirements of the business of any such Loan Party or any of its Subsidiaries and upon fair and reasonable terms which are (x) to the extent exceeding $1,000,000, fully disclosed to Agent and (y) are no less favorable to any such Loan Party or any of its Subsidiaries than would be obtained in a comparable arm’s length transaction with a Person that is not an Affiliate, (c) payment of reasonable compensation to officers and employees for services actually rendered to any such Loan Party or any of its Subsidiaries; (d) payment of director’s fees not to exceed $50,000 in the aggregate for any Fiscal Year of Borrower plus reasonable and documented expenses of the directors; (e) loans to employees permitted in Section 6.3, (f) reimbursement of employee travel, lodging and other costs incurred in the ordinary course of business, (g) the guaranty of the Obligations by Loan Parties, (h) employment agreements, equity incentive agreements and other employee and management arrangements in the ordinary course of business and (i) Borrower may pay (x) quarterly management fees to Eos",transactions-with-affiliates
"Transactions with Affiliates. Except as otherwise permitted under this Agreement, enter into any transaction of any kind with any Affiliate of such Borrower or such Restricted Subsidiary, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to such Borrower or such Restricted Subsidiary as would be obtainable by such Borrower or such Restricted Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate, provided that the foregoing restriction shall not apply to transactions between or among Loan Parties.",transactions-with-affiliates
"Transactions with Affiliates. General Partner shall not, and shall not permit any other Company to, enter into any transaction of any kind with any Affiliate of General Partner, whether or not in the ordinary course of business; provided that the foregoing restriction shall not apply to (a) transactions with existing shareholders of Consolidated Subsidiaries and Unconsolidated Affiliates, (b) transactions in the ordinary course of business (i) on fair and reasonable terms substantially as favorable to such Company as would be obtainable by such Company at the time in a comparable arm’s length transaction with a Person other than an Affiliate or (ii) that comply with the requirements of the North America Security Administrators Association’s Statement of Policy of Real Estate Investment Trusts, (c) payments to or from such Affiliates under leases of commercial space on market terms, (d) payment of fees under asset or property management agreements under terms and conditions available from qualified management companies, (e) intercompany Liabilities and other Investments between any Company and its Consolidated Subsidiaries and Unconsolidated Affiliates otherwise permitted pursuant to this Agreement, (f) transactions between Companies, and (g) transactions otherwise permitted hereunder.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, in excess of $15,000,000, except (a) transactions at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) compensation to employees, officers, directors, members of management or consultants (including in the form of equity grants, sales or issuances of Stock (and associated matching equity awards), restricted stock plans, long-term incentive plans, stock appreciation rights plans, participation plans or similar employee benefits plans), severance arrangements and the payment and/or reimbursement of directors’ and officers’ fees and expenses and the provision of indemnification to directors, officers, employees, members of management and consultants of the Borrower and the Subsidiaries, (c) transactions between or among the Borrower and any Subsidiary or between or among Subsidiaries, (d) pursuant to a contract or agreement for the sharing or allocation of Taxes, (e) any agreement between any Person and an Affiliate of such Person existing at the time such Person is acquired by or merged into such Borrower or its Subsidiaries; provided that such agreement was not entered into in contemplation of such acquisition or merger, (f) any dividend or other distribution (whether in cash, securities or other property) with respect to any Stock in the Borrower, or any payment (whether in cash, securities or other property), including any sinking fund or similar deposit, on account of the purchase, redemption, retirement, acquisition, cancellation or termination of any Stock in the Borrower, (g) transactions that are approved by a majority of the disinterested members of the board of directors of the Borrower, (h) transactions undertaken in good faith for the purpose of improving the consolidated Tax efficiency of such Borrower and its Subsidiaries and not for the purpose of circumventing any covenant set forth in this Agreement, (i) transactions with joint ventures for the purchase, sale or distribution of goods and services entered into in the ordinary course of business, (j) the existence of, and the performance of obligations of the Borrower or any of its Subsidiaries under the...",transactions-with-affiliates
"Transactions with Affiliates. Borrower shall not enter into any transaction for the purchase, sale or exchange of property or the rendering of any service to or by any affiliate, except in the ordinary course of and pursuant to the reasonable requirements of Borrower's business and upon fair and reasonable terms no less favorable to the Borrower than Borrower would obtain in a comparable arm's length transaction with an unaffiliated person.",transactions-with-affiliates
"Transactions with Affiliates. None of the officers or directors of the Company and, to the Company’s knowledge, none of the employees of the Company is presently a party to any transaction with the Company (other than as holders of stock options and/or warrants, and for services as employees, officers and directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or Personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the Company’s knowledge, any entity in which any officer, director, or any such employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. Conduct, and cause each of its Subsidiaries to conduct, all transactions otherwise permitted under this Agreement with any of its Affiliates on terms that are fair and reasonable and no less favorable to the Borrower or such Subsidiary than it would obtain in a comparable arm’s‑length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, and shall not permit any Restricted Subsidiary to, directly or indirectly, enter into any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) or series of related transactions with any Affiliate of the Company on terms that are less favorable to the Company or such Restricted Subsidiary, as the case may be, than those which might be obtained at the time of such transaction from a Person that is not such an Affiliate; provided, however, that this Section 1011 shall not limit, or be applicable to, (i) any transaction between Unrestricted Subsidiaries not involving the Company or any Restricted Subsidiary, (ii) any transaction between the Company and any Restricted Subsidiary or between Restricted Subsidiaries or (iii) any Permitted Transactions. In addition, any transaction or series of related transactions, other than Permitted Transactions, between the Company or any Restricted Subsidiary and any Affiliate of the Company (other than a Restricted Subsidiary) involving an aggregate consideration of $5 million or more must be approved in good faith by a majority of the Company's Disinterested Directors (of which there must be at least one) and evidenced by a Board Resolution. For purposes of this Section 1011, any transaction or series of related transactions between the Company or any Restricted Subsidiary and an Affiliate of the Company that is approved by a majority of the Disinterested Directors (of which there must be at least one) and evidenced by a Board Resolution shall be deemed to be on terms as favorable as those that might be obtained at the time of such transaction (or series of transactions) from a Person that is not such an Affiliate and thus shall be permitted under this Section 1011.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly, purchase, acquire or lease any property from, or sell, transfer or lease any property to, or otherwise deal with, any Affiliate, except transactions in the ordinary course of business, on an arm's-length basis on terms no less favorable than terms which would have been obtainable from a Person other than an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Except for compensation and benefits received in the ordinary course of business as an employee or director of the Company, no director, officer or other Affiliate or Associate of the Company or any entity in which, to the Knowledge of the Company, any such director, officer or other Affiliate or Associate owns any beneficial interest (other than a beneficial interest in a publicly held corporation whose stock is traded on a national securities exchange or in the over-the-counter market and less than 5% of the stock of which is beneficially owned by any such Persons) is currently a party to or has any interest in (a) any partnership, joint venture, contract, arrangement or understanding with, or relating to, the business or operations of the Company in which the amount involved exceeds $25,000 per annum; (b) any loan, arrangement, understanding, agreement or contract for or relating to indebtedness of the Company or (c) any property (real, personal or mixed), tangible, or intangible, used or currently intended to be used in, the business or operations of the Company.",transactions-with-affiliates
"Transactions with Affiliates. Except for transactions contemplated by this Agreement or as otherwise approved by the Board of Directors, neither the Company nor any of its subsidiaries shall enter into any transaction with any director, officer, employee or holder of more than 5% of the outstanding capital stock of any class or series of capital stock of the Company or any of its subsidiaries, member of the family of any such person, or any corporation, partnership, trust or other entity in which any such person, or member of the family of any such person, is a director, officer, trustee, partner or holder of more than 5% of the outstanding capital stock thereof, except for transactions on customary terms related to such person's employment.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not enter into, or be a party to, any transaction with any of its Affiliates, except (i) the transactions permitted or contemplated by this Agreement, the Purchase Agreement and any Hedging Agreements and (ii) other transactions (including, without limitation, transactions related to the use of office space or computer equipment or software by the Borrower to or from an Affiliate) (A) in the ordinary course of business, (B) pursuant to the reasonable requirements of the Borrower’s business, (C) upon fair and reasonable terms that are no less favorable to the Borrower than could be obtained in a comparable arm’s-length transaction with a Person not an Affiliate of the Borrower, and (D) not inconsistent with the factual assumptions set forth in the Williams Mullen Opinion, as such assumptions may be modified in any subsequent opinion letters delivered to the Administrative Agent pursuant to Section 3.2 or otherwise. It is understood that any compensation arrangement for any officer or employee shall be permitted under clause (ii)(A) through (C) above if such arrangement has been expressly approved by the managers of the Borrower in accordance with the Borrower’s limited liability company agreement.",transactions-with-affiliates
"Transactions with Affiliates. No Credit Party will, nor will it permit any of its Restricted Subsidiaries to, engage in any material transaction with any of its Affiliates on terms which are less favorable to it than those which would have been obtainable at the time in arm’s-length dealing with Persons other than such Affiliates, provided that such restriction shall not apply to transactions among Credit Parties.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly, enter into or permit to exist any transaction or series of related transactions (including, but not limited to, the purchase, sale or exchange of property, the making of any Investment, the giving of any Guarantee or the rendering of any service) with any Affiliate of the Company or such Restricted Subsidiary, as the case may be, unless (i) such transaction or series of related transactions is on terms that taken as a whole are no less favorable to the Company or such Restricted Subsidiary than those that could be obtained in a comparable arm's-length transaction with a Person that is not such an Affiliate and (ii) (a) with respect to a transaction or series of related transactions that involves aggregate payments equal to, or in excess of, $5.0 million but less than $10.0 million, the Company delivers to the Trustee an Officers' Certificate stating that such transaction or series of related transactions complies with clause (i) above; and (b) with respect to a transaction or series of related transactions that involves aggregate payments equal to, or in excess of, $10.0 million, the Company delivers to the Trustee an Officers' Certificate stating that such transaction or series of related transactions complies with clause (i) above, and either (x) such transaction or series of related transactions is approved by a majority of the Board of Directors (including a majority of the Disinterested Directors, or in the event there is only one Disinterested Director, by such Disinterested Director), which approval is set forth in a resolution delivered to the Trustee or (y) the Company obtains an opinion from a nationally recognized investment banking firm, accounting firm or appraisal firm stating that such transaction or series of related transactions complies with clause (i) above or is fair to the Company or such Restricted Subsidiary from a financial point of view and delivers such opinion to the Trustee. Notwithstanding the foregoing, this Section 1017 shall not apply to (i) any transaction entered into by or among the Company or one of its Restricted Subsidiaries with one or more Restricted Subsidiaries of the Company, (ii) any Restricted Payment not prohibited by Section 1012, or any Permitted Investment, (iii) the payment of reasonable and customary fees to directors of the Company and its Restricted Subsidiaries who are not employees of the Company ...",transactions-with-affiliates
"Transactions with Affiliates. Conduct, and cause each of its Subsidiaries to conduct, all transactions otherwise permitted under the Loan Documents with any of their Affiliates on terms that are fair and reasonable and no less favorable to the Borrower or such Subsidiary than it would obtain in a comparable arm's-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Neither the Company nor any of its Subsidiaries shall enter into or be a party to, any transaction with any Affiliate of the Company or such Subsidiary (which Affiliate is not one of the Borrowers or a Subsidiary), except transactions with Affiliates in good faith and on terms no less favorable to such Borrower or Subsidiary than those that could have been obtained in a comparable transaction on an arm’s length basis from an unrelated Person.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth below or on Schedule 9.13, such Loan Party shall not, and shall not suffer or permit any of its Subsidiaries to, sell, transfer, distribute, or pay any money or property, including, but not limited to, any fees or expenses of any nature (including, but not limited to, any fees or expenses for management services), to any Affiliate (other than a Loan Party), or lend or advance money or property to any Affiliate (other than a Loan Party), or invest in (by capital contribution or otherwise) or purchase or repurchase any stock or indebtedness, or any property, of any Affiliate, or become liable on any Guaranty of the indebtedness, dividends, or other Obligations of any Affiliate. Notwithstanding the foregoing, while no Event of Default has occurred and is continuing, such Loan Party or Subsidiary may engage in transactions with other Affiliates in the ordinary course of business, in amounts and upon terms fully disclosed to the Agent and the Lenders, and no less favorable to such Loan Party or Subsidiary than would be obtained in a comparable arm's-length transaction with a third party who is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Company, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Company or such Subsidiary as would be obtainable by the Company or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate; provided that the foregoing restriction shall not apply to (a) transactions between or among the Company and any of its Subsidiaries, (b) transactions otherwise permitted hereunder, (c) dividends and distributions to shareholders and equityholders, or (d) transactions that do not exceed, in the aggregate, $5,000,000 during any fiscal year.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower shall not, nor shall it permit any Subsidiary to, enter into any transaction with any Affiliate of the Borrower, except (a) as expressly permitted by this Agreement, (b) in connection with the repurchase by the Borrower of common stock of the Borrower, (c) in connection with any dividends or distributions with respect to any Equity Interests of the Borrower, (d) in the ordinary course of business and pursuant to the reasonable conduct of business of the Borrower or such Subsidiary or (e) on fair and reasonable terms substantially as favorable to the Borrower or such Subsidiary as would be obtainable by the Borrower or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate; provided that the foregoing restriction shall not apply to transactions between or among the Borrower and any of its Wholly-Owned Subsidiaries or between or among any Wholly-Owned Subsidiaries.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth on Schedule 3.22 and except for normal advances to employees consistent with past practices, payment of compensation for employment to employees consistent with past practices, and participation in scheduled Plans or Benefit Programs and Agreements by employees, the Company has not purchased, acquired or leased any property or services from, or sold, transferred or leased any property or services to, or loaned or advanced any money to, or borrowed any money from, or entered into or been subject to any management, consulting or similar agreement with, or engaged in any other significant transaction with any of the Shareholders or any other officer, director or shareholder of the Company or any of their respective Affiliates. Except as set forth on Schedule 3.22, none of the Shareholders nor any other Affiliate of the Company is indebted to the Company for money borrowed or other loans or advances, and the Company is not indebted to any such Affiliate.",transactions-with-affiliates
