clause_text,clause_type
"Capitalization. The capitalization of the Company is as set forth on Schedule 3.1(g), which Schedule 3.1(g) shall also include the number of shares of Common Stock owned beneficially, and of record, by Affiliates of the Company as of the date hereof (it being understood that with respect to Affiliates of the Company that are not officers or directors of the Company, such schedule shall be based on a review of Section 16 and Schedule 13D or 13G filings by such Persons). The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, options outstanding under the Company’s stock option plans and the warrants set forth on Schedule 3.1(g), there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. Except as set forth on Schedule 3.1(g), the issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are duly authorized, validly issued, fully paid and nonassessable, have been issued in compliance with all provincial, United States federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar righ...",capitalization
"Capitalization. The Company has an authorized capitalization as set forth in the Registration Statement, the Pricing Disclosure Package and the Prospectus under the heading “Capitalization”; all the outstanding shares of capital stock of the Company have been duly and validly authorized and issued and are fully paid and non-assessable and are not subject to any pre-emptive or similar rights; except as described in or expressly contemplated by the Registration Statement, the Pricing Disclosure Package and the Prospectus, there are no outstanding rights (including, without limitation, pre-emptive rights), warrants or options to acquire, or instruments convertible into or exchangeable for, any shares of capital stock or other equity interest in the Company or any contract, commitment, agreement, understanding or arrangement of any kind relating to the issuance of any capital stock of the Company, any such convertible or exchangeable securities or any such rights, warrants or options; the capital stock of the Company conforms in all material respects to the description thereof contained in the Registration Statement, the Pricing Disclosure Package and the Prospectus. The offers and sales of the outstanding securities of the Company were at all relevant times either registered under the Securities Act, the applicable state securities and blue sky laws or, based in part on the representations and warranties of the purchasers of such securities, exempt from such registration requirements.",capitalization
"Capitalization. The authorized capital stock of Parent consists of 100,000,000 shares of Parent Common Stock and 5,000,000 shares of preferred stock, 1,000,000 of which have been designated as Parent Preferred Stock. As of the date hereof (i) 48,104,729 shares of Parent Common Stock are issued and outstanding, all of which are validly issued, fully paid and nonassessable, (ii) 3,008,958 shares of Parent Common Stock are held in a Grantor Stock Trust, (iii) 2,030,116 shares of Parent Common Stock are held in the treasury of Parent, (iv) no shares of Parent Common Stock are held by the Parent Subsidiaries, (v) 3,334,547 shares of Parent Common Stock are reserved for future issuance pursuant to employee stock options or stock incentive rights granted under the Parent Stock Plans, (vi) 500,000 shares of Parent Common Stock are reserved for future issuance pursuant to outstanding warrants to purchase shares of Parent Common Stock, (vii) 3,814,102 shares of Parent Common Stock are reserved for issuance upon conversion of Parent's 6% Convertible Subordinated Debentures due 2004, (viii) 899,170 shares of Parent Common Stock are reserved for issuance upon conversion of Parent's 6-1/2% Convertible Subordinated Debentures due 2003, (ix) no shares of Parent Preferred Stock are issued and outstanding and (x) 1,000,000 shares of Parent Preferred Stock are reserved for future issuance pursuant to the Parent Rights. As of the date hereof, there are no shares of preferred stock of Parent issued and outstanding. Except for the shares of Parent Common Stock issuable pursuant to the Parent Stock Plans, pursuant to the Parent Rights or pursuant to agreements or arrangements described in Section 5.03 of the Parent Disclosure Schedule, there are no options, warrants or other rights, agreements, arrangements or commitments of any character to which Parent is a party or by which Parent is bound relating to the issued or unissued capital stock of Parent, Merger Sub or any other Parent Subsidiary or obligating Parent, Merger Sub or any other Parent Subsidiary to issue or sell any shares of capital stock of, or other equity interests in, Parent, Merger Sub or any other Parent Subsidiary. All shares of Parent Common Stock subject to issuance as aforesaid, upon issuance prior to the Effective Time on the terms and conditions specified in the instruments pursuant to which they are issuable, will be duly authorized, validly issued, fully paid and nonassessable. Each outstanding share of capital stock of...",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of (i) 20,000,000,000 shares of Common Stock, of which approximately 12,200,000,000 shares are issued and outstanding, no shares are reserved for issuance pursuant to the Company’s stock option plans, subject to obtaining Stockholder Approval (as defined in Section 4(k)), approximately 15,000,000,000 shares are reserved for issuance pursuant to securities (other than the Notes and the Warrants) exercisable for, or convertible into or exchangeable for shares of Common Stock and--, subject to obtaining Stockholder Approval (as defined in Section 4(k)), 60,000,000,000 shares are reserved for issuance upon conversion of the Notes and exercise of the Warrants (subject to adjustment pursuant to the Company’s covenant set forth in Section 4(h) below); and (ii) 30,000,000 shares of preferred stock, of which no shares are issued and outstanding. All of such outstanding shares of capital stock are, or upon issuance will be, duly authorized, validly issued, fully paid and nonassessable. No shares of capital stock of the Company are subject to preemptive rights or any other similar rights of the shareholders of the Company or any liens or encumbrances imposed through the actions or failure to act of the Company. Except as disclosed in Schedule 3(c), as of the effective date of this Agreement, (i) there are no outstanding options, warrants, scrip, rights to subscribe for, puts, calls, rights of first refusal, agreements, understandings, claims or other commitments or rights of any character whatsoever relating to, or securities or rights convertible into or exchangeable for any shares of capital stock of the Company or any of its Subsidiaries, or arrangements by which the Company or any of its Subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its Subsidiaries, (ii) there are no agreements or arrangements under which the Company or any of its Subsidiaries is obligated to register the sale of any of its or their securities under the 1933 Act (except the Registration Rights Agreement) and (iii) there are no anti-dilution or price adjustment provisions contained in any security issued by the Company (or in any agreement providing rights to security holders) that will be triggered by the issuance of the Notes, the Warrants, the Conversion Shares or Warrant Shares. The Company has furnished to the Buyer true and correct copies of the Company’s Ar...",capitalization
"Capitalization. The capitalization of the Company is as set forth in the Incorporated Documents. The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of securities of the Company or the Subsidiaries which would entitle the holder thereof to acquire at any time any Common Stock, including, without limitation, any debt, preferred stock, rights, options, warrants or other instrument that is at any time convertible into or exercisable or exchangeable for, or otherwise entitles the holder thereof to receive, Common Stock (“Common Stock Equivalents”) outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by this Agreement and the transactions contemplated pursuant to the Prospectus Supplement except for such rights that have been waived or complied with. Except as a result of the purchase and sale of the Securities or as otherwise set forth in the SEC Reports, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Investors) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or pu...",capitalization
"Capitalization. The Company’s authorized equity capitalization is as set forth in the Statutory Prospectus, the Registration Statement and the Prospectus. The share capital of the Company conforms in all material respects to the description thereof contained in the Statutory Prospectus, the Registration Statement and the Prospectus.",capitalization
"Capitalization. The capitalization of the Company as of the date hereof is as set forth on Schedule 3.1(g), which Schedule 3.1(g) shall also include the number of Ordinary Shares owned beneficially, and of record, by Affiliates of the Company as of the date hereof. The Company has not issued any shares since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of Ordinary Shares to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Ordinary Share Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as set forth on Schedule 3.1(g) and as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any Ordinary Shares or the capital stock of any Subsidiary, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional Ordinary Shares or Ordinary Share Equivalents or capital stock of any Subsidiary. The issuance and sale of the Securities will not obligate the Company or any Subsidiary to issue Ordinary Shares or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. Except as set forth on Schedule 3.1(g), there are no outstanding securities or instruments of the Company or any Subsidiary that contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to redeem a security of the Company or such Subsidiary. The Company does not have any stock appreciation rights or “phantom stock” plans or agreements or any similar plan or agreement. All of the outstanding shares of the Company are duly authorized, validly issued, fully paid...",capitalization
"Capitalization. The authorized, issued and outstanding shares of beneficial interest of the Fund is as set forth in the Prospectus. All issued and outstanding common shares of beneficial interest of the Fund have been duly authorized and validly issued and are fully paid and non-assessable (except as described in the Registration Statement) and have been offered and sold or exchanged by the Fund in compliance with all applicable laws (including, without limitation, federal and state securities laws); none of the outstanding common shares of beneficial interest of the Fund was issued in violation of the preemptive or other similar rights of any securityholder of the Fund.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of 200,000,000 shares of Company Common Stock and 10,000,000 shares of Company Preferred Stock. At the close of business on July 26, 2016, (i) 28,746,664 shares of Company Common Stock were issued and outstanding; (ii) no shares of Company Preferred Stock were issued and outstanding; (iii) 4,826,402 Company Shares were held by the Company in its treasury; (iv) an aggregate of 4,390,772 shares of Company Stock were reserved for issuance pursuant to outstanding awards and rights under the Company Stock Plans and (v) under the Company Stock Plans, there were outstanding Company Options to purchase 2,576,792 shares of Company Common Stock, and outstanding Company RSU Awards with respect to 1,813,980 shares of Company Stock. From such date until the date hereof, neither the Company nor any of its Subsidiaries has issued any shares of its capital stock, has granted any options, restricted stock, stock appreciation rights, warrants or rights or entered into any other agreements or commitments to issue any shares of its capital stock, or granted any other awards in respect of any shares of its capital stock or has split, combined, subdivided or reclassified any of its shares of capital stock. All of the outstanding Company Shares have been, and all shares of Company Common Stock that may be issued pursuant to the exercise of outstanding Company Stock Awards or vesting of Company RSU Awards will be (when issued in accordance with the terms thereof), duly authorized and validly issued and are fully paid and nonassessable and are free of preemptive rights. Section 4.2(a) of the Company Disclosure Letter contains a true, correct and complete list, as of the date hereof, of all Company Stock Awards, indicating as applicable, with respect to each Company Stock Award then outstanding, the type of Company Stock Award granted, the number of shares of Company Common Stock subject to such Company Stock Award, the date of grant, exercise or purchase price and expiration thereof. Except for the Company Stock Awards, there are on the date hereof no outstanding (A) securities of the Company convertible into or exchangeable for shares of capital stock or voting securities or ownership interests in the Company, (B) options, warrants, calls, pre-emptive rights, subscriptions, rights or other agreements or commitments requiring the Company to issue, or other obligations of the Company to issue, any capital stock, voting securi...",capitalization
"Capitalization. The authorized, issued and outstanding shares of capital stock of the Company are as set forth in the last filing of financial statements by the Company with the applicable regulator and the Commission. The outstanding shares of capital stock of the Company, including the Securities, have been duly authorized and validly issued and are fully paid and non-assessable. None of the outstanding shares of capital stock of the Company, including the Securities, were issued in violation of the preemptive or other similar rights of any securityholder of the Company or any other entity.",capitalization
"Capitalization. The authorized Capital Stock of the Company consists of (a) 20,000,000 shares of Common Stock, par value $.001 per share, of which, as of the date of this Agreement, 5,398,001 shares were issued and outstanding, 236,228 shares have been subscribed and paid for and are to be issued, 2,840,000 shares are reserved for issuance upon the exercise of certain stock options and warrants, and up to 166,667 shares may be sold on or before June 30, 2000 pursuant to the Company's current private placement, and (b) 1,000,000 shares of preferred stock, par value $.001 per share, of which, as of the date of this Agreement, no shares are issued and outstanding and 125,796 shares of Series 2000-B Preferred Stock will be issued immediately after the date of this Agreement. All of the outstanding Capital Stock has been validly issued and is fully paid and nonassessable and has been issued in compliance with all applicable securities laws (including the provisions of the Securities Act and the rules and regulations promulgated thereunder). Except as set forth in Schedule 4.3, there are no options, convertible securities, warrants, calls, pledges, transfer restrictions (except restrictions imposed by federal and state securities laws), voting restrictions, liens, rights of first offer, rights of first refusal, antidilution provisions or commitments of any character relating to any issued or unissued shares of Capital Stock of the Company other than as contemplated in the Related Documents. Except as contemplated by this Agreement and the Related Documents or as set forth in Schedule 4.3 and Schedule 4.25, there are no preferential rights applicable to the issuance and sale of the Securities, the Conversion Shares and the Warrant Shares.",capitalization
"Capitalization. (i) As of the date of this Agreement, and prior to giving effect to the issuance of the Series A Preferred Stock, the authorized capital stock of DSKX consists of (a) 250,000,000 shares of DSKX Common Stock, of which 20,148,675 shares are issued and outstanding as at December 17, 2015, excluding (i) 2,000,000 additional shares of DSH Common Stock sold to certain institutional investors for $2.50 pursuant to a registered direct offering and a Section 424B prospectus supplement filed with the SEC on December 20, 2015 (the “December Pro Supp”), (ii) 1,036,140 shares of DSKX Common Stock issuable upon the exercise of outstanding options or warrants, and (iii) 1,500,000 shares of DSKX Common Stock issuable upon exercise of warrants to be issued in a private placement described in the December Pro Supp; and (b) 30,000,000 shares of preferred stock, $0.001 par value per share, containing such rights and privileges as the board of director of DSKX may determine from time to time, of which no shares of preferred stock are outstanding. DSKX Common Stock is presently eligible for quotation and trading on the Nasdaq Capital Markets (“Nasdaq”) and is not subject to any notice of suspension or delisting. All of the issued and outstanding shares of Parent Common Stock are duly authorized, validly issued, fully paid, non-assessable and free of all preemptive rights. Except as contemplated and actually disclosed by the Transaction Documents or as described in Section 4.3(a) of DSKX Disclosure Schedule, there are no outstanding or authorized options, warrants, rights, agreements or commitments to which DSKX is a party or which are binding upon DSKX providing for the issuance or redemption of any of its capital stock. Except as set forth in Section 4.3(a) of DSKX Disclosure Schedule, there are no outstanding or authorized stock appreciation, phantom stock or similar rights with respect to DSKX. Except as contemplated and actually disclosed by the Transaction Documents, there are no agreements to which DSKX is a party or by which it is bound with respect to the voting (including without limitation voting trusts or proxies), registration under the Securities Act, or sale or transfer (including without limitation agreements relating to pre-emptive rights, rights of first refusal, co-sale rights or “drag-along” rights) of any securities of DSKX. There are no agreements among other parties, to which DSKX is not a party and by which it is not bound, with respect to the voting (inc...",capitalization
"Capitalization. As of the date of this Agreement, the entire authorized capital stock of the Company is as set forth on Section 3.2 of the Disclosure Letter. There are no bonds, debentures, notes or other indebtedness having general voting rights similar to the voting rights of the Common Shares (or convertible into Common Shares having such rights) (“Voting Debt”) of the Company or any of the Subsidiaries of the Company issued and outstanding. There are no outstanding or authorized options, warrants, purchase rights, subscription rights, conversion rights, exchange rights, or other contracts or commitments of any character, relating to the issued or unissued capital stock or other equity interests of the Company or any of its Subsidiaries, obligating the Company or any of its Subsidiaries to issue, transfer or sell, or cause to be issued, transferred or sold, any shares of capital stock or Voting Debt of, or other equity interest in, the Company or any of its Subsidiaries or securities convertible or exchangeable for such shares or equity interests, except as set forth on Section 3.2 of the Disclosure Letter. Except as contemplated by this Agreement, there are no outstanding contractual obligations of the Company or any of its Subsidiaries to repurchase, redeem or otherwise acquire any Common Shares or the capital stock or other equity interests of the Company or any of its Subsidiaries. All of the outstanding Common Shares are duly authorized, validly issued, fully paid and non-assessable, and such Common Shares were not issued in violation of any Laws. Each of the outstanding shares of capital stock or other equity interests of each of the Company’s Subsidiaries is duly authorized, validly issued, fully paid and non-assessable, free and clear of all pledges, liens, charges, mortgages, encumbrances and security interests of any kind or nature whatsoever and was not issued in violation of any Laws.",capitalization
"Capitalization. All the outstanding shares of capital stock or other equity interests of each Significant Subsidiary of the Company have been duly and validly authorized and issued, are fully paid and non-assessable (except, in the case of any foreign subsidiary, for directors’ qualifying shares or as otherwise described in the Registration Statement, the Time of Sale Information and the Prospectus) and are owned directly or indirectly by the Company, free and clear of any lien, charge, encumbrance, security interest, restriction on voting or transfer or any other claim of any third party.",capitalization
"Capitalization. The authorized equity securities of each of the Credit Parties as of the Closing Date are as set forth on Schedule 3.4. All issued and outstanding equity securities of each of the Credit Parties are duly authorized and validly issued, fully paid, nonassessable, free and clear of all Liens other than those in favor of Agent for the benefit of Agent and Lenders, and such equity securities were issued in compliance with all applicable Laws. The identity of the holders of the equity securities of each of the Credit Parties and the percentage of their fully-diluted ownership of the equity securities of each of the Credit Parties as of the Closing Date is set forth on Schedule 3.4. No shares of the capital stock or other equity securities of any Credit Party, other than those described above, are issued and outstanding as of the Closing Date. Except as set forth on Schedule 3.4, as of the Closing Date there are no preemptive or other outstanding rights, options, warrants, conversion rights or similar agreements or understandings for the purchase or acquisition from any Credit Party of any equity securities of any such entity.",capitalization
"Capitalization. As of [•] but prior to the issuance of any Shares pursuant to this Agreement, the authorized capital stock of the Company consists of [•] shares of Common Stock, of which [•] are issued and outstanding, [•] shares of Series A Convertible Preferred Stock, of which [•] are issued and outstanding, [•] shares of Series B Preferred Stock, of which [•] are issued and outstanding, [•] shares of Series C Convertible Preferred Stock, of which [•] are issued and outstanding, and [•] shares of authorized preferred stock, none of which are issued and outstanding. All of the issued shares of capital stock of the Company have been duly and validly authorized and issued, are fully paid and non-assessable, have been issued in compliance with federal and state securities laws. The Articles of Incorporation and Bylaws of the Company, each amended to date, currently on file with the Commission (as so amended, the “Charter Documents”) are true and correct. All of the outstanding shares of capital stock of the Company have been duly and validly authorized and are fully paid and non-assessable. None of the Shares (or shares of Common Stock issuable upon conversion of the Shares) are subject to preemptive rights, except as otherwise described in the Registration Statement and the Prospectus. The Company is not a party to, and it has no knowledge of, any agreement restricting the voting of any shares of its common stock or restricting the transfer of its securities. The Company has not issued any capital stock since its most recently filed report under the Exchange Act, other than pursuant to the exercise of stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of common stock equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. Except as set forth in that certain Securities Purchase Agreement dated July 10, 2012 (the “July 10 Securities Purchase Agreement”), no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as described in the Company’s SEC Reports, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into o...",capitalization
"Capitalization. (a) The authorized capital stock of MC consists of 60,000,000 shares of common stock, par value $.01 per share, and 1,000,000 shares of preferred stock, par value $.01 per share, of which 810,000 shares have been designated as Series A Convertible Preferred Stock (""Series A Preferred"") and 9,000 shares have been designated as Series B Junior Convertible Preferred Stock (""Series B Preferred""). Schedule 4.2(a) to the MC Disclosure Letter sets forth as of the date hereof (i) the number of issued and outstanding MC Shares; (ii) the number of issued and outstanding shares of Series A Preferred; (iii) the number of issued and outstanding shares of Series B Preferred; (iv) the number of MC Shares that would be issuable by MC upon the exercise of all unexpired options to purchase MC Shares (""MC Options""), and date of vesting thereof; and (v) all other MC Shares issuable to any person pursuant to any existing options, warrants, calls, preemptive (or similar) rights, subscriptions or other rights, agreements, arrangements or commitments of any character. As of the date hereof, no MC Shares, shares of Series A Preferred or shares of Series B Preferred are held in the treasury of MC. Subject to stockholder approval of an amendment to MC's Certificate of Incorporation to increase the number of authorized MC Shares to 80,000,000, MC has taken all necessary corporate and other action to authorize and reserve and to permit it to issue MC Shares which may be issued pursuant to MC Options or the transactions contemplated hereby. All the outstanding shares of MC's capital stock are, and all shares which may be issued pursuant to the exercise of MC Options, when issued in accordance with the respective terms thereof will be, duly authorized, validly issued, fully paid and non-assessable and free of any preemptive (or similar) rights. There is no Voting Debt of MC or any of its Subsidiaries issued and outstanding. Except as set forth in Schedule 4.2(a) to the MC Disclosure Letter, as of the date hereof, (i) there are no shares of capital stock of MC authorized, issued or outstanding, (ii) there are no existing options, warrants, calls, preemptive (or similar) rights, subscriptions or other rights, agreements, arrangements or commitments of any character, relating to the issued or unissued capital stock of MC or any of its Subsidiaries, obligating MC or any of its Subsidiaries to issue, transfer or sell or cause to be issued, transferred or sold any shares of capital stock or V...",capitalization
"Capitalization. The authorized capital stock of NHT consists of 100,000,000 shares of Common Stock, par value $0.001 per share, of which 78,571 shares are issued and outstanding, and 10,000,000 shares of Preferred Stock, par value $0.01 per share, of which no shares are outstanding. Except for the transactions contemplated by this Agreement, there are no other share capital, preemptive rights, convertible securities, outstanding warrants, options or other rights to subscribe for, purchase or acquire from NHT and/or Crown Partners any shares of capital stock of NHT and there are no contracts or commitments providing for the issuance of, or the granting of rights to acquire, any shares of capital stock of NHT or under which NHT is, or may become, obligated to issue any of its securities. All shares of capital stock of NHT outstanding as of the date of this Agreement have been duly authorized and validly issued, are fully paid and nonassessable, and are free of preemptive rights. As of the Closing Date (as defined herein), there will be no more than 78,571 shares of Common Stock issued or outstanding prior to the Exchange.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of (i) 50,000,000 shares of Common Stock and (ii) 500,000 shares of Company Preferred Stock. As of January 18, 2008: (A) 22,380,438 shares of Common Stock were issued and outstanding; (B) no shares of Company Preferred Stock were issued and outstanding; and (C) 11,706,051 shares of Common Stock were held by the Company as treasury shares. Since January 18, 2008, the Company has not issued any shares of Common Stock other than pursuant to the exercise of Options.",capitalization
"Capitalization. The Company has an authorized capitalization as set forth under the heading “Capitalization” in the Pricing Prospectus, and all of the issued shares of capital stock of the Company have been duly and validly authorized and issued, are fully paid and non-assessable, have been issued in compliance with federal and state securities laws, and conform to the description thereof contained in the General Disclosure Package and the Prospectus. No securities of the Company have been sold by the Company or by or on behalf of, or for the benefit of, any person or persons controlling, controlled by, or under common control with the Company, since the date of the Company’s formation, except as disclosed in the General Disclosure Package and the Prospectus. The Founder Shares have been duly authorized and are validly issued, fully paid and non-assessable. All of the Company’s options, warrants and other rights to purchase or exchange any securities for shares of the Company’s capital stock have been duly authorized and validly issued and were issued in compliance with federal and state securities laws. None of the outstanding shares of Common Stock were issued in violation of any preemptive rights, rights of first refusal or other similar rights to subscribe for or purchase securities of the Company. As of the date set forth in the General Disclosure Package, there were no authorized or outstanding shares of capital stock, options, warrants, preemptive rights, rights of first refusal or other rights to purchase, or equity or debt securities convertible into or exchangeable or exercisable for, any capital stock of the Company other than those described above or accurately described in the General Disclosure Package. Since such date, the Company has not issued any securities, other than those described in the General Disclosure Package.",capitalization
"Capitalization. The Company’s authorized equity capitalization is as set forth in the Registration Statement, the Statutory Prospectus and the Prospectus.",capitalization
"Capitalization. (a) As of the date hereof, the authorized capital stock of Parent consists of 200,000,000 shares of Parent Common Stock and 50,000,000 shares of preferred stock, par value $.01 per share. As of May 15, 2000, (i) 32,482,297 shares of Parent Common Stock were issued and outstanding; (ii) no shares of Parent Preferred Stock were issued or outstanding; (iii) no shares of Parent Common Stock were held in the treasury of the Company; (iv) no shares of Parent Common Stock were held by any Subsidiary of Parent; (v) 6,595,138 shares of Parent Common Stock were duly reserved for future issuance pursuant to employee stock options granted pursuant to the option plans; (vi) 1,500,000 shares of Parent Common Stock were duly reserved for future issuance pursuant to Parent's Employee Stock Purchase Plan; and (vii) no shares of Company Common Stock were reserved for issuance upon exercise of outstanding warrants. All of the outstanding shares of Parent Common Stock are, and all shares to be issued as part of the Merger Consideration will be, when issued in accordance with the terms hereof, duly authorized, validly issued, fully paid and nonassessable. None of the outstanding shares of Parent Common Stock are subject to, nor were they issued in violation of any, purchase option, call option, right of first refusal, preemptive right, subscription right or any similar right created by Parent or to which Parent is or was a party, nor does Parent have Knowledge of any such right. Except as set forth above and in Section 3.2(a) of the Parent Disclosure Schedule, as of the date hereof, no shares of voting or non-voting capital stock, other equity interests, or other voting securities of the Company were issued, reserved for issuance or outstanding. All outstanding shares of capital stock of the Company are, and all shares which may be issued upon the exercise of stock options and warrants will be, when issued, duly authorized, validly issued, fully paid and nonassessable and not subject to any kind of preemptive (or similar) rights. There are no bonds, debentures, notes or other indebtedness of Parent with voting rights (or convertible into, or exchangeable for, securities with voting rights) on any matters on which stockholders of Parent may vote.",capitalization
"Capitalization. The authorized capital stock of the Company consists of 80,000,000 shares of Company Common Stock and 20,000,000 shares of Company Preferred Stock. As of February 23, 1998, (i) 53,488,170 shares of Company Common Stock were issued and outstanding; (ii) 3,282,930 shares of Company Common Stock were issuable upon exercise of Employee Stock Options to acquire 3,282,930 shares of Company Common Stock outstanding under the Company Stock Option Plans (of which options to acquire 2,399,380 were vested); and (iii) no shares of Company Preferred Stock were issued or outstanding. As of such date, no shares of Company Common Stock were held as treasury shares. All of the issued and outstanding shares of Company Common Stock are validly issued, fully paid and nonassessable and free of preemptive rights. As of the date hereof, except as set forth above, there are no shares of capital stock of the Company issued or outstanding or any options, warrants, subscriptions, calls, rights, convertible securities or other agreements or commitments obligating the Company to issue, transfer, sell, redeem, repurchase or otherwise acquire any shares of its capital stock or securities. There are no notes, bonds, debentures or other indebtedness of the Company having the right to vote (or convertible into or exchangeable for securities having the right to vote) on any matters upon which stockholders of the Company may vote.",capitalization
"Capitalization. The authorized capital stock of the -------------- Company consists of 10,000,000 shares of Company Common Stock, of which 250,000 shares were issued and outstanding as of the date of this Agreement, all of which are owned beneficially and of record directly by Seller. As of the date of this Agreement, there are no shares of Company Common Stock held in the Company's treasury. All Shares are duly authorized, validly issued, fully paid, nonassessable and free of preemptive rights. Seller has the full and unrestricted power to sell, assign, transfer and deliver the Shares in accordance with the terms of this Agreement free and clear of any Encumbrances. There are no outstanding Rights to purchase or acquire any of the Company's capital stock and no oral or written agreement, contract, arrangement, understanding, plan or instrument of any kind to which any of Seller, the Company or any of their Affiliates is subject with respect to the issuance, voting or sale of issued or unissued shares of the Company's capital stock.",capitalization
"Capitalization. Schedule 5.7 to the Disclosure Schedules sets forth as of the date hereof (a) the authorized capital stock of the Company; (b) the number of shares of capital stock issued and outstanding; (c) the number of shares of capital stock issuable pursuant to the Company’s stock plans; and (d) the number of shares of capital stock issuable and reserved for issuance pursuant to securities (other than the Notes and the Warrants) exercisable for, or convertible into or exchangeable for any shares of capital stock of the Company. All of the issued and outstanding shares of the Company’s capital stock have been duly authorized and validly issued and are fully paid, nonassessable and free of pre-emptive rights and were issued in full compliance with applicable state and federal securities law and any rights of third parties. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as described on Schedule 5.7 to the Disclosure Schedules, there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock, or securities or rights convertible or exchangeable into shares of Common Stock, other than in connection with the Share Exchange Agreement and the Company’s stock option plans. The issue and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Investors) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities. Except as described on Schedule 5.7 to the Disclosure Schedules and except for the Registration Rights Agreement, there are no voting agreements, buy-sell agreements, option or right of first purchase agreements or other agreements of any kind among the Company and any of the securityholders of the Company relating to the securities of the Company held by them. Except as described on Schedule 5.7 to the Disclosure Schedules, and except as provided in the Registration Right...",capitalization
